date,Open,High,Low,Close,Volume
2010-11-08,46.1,47.3,45.8,46.3,3459543
2010-11-09,46.8,47.1,45.85,47.0,3026329
2010-11-10,47.0,47.5,46.0,46.0,2235456
2010-11-11,46.1,46.8,45.95,45.95,1352050
2010-11-12,46.0,46.1,44.65,45.6,1268339
2010-11-15,44.85,45.6,44.5,44.5,612827
2010-11-16,44.2,45.4,43.9,45.15,820064
2010-11-17,44.0,45.3,44.0,44.6,1155561
2010-11-18,44.7,45.5,44.55,45.5,739382
2010-11-19,45.6,45.6,44.6,44.6,1060696
2010-11-22,44.8,46.0,44.2,46.0,1493044
2010-11-23,46.0,46.5,45.25,45.25,1221736
2010-11-24,44.8,45.4,44.6,45.1,886395
2010-11-25,45.3,45.3,44.4,44.5,1135184
2010-11-26,44.3,44.5,43.55,43.55,1182846
2010-11-29,45.5,45.5,43.8,44.0,1402908
2010-11-30,44.45,44.7,44.0,44.4,999925
2010-12-01,44.4,44.5,44.1,44.5,752004
2010-12-02,45.2,45.8,44.8,45.7,2871329
2010-12-03,45.9,46.2,45.2,45.3,2515765
2010-12-06,45.7,46.55,45.5,46.55,3758672
2010-12-07,47.0,48.0,46.75,47.35,6713512
2010-12-08,47.35,47.4,46.65,46.65,1806427
2010-12-09,46.65,47.2,46.0,46.95,1724648
2010-12-10,46.65,46.8,45.4,46.4,2274727
2010-12-13,46.4,46.4,45.75,46.0,1779096
2010-12-14,46.0,46.25,45.4,45.4,1540486
2010-12-15,45.8,46.2,45.5,45.7,1092310
2010-12-16,46.5,48.85,46.5,48.85,11443197
2010-12-17,49.2,50.4,48.15,48.15,11932182
2010-12-20,48.2,48.65,46.7,47.6,2962717
2010-12-21,48.2,50.0,48.0,49.4,5982295
2010-12-22,49.3,49.3,48.5,48.65,1570708
2010-12-23,48.65,49.5,48.25,48.4,2974745
2010-12-24,48.4,48.4,47.65,47.8,1317475
2010-12-27,47.75,48.2,46.9,47.85,1821483
2010-12-28,48.1,48.3,47.0,47.4,921490
2010-12-29,46.8,47.8,46.8,46.9,1150465
2010-12-30,46.9,47.65,46.8,47.3,713638
2010-12-31,47.45,48.1,47.3,47.4,1410612
2011-01-03,47.75,49.0,47.4,49.0,2952017
2011-01-04,49.4,49.4,48.05,49.0,2322071
2011-01-05,48.9,48.9,47.6,48.5,2107043
2011-01-06,48.5,48.5,47.4,47.7,1431440
2011-01-07,47.4,47.7,45.0,46.4,3435175
2011-01-10,46.0,46.4,45.65,45.9,641459
2011-01-11,45.9,46.3,45.9,45.95,714931
2011-01-12,46.4,46.8,45.9,46.05,1234502
2011-01-13,46.3,46.4,45.2,45.3,1128275
2011-01-14,45.1,45.65,45.1,45.55,899953
2011-01-17,45.55,45.95,45.2,45.2,623116
2011-01-18,45.2,45.55,45.0,45.0,956700
2011-01-19,45.0,46.2,44.8,46.2,1219647
2011-01-20,46.05,46.05,45.4,45.7,545135
2011-01-21,45.0,45.6,45.0,45.25,579389
2011-01-24,45.0,45.8,44.8,45.3,615286
2011-01-25,45.5,46.0,45.1,45.4,388191
2011-01-26,45.4,45.85,45.3,45.45,576593
2011-01-27,45.4,45.4,44.75,45.05,1414640
2011-01-28,45.0,45.05,43.9,44.9,1356104
2011-02-08,44.05,44.75,43.1,43.1,953703
2011-02-09,42.8,43.1,40.5,41.2,2403156
2011-02-10,41.2,42.2,40.5,41.6,2277195
2011-02-11,42.0,42.25,40.6,40.6,1365521
2011-02-14,40.9,41.3,39.55,39.65,1592588
2011-02-15,40.0,40.75,39.65,39.95,1690597
2011-02-16,40.5,40.9,40.1,40.15,942505
2011-02-17,40.2,42.0,40.1,41.5,2030148
2011-02-18,41.95,42.4,41.05,41.3,1880675
2011-02-21,41.3,41.5,40.7,40.7,754460
2011-02-22,40.5,41.35,39.8,40.25,969136
2011-02-23,40.1,40.7,39.6,39.6,947269
2011-02-24,39.7,40.3,39.6,39.6,793699
2011-02-25,39.2,40.2,38.5,39.6,1312249
2011-03-01,39.7,40.25,39.7,39.85,778091
2011-03-02,39.6,40.2,39.5,39.6,554452
2011-03-03,40.0,40.0,39.6,39.7,427178
2011-03-04,40.0,40.0,39.1,39.1,761673
2011-03-07,39.1,39.8,39.1,39.5,446153
2011-03-08,39.9,42.25,39.6,42.25,4094377
2011-03-09,43.0,44.0,42.45,43.3,6713435
2011-03-10,44.0,44.3,43.1,44.0,3615712
2011-03-11,43.05,43.9,43.05,43.1,1660471
2011-03-14,42.8,42.8,40.5,41.5,1526294
2011-03-15,41.5,41.7,38.6,39.0,2187727
2011-03-16,39.7,41.7,39.7,41.7,3375899
2011-03-17,41.7,44.6,41.1,44.05,10891444
2011-03-18,44.85,45.0,43.1,44.5,4794354
2011-03-21,44.5,44.85,44.2,44.3,4253379
2011-03-22,44.6,45.5,44.5,45.4,4468108
2011-03-23,45.6,46.45,45.2,45.65,4318684
2011-03-24,45.7,46.2,45.0,45.05,1783163
2011-03-25,45.6,45.7,44.5,44.5,1660236
2011-03-28,44.5,45.2,44.3,44.3,1718037
2011-03-29,44.3,44.7,44.0,44.0,1357909
2011-03-30,44.4,44.7,43.7,43.85,1110463
2011-03-31,44.0,46.15,44.0,45.7,5527792
2011-04-01,45.8,45.8,45.0,45.8,3200598
2011-04-06,46.8,48.6,46.2,47.1,7613586
2011-04-07,47.6,47.7,45.9,47.0,7169393
2011-04-08,47.0,49.55,46.6,47.9,10461947
2011-04-11,48.0,48.6,47.0,48.55,4203653
2011-04-12,48.9,48.9,48.1,48.8,3840610
2011-04-13,48.9,49.2,47.0,47.15,5437572
2011-04-14,47.15,48.0,47.15,47.6,2536617
2011-04-15,47.8,47.9,46.0,46.0,3096159
2011-04-18,46.0,47.35,46.0,46.4,2322711
2011-04-19,46.7,46.8,46.0,46.8,1276785
2011-04-20,47.0,47.2,46.8,46.95,1233827
2011-04-21,47.1,47.9,46.7,47.45,2240121
2011-04-22,47.5,48.7,47.5,48.05,4735860
2011-04-25,48.8,48.8,47.7,48.05,1504728
2011-04-26,47.6,48.75,46.85,46.9,3026970
2011-04-27,47.15,47.5,46.65,47.05,2015810
2011-04-28,47.05,47.4,46.5,46.5,902524
2011-04-29,46.3,46.8,45.05,45.7,1715821
2011-05-03,45.7,46.0,43.9,44.4,2130287
2011-05-04,44.4,45.0,43.6,45.0,1929002
2011-05-05,44.8,46.25,44.4,45.85,3563752
2011-05-06,45.85,45.85,44.7,44.95,1156338
2011-05-09,44.95,45.5,44.75,44.8,1329851
2011-05-10,44.8,45.45,44.45,44.45,831196
2011-05-11,45.0,45.1,44.3,44.4,1256084
2011-05-12,44.6,44.7,43.8,44.1,1426322
2011-05-13,44.1,44.2,43.0,43.25,2135060
2011-05-16,40.25,41.35,40.25,40.55,7749414
2011-05-17,40.6,41.5,40.55,41.2,2462093
2011-05-18,41.2,41.6,41.0,41.5,1081210
2011-05-19,41.9,41.9,40.6,40.6,1047666
2011-05-20,40.6,41.1,39.15,40.0,2700747
2011-05-23,40.0,40.0,39.0,39.1,1357071
2011-05-24,38.1,39.5,38.0,38.55,1816304
2011-05-25,38.55,39.0,37.9,38.2,1773870
2011-05-26,38.4,38.8,38.4,38.45,1018323
2011-05-27,38.5,39.3,38.45,38.9,1122666
2011-05-30,39.2,39.45,38.9,39.1,678989
2011-05-31,39.45,40.8,39.45,40.6,1998159
2011-06-01,40.9,41.0,39.0,39.8,1905964
2011-06-02,39.05,39.7,39.0,39.3,1003415
2011-06-03,39.7,40.4,39.7,39.9,1154952
2011-06-07,40.45,40.9,40.2,40.4,1405064
2011-06-08,40.55,40.55,39.7,39.9,1132392
2011-06-09,39.9,40.3,39.3,39.3,1061655
2011-06-10,39.9,39.9,39.1,39.1,752895
2011-06-13,39.1,39.55,39.0,39.05,611978
2011-06-14,39.9,39.9,39.2,39.6,562019
2011-06-15,39.65,39.9,39.2,39.4,428458
2011-06-16,39.0,39.35,38.5,38.85,580963
2011-06-17,38.85,39.1,38.5,38.5,563104
2011-06-20,38.5,38.8,37.5,38.0,1034640
2011-06-21,38.0,38.3,36.95,37.35,1008358
2011-06-22,37.5,38.0,37.15,37.5,1346037
2011-06-23,37.5,39.05,37.4,38.5,1453706
2011-06-24,38.5,39.0,38.15,38.2,665254
2011-06-27,38.1,38.4,37.9,38.3,442850
2011-06-28,38.5,39.4,38.5,39.1,1127822
2011-06-29,39.5,39.7,38.85,39.0,852735
2011-06-30,39.2,39.5,39.0,39.25,592565
2011-07-01,40.1,40.25,39.7,39.8,1280005
2011-07-04,40.2,40.3,39.5,39.55,610180
2011-07-05,39.5,39.55,38.95,39.4,494710
2011-07-06,39.65,40.35,39.5,39.9,1371857
2011-07-07,40.0,40.8,39.7,40.7,1397099
2011-07-08,41.0,41.6,40.25,40.25,1729128
2011-07-11,40.25,40.45,39.5,39.65,509699
2011-07-12,39.2,39.7,38.8,38.8,892857
2011-07-13,38.95,39.4,38.2,39.2,522696
2011-07-14,39.2,40.3,38.8,39.45,1377537
2011-07-15,40.1,40.9,39.55,40.55,1540578
2011-07-18,41.0,42.95,40.55,42.2,4315660
2011-07-19,42.95,43.5,42.05,42.2,2497142
2011-07-20,42.5,43.0,42.05,42.15,1285818
2011-07-21,42.5,43.0,42.0,42.55,1828715
2011-07-22,43.0,43.9,42.8,42.8,2512308
2011-07-25,42.55,43.2,41.25,41.6,1147063
2011-07-26,41.6,42.2,41.0,41.8,852683
2011-07-27,41.8,42.15,41.4,41.65,964789
2011-07-28,41.1,42.5,40.8,41.85,1424947
2011-07-29,41.75,41.85,40.1,40.15,1534343
2011-08-01,40.55,40.8,39.25,40.3,2855000
2011-08-02,40.15,40.3,39.7,40.05,566749
2011-08-03,39.5,39.8,38.3,39.05,1812982
2011-08-04,39.1,39.3,38.0,38.05,1580294
2011-08-05,35.4,35.4,35.4,35.4,1248852
2011-08-08,33.2,34.0,32.95,32.95,1850789
2011-08-09,30.65,32.95,30.65,31.0,2721708
2011-08-10,32.95,33.15,32.1,33.15,3775295
2011-08-11,31.5,33.25,30.85,32.85,2407269
2011-08-12,33.9,33.9,32.85,32.9,2544904
2011-08-15,33.0,35.2,33.0,35.2,2198843
2011-08-16,36.45,37.55,35.6,37.2,4255443
2011-08-17,35.0,35.3,34.2,34.6,3419240
2011-08-18,34.5,34.55,33.3,33.5,1873647
2011-08-19,31.35,34.45,31.3,33.0,4374485
2011-08-22,33.3,35.3,33.1,35.3,9949765
2011-08-23,34.95,34.95,33.5,34.45,3025323
2011-08-24,34.1,34.25,33.35,33.45,2050220
2011-08-25,33.45,33.6,31.9,32.35,1871810
2011-08-26,32.0,32.3,30.1,31.0,3163331
2011-08-29,31.3,32.0,30.65,31.3,1679090
2011-08-30,31.6,31.7,30.3,30.8,2165911
2011-08-31,30.8,31.5,30.4,31.5,1622418
2011-09-01,31.6,32.25,31.6,31.65,1396356
2011-09-02,31.95,32.2,31.5,32.1,976174
2011-09-05,31.8,31.8,31.2,31.7,705450
2011-09-06,31.2,31.5,30.5,31.0,767533
2011-09-07,31.5,31.9,31.1,31.5,713548
2011-09-08,31.5,31.95,31.35,31.45,743490
2011-09-09,31.45,32.1,31.4,31.9,901945
2011-09-13,31.9,31.9,31.0,31.0,623346
2011-09-14,31.2,31.5,29.2,29.2,1445150
2011-09-15,29.8,30.3,29.55,29.55,731572
2011-09-16,30.0,30.85,30.0,30.85,814480
2011-09-19,31.2,31.2,30.55,30.85,874218
2011-09-20,30.9,31.2,30.25,30.85,637574
2011-09-21,31.0,31.25,30.5,31.15,517796
2011-09-22,30.55,30.7,30.05,30.4,725321
2011-09-23,28.5,29.0,28.3,28.5,1795736
2011-09-26,28.5,28.85,27.0,27.5,1516409
2011-09-27,27.0,28.0,26.8,27.35,1619645
2011-09-28,27.1,27.65,26.65,27.0,1347013
2011-09-29,26.5,28.0,26.25,27.9,1674445
2011-09-30,28.2,28.45,27.5,27.9,1056237
2011-10-03,27.0,27.5,26.6,27.2,914963
2011-10-04,26.5,26.75,25.65,26.4,1514868
2011-10-05,26.3,26.4,25.65,25.8,888531
2011-10-06,25.8,26.35,25.8,26.05,1286748
2011-10-07,27.0,27.25,26.4,27.1,1845416
2011-10-11,27.7,27.9,27.1,27.5,2098959
2011-10-12,27.65,27.8,27.2,27.7,1643281
2011-10-13,27.95,29.55,27.6,29.2,3356719
2011-10-14,29.3,29.9,29.0,29.2,2048437
2011-10-17,30.0,30.4,29.55,29.9,1976446
2011-10-18,29.0,29.65,29.0,29.6,704916
2011-10-19,29.6,30.4,29.6,29.8,729070
2011-10-20,29.9,29.95,29.2,29.2,593665
2011-10-21,29.2,29.8,28.85,29.8,571178
2011-10-24,30.3,31.2,30.3,31.2,2277524
2011-10-25,31.4,31.6,30.9,31.35,1376863
2011-10-26,31.35,32.5,31.0,32.4,2918404
2011-10-27,32.9,33.6,32.1,32.65,3669103
2011-10-28,33.6,33.9,32.8,32.9,2496741
2011-10-31,33.0,34.2,32.9,33.05,2682483
2011-11-01,33.0,33.5,33.0,33.05,1678932
2011-11-02,32.5,32.9,31.8,32.6,1375759
2011-11-03,32.6,33.3,32.05,32.2,1141892
2011-11-04,33.05,33.7,32.5,33.55,3210025
2011-11-07,34.2,34.5,33.8,34.15,2496283
2011-11-08,34.4,34.5,33.6,33.7,1275996
2011-11-09,34.0,34.1,33.4,33.6,803331
2011-11-10,33.0,33.0,31.25,31.3,2255278
2011-11-11,31.5,32.5,31.4,32.3,1635225
2011-11-14,33.3,33.6,33.05,33.25,963725
2011-11-15,33.05,33.5,32.8,32.9,570210
2011-11-16,33.3,33.8,32.5,32.9,1371360
2011-11-17,32.8,33.15,32.0,32.9,741445
2011-11-18,32.4,33.15,32.2,32.3,703416
2011-11-21,32.0,32.3,30.05,30.05,1829393
2011-11-22,29.0,30.0,29.0,29.5,1768590
2011-11-23,29.1,29.5,28.55,28.9,1860062
2011-11-24,28.4,29.8,28.1,29.35,1021792
2011-11-25,29.5,29.75,28.6,28.9,817236
2011-11-28,29.8,29.8,29.25,29.25,489662
2011-11-29,29.65,29.7,29.2,29.6,773789
2011-11-30,29.5,29.9,29.1,29.6,688190
2011-12-01,31.5,31.65,30.85,31.65,2676124
2011-12-02,31.9,31.9,30.8,31.1,1158898
2011-12-05,31.5,31.5,30.6,31.15,627049
2011-12-06,31.2,31.2,29.7,29.95,958157
2011-12-07,30.05,30.35,29.9,30.15,980311
2011-12-08,30.1,30.1,29.5,29.75,578429
2011-12-09,28.55,29.65,28.55,29.55,551436
2011-12-12,30.0,30.2,29.6,29.6,523496
2011-12-13,29.05,29.45,28.6,28.8,727490
2011-12-14,28.8,29.85,28.5,29.8,1437965
2011-12-15,29.6,29.6,29.25,29.5,697623
2011-12-16,29.85,29.85,29.35,29.55,598064
2011-12-19,29.55,29.75,28.65,28.65,855047
2011-12-20,28.65,29.2,28.65,28.8,716491
2011-12-21,30.05,30.3,29.6,30.1,1363112
2011-12-22,30.1,30.1,29.3,29.55,564480
2011-12-23,29.95,31.45,29.8,31.15,1965095
2011-12-26,31.85,31.85,31.2,31.3,876745
2011-12-27,31.6,31.6,30.6,30.9,436303
2011-12-28,30.9,31.1,30.6,30.6,448244
2011-12-29,30.55,30.8,30.3,30.7,346900
2011-12-30,30.8,31.3,30.6,30.6,820956
2012-01-02,30.8,30.8,29.75,29.9,739385
2012-01-03,30.0,30.85,30.0,30.5,889202
2012-01-04,30.9,31.25,30.5,30.5,896596
2012-01-05,31.0,31.7,30.9,31.25,2252051
2012-01-06,31.65,31.65,30.9,30.9,1952639
2012-01-09,31.3,33.05,31.05,33.05,6475478
2012-01-10,33.7,34.7,33.7,34.55,9039996
2012-01-11,35.0,35.0,34.05,34.25,4206617
2012-01-12,34.25,34.5,33.65,33.85,2406893
2012-01-13,34.15,34.5,33.7,33.9,6020865
2012-01-16,35.0,35.0,33.9,33.9,4170121
2012-01-17,34.4,34.55,34.1,34.2,3617314
2012-01-18,34.2,35.35,34.2,34.2,3843690
2012-01-30,35.0,35.2,34.3,34.8,2585817
2012-01-31,34.8,37.2,34.6,37.2,6976070
2012-02-01,37.2,38.15,36.1,38.0,6800763
2012-02-02,38.0,38.2,37.1,37.95,3597022
2012-02-03,37.85,38.4,37.5,37.5,2973032
2012-02-04,37.95,37.95,36.1,36.1,1992600
2012-02-06,36.7,37.2,35.65,35.65,2935998
2012-02-07,35.55,36.65,35.05,36.1,2417540
2012-02-08,36.4,37.0,36.3,36.3,2390452
2012-02-09,36.7,37.3,36.45,36.7,2838083
2012-02-10,37.1,37.25,36.0,36.1,2446102
2012-02-13,36.7,37.2,36.45,37.0,2896487
2012-02-14,37.0,37.2,36.25,36.35,1479137
2012-02-15,36.5,37.0,36.25,36.75,1913227
2012-02-16,36.75,37.7,36.45,36.5,4893441
2012-02-17,37.0,37.05,34.65,34.8,4036364
2012-02-20,35.3,35.35,34.8,35.1,1589472
2012-02-21,35.1,35.5,34.8,34.8,1359110
2012-02-22,34.8,35.25,34.8,35.0,979165
2012-02-23,35.0,36.2,34.85,35.5,2622418
2012-02-24,36.0,36.0,35.35,35.6,965962
2012-02-29,36.0,36.2,35.8,35.8,1312300
2012-03-01,35.8,36.2,35.6,35.65,1203792
2012-03-02,35.7,36.5,35.7,35.8,1876517
2012-03-03,36.2,37.2,36.2,36.85,4966073
2012-03-05,37.5,37.5,36.0,36.1,2479171
2012-03-06,36.2,36.45,34.8,35.15,1885864
2012-03-07,34.85,35.3,34.6,34.85,1406179
2012-03-08,35.0,35.3,34.7,35.0,1182329
2012-03-09,35.1,35.45,34.95,35.2,847855
2012-03-12,35.2,35.4,34.15,34.15,1546128
2012-03-13,34.35,35.7,34.35,35.1,2990743
2012-03-14,36.2,36.2,35.5,35.55,2494053
2012-03-15,35.8,35.95,35.2,35.65,1129621
2012-03-16,35.9,36.3,35.7,35.85,3461558
2012-03-19,36.25,36.25,35.5,35.7,1103608
2012-03-20,36.0,36.0,35.4,35.4,782219
2012-03-21,35.35,35.8,35.2,35.5,852336
2012-03-22,35.9,36.1,35.6,35.95,1039476
2012-03-23,35.9,36.45,35.9,36.45,2937512
2012-03-26,36.6,37.5,36.5,36.65,3561804
2012-03-27,37.0,37.0,35.7,36.0,1393815
2012-03-28,36.0,36.35,35.4,35.5,1452450
2012-03-29,35.0,35.0,33.5,34.0,2993388
2012-03-30,33.75,34.85,33.35,34.8,1047580
2012-04-02,34.9,35.4,34.5,34.6,624826
2012-04-03,34.95,35.2,32.2,32.95,1411093
2012-04-05,31.6,31.9,30.65,31.85,1223355
2012-04-06,31.85,33.0,31.85,32.8,840188
2012-04-09,32.5,33.2,32.1,32.8,721382
2012-04-10,33.0,33.45,32.1,32.6,596305
2012-04-11,32.5,32.95,32.2,32.55,320015
2012-04-12,33.6,33.7,33.0,33.25,811161
2012-04-13,33.7,33.9,33.35,33.65,603726
2012-04-16,33.55,33.55,32.5,32.8,679519
2012-04-17,32.9,33.05,31.3,31.65,1127450
2012-04-18,32.05,32.1,31.3,31.4,602891
2012-04-19,31.5,31.55,30.6,31.4,807111
2012-04-20,31.4,31.4,30.45,30.8,832423
2012-04-23,30.7,31.0,30.25,30.25,454508
2012-04-24,30.1,30.5,29.85,30.05,901447
2012-04-25,30.3,30.4,30.05,30.35,573526
2012-04-26,30.5,30.55,30.2,30.2,462260
2012-04-27,30.3,30.5,30.0,30.3,430379
2012-04-30,30.4,30.6,30.2,30.4,394683
2012-05-02,30.6,31.5,30.55,31.5,731336
2012-05-03,31.75,31.75,30.85,31.0,542393
2012-05-04,30.8,31.5,30.7,31.4,532337
2012-05-07,31.0,31.1,30.75,31.1,424446
2012-05-08,31.1,31.4,31.0,31.15,278406
2012-05-09,31.0,31.3,30.8,31.3,377741
2012-05-10,31.2,31.2,30.75,30.9,514078
2012-05-11,30.9,31.25,30.3,31.0,666223
2012-05-14,31.3,31.55,31.0,31.5,649318
2012-05-15,31.05,31.05,30.0,30.55,671640
2012-05-16,30.2,30.8,29.8,30.1,521770
2012-05-17,30.1,30.4,29.9,29.95,341954
2012-05-18,29.65,29.65,28.3,28.4,837575
2012-05-21,28.4,28.75,28.4,28.45,431076
2012-05-22,28.75,28.75,28.3,28.65,634666
2012-05-23,28.55,28.55,27.8,28.0,633788
2012-05-24,28.05,28.2,26.8,26.8,980411
2012-05-25,26.9,27.1,25.85,25.95,974386
2012-05-28,25.95,26.5,25.65,26.5,816384
2012-05-29,26.8,27.95,26.8,27.9,1097365
2012-05-30,27.9,27.9,27.2,27.4,810687
2012-05-31,27.0,27.5,26.55,27.5,467760
2012-06-01,27.5,27.5,26.4,26.45,505167
2012-06-04,24.6,25.0,24.6,24.85,2067880
2012-06-05,25.0,25.6,25.0,25.5,438861
2012-06-06,25.5,25.95,25.35,25.6,303582
2012-06-07,26.3,26.3,25.6,25.6,307325
2012-06-08,25.9,26.35,25.5,25.5,591625
2012-06-11,25.65,26.45,25.65,26.05,418728
2012-06-12,25.95,25.95,25.6,25.7,166000
2012-06-13,25.9,26.1,25.75,26.0,284245
2012-06-14,26.0,26.2,25.8,26.0,184420
2012-06-15,26.0,26.3,26.0,26.2,281616
2012-06-18,26.6,27.3,26.5,27.0,932122
2012-06-19,26.9,27.1,26.5,26.65,300612
2012-06-20,26.7,27.15,26.7,26.85,339454
2012-06-21,26.6,27.25,26.6,26.95,357781
2012-06-22,26.95,27.35,26.7,27.1,462800
2012-06-25,27.1,27.5,27.05,27.05,311509
2012-06-26,27.05,27.3,26.5,26.5,370271
2012-06-27,26.5,26.7,26.15,26.15,634792
2012-06-28,26.2,26.6,26.15,26.2,272417
2012-06-29,26.35,26.6,26.25,26.3,253875
2012-07-02,26.4,26.8,26.25,26.6,780623
2012-07-03,26.8,27.1,26.7,26.9,657978
2012-07-04,27.0,27.3,26.95,27.1,816897
2012-07-05,27.2,27.6,27.1,27.4,945854
2012-07-06,27.4,27.75,26.95,26.95,670326
2012-07-09,26.9,26.9,26.6,26.75,327081
2012-07-10,26.65,27.0,26.3,26.3,553296
2012-07-11,26.3,26.55,26.15,26.25,354866
2012-07-12,26.25,26.45,25.6,25.65,928629
2012-07-13,25.65,26.8,25.65,26.5,718106
2012-07-16,26.75,26.75,26.1,26.1,290373
2012-07-17,26.1,26.35,26.0,26.35,264118
2012-07-18,26.5,26.5,26.05,26.05,184929
2012-07-19,26.1,26.4,26.1,26.2,258659
2012-07-20,26.2,26.45,26.1,26.15,283839
2012-07-23,26.0,26.0,25.6,25.7,418121
2012-07-24,25.5,25.7,25.45,25.55,316067
2012-07-25,25.4,25.55,25.2,25.45,680279
2012-07-26,25.5,25.85,25.45,25.55,574108
2012-07-27,25.8,25.9,25.7,25.75,566275
2012-07-30,25.95,26.85,25.9,26.65,1724218
2012-07-31,26.85,27.0,26.4,26.85,1409762
2012-08-01,26.85,28.0,26.7,27.45,3169824
2012-08-03,27.45,27.5,27.05,27.15,1618886
2012-08-06,27.95,27.95,27.15,27.2,1200391
2012-08-07,27.3,27.35,26.85,26.9,910865
2012-08-08,27.0,27.35,26.95,27.1,1331003
2012-08-09,27.1,27.6,27.1,27.35,1497148
2012-08-10,27.4,27.85,27.4,27.75,2121604
2012-08-13,27.9,28.3,27.65,28.0,4481744
2012-08-14,26.0,26.0,25.5,25.5,3402669
2012-08-15,25.5,25.7,25.45,25.7,1089259
2012-08-16,25.7,26.2,25.65,26.05,1266910
2012-08-17,26.2,26.2,25.95,25.95,972681
2012-08-20,26.1,26.1,25.65,25.7,312432
2012-08-21,25.65,25.95,25.65,25.8,629755
2012-08-22,25.8,26.0,25.8,25.95,401228
2012-08-23,25.95,26.05,25.8,26.0,791772
2012-08-24,25.2,25.5,25.0,25.5,1541052
2012-08-27,25.75,25.75,25.3,25.4,638796
2012-08-28,25.35,25.35,24.8,24.8,1129442
2012-08-29,24.8,25.05,24.6,24.65,895672
2012-08-30,24.65,24.85,24.6,24.8,312177
2012-08-31,24.8,24.9,23.2,23.6,2304412
2012-09-03,23.6,23.6,22.75,22.85,1788030
2012-09-04,22.8,23.15,22.35,23.0,1105690
2012-09-05,23.0,23.0,22.6,22.85,492231
2012-09-06,22.7,23.05,22.5,22.5,741964
2012-09-07,22.75,22.9,22.5,22.5,1236089
2012-09-10,22.55,23.25,22.55,23.05,862878
2012-09-11,23.05,23.4,23.05,23.1,583700
2012-09-12,23.2,23.45,23.2,23.25,986610
2012-09-13,23.4,23.4,23.1,23.1,818327
2012-09-14,23.2,23.4,23.15,23.3,1406461
2012-09-17,23.4,23.75,23.4,23.6,1149935
2012-09-18,23.8,24.2,23.6,23.9,1596326
2012-09-19,24.2,24.2,23.7,23.75,747135
2012-09-20,24.0,24.15,23.8,23.85,608507
2012-09-21,23.8,24.85,23.8,24.75,2282007
2012-09-24,25.1,25.1,24.75,24.9,1553861
2012-09-25,25.0,25.2,24.6,24.65,988659
2012-09-26,24.65,24.65,24.3,24.45,726380
2012-09-27,24.45,24.65,24.3,24.45,528764
2012-09-28,24.7,24.9,24.0,24.3,965671
2012-10-01,24.6,25.2,24.6,24.85,1104783
2012-10-02,25.0,25.2,24.8,24.85,616454
2012-10-03,24.7,24.8,24.5,24.5,413916
2012-10-04,24.5,24.7,24.35,24.55,338701
2012-10-05,24.45,25.05,24.4,24.4,1334555
2012-10-08,24.6,24.7,24.0,24.0,575145
2012-10-09,24.2,24.3,23.6,23.65,706280
2012-10-11,23.6,23.6,23.0,23.0,636101
2012-10-12,23.0,23.45,22.9,23.35,8291105
2012-10-15,23.6,24.45,23.6,23.7,7556572
2012-10-16,23.95,23.95,23.05,23.6,1942807
2012-10-17,23.7,23.7,23.05,23.1,3519554
2012-10-18,23.1,23.3,22.65,22.8,1885732
2012-10-19,22.8,23.2,22.65,22.75,849668
2012-10-22,22.6,22.6,22.35,22.5,740381
2012-10-23,22.7,22.7,22.25,22.25,894664
2012-10-24,22.0,22.15,21.3,21.65,1630073
2012-10-25,21.7,22.1,21.7,21.7,988258
2012-10-26,21.8,22.0,20.2,20.2,1995604
2012-10-29,20.2,20.4,19.9,20.0,1086404
2012-10-30,20.15,20.35,20.0,20.35,586167
2012-10-31,20.5,20.5,20.2,20.25,407770
2012-11-01,20.25,20.4,19.85,20.3,876522
2012-11-02,20.6,20.7,20.35,20.35,783146
2012-11-05,20.5,20.5,20.2,20.2,487562
2012-11-06,20.3,20.4,20.1,20.2,545153
2012-11-07,20.35,20.45,20.25,20.35,674177
2012-11-08,20.3,20.3,20.0,20.1,670209
2012-11-09,20.1,21.1,20.0,21.0,1444397
2012-11-12,21.2,21.3,21.0,21.2,1034020
2012-11-13,21.25,21.25,20.75,20.8,541920
2012-11-14,20.8,20.8,20.4,20.4,493753
2012-11-15,20.4,20.4,20.1,20.2,634706
2012-11-16,20.2,20.35,20.1,20.15,458262
2012-11-19,20.4,20.4,19.55,19.7,915816
2012-11-20,19.9,19.95,19.75,19.75,343997
2012-11-21,19.9,19.9,19.25,19.25,508431
2012-11-22,19.2,19.2,18.65,18.75,1135579
2012-11-23,18.75,19.4,18.75,19.25,1376939
2012-11-26,19.3,20.0,19.25,20.0,1607466
2012-11-27,19.8,20.0,19.65,19.85,903287
2012-11-28,19.85,20.3,19.85,20.15,720926
2012-11-29,20.8,21.2,20.8,20.9,1724088
2012-11-30,21.05,21.7,20.9,21.05,1492450
2012-12-03,21.05,21.35,20.7,20.8,832890
2012-12-04,20.7,21.2,20.65,21.2,715290
2012-12-05,21.5,22.4,21.2,22.05,2520956
2012-12-06,22.25,22.8,22.05,22.3,1730992
2012-12-07,22.3,22.4,21.75,21.8,1206637
2012-12-10,21.8,21.9,21.4,21.65,753628
2012-12-11,21.6,21.6,21.05,21.2,557839
2012-12-12,21.3,21.6,21.3,21.45,580938
2012-12-13,21.45,21.5,21.3,21.45,766412
2012-12-14,21.4,21.45,21.1,21.4,552562
