date,Open,High,Low,Close,Volume
2009-01-20,17.0,17.0,16.55,16.55,11618495
2009-01-21,16.2,17.1,16.2,16.9,13636929
2009-02-02,15.9,16.8,15.9,16.7,27915409
2009-02-03,16.8,17.6,16.65,17.5,37763165
2009-02-04,17.95,18.4,17.5,18.2,37405437
2009-02-05,18.2,19.05,17.95,18.45,21548823
2009-02-06,18.85,19.25,18.5,18.65,19118306
2009-02-09,19.2,19.2,18.4,18.5,13870256
2009-02-10,19.0,19.1,18.5,18.8,13852947
2009-02-11,18.2,19.05,18.2,19.05,9670987
2009-02-12,19.1,19.1,18.0,18.05,12290891
2009-02-13,18.15,19.3,18.15,19.05,18808963
2009-02-16,19.15,19.8,18.95,19.5,14984332
2009-02-17,19.5,19.8,18.85,19.0,12506425
2009-02-18,18.75,19.4,18.75,19.05,13717151
2009-02-19,19.2,19.4,18.7,18.7,26406965
2009-02-20,18.5,18.7,18.0,18.0,27521468
2009-02-23,17.75,18.65,17.6,18.65,15722308
2009-02-24,18.05,18.35,18.0,18.0,9689874
2009-02-25,18.6,19.2,18.45,19.0,22505937
2009-02-26,19.65,19.7,19.35,19.5,23068227
2009-02-27,19.8,20.2,19.3,20.2,20922440
2009-03-02,20.1,20.1,19.4,19.4,19660288
2009-03-03,19.4,20.5,19.25,20.3,18684100
2009-03-04,20.5,20.9,20.05,20.85,31897532
2009-03-05,21.7,21.7,20.85,21.4,27895146
2009-03-06,21.0,21.9,20.85,21.8,20847780
2009-03-09,21.2,21.8,21.05,21.35,16803138
2009-03-10,21.5,22.8,21.45,22.8,37699559
2009-03-11,23.35,24.2,23.3,23.9,37427253
2009-03-12,24.1,24.35,22.85,22.85,45718439
2009-03-13,23.35,23.5,22.95,23.2,34124355
2009-03-16,23.3,23.45,22.8,23.1,22692808
2009-03-17,23.0,23.3,22.9,23.0,28029163
2009-03-18,23.3,23.65,23.15,23.55,36238511
2009-03-19,23.6,23.7,23.0,23.0,24802039
2009-03-20,22.7,22.9,21.65,21.7,30992963
2009-03-23,22.0,23.2,22.0,23.2,31998989
2009-03-24,24.0,24.7,23.65,24.2,45715600
2009-03-25,24.6,24.6,24.0,24.45,52492273
2009-03-26,24.6,24.6,23.65,23.65,43211124
2009-03-27,23.8,23.9,23.0,23.3,24325709
2009-03-30,23.25,24.1,22.85,23.55,25179500
2009-03-31,24.05,24.65,24.0,24.3,37915777
2009-04-01,24.9,24.95,24.3,24.4,28096544
2009-04-02,25.0,25.05,24.1,24.65,26283389
2009-04-03,25.0,25.0,24.2,24.25,27543194
2009-04-06,24.55,25.9,24.5,25.9,57419263
2009-04-07,25.9,25.9,25.15,25.55,21621195
2009-04-08,25.2,25.6,24.95,25.05,25436424
2009-04-09,25.35,26.0,25.1,25.9,24674030
2009-04-10,26.8,26.8,25.8,26.0,22756078
2009-04-13,26.0,26.1,25.3,25.9,23238019
2009-04-14,25.8,26.5,25.25,26.5,24474266
2009-04-15,26.45,26.95,26.05,26.95,19762390
2009-04-16,27.5,28.55,27.2,28.3,36176594
2009-04-17,28.1,28.75,27.0,27.85,33688117
2009-04-20,27.75,28.05,26.7,27.65,19953678
2009-04-21,27.0,28.0,26.85,28.0,18522179
2009-04-22,28.0,28.2,27.65,27.7,13277978
2009-04-23,27.8,27.8,27.1,27.5,12181377
2009-04-24,27.5,28.1,26.8,26.9,29798608
2009-04-27,26.95,27.45,25.7,26.4,21555451
2009-04-28,26.55,26.9,25.2,26.0,19975478
2009-04-29,26.0,26.5,25.8,26.3,22831433
2009-04-30,28.1,28.1,27.55,28.1,27127013
2009-05-04,29.0,30.05,28.65,29.9,46203464
2009-05-05,30.8,30.8,29.0,29.85,36890819
2009-05-06,30.45,31.9,29.8,31.85,38961631
2009-05-07,32.0,32.0,30.65,31.3,28568150
2009-05-08,31.3,31.8,30.65,31.3,26257415
2009-05-11,31.0,31.0,30.25,30.5,28916687
2009-05-12,30.0,30.0,28.4,28.75,30768222
2009-05-13,28.75,29.1,28.4,29.0,21627789
2009-05-14,28.8,28.95,28.0,28.2,26582922
2009-05-15,28.6,28.9,28.4,28.85,17205632
2009-05-18,28.85,29.05,28.3,28.6,13179176
2009-05-19,29.3,29.95,29.05,29.5,23482349
2009-05-20,29.8,29.8,28.5,29.2,24027146
2009-05-21,29.0,29.1,28.6,28.8,22482943
2009-05-22,28.4,28.7,28.2,28.3,19093848
2009-05-25,28.5,28.7,27.6,27.6,16606264
2009-05-26,27.6,28.2,27.2,27.25,25612323
2009-05-27,27.7,28.15,27.5,27.5,32749825
2009-06-01,28.0,28.15,27.4,28.15,27833650
2009-06-02,28.6,28.7,27.65,28.0,34256759
2009-06-03,28.0,28.0,27.4,27.5,32615030
2009-06-04,27.6,27.7,27.0,27.25,17158222
2009-06-05,27.5,27.7,27.25,27.4,18024326
2009-06-06,27.55,27.6,27.4,27.5,4920838
2009-06-08,27.6,27.6,26.45,26.5,20841388
2009-06-09,26.5,26.7,26.0,26.3,20968607
2009-06-10,26.35,26.7,26.05,26.1,25053452
2009-06-11,26.0,26.6,25.7,26.5,28207745
2009-06-12,26.5,26.5,25.6,25.6,36803567
2009-06-15,25.55,25.55,25.1,25.45,18894636
2009-06-16,25.45,25.55,24.9,25.2,12904859
2009-06-17,25.2,25.6,25.0,25.3,18014361
2009-06-18,25.25,25.35,24.8,24.9,20051782
2009-06-19,25.3,26.25,25.15,26.15,21947835
2009-06-22,26.5,27.4,26.2,27.3,32223650
2009-06-23,27.0,27.1,26.6,26.85,11905543
2009-06-24,26.9,28.0,26.4,27.2,22547850
2009-06-25,27.95,27.95,26.8,26.9,11730920
2009-06-26,27.0,27.15,26.65,26.7,9714995
2009-06-29,26.9,26.9,25.65,25.65,19561973
2009-06-30,26.0,26.8,26.0,26.65,15725343
2009-07-01,26.8,28.0,26.8,27.75,24069501
2009-07-02,28.3,28.8,28.0,28.35,30687865
2009-07-03,27.95,28.3,27.7,27.85,13522460
2009-07-06,28.15,28.75,27.9,28.45,15730271
2009-07-07,28.7,28.85,28.45,28.5,17834406
2009-07-08,28.5,28.85,28.35,28.85,15267233
2009-07-09,29.15,30.0,28.9,29.65,30604457
2009-07-10,30.4,30.4,29.45,29.8,22178275
2009-07-13,29.5,29.65,28.1,28.5,16517311
2009-07-14,28.2,29.25,28.2,28.8,14888936
2009-07-15,29.4,30.0,29.0,29.5,20672661
2009-07-16,30.25,31.55,30.2,30.8,51254175
2009-07-17,31.55,31.65,29.65,29.85,43613032
2009-07-20,30.1,30.2,29.4,29.8,20077404
2009-07-21,30.0,30.95,30.0,30.95,28421152
2009-07-22,31.1,31.2,30.5,30.95,21777436
2009-07-23,31.2,31.5,30.8,31.5,19924513
2009-07-24,31.8,32.75,31.55,32.3,34436704
2009-07-27,32.3,32.7,32.05,32.45,15400780
2009-07-28,32.8,33.6,32.8,33.5,22213227
2009-07-29,33.7,33.7,33.15,33.35,14602036
2009-07-30,33.0,33.15,31.8,32.45,13376437
2009-07-31,32.8,32.85,31.75,32.2,20568912
2009-08-03,32.05,32.1,31.5,31.6,10806784
2009-08-04,31.6,32.2,30.6,31.0,12562431
2009-08-05,31.5,31.5,29.15,29.8,24339821
2009-08-06,30.4,30.4,29.2,30.25,16839576
2009-08-10,31.5,31.5,30.5,31.2,23823176
2009-08-11,31.5,31.5,30.2,31.0,16493076
2009-08-12,31.3,32.5,31.2,32.5,24602297
2009-08-13,32.9,33.0,32.1,32.9,29787239
2009-08-14,32.95,33.3,32.45,32.6,24533896
2009-08-17,32.1,33.05,32.1,33.0,36012334
2009-08-18,31.2,31.2,29.35,30.2,40648026
2009-08-19,30.8,30.8,30.2,30.2,10978078
2009-08-20,30.3,30.65,29.25,30.5,23647692
2009-08-21,30.8,31.1,30.3,30.3,20064522
2009-08-24,30.9,31.3,30.8,31.0,18398822
2009-08-25,31.2,32.7,31.15,32.0,46056145
2009-08-26,32.7,32.8,31.8,32.4,37134364
2009-08-27,32.4,32.5,31.9,32.0,19948931
2009-08-28,32.35,33.0,32.2,32.7,27674420
2009-08-31,33.35,33.35,32.55,33.2,27902945
2009-09-01,33.2,33.9,32.85,33.55,20040287
2009-09-02,33.05,33.65,33.05,33.2,16121541
2009-09-03,33.5,35.5,33.5,34.55,47491494
2009-09-04,35.3,36.95,35.3,36.9,67599653
2009-09-07,37.5,38.35,36.9,37.5,52080124
2009-09-08,37.5,38.2,36.6,37.55,34996148
2009-09-09,37.6,37.9,36.9,37.5,39101852
2009-09-10,38.5,39.1,37.25,37.4,40658542
2009-09-11,37.2,37.8,37.05,37.5,16701267
2009-09-14,37.5,37.6,36.5,36.85,14160949
2009-09-15,36.75,37.5,36.75,37.5,12141319
2009-09-16,37.8,39.0,37.6,38.2,24729859
2009-09-17,38.75,38.75,38.1,38.4,17719923
2009-09-18,38.5,39.6,38.25,39.6,35286156
2009-09-21,39.8,39.95,38.8,38.8,20129656
2009-09-22,39.0,39.0,38.0,38.0,13259518
2009-09-23,38.0,38.75,37.5,37.9,28656948
2009-09-24,38.0,38.0,37.1,37.45,18324694
2009-09-25,37.2,37.3,36.7,37.05,28863982
2009-09-28,36.7,36.9,35.6,35.6,19114481
2009-09-29,36.4,36.45,35.9,36.3,28268691
2009-09-30,37.0,37.8,36.8,37.45,53582924
2009-10-01,37.75,38.3,36.9,37.0,35360345
2009-10-02,36.4,38.5,36.1,38.15,66976575
2009-10-05,38.45,39.2,38.2,39.1,57855405
2009-10-06,39.6,41.8,39.6,40.55,73680877
2009-10-07,41.05,41.25,40.1,41.0,28487708
2009-10-08,41.0,41.15,39.7,39.7,19830837
2009-10-09,40.0,40.8,38.85,40.5,21511550
2009-10-12,41.0,41.3,40.25,40.6,21520239
2009-10-13,39.55,40.4,39.25,40.1,20905722
2009-10-14,40.1,41.2,40.0,41.0,31618049
2009-10-15,41.3,41.5,40.65,41.15,22872617
2009-10-16,41.25,42.5,41.25,42.45,41980434
2009-10-19,42.0,42.4,41.75,42.1,21670552
2009-10-20,42.5,43.0,41.95,42.0,19009187
2009-10-21,41.9,42.2,41.0,41.3,16060251
2009-10-22,40.6,41.3,40.0,40.5,27047236
2009-10-23,40.8,40.95,40.0,40.3,22261636
2009-10-26,40.5,41.5,40.5,40.6,17643448
2009-10-27,40.8,41.45,40.15,41.0,20638664
2009-10-28,40.95,40.95,39.55,39.55,27085619
2009-10-29,39.15,40.2,38.7,40.0,30677839
2009-10-30,41.3,42.2,41.1,41.55,55935739
2009-11-02,40.95,41.25,40.3,40.7,19130304
2009-11-03,40.7,41.3,40.5,40.5,14139807
2009-11-04,40.6,41.25,40.6,41.0,16196463
2009-11-05,41.3,41.3,40.35,40.35,15982884
2009-11-06,41.0,41.35,40.6,41.0,16714492
2009-11-09,41.4,41.6,40.85,41.0,14040345
2009-11-10,42.1,42.7,41.85,41.9,28850814
2009-11-11,42.0,43.85,42.0,43.7,51515505
2009-11-12,43.8,44.3,43.0,43.15,25837605
2009-11-13,42.6,43.5,42.5,43.2,15991780
2009-11-16,43.2,44.3,42.8,44.1,26964307
2009-11-17,44.8,44.9,44.1,44.3,28611654
2009-11-18,44.3,44.8,43.85,43.95,20583256
2009-11-19,43.8,43.95,42.9,43.3,20227766
2009-11-20,43.3,43.3,42.25,42.5,20759735
2009-11-23,42.8,43.0,42.55,42.8,9077333
2009-11-24,43.0,43.1,42.3,42.4,12593698
2009-11-25,43.0,43.5,42.9,43.45,23017883
2009-11-26,44.0,44.25,43.7,43.85,21726357
2009-11-27,43.1,43.35,42.5,42.6,23825283
2009-11-30,43.2,43.2,42.7,42.7,10818453
2009-12-01,43.2,43.2,42.6,42.9,11196218
2009-12-02,43.45,43.45,42.9,42.95,10473125
2009-12-03,43.05,43.2,42.5,42.55,14438836
2009-12-04,42.55,42.55,41.8,41.9,16437464
2009-12-07,42.1,43.3,42.0,43.1,22056470
2009-12-08,43.8,43.8,42.8,43.05,15272990
2009-12-09,43.2,43.45,43.1,43.45,12449736
2009-12-10,43.65,44.3,42.7,43.3,24435411
2009-12-11,43.95,44.45,43.35,44.45,24687090
2009-12-14,44.45,44.55,43.7,43.85,15202296
2009-12-15,43.7,44.95,43.4,44.25,43504427
2009-12-16,44.0,44.2,43.45,43.5,22756480
2009-12-17,43.5,44.0,42.95,43.0,17025117
2009-12-18,42.75,43.5,42.6,43.5,9006702
2009-12-21,43.5,43.95,43.3,43.45,8875542
2009-12-22,43.85,43.95,43.45,43.55,12658869
2009-12-23,43.65,43.95,43.45,43.9,9186318
2009-12-24,43.95,44.15,43.65,43.65,18409407
2009-12-25,43.8,43.95,43.45,43.45,7074138
2009-12-28,43.45,43.7,43.4,43.5,12876320
2009-12-29,43.5,43.7,43.3,43.4,9819621
2009-12-30,43.5,44.0,43.25,43.95,17060882
2009-12-31,44.0,44.45,43.9,44.35,15368088
2010-01-04,44.35,44.55,43.75,44.0,11961957
2010-01-05,44.3,44.3,43.6,43.8,18130289
2010-01-06,43.6,44.6,43.3,44.2,32880768
2010-01-07,44.2,47.2,43.85,45.2,78921068
2010-01-08,45.3,46.2,44.9,45.6,41201958
2010-01-11,45.6,46.8,45.55,46.2,31247685
2010-01-12,46.05,46.65,45.5,46.3,27754481
2010-01-13,46.1,47.0,45.7,46.45,34592626
2010-01-14,47.4,49.3,47.4,48.05,58725500
2010-01-15,48.15,48.9,48.0,48.0,37397043
2010-01-18,48.0,48.65,47.8,48.6,25735156
2010-01-19,48.8,48.95,47.5,47.5,24413061
2010-01-20,47.5,47.55,45.95,46.2,40642725
2010-01-21,46.0,46.0,45.25,45.45,49586728
2010-01-22,44.55,45.0,44.0,44.9,31877797
2010-01-25,44.1,45.0,44.0,44.85,35678046
2010-01-26,45.0,45.05,43.0,43.3,35549730
2010-01-27,43.3,43.95,42.95,43.6,27728710
2010-01-28,43.9,45.65,43.8,45.0,48658208
2010-01-29,44.05,45.1,43.8,44.6,30580622
2010-02-01,44.65,45.2,44.65,44.95,24599231
2010-02-02,45.4,45.5,43.2,44.0,49147387
2010-02-03,44.3,45.35,43.9,45.0,24725934
2010-02-04,45.0,45.75,44.8,45.5,27781425
2010-02-05,44.0,44.05,42.95,42.95,43893545
2010-02-06,43.15,43.5,42.0,43.1,12516381
2010-02-08,43.1,43.3,42.55,43.0,29388722
2010-02-09,43.6,45.4,43.3,45.1,45212079
2010-02-10,45.1,46.0,45.0,45.1,32876692
2010-02-22,45.6,46.4,45.5,46.2,36556145
2010-02-23,45.5,46.0,45.0,45.1,39482460
2010-02-24,45.0,45.85,44.9,45.25,34243550
2010-02-25,45.85,46.15,45.3,46.05,38818703
2010-02-26,46.0,46.05,45.35,46.0,15538237
2010-03-01,46.0,46.5,45.65,46.0,28062949
2010-03-02,47.05,47.8,46.2,46.2,47187474
2010-03-03,46.7,46.85,45.4,45.5,31174730
2010-03-04,45.5,45.85,45.0,45.1,27969082
2010-03-05,45.75,46.0,45.25,45.7,21222813
2010-03-08,46.1,46.3,45.3,45.5,43232782
2010-03-09,45.95,45.95,45.0,45.3,30244166
2010-03-10,45.8,45.8,44.8,44.9,29681473
2010-03-11,45.0,45.2,43.8,43.8,58471564
2010-03-12,43.8,44.2,42.7,42.9,60022880
2010-03-15,42.7,42.9,42.1,42.65,39145795
2010-03-16,42.65,43.2,42.65,42.8,48077708
2010-03-17,43.2,43.6,42.9,43.6,62663649
2010-03-18,43.7,43.8,43.0,43.15,46064470
2010-03-19,43.15,43.2,42.6,42.85,34310859
2010-03-22,42.65,42.65,41.85,42.0,46560220
2010-03-23,42.05,42.3,41.45,41.45,50804967
2010-03-24,41.95,42.15,41.45,41.5,56964529
2010-03-25,41.55,41.6,40.5,40.85,75318772
2010-03-26,40.85,42.25,40.85,42.0,84066770
2010-03-29,42.5,42.6,41.75,42.0,62648069
2010-03-30,42.5,42.5,42.1,42.25,37220648
2010-03-31,42.5,42.5,41.55,41.55,29902055
2010-04-01,41.5,41.55,40.8,41.05,52948571
2010-04-02,41.25,41.95,41.2,41.5,28075161
2010-04-06,42.1,42.1,41.6,41.8,26974472
2010-04-07,42.2,42.2,41.75,41.9,21470190
2010-04-08,41.9,42.0,41.5,41.8,26162988
2010-04-09,41.8,42.0,41.2,41.3,32195990
2010-04-12,41.3,41.65,40.85,40.85,33775256
2010-04-13,40.1,40.8,39.35,40.3,50504004
2010-04-14,40.35,40.55,39.95,40.25,35202948
2010-04-15,40.3,40.85,40.25,40.55,28540119
2010-04-16,40.8,41.65,40.75,41.3,83563739
2010-04-19,41.0,41.0,40.1,40.5,42418789
2010-04-20,40.5,41.3,40.2,41.1,50186653
2010-04-21,41.6,42.8,41.45,42.8,93858737
2010-04-22,42.7,43.85,42.5,43.75,113361322
2010-04-23,43.75,43.9,43.1,43.85,67889143
2010-04-26,43.85,44.25,43.6,44.0,45847784
2010-04-27,44.0,44.3,43.8,44.0,35771941
2010-04-28,42.35,44.4,42.35,44.1,45661624
2010-04-29,45.65,45.65,43.9,44.0,89006460
2010-04-30,44.6,44.75,43.85,43.85,37458605
2010-05-03,43.7,43.75,42.8,43.2,30522632
2010-05-04,43.5,44.2,43.45,43.65,42562555
2010-05-05,42.8,43.2,42.7,42.8,33567552
2010-05-06,42.5,42.75,41.0,41.15,49566597
2010-05-07,40.0,41.55,39.75,41.55,52943296
2010-05-10,41.6,41.8,41.1,41.7,29917490
2010-05-11,41.8,41.95,41.3,41.7,49507307
2010-05-12,41.7,41.8,41.2,41.3,19546697
2010-05-13,41.7,42.2,41.7,42.0,35573853
2010-05-14,41.4,42.1,41.4,42.0,19207420
2010-05-17,41.35,41.5,40.15,40.5,31255501
2010-05-18,40.1,40.1,39.0,39.65,50105702
2010-05-19,39.15,39.55,39.0,39.5,19558349
2010-05-20,39.6,39.7,39.15,39.4,16507085
2010-05-21,38.55,38.55,37.6,38.05,35003495
2010-05-24,38.05,38.6,37.8,37.95,21366678
2010-05-25,37.0,37.0,35.3,35.75,49811670
2010-05-26,36.0,36.55,35.8,36.1,33505630
2010-05-27,36.0,37.45,36.0,37.25,21174331
2010-05-28,38.0,39.7,37.95,38.95,34830122
2010-05-31,39.4,39.8,39.25,39.8,20454733
2010-06-01,39.0,39.5,38.6,39.2,16289082
2010-06-02,38.75,39.45,38.2,39.0,36284361
2010-06-03,39.2,39.8,39.2,39.4,20578446
2010-06-04,39.4,39.7,39.3,39.4,14949862
2010-06-07,38.0,38.0,37.0,37.65,22534705
2010-06-08,37.05,37.7,37.0,37.3,21952853
2010-06-09,37.4,37.6,36.7,37.15,17001108
2010-06-10,37.9,38.15,37.25,38.15,13919804
2010-06-11,39.3,39.35,37.9,38.05,23462945
2010-06-14,38.05,38.8,38.05,38.65,8967137
2010-06-15,38.5,39.6,38.45,39.2,16253962
2010-06-17,39.8,40.0,39.3,39.55,20501776
2010-06-18,40.0,40.15,39.55,39.55,21431692
2010-06-21,40.1,41.5,40.0,41.4,27177031
2010-06-22,41.4,41.4,40.85,41.1,16122715
2010-06-23,41.0,41.0,40.3,40.4,13893329
2010-06-24,40.8,41.1,40.5,40.8,8462679
2010-06-25,40.05,40.5,39.7,39.9,12068899
2010-06-28,40.5,40.5,39.6,39.65,7915374
2010-06-29,40.0,40.25,39.1,39.1,11795836
2010-06-30,38.0,39.6,38.0,38.65,14031392
2010-07-01,39.5,39.5,37.55,37.65,18945603
2010-07-02,37.75,38.15,37.65,37.7,12613601
2010-07-05,37.7,38.2,37.7,38.0,12351837
2010-07-06,38.0,38.75,37.9,38.65,12923453
2010-07-07,39.0,39.75,38.85,39.4,16789771
2010-07-08,40.0,40.25,39.2,39.8,19067292
2010-07-09,40.05,40.55,39.85,40.5,15131274
2010-07-12,40.9,40.9,40.2,40.2,15252408
2010-07-13,40.2,40.45,39.3,39.6,10030793
2010-07-14,40.4,40.85,40.15,40.7,15677171
2010-07-15,40.7,40.85,40.35,40.55,7969502
2010-07-16,40.55,40.85,40.0,40.05,8238021
2010-07-19,39.9,39.95,39.6,39.85,8405645
2010-07-20,40.5,40.5,39.9,40.35,7907190
2010-07-21,40.3,40.65,40.05,40.35,9211246
2010-07-22,40.35,40.4,39.85,39.85,17389172
2010-07-23,40.2,40.35,39.9,40.1,18905926
2010-07-26,40.7,40.85,40.45,40.7,13781218
2010-07-27,41.1,41.95,41.1,41.5,24500351
2010-07-28,41.5,41.7,41.25,41.6,8660270
2010-07-29,41.5,42.5,41.35,42.2,15360554
2010-07-30,41.8,42.05,41.55,41.95,11967721
2010-08-02,42.3,42.9,42.1,42.8,19863816
2010-08-03,42.8,42.9,42.15,42.55,17406351
2010-08-04,42.5,42.5,41.5,41.85,21006743
2010-08-05,41.5,41.75,40.8,41.0,26386091
2010-08-06,40.5,40.6,39.9,40.05,28898411
2010-08-09,40.0,40.7,39.9,40.3,13215999
2010-08-10,40.35,40.35,39.3,39.6,35478864
2010-08-11,36.4,36.75,35.95,36.35,30569872
2010-08-12,36.0,36.15,35.5,35.7,22658007
2010-08-13,35.95,37.35,35.9,37.1,21605691
2010-08-16,37.1,37.2,36.45,36.6,9672707
2010-08-17,37.1,37.55,36.85,37.5,14957326
2010-08-18,38.3,38.75,37.8,38.55,27222998
2010-08-19,38.8,39.3,37.9,37.95,20442176
2010-08-20,37.5,37.75,37.1,37.2,12005786
2010-08-23,37.35,38.3,36.95,37.8,10403506
2010-08-24,37.8,37.9,37.2,37.25,10328345
2010-08-25,37.5,37.6,36.0,36.05,28410608
2010-08-26,36.05,36.4,35.85,36.15,11871400
2010-08-27,36.15,36.15,35.6,36.1,10275779
2010-08-30,36.5,36.55,36.1,36.1,7054013
2010-08-31,36.05,36.05,35.4,35.9,23535078
2010-09-01,36.2,36.75,36.2,36.4,26032700
2010-09-02,36.4,36.5,35.3,35.5,26471090
2010-09-03,35.4,36.4,35.4,36.4,15150946
2010-09-06,36.9,36.9,36.55,36.8,13372932
2010-09-07,36.7,36.8,36.05,36.15,15915200
2010-09-08,35.9,36.15,35.35,35.6,19296214
2010-09-09,36.3,36.5,35.95,36.5,18142952
2010-09-10,37.0,37.1,36.15,36.55,11854293
2010-09-13,37.0,37.25,36.5,37.2,20606051
2010-09-14,37.2,37.55,36.85,37.5,16512714
2010-09-15,38.0,38.5,37.85,38.4,25755467
2010-09-16,38.5,38.6,38.0,38.0,12328108
2010-09-17,38.2,38.3,37.9,38.1,15336382
2010-09-20,38.1,38.2,37.9,38.0,7208834
2010-09-21,38.2,38.65,38.15,38.45,17470919
2010-09-23,38.6,38.7,38.0,38.4,12438066
2010-09-24,38.0,38.25,37.4,37.5,19737913
2010-09-27,37.7,37.7,36.5,36.65,32225654
2010-09-28,36.6,37.0,36.6,36.75,15991274
2010-09-29,37.0,37.5,36.95,37.15,20278245
2010-09-30,37.5,37.5,37.1,37.35,11696739
2010-10-01,37.75,37.95,37.5,37.75,13669278
2010-10-04,38.0,38.15,37.4,37.55,13588588
2010-10-05,37.05,37.1,36.3,36.5,28065951
2010-10-06,36.6,36.95,36.0,36.15,30495829
2010-10-07,36.15,36.3,35.7,35.85,24784784
2010-10-08,35.9,36.3,35.9,36.1,21624946
2010-10-11,36.45,36.6,36.05,36.25,26178829
2010-10-12,36.5,36.5,35.65,35.9,26471839
2010-10-13,36.1,36.5,35.9,36.5,16225067
2010-10-14,37.0,37.0,36.65,36.75,17752358
2010-10-15,36.9,36.95,36.55,36.9,7262487
2010-10-18,36.95,37.1,36.4,36.6,16359403
2010-10-19,36.75,37.1,36.6,37.0,26373013
2010-10-20,37.0,38.1,36.6,37.4,36254172
2010-10-21,37.7,37.85,37.25,37.3,16694627
2010-10-22,37.7,37.7,37.2,37.35,9641605
2010-10-25,37.6,38.4,37.55,38.35,29774008
2010-10-26,38.55,38.6,38.0,38.45,20178757
2010-10-27,38.6,38.6,38.1,38.5,16154183
2010-10-28,38.15,38.95,37.8,38.8,38811886
2010-10-29,38.9,39.2,38.35,39.0,23866001
2010-11-01,39.0,39.35,38.8,39.0,18065509
2010-11-02,38.9,39.0,38.05,38.35,20887078
2010-11-03,38.85,38.85,38.4,38.6,25288342
2010-11-04,38.35,38.65,38.1,38.35,11665194
2010-11-05,38.6,38.8,37.8,38.15,16163741
2010-11-08,38.1,38.2,37.55,38.1,11190828
2010-11-09,37.6,38.75,37.6,38.25,15166708
2010-11-10,38.25,38.5,38.1,38.4,20947449
2010-11-11,38.5,38.8,38.25,38.75,26746459
2010-11-12,38.7,38.7,38.1,38.15,10292032
2010-11-15,38.05,38.45,37.85,38.15,8084968
2010-11-16,38.1,38.7,38.05,38.7,11774599
2010-11-17,38.4,38.6,38.3,38.55,8242548
2010-11-18,38.5,38.75,38.45,38.75,6626599
2010-11-19,38.95,39.2,38.25,38.25,10091336
2010-11-22,38.55,39.25,38.5,39.1,11296731
2010-11-23,39.25,39.25,38.75,38.75,11124890
2010-11-24,38.35,38.95,38.35,38.5,6352727
2010-11-25,38.55,38.95,38.55,38.7,4842083
2010-11-26,38.75,39.0,38.5,38.5,11231956
2010-11-29,39.0,39.0,37.95,38.25,13644224
2010-11-30,38.0,38.35,37.8,37.9,18749827
2010-12-01,38.2,38.5,38.2,38.4,10855335
2010-12-02,38.9,39.7,38.65,39.35,32557879
2010-12-03,39.5,39.7,39.35,39.6,14187238
2010-12-06,39.9,39.9,39.5,39.65,15808500
2010-12-07,39.9,39.95,39.55,39.95,12106155
2010-12-08,40.2,40.75,40.2,40.4,20811394
2010-12-09,40.6,40.8,39.8,40.0,15408092
2010-12-10,39.8,39.8,38.85,39.15,17093873
2010-12-13,39.5,39.6,38.95,39.0,13636367
2010-12-14,39.0,39.35,38.75,39.25,12014919
2010-12-15,39.25,39.35,38.6,38.8,9545038
2010-12-16,38.9,39.0,38.2,38.85,22084627
2010-12-17,38.8,39.0,38.4,38.4,11377076
2010-12-20,38.9,38.9,38.35,38.6,6660931
2010-12-21,38.9,38.9,38.3,38.65,5581053
2010-12-22,38.6,38.95,38.6,38.9,7241693
2010-12-23,39.0,39.0,38.7,39.0,6067612
2010-12-24,39.15,39.35,39.0,39.2,8172412
2010-12-27,39.4,39.4,38.9,39.05,3968264
2010-12-28,39.25,39.3,38.75,39.1,7240650
2010-12-29,39.1,39.1,38.7,38.75,5227821
2010-12-30,38.8,39.0,38.3,38.6,10312997
2010-12-31,38.95,38.95,38.5,38.65,6224064
2011-01-03,38.95,38.95,38.6,38.85,4953948
2011-01-04,38.9,38.95,38.35,38.6,10175400
2011-01-05,38.4,38.5,37.6,37.75,20016693
2011-01-06,37.75,37.75,37.0,37.2,28491238
2011-01-07,37.2,37.55,36.75,37.0,24737370
2011-01-10,37.0,37.35,36.5,37.35,12695654
2011-01-11,37.4,38.0,37.2,37.85,12591555
2011-01-12,38.0,38.1,37.9,38.0,8798196
2011-01-13,38.2,38.3,37.85,37.9,9409893
2011-01-14,37.85,38.05,37.4,38.05,9161965
2011-01-17,38.3,38.3,37.8,37.95,5794875
2011-01-18,37.8,38.15,37.65,38.0,9872493
2011-01-19,38.0,38.0,37.4,38.0,7617806
2011-01-20,38.0,38.2,37.9,37.95,6056119
2011-01-21,37.55,37.95,37.5,37.75,5636733
2011-01-24,37.75,38.0,37.65,38.0,4511877
2011-01-25,38.0,38.2,37.75,37.8,5073975
2011-01-26,38.0,38.35,37.75,38.1,9182010
2011-01-27,38.25,38.8,37.9,38.7,13016559
2011-01-28,38.8,38.8,38.45,38.5,11855086
2011-02-08,38.8,38.8,36.7,36.85,22929130
2011-02-09,36.85,37.85,36.85,37.4,28810094
2011-02-10,37.35,37.35,36.55,36.55,20734429
2011-02-11,36.55,36.55,35.45,35.6,28260847
2011-02-14,35.8,36.1,35.5,35.8,11866649
2011-02-15,35.75,36.95,35.5,36.5,10731731
2011-02-16,37.0,37.2,36.95,37.0,7500962
2011-02-17,37.05,37.05,36.6,36.8,9883347
