date,Open,High,Low,Close,Volume
2010-03-11,36.35,36.45,35.8,35.8,5393609
2010-03-12,35.9,36.0,35.7,35.75,7846395
2010-03-15,35.9,35.9,35.15,35.15,8273430
2010-03-16,35.3,35.5,35.1,35.3,7316183
2010-03-17,35.8,36.1,35.6,36.05,11728494
2010-03-18,36.1,36.4,35.65,35.75,13912868
2010-03-19,35.75,35.75,35.0,35.05,19487860
2010-03-22,35.3,35.4,34.8,35.3,12330098
2010-03-23,35.4,35.45,34.8,34.9,9429413
2010-03-24,35.0,35.05,34.6,34.65,10089113
2010-03-25,34.8,34.8,34.3,34.5,8713353
2010-03-26,34.5,34.75,34.1,34.4,10909156
2010-03-29,34.7,36.6,34.7,36.2,27103138
2010-03-30,36.5,36.8,36.1,36.6,24115730
2010-03-31,36.6,36.6,36.15,36.15,9295868
2010-04-01,36.35,37.2,36.15,37.2,31164685
2010-04-02,37.2,37.3,36.8,37.15,19560748
2010-04-06,37.5,37.6,36.65,36.7,11709032
2010-04-07,36.9,37.6,36.65,37.2,19896089
2010-04-08,37.2,37.2,36.7,36.95,10121128
2010-04-09,36.8,37.0,36.6,36.7,7760398
2010-04-12,36.9,36.95,36.65,36.7,10573398
2010-04-13,36.7,37.25,36.65,37.0,14919219
2010-04-14,37.2,37.3,36.8,37.2,8343465
2010-04-15,37.4,37.95,37.1,37.95,17276674
2010-04-16,37.9,37.9,37.2,37.75,9598366
2010-04-19,36.8,37.1,36.0,36.1,9828592
2010-04-20,36.25,37.2,35.3,36.95,9501296
2010-04-21,36.85,36.95,36.5,36.65,4647915
2010-04-22,36.5,36.7,36.0,36.65,5195396
2010-04-23,36.8,36.9,36.4,36.5,3292933
2010-04-26,36.85,37.85,36.4,36.55,23820385
2010-04-27,36.9,36.95,35.85,35.9,24165638
2010-04-28,35.15,35.25,34.7,35.0,42148005
2010-04-29,35.15,35.25,35.0,35.0,14752693
2010-04-30,35.25,35.65,35.05,35.05,12094001
2010-05-03,34.9,35.45,34.8,35.0,11233616
2010-05-04,35.2,35.25,34.6,34.65,13867475
2010-05-05,34.0,34.15,33.8,33.85,16041795
2010-05-06,33.85,33.9,33.5,33.6,9099930
2010-05-07,33.0,33.6,33.0,33.2,10532927
2010-05-10,33.3,34.1,33.3,33.9,7478560
2010-05-11,34.0,34.0,33.0,33.05,12891684
2010-05-12,33.1,33.55,33.05,33.05,5369367
2010-05-13,33.5,34.0,33.4,33.85,7079165
2010-05-14,34.0,34.2,33.85,34.05,2555016
2010-05-17,33.8,33.8,33.05,33.3,9288493
2010-05-18,33.3,33.7,33.3,33.45,5914607
2010-05-19,33.25,33.7,33.1,33.5,3876289
2010-05-20,33.5,33.6,33.2,33.2,4491125
2010-05-21,32.6,32.9,31.95,32.2,13164351
2010-05-24,32.4,32.8,32.3,32.55,5526746
2010-05-25,32.55,32.55,32.0,32.3,14285864
2010-05-26,32.8,32.85,32.2,32.65,14778321
2010-05-27,32.25,33.0,32.15,32.75,9466989
2010-05-28,33.0,33.45,32.75,32.8,13755974
2010-05-31,33.2,33.2,32.9,33.2,6804274
2010-06-01,33.05,33.3,32.8,32.95,8675036
2010-06-02,33.15,33.3,32.2,32.65,5743737
2010-06-03,33.2,33.25,33.0,33.1,5585511
2010-06-04,33.25,33.25,32.9,33.0,3839076
2010-06-07,32.3,32.45,31.9,32.35,10890785
2010-06-08,32.35,33.65,32.3,33.0,11649801
2010-06-09,33.2,33.45,32.35,32.55,9619306
2010-06-10,33.4,33.5,32.8,33.3,10812240
2010-06-11,34.0,34.0,33.55,33.6,12983865
2010-06-14,33.9,34.1,33.55,33.85,8884480
2010-06-15,33.85,35.15,33.8,34.6,18829446
2010-06-17,34.7,35.05,34.6,34.9,12931976
2010-06-18,35.0,35.1,34.5,34.65,8690908
2010-06-21,35.5,35.65,35.1,35.2,15165828
2010-06-22,35.35,35.45,35.15,35.25,4846907
2010-06-23,35.25,35.8,35.05,35.55,9171204
2010-06-24,35.55,35.7,35.2,35.65,7570293
2010-06-25,35.2,35.8,35.2,35.75,12743818
2010-06-28,35.9,36.4,35.85,36.1,12344914
2010-06-29,36.4,36.75,35.55,35.55,18351988
2010-06-30,35.05,35.85,34.85,35.6,11813643
2010-07-01,35.6,36.25,35.6,35.6,8621407
2010-07-02,36.0,36.95,35.9,36.9,24994152
2010-07-05,37.2,37.85,37.2,37.7,24071981
2010-07-06,37.6,37.7,37.25,37.6,13805847
2010-07-07,37.2,37.6,36.75,37.15,9643300
2010-07-08,37.4,37.5,36.9,37.45,8888190
2010-07-09,37.2,37.4,37.05,37.4,5169854
2010-07-12,37.45,37.65,37.1,37.25,6803579
2010-07-13,37.3,37.4,37.0,37.1,5341308
2010-07-14,37.3,37.8,37.3,37.5,7820262
2010-07-15,37.5,37.95,37.4,37.5,9045011
2010-07-16,37.5,37.7,37.1,37.1,6817299
2010-07-19,37.1,37.5,37.05,37.3,5957318
2010-07-20,37.4,37.8,37.25,37.55,10160059
2010-07-21,37.7,37.75,37.35,37.45,11415775
2010-07-22,37.45,37.45,37.2,37.3,6830341
2010-07-23,37.55,37.65,37.45,37.5,11905179
2010-07-26,37.7,37.8,37.55,37.55,6541925
2010-07-27,37.6,37.8,37.4,37.5,6086640
2010-07-28,37.7,38.3,37.65,38.25,15791063
2010-07-29,38.4,39.1,38.15,38.7,19330581
2010-07-30,38.7,38.8,37.95,38.05,7894719
2010-08-02,38.3,38.6,38.3,38.4,10121320
2010-08-03,38.6,38.75,38.3,38.75,7995543
2010-08-04,38.85,39.3,38.75,39.3,11756506
2010-08-05,39.6,39.7,38.6,38.7,12082691
2010-08-06,39.2,39.6,38.9,39.5,14350058
2010-08-09,39.5,39.65,39.25,39.5,9063025
2010-08-10,39.6,39.75,39.25,39.5,8929990
2010-08-11,39.5,39.5,39.1,39.15,13039910
2010-08-12,34.85,35.05,34.5,35.0,16833935
2010-08-13,35.2,35.55,34.85,35.35,10101362
2010-08-16,35.35,35.65,35.15,35.65,5361155
2010-08-17,35.65,38.1,35.65,38.1,31474437
2010-08-18,38.4,38.45,37.0,37.4,18654871
2010-08-19,36.85,37.8,36.85,37.7,12254189
2010-08-20,37.6,37.6,37.15,37.3,5594197
2010-08-23,37.2,37.3,36.8,37.1,7428832
2010-08-24,37.1,37.2,36.85,37.05,5586040
2010-08-25,36.85,36.85,36.0,36.0,16074612
2010-08-26,35.9,35.9,35.15,35.15,12683649
2010-08-27,35.2,35.85,35.2,35.6,10061996
2010-08-30,36.3,37.25,36.15,37.15,10400136
2010-08-31,37.0,37.1,36.55,37.05,11641791
2010-09-01,37.2,37.65,37.1,37.6,7267920
2010-09-02,37.75,38.0,37.25,37.5,6383722
2010-09-03,37.6,38.0,37.05,37.25,7419579
2010-09-06,37.5,37.8,37.3,37.4,7131135
2010-09-07,37.8,37.8,37.3,37.35,5732279
2010-09-08,37.2,37.8,37.15,37.8,6292610
2010-09-09,37.9,38.0,37.35,37.45,2995910
2010-09-10,38.0,38.4,37.8,38.15,15369943
2010-09-13,38.5,39.0,38.45,39.0,21716816
2010-09-14,39.0,39.15,38.6,38.9,6959760
2010-09-15,38.9,39.0,38.5,39.0,5483298
2010-09-16,39.0,39.1,38.8,38.85,6892339
2010-09-17,38.9,39.3,38.8,39.1,12509152
2010-09-20,39.1,39.8,39.1,39.6,11594355
2010-09-21,39.8,39.9,39.5,39.6,7149196
2010-09-23,39.6,40.15,39.55,39.75,10168243
2010-09-24,39.75,39.9,38.9,39.9,9084176
2010-09-27,40.3,41.5,40.3,40.85,21743561
2010-09-28,41.1,42.2,40.45,40.85,15718847
2010-09-29,41.1,41.6,40.45,40.8,14684748
2010-09-30,40.8,40.8,40.0,40.55,13215803
2010-10-01,40.5,40.55,40.0,40.55,8153592
2010-10-04,40.7,41.3,40.25,40.45,16118417
2010-10-05,40.2,40.25,38.8,39.5,17336437
2010-10-06,39.85,40.6,39.8,40.6,10220189
2010-10-07,40.6,41.4,40.35,40.95,16216474
2010-10-08,41.0,41.25,40.6,40.85,12306282
2010-10-11,40.85,41.0,40.0,40.05,11614901
2010-10-12,40.25,40.3,39.6,40.1,8142975
2010-10-13,40.1,40.65,39.95,40.4,8588892
2010-10-14,40.65,42.0,40.55,41.45,21918549
2010-10-15,41.45,41.45,40.3,40.8,12025226
2010-10-18,40.5,41.0,40.5,40.9,9517657
2010-10-19,40.85,41.1,40.5,40.7,9793956
2010-10-20,40.15,40.4,39.65,39.95,13942097
2010-10-21,39.7,40.3,39.45,39.8,12050403
2010-10-22,39.8,39.8,39.35,39.5,10108910
2010-10-25,39.5,40.15,39.4,39.9,16755710
2010-10-26,40.0,40.15,39.45,39.65,15577165
2010-10-27,39.65,40.0,38.4,38.85,21388530
2010-10-28,39.1,39.5,38.7,39.4,15279840
2010-10-29,39.7,39.95,39.35,39.8,12865763
2010-11-01,40.5,41.3,40.2,40.95,25956264
2010-11-02,40.9,41.1,40.45,40.45,7142766
2010-11-03,41.0,41.35,40.65,40.8,18023450
2010-11-04,41.0,41.5,41.0,41.4,14277600
2010-11-05,41.9,42.0,41.35,41.85,15522790
2010-11-08,41.95,43.5,41.95,42.5,27906560
2010-11-09,42.45,42.5,41.75,42.4,8941283
2010-11-10,41.95,43.0,41.8,42.05,12076534
2010-11-11,42.0,42.0,41.4,41.8,10575619
2010-11-12,41.7,41.8,41.0,41.15,9764670
2010-11-15,41.0,41.5,40.8,41.4,10189466
2010-11-16,41.7,41.7,40.45,41.1,12577722
2010-11-17,40.5,40.8,40.3,40.5,10153645
2010-11-18,40.3,40.75,40.3,40.7,5797995
2010-11-19,41.2,41.35,40.6,41.0,6359632
2010-11-22,41.1,41.25,40.9,41.0,9049577
2010-11-23,41.2,41.3,40.9,41.05,4838049
2010-11-24,40.8,41.45,40.55,41.1,7738732
2010-11-25,41.25,41.25,40.75,41.0,7561758
2010-11-26,41.0,41.15,40.65,41.0,6979438
2010-11-29,41.5,41.6,41.0,41.6,7543435
2010-11-30,41.6,42.65,41.4,42.15,17814943
2010-12-01,42.35,42.5,41.7,42.1,9601529
2010-12-02,42.5,42.9,42.0,42.45,8516212
2010-12-03,42.45,42.5,41.6,41.7,9850470
2010-12-06,41.95,42.75,41.85,42.35,13177110
2010-12-07,42.5,42.85,42.2,42.75,11906756
2010-12-08,42.75,43.6,42.1,43.6,17207376
2010-12-09,43.6,43.9,42.85,43.1,13162448
2010-12-10,43.0,43.1,42.3,42.6,9199264
2010-12-13,42.75,42.8,42.2,42.8,7108814
2010-12-14,42.95,43.05,42.5,43.0,11436674
2010-12-15,43.0,43.1,42.5,43.1,9349947
2010-12-16,43.1,43.1,42.5,42.6,13835926
2010-12-17,42.7,42.75,42.1,42.2,12761632
2010-12-20,42.2,42.2,41.85,42.0,11600175
2010-12-21,42.1,42.95,42.05,42.95,6849079
2010-12-22,42.8,42.95,42.5,42.9,5015608
2010-12-23,43.0,43.0,42.55,42.9,4262456
2010-12-24,42.9,43.0,42.55,42.75,3681174
2010-12-27,42.9,42.9,42.45,42.6,6898539
2010-12-28,42.7,42.8,42.4,42.8,4180965
2010-12-29,42.8,42.9,42.3,42.8,9460291
2010-12-30,42.5,43.0,42.4,42.85,5662447
2010-12-31,43.0,43.25,42.7,43.25,7134523
2011-01-03,43.25,43.4,42.9,43.1,6776727
2011-01-04,43.2,43.8,43.0,43.0,8789677
2011-01-05,42.9,42.95,42.0,42.1,10352702
2011-01-06,42.0,42.1,41.6,42.0,8659911
2011-01-07,42.0,42.15,39.9,40.2,15499580
2011-01-10,40.25,40.55,40.05,40.55,9989457
2011-01-11,40.6,41.45,40.55,41.45,5479450
2011-01-12,41.9,41.9,41.45,41.65,5821841
2011-01-13,41.7,42.1,41.65,42.0,6637133
2011-01-14,42.0,42.0,41.35,41.55,5828841
2011-01-17,41.75,42.0,40.6,40.95,7323727
2011-01-18,40.5,41.45,40.5,41.3,6205729
2011-01-19,41.3,41.3,40.85,41.2,7156886
2011-01-20,41.2,41.45,40.4,40.45,10814448
2011-01-21,40.0,40.1,39.75,40.0,10700736
2011-01-24,40.2,40.45,40.0,40.4,3885718
2011-01-25,40.5,40.55,40.0,40.0,7199027
2011-01-26,40.0,40.15,39.8,39.85,12139855
2011-01-27,40.0,40.25,39.9,40.05,5355374
2011-01-28,40.1,40.1,39.9,39.9,8357973
2011-02-08,40.5,40.5,39.3,39.45,8007918
2011-02-09,39.9,40.15,39.5,39.75,8085384
2011-02-10,39.8,40.5,39.3,39.55,17327784
2011-02-11,39.6,40.15,39.1,39.1,15292791
2011-02-14,39.1,39.3,38.95,39.1,11552698
2011-02-15,39.05,39.4,38.2,39.0,8565538
2011-02-16,39.0,39.05,38.55,38.75,9878618
2011-02-17,38.75,38.75,38.1,38.45,9660514
2011-02-18,38.7,39.5,38.7,39.3,4496919
2011-02-21,39.5,39.5,39.0,39.1,5842642
2011-02-22,38.85,38.85,38.0,38.4,9145518
2011-02-23,38.1,38.5,38.0,38.0,7234973
2011-02-24,38.5,38.5,37.4,37.4,8919329
2011-02-25,37.95,38.1,37.5,37.75,9888668
2011-03-01,37.75,38.4,37.7,37.8,7136781
2011-03-02,37.7,37.75,36.95,36.95,9103068
2011-03-03,37.2,38.45,37.2,38.4,7019487
2011-03-04,38.8,39.2,37.55,37.55,10758521
2011-03-07,37.55,37.95,37.3,37.6,5563065
2011-03-08,37.6,38.45,37.6,38.45,4426935
2011-03-09,38.8,38.8,38.25,38.4,4146326
2011-03-10,38.8,38.8,38.0,38.25,4402346
2011-03-11,37.9,38.4,37.8,38.05,4066533
2011-03-14,38.1,38.45,37.7,38.45,4831691
2011-03-15,38.5,38.65,36.4,38.1,11370525
2011-03-16,38.45,38.5,37.7,37.85,9796575
2011-03-17,37.3,38.15,37.0,38.15,9729347
2011-03-18,38.3,38.3,37.5,38.15,10327406
2011-03-21,38.2,38.2,37.7,37.9,5627738
2011-03-22,38.15,38.9,37.8,38.7,9403082
2011-03-23,38.85,39.4,38.55,39.35,8522645
2011-03-24,39.35,39.4,38.9,39.1,3991114
2011-03-25,39.1,39.75,39.1,39.5,8500748
2011-03-28,39.5,39.65,39.15,39.6,3844322
2011-03-29,39.6,39.8,39.45,39.6,6198294
2011-03-30,39.6,40.0,39.6,39.9,7273442
2011-03-31,40.1,40.3,39.95,40.3,10449296
2011-04-01,40.4,40.4,39.85,40.3,7330021
2011-04-06,40.4,40.75,40.3,40.6,7480067
2011-04-07,40.6,41.0,40.4,41.0,7961410
2011-04-08,41.0,41.1,40.25,40.7,6280875
2011-04-11,40.35,40.65,40.15,40.25,5045778
2011-04-12,39.7,39.9,39.4,39.45,7387147
2011-04-13,39.6,40.45,39.5,40.45,7106405
2011-04-14,40.5,40.5,40.05,40.2,3851311
2011-04-15,40.2,40.2,39.8,39.8,4085815
2011-04-18,40.0,40.05,39.7,39.85,4889255
2011-04-19,39.7,39.85,39.35,39.85,3683620
2011-04-20,40.0,40.6,40.0,40.6,5235413
2011-04-21,40.95,42.25,40.85,41.6,21626789
2011-04-22,41.8,41.8,41.4,41.5,6263204
2011-04-25,41.65,41.75,41.25,41.65,5772849
2011-04-26,41.75,41.95,41.15,41.45,6732591
2011-04-27,41.85,42.3,41.65,41.85,9119562
2011-04-28,41.9,42.15,41.3,41.3,10380553
2011-04-29,41.3,41.35,40.8,41.2,5902203
2011-05-03,41.3,41.3,40.7,40.9,4878055
2011-05-04,41.0,41.0,40.2,40.45,7699532
2011-05-05,40.45,41.0,40.1,40.9,6454724
2011-05-06,40.8,40.8,40.2,40.6,5878661
2011-05-09,40.9,42.3,40.5,42.15,16321087
2011-05-10,42.3,42.7,41.9,41.9,13228499
2011-05-11,42.0,42.5,41.9,42.0,9407508
2011-05-12,42.0,42.5,41.9,42.05,7535088
2011-05-13,42.05,42.1,41.2,41.25,6918073
2011-05-16,41.5,42.1,41.25,41.8,13737396
2011-05-17,41.9,42.0,41.6,41.75,12619005
2011-05-18,41.65,42.1,41.5,42.05,6322190
2011-05-19,42.05,42.45,41.8,42.05,10982296
2011-05-20,42.2,42.2,41.5,41.95,6026079
2011-05-23,40.95,41.1,40.2,40.5,12627442
2011-05-24,40.25,41.0,40.25,41.0,4170868
2011-05-25,40.75,40.85,40.4,40.8,5237305
2011-05-26,41.0,41.2,40.45,41.0,5235401
2011-05-27,40.35,40.85,40.3,40.55,4516821
2011-05-30,38.9,40.1,38.9,40.05,10329153
2011-05-31,40.05,41.5,39.95,41.25,12250576
2011-06-01,41.05,41.55,40.95,41.5,10104786
2011-06-02,41.0,41.4,40.8,41.0,9945823
2011-06-03,41.0,41.1,40.9,41.0,7683330
2011-06-07,40.5,40.8,40.5,40.65,11051850
2011-06-08,40.65,41.05,40.55,41.0,5691552
2011-06-09,41.0,41.0,40.5,40.55,3998038
2011-06-10,40.55,41.0,39.0,39.8,11315396
2011-06-13,39.5,39.7,38.9,39.35,6260919
2011-06-14,39.2,39.65,39.1,39.65,4749611
2011-06-15,39.7,40.75,39.3,40.7,11934085
2011-06-16,40.1,40.25,39.9,40.25,5855329
2011-06-17,40.5,40.6,40.05,40.05,3866845
2011-06-20,40.5,40.5,39.6,40.25,3691115
2011-06-21,40.4,40.8,40.4,40.7,5636024
2011-06-22,40.7,40.8,40.1,40.1,6236792
2011-06-23,39.9,40.3,39.85,40.0,2104759
2011-06-24,40.0,40.5,39.8,40.1,2658243
2011-06-27,39.7,40.5,39.5,40.15,3329599
2011-06-28,40.35,41.0,40.05,40.4,3667130
2011-06-29,41.0,41.0,40.4,40.9,6418340
2011-06-30,41.0,41.6,40.8,41.6,9402874
2011-07-01,41.6,42.1,41.6,42.1,9409285
2011-07-04,42.1,42.2,41.7,41.8,5728128
2011-07-05,41.8,42.7,41.4,42.7,9770303
2011-07-06,42.2,42.55,42.1,42.2,3921151
2011-07-07,42.0,42.75,42.0,42.35,4328997
2011-07-08,42.9,45.3,42.9,44.95,32132645
2011-07-11,45.1,45.4,44.55,44.55,11962646
2011-07-12,44.35,44.7,44.05,44.4,10317579
2011-07-13,44.5,45.15,44.4,44.8,12173170
2011-07-14,44.85,46.3,44.8,45.0,15469256
2011-07-15,45.05,46.4,45.0,46.0,11909702
2011-07-18,46.0,48.4,45.6,47.8,19514750
2011-07-19,47.85,48.2,47.1,47.15,9221521
2011-07-20,47.5,47.8,46.75,47.75,10686203
2011-07-21,47.75,48.25,47.45,47.95,7945943
2011-07-22,48.25,49.3,48.25,49.0,16829585
2011-07-25,49.0,49.0,47.0,48.05,12298215
2011-07-26,47.7,48.1,47.0,48.1,7869769
2011-07-27,47.8,48.45,47.6,48.2,6699043
2011-07-28,47.5,48.4,47.5,48.25,8910231
2011-07-29,47.9,48.45,47.05,47.3,9756096
2011-08-01,47.7,48.6,47.65,48.0,10736977
2011-08-02,48.0,48.05,47.3,47.35,6061364
2011-08-03,46.35,46.75,45.7,46.3,16434351
2011-08-04,46.65,46.65,44.8,44.9,9901047
2011-08-05,42.0,43.8,41.8,42.65,22887638
2011-08-08,43.2,43.35,41.9,43.05,22569372
2011-08-09,37.2,41.6,37.2,40.7,23353410
2011-08-10,43.0,43.5,41.3,43.15,31227974
2011-08-11,41.85,44.2,41.85,42.7,24148414
2011-08-12,43.5,43.8,41.95,42.0,18000772
2011-08-15,43.0,44.45,42.85,44.2,20707321
2011-08-16,45.0,45.15,44.25,45.0,18708393
2011-08-17,45.5,46.5,44.8,45.0,21146302
2011-08-18,44.6,44.6,43.15,43.8,13138802
2011-08-19,42.8,42.8,41.3,41.8,19086300
2011-08-22,42.0,42.5,40.5,40.5,17119192
2011-08-23,40.6,43.1,40.6,42.8,12854797
2011-08-24,42.8,42.8,40.9,41.5,15097193
2011-08-25,41.6,41.8,40.45,40.45,10932858
2011-08-26,40.45,41.2,39.9,41.05,7913692
2011-08-29,41.5,43.05,41.2,42.6,9846190
2011-08-30,42.6,42.9,41.7,42.5,11178562
2011-08-31,43.0,43.0,41.9,42.75,7699257
2011-09-01,43.2,44.2,42.85,43.2,10728156
2011-09-02,43.2,43.4,42.5,42.6,6319646
2011-09-05,42.0,42.0,41.0,41.1,9444122
2011-09-06,41.0,41.35,40.1,40.7,8463322
2011-09-07,41.35,41.8,39.9,40.9,7566093
2011-09-08,41.6,41.6,40.75,41.45,6345693
2011-09-09,41.45,42.45,41.0,42.0,7612096
2011-09-13,41.25,41.5,40.65,40.65,5839477
2011-09-14,41.0,41.3,39.9,39.9,9744447
2011-09-15,40.95,40.95,39.6,39.75,9088332
2011-09-16,40.55,41.15,40.25,40.4,9944727
2011-09-19,40.6,40.85,39.95,40.85,5001580
2011-09-20,40.85,41.3,39.95,40.95,6849153
2011-09-21,41.25,41.25,40.35,40.95,3813081
2011-09-22,40.0,40.25,39.85,39.85,9007088
2011-09-23,38.7,39.0,37.5,37.5,16186669
2011-09-26,37.5,38.65,37.45,37.5,9778692
2011-09-27,38.6,40.0,38.2,39.9,9584222
2011-09-28,40.4,40.4,38.6,39.25,11121479
2011-09-29,39.0,40.05,38.95,39.7,7060774
2011-09-30,40.25,40.25,39.65,39.9,10289403
2011-10-03,39.2,39.2,37.75,37.8,12971217
2011-10-04,37.2,38.1,36.0,36.75,20599744
2011-10-05,36.75,37.4,36.75,36.85,5940182
2011-10-06,37.8,38.3,37.6,38.25,10212786
2011-10-07,38.8,39.0,38.3,39.0,7479187
2011-10-11,39.95,40.0,39.0,39.45,7389999
2011-10-12,39.65,39.65,39.05,39.45,5333236
2011-10-13,39.45,39.75,39.3,39.75,6122185
2011-10-14,39.4,39.4,38.35,38.5,6406762
2011-10-17,38.9,39.95,38.9,39.95,7097060
2011-10-18,39.3,39.9,39.15,39.9,4311729
2011-10-19,40.0,40.6,39.65,40.1,6874647
2011-10-20,40.1,40.1,39.3,39.35,3790506
2011-10-21,39.8,39.8,39.1,39.45,3764849
2011-10-24,39.85,40.65,39.85,40.6,8604819
2011-10-25,41.0,41.15,40.55,40.9,4189982
2011-10-26,40.3,41.45,40.3,41.45,5596959
2011-10-27,41.45,42.0,40.95,41.85,11623357
2011-10-28,42.5,42.8,41.8,42.2,12757516
2011-10-31,42.0,42.2,41.5,41.8,7031425
2011-11-01,41.3,41.7,41.1,41.4,6406322
2011-11-02,41.0,41.0,40.6,41.0,6014660
2011-11-03,41.2,41.25,40.25,40.95,8999780
2011-11-04,41.6,41.8,41.05,41.6,7259120
2011-11-07,41.9,41.9,41.2,41.4,3919208
2011-11-08,41.5,41.75,41.0,41.0,4894530
2011-11-09,41.55,41.55,41.05,41.05,3565863
2011-11-10,40.0,40.8,39.4,39.75,7291490
2011-11-11,40.0,40.2,39.4,39.95,5887040
2011-11-14,40.35,40.7,40.05,40.3,4588051
2011-11-15,40.1,40.4,40.05,40.2,2355298
2011-11-16,40.3,40.55,39.0,39.1,8688441
2011-11-17,39.0,39.35,38.5,39.05,3854360
2011-11-18,38.5,39.65,38.5,38.85,8381389
2011-11-21,38.55,39.25,38.3,38.5,4321407
2011-11-22,39.0,39.75,38.85,39.05,7528748
2011-11-23,39.15,39.15,38.1,38.35,6894480
2011-11-24,38.35,40.5,38.35,38.85,11371833
2011-11-25,39.3,40.25,39.1,39.5,12173695
2011-11-28,40.15,41.1,40.15,40.95,11174068
2011-11-29,41.2,41.3,40.4,40.95,13787223
2011-11-30,41.5,41.5,40.8,41.2,14866578
2011-12-01,42.2,43.35,41.95,42.9,24644564
2011-12-02,42.45,43.0,42.2,42.3,7373309
2011-12-05,42.5,42.5,41.9,42.1,10341848
2011-12-06,42.4,42.4,41.6,42.3,9444116
2011-12-07,42.9,44.4,42.9,44.4,30574557
2011-12-08,44.4,44.5,43.45,44.5,15139759
2011-12-09,43.8,44.1,42.95,43.55,13386560
2011-12-12,43.65,44.4,43.5,44.2,8668248
2011-12-13,43.5,43.75,42.0,43.25,10359936
2011-12-14,42.6,42.8,42.1,42.25,8072765
2011-12-15,42.0,42.7,41.35,42.05,14090357
2011-12-16,42.1,42.5,41.4,41.6,9565442
2011-12-19,41.65,42.6,41.65,42.25,8958701
2011-12-20,42.5,43.4,42.5,43.15,11879217
2011-12-21,44.0,44.5,43.45,43.5,17726358
2011-12-22,43.2,43.8,43.2,43.5,8653326
2011-12-23,44.0,44.3,43.85,44.1,7356841
2011-12-26,44.25,44.3,43.3,44.05,12570862
2011-12-27,44.0,44.15,43.4,44.0,10088125
2011-12-28,43.8,44.0,43.4,44.0,11090717
2011-12-29,43.7,44.15,43.6,43.85,7077479
2011-12-30,44.0,44.45,43.95,44.25,5587765
2012-01-02,44.25,44.35,43.3,43.3,2898190
2012-01-03,43.7,44.0,43.4,43.65,4557850
2012-01-04,44.0,44.0,43.65,43.8,3827891
2012-01-05,43.5,43.95,43.0,43.95,12856773
2012-01-06,43.9,44.4,43.45,44.4,10276632
2012-01-09,44.3,44.5,43.7,44.5,8589551
2012-01-10,44.7,45.5,44.7,45.5,14615534
2012-01-11,45.5,45.7,44.85,45.65,12536868
2012-01-12,45.65,45.7,45.0,45.7,16700432
2012-01-13,45.7,45.95,45.0,45.7,19597646
2012-01-16,45.7,45.8,44.5,45.45,7414292
2012-01-17,45.45,45.45,45.0,45.3,9327115
2012-01-18,45.2,45.6,44.15,45.6,19021449
2012-01-30,46.0,46.0,44.3,44.55,13764226
2012-01-31,44.6,44.8,42.8,43.7,22337009
2012-02-01,43.5,43.6,42.7,43.2,20279089
2012-02-02,43.5,43.55,42.75,43.1,18598003
2012-02-03,43.1,43.1,42.1,42.35,15069680
2012-02-04,42.5,43.2,42.4,42.75,12943656
2012-02-06,42.9,43.7,42.45,43.7,23162208
2012-02-07,43.7,44.0,43.05,43.05,9781067
2012-02-08,43.5,45.2,42.95,45.05,27633048
2012-02-09,45.0,45.0,44.4,44.85,10993380
2012-02-10,44.7,44.75,43.7,43.85,14277824
2012-02-13,43.9,44.5,43.9,44.4,10879808
2012-02-14,44.05,44.4,44.0,44.1,9349269
2012-02-15,44.15,44.5,43.75,44.45,16177980
2012-02-16,43.85,43.9,43.15,43.65,16134004
2012-02-17,43.65,43.95,43.25,43.4,8252324
2012-02-20,43.9,43.95,43.05,43.1,8379911
2012-02-21,43.1,43.9,43.0,43.9,10191964
2012-02-22,43.9,44.2,43.6,44.1,7310839
2012-02-23,43.8,43.8,43.3,43.5,5906560
2012-02-24,43.75,43.8,43.15,43.8,7146129
2012-02-29,43.9,45.3,43.9,45.05,20402936
2012-03-01,45.0,45.1,44.3,44.5,8235938
2012-03-02,44.7,45.05,44.35,44.5,6397798
2012-03-03,44.15,44.8,44.15,44.2,3184845
2012-03-05,44.0,44.2,43.2,43.25,8340524
2012-03-06,43.05,43.35,42.4,43.0,11025735
2012-03-07,42.35,42.8,42.0,42.2,9485359
2012-03-08,42.4,42.85,42.2,42.85,8868848
2012-03-09,42.85,42.85,42.35,42.65,3770181
2012-03-12,42.85,42.85,42.15,42.15,3964656
2012-03-13,42.7,43.15,42.5,42.95,6342697
2012-03-14,43.45,43.65,42.9,43.1,6501766
2012-03-15,43.45,43.45,43.05,43.3,3580890
2012-03-16,43.05,43.05,42.25,42.25,10657009
2012-03-19,42.5,42.55,42.05,42.15,4271150
2012-03-20,42.2,42.55,42.2,42.35,4109505
2012-03-21,42.5,42.9,42.2,42.65,4248639
2012-03-22,42.95,43.15,42.55,42.9,3536187
2012-03-23,43.1,43.1,42.65,43.05,2278310
2012-03-26,42.9,42.9,42.1,42.3,7339781
2012-03-27,42.35,42.9,42.2,42.9,3804132
2012-03-28,42.9,42.9,42.15,42.15,6681509
2012-03-29,42.0,42.0,40.75,40.8,15666436
2012-03-30,40.5,40.85,40.25,40.85,12682198
2012-04-02,40.85,40.85,40.5,40.85,3660776
2012-04-03,41.0,41.35,40.6,41.15,4856558
2012-04-05,40.2,40.95,40.15,40.75,6708889
