date,Open,High,Low,Close,Volume
2022-07-15,67.0,68.4,67.0,68.0,224462
2022-07-18,68.5,69.0,68.0,68.0,160627
2022-07-19,68.0,68.2,67.1,67.2,111570
2022-07-20,68.8,69.2,68.2,68.4,254397
2022-07-21,68.5,70.6,68.5,70.5,229624
2022-07-22,70.4,70.8,69.0,69.3,193867
2022-07-25,68.9,69.3,68.3,68.3,63435
2022-07-26,68.3,68.3,65.2,65.5,258364
2022-07-27,65.0,65.9,63.9,65.9,326378
2022-07-28,66.5,66.7,64.7,65.2,221471
2022-07-29,65.4,65.9,65.1,65.3,105198
2022-08-01,66.0,66.0,65.0,65.0,114581
2022-08-02,64.8,64.8,62.5,62.9,233063
2022-08-03,62.8,63.4,62.3,62.5,134401
2022-08-04,62.3,63.0,60.5,61.6,254838
2022-08-05,62.8,63.2,62.2,62.4,119838
2022-08-08,62.4,62.5,61.3,62.0,116735
2022-08-09,62.0,63.4,61.7,62.8,84815
2022-08-10,62.8,62.8,62.0,62.2,96870
2022-08-11,63.2,67.7,63.2,67.6,810854
2022-08-12,67.9,68.0,66.5,68.0,311412
2022-08-15,68.5,69.4,68.3,69.0,265273
2022-08-16,69.8,69.8,67.8,68.0,219625
2022-08-17,68.5,68.5,67.1,67.4,145510
2022-08-18,67.8,68.5,66.6,68.5,142781
2022-08-19,68.9,71.3,68.8,70.1,515703
2022-08-22,70.0,77.0,69.9,75.4,1247088
2022-08-23,74.9,75.1,72.8,72.9,747403
2022-08-24,73.0,73.8,71.0,71.0,472252
2022-08-25,71.5,72.5,71.5,71.6,198119
2022-08-26,72.3,72.7,71.6,71.7,211416
2022-08-29,69.1,70.5,68.7,69.4,267871
2022-08-30,69.8,70.9,69.5,70.9,77747
2022-08-31,71.5,75.4,71.0,74.3,715387
2022-09-01,73.3,74.2,71.2,71.5,587312
2022-09-02,72.7,73.3,71.8,72.7,220328
2022-09-05,72.9,74.0,70.5,70.8,286960
2022-09-06,71.5,71.7,69.0,69.0,241522
2022-09-07,68.1,68.1,65.8,66.6,373470
2022-09-08,68.2,68.6,67.5,68.3,161133
2022-09-12,69.0,70.6,69.0,69.9,161492
2022-09-13,70.4,70.4,69.1,69.3,149049
2022-09-14,66.9,68.8,66.9,68.7,109367
2022-09-15,68.5,70.1,68.5,69.4,129395
2022-09-16,68.7,69.7,68.2,68.2,168572
2022-09-19,68.2,68.2,66.6,66.8,196027
2022-09-20,67.3,67.7,66.5,66.8,100336
2022-09-21,67.0,67.0,66.0,66.2,114730
2022-09-22,65.3,66.0,65.0,65.8,144552
2022-09-23,65.6,67.0,65.2,65.2,159671
2022-09-26,65.1,65.1,61.5,61.5,416798
2022-09-27,60.8,62.3,60.7,62.3,211579
2022-09-28,62.3,62.3,58.0,58.1,616700
2022-09-29,60.0,61.3,59.1,60.8,263596
2022-09-30,60.0,61.1,59.1,61.0,150395
2022-10-03,60.4,61.7,60.3,60.5,110371
2022-10-04,61.5,62.1,61.1,62.0,127593
2022-10-05,62.9,63.0,61.1,61.1,156932
2022-10-06,61.1,61.2,60.3,60.8,92526
2022-10-07,61.6,62.9,61.1,62.1,188038
2022-10-11,60.4,61.0,59.3,59.8,181001
2022-10-12,60.0,60.7,58.5,60.3,133189
2022-10-13,60.0,60.0,56.7,56.8,329295
2022-10-14,58.2,59.9,58.1,59.6,207571
2022-10-17,58.2,59.6,57.9,59.6,137306
2022-10-18,60.5,61.0,59.6,60.7,136644
2022-10-19,60.6,61.4,60.2,60.4,88336
2022-10-20,60.4,61.2,59.4,61.0,140315
2022-10-21,60.2,61.3,60.0,60.0,124105
2022-10-24,60.8,61.0,59.3,59.3,128633
2022-10-25,59.7,59.7,58.1,58.5,150659
2022-10-26,58.7,59.5,58.3,58.6,53010
2022-10-27,59.4,60.3,58.9,60.2,182231
2022-10-28,59.5,59.5,58.4,58.4,109255
2022-10-31,58.7,59.7,58.7,59.4,51177
2022-11-01,59.8,61.1,59.8,61.0,154268
2022-11-02,61.4,64.7,61.1,63.3,574437
2022-11-03,62.2,64.0,61.6,63.8,145371
2022-11-04,63.7,64.7,62.8,64.7,136125
2022-11-07,65.4,65.6,64.0,65.0,200453
2022-11-08,65.3,66.6,64.8,65.0,304861
2022-11-09,65.9,66.8,65.7,66.0,165145
2022-11-10,65.5,65.7,65.0,65.2,159469
2022-11-11,67.8,67.8,65.0,65.0,313716
2022-11-14,65.4,66.5,65.2,66.3,210985
2022-11-15,66.3,67.0,65.8,66.8,194400
2022-11-16,67.3,68.2,66.1,67.5,360193
2022-11-17,68.0,68.1,67.1,68.0,151371
2022-11-18,68.5,69.1,67.8,68.3,169653
2022-11-21,69.3,69.3,67.7,67.8,143386
2022-11-22,68.4,68.4,66.7,66.8,127221
2022-11-23,67.0,69.7,66.8,68.8,354164
2022-11-24,69.2,72.2,69.2,72.1,778485
2022-11-25,72.0,73.2,70.2,70.2,1397780
2022-11-28,69.2,71.8,69.1,70.3,464818
2022-11-29,70.1,73.6,69.8,72.4,994303
2022-11-30,72.4,73.8,72.2,72.9,766910
2022-12-01,73.6,74.6,73.2,73.4,797053
2022-12-02,73.7,75.2,73.7,74.4,566065
2022-12-05,75.1,75.3,73.8,74.0,426821
2022-12-06,74.0,74.4,72.0,72.0,393849
2022-12-07,72.7,78.7,72.7,76.9,3258065
2022-12-08,76.5,79.8,75.2,79.8,1524873
2022-12-09,79.8,80.4,78.0,78.1,1661220
2022-12-12,78.0,78.7,77.0,77.5,715078
2022-12-13,78.0,78.0,76.1,76.1,497329
2022-12-14,77.0,77.7,76.4,76.4,461929
2022-12-15,76.5,78.3,76.3,78.0,468589
2022-12-16,76.9,77.8,76.5,77.0,400260
2022-12-19,77.2,77.5,76.2,76.2,293172
2022-12-20,76.0,76.4,73.0,73.0,426747
2022-12-21,73.5,74.0,72.6,72.6,209698
2022-12-22,73.5,75.2,73.2,75.1,516501
2022-12-23,74.3,76.0,73.6,75.2,255419
2022-12-26,75.2,75.6,74.5,74.6,97786
2022-12-27,74.6,78.0,74.6,77.1,430185
2022-12-28,76.5,76.7,74.1,75.2,311388
2022-12-29,74.7,75.5,74.2,75.1,300558
2022-12-30,75.7,76.2,75.3,75.3,303504
2023-01-03,75.2,75.5,74.2,74.8,362336
2023-01-04,74.6,76.5,74.6,76.2,267718
2023-01-05,76.8,76.9,75.2,75.5,169682
2023-01-06,76.0,77.3,75.5,77.0,377967
2023-01-09,76.8,79.4,76.2,77.2,597409
2023-01-10,77.8,78.7,77.2,77.3,272460
2023-01-11,77.4,78.2,77.0,77.5,195890
2023-01-12,77.6,78.0,76.2,76.4,167283
2023-01-13,76.6,77.3,75.6,75.6,232973
2023-01-16,75.8,76.0,74.7,74.7,172360
2023-01-17,74.7,75.5,74.6,75.5,224345
2023-01-30,76.1,78.6,76.0,78.2,627682
2023-01-31,78.3,80.8,78.3,80.2,877804
2023-02-01,81.1,81.9,80.2,81.9,802146
2023-02-02,82.5,83.5,82.3,83.0,720767
2023-02-03,83.4,83.4,81.7,81.8,389373
2023-02-06,81.3,81.5,80.2,80.7,316527
2023-02-07,80.6,81.9,80.6,81.6,330541
2023-02-08,82.0,82.1,81.3,81.3,182062
2023-02-09,81.3,81.9,80.8,81.3,173587
2023-02-10,82.0,83.9,79.6,79.7,865560
2023-02-13,79.7,80.2,78.9,80.0,143931
2023-02-14,79.8,80.5,78.9,79.6,235995
2023-02-15,79.8,80.2,79.1,80.0,152705
2023-02-16,80.4,82.5,80.4,82.1,487516
2023-02-17,82.0,82.8,81.6,82.2,189200
2023-02-20,82.3,84.8,82.2,83.9,669361
2023-02-21,83.9,84.9,83.7,83.7,395141
2023-02-22,82.6,83.0,82.0,82.6,297188
2023-02-23,83.1,83.9,83.1,83.5,232438
2023-02-24,83.9,84.3,81.8,81.8,299283
2023-03-01,81.8,82.5,81.0,82.3,154730
2023-03-02,82.6,84.9,82.3,84.9,674511
2023-03-03,85.4,86.1,84.6,85.0,1080319
2023-03-06,85.4,85.9,85.2,85.3,214320
2023-03-07,85.9,86.5,85.1,86.1,449701
2023-03-08,85.6,87.1,85.6,86.9,333772
2023-03-09,87.4,88.3,86.5,87.8,554815
2023-03-10,86.9,86.9,84.1,84.4,517527
2023-03-13,84.5,85.4,82.4,84.5,350102
2023-03-14,84.0,84.2,83.0,83.0,213315
2023-03-15,83.8,85.2,82.9,83.9,691087
2023-03-16,83.1,83.9,80.3,82.0,571061
2023-03-17,83.8,84.9,83.4,83.7,629295
2023-03-20,84.0,84.0,82.7,83.3,231979
2023-03-21,83.8,84.1,82.5,82.7,207428
2023-03-22,83.5,84.2,82.7,83.7,251613
2023-03-23,83.6,84.4,83.2,84.0,234112
2023-03-24,84.4,84.4,83.5,84.0,222344
2023-03-27,83.9,83.9,82.6,82.6,202751
2023-03-28,83.0,83.1,80.5,80.6,320678
2023-03-29,81.3,81.6,80.5,80.7,371643
2023-03-30,81.1,83.2,80.8,83.0,430089
2023-03-31,84.5,86.4,83.9,85.1,1362696
2023-04-06,85.3,85.6,84.1,84.6,415225
2023-04-07,85.3,85.7,84.1,84.7,284767
2023-04-10,85.0,85.3,83.4,83.8,346694
2023-04-11,84.1,84.7,83.9,84.5,265611
2023-04-12,84.4,84.9,83.6,84.4,468557
2023-04-13,84.3,85.6,84.3,85.0,342319
2023-04-14,85.4,86.7,85.4,85.8,656142
2023-04-17,86.0,89.7,84.8,88.9,1505381
2023-04-18,89.0,91.7,88.4,90.8,1319318
2023-04-19,91.9,91.9,89.3,89.9,783335
2023-04-20,90.0,90.8,87.6,87.8,726783
2023-04-21,88.6,88.6,85.0,85.0,460509
2023-04-24,85.6,87.5,84.7,86.2,338350
2023-04-25,86.4,86.5,82.1,82.2,462068
2023-04-26,82.7,83.0,80.8,82.3,376256
2023-04-27,82.7,83.7,80.5,82.5,693966
2023-04-28,83.5,83.8,82.4,82.4,288612
2023-05-02,82.4,83.0,81.5,82.5,322544
2023-05-03,82.6,86.0,81.2,81.2,2205145
2023-05-04,81.2,81.2,78.7,79.6,959828
2023-05-05,79.9,82.7,79.6,81.5,839246
2023-05-08,82.0,83.3,81.2,82.7,583215
2023-05-09,82.5,82.6,80.0,81.0,975987
2023-05-10,81.6,82.2,80.3,82.1,236043
2023-05-11,82.5,82.5,79.4,81.5,425192
2023-05-12,81.8,82.3,81.0,81.4,243518
2023-05-15,82.0,82.3,80.3,80.3,407592
2023-05-16,80.5,81.1,80.2,80.2,581425
2023-05-17,81.0,81.2,80.3,81.1,920211
2023-05-18,81.5,83.4,80.9,82.3,1620401
2023-05-19,83.0,86.7,83.0,85.0,2164527
2023-05-22,85.7,87.5,85.4,85.4,1071282
2023-05-23,86.5,87.8,86.0,87.5,1118515
2023-05-24,88.2,89.5,87.8,89.2,1144776
2023-05-25,90.0,90.2,88.0,89.2,1109203
2023-05-26,90.9,91.2,90.0,90.3,1078035
2023-05-29,91.8,92.3,90.2,90.3,702482
2023-05-30,90.9,90.9,89.2,89.2,673158
2023-05-31,90.1,91.2,89.8,90.3,533610
2023-06-01,90.3,90.4,89.5,90.1,291166
2023-06-02,90.3,90.9,89.7,90.5,482030
2023-06-05,90.0,91.4,89.6,90.7,693816
2023-06-06,89.2,89.3,86.4,87.5,1152312
2023-06-07,87.5,89.2,87.2,88.5,495721
2023-06-08,89.0,89.9,88.1,88.4,456896
2023-06-09,89.4,91.0,88.7,89.8,852530
2023-06-12,90.9,91.2,88.2,90.3,978003
2023-06-13,90.5,90.9,88.9,90.6,1547286
2023-06-14,91.0,92.3,89.6,89.6,868289
2023-06-15,90.0,90.2,89.0,90.0,364109
2023-06-16,90.0,90.5,88.2,88.4,633992
2023-06-19,88.1,88.1,87.0,87.2,589641
2023-06-20,87.7,87.7,86.0,86.7,650807
2023-06-21,83.5,85.0,82.3,84.4,1195237
2023-06-26,84.0,86.2,83.5,85.6,694309
2023-06-27,85.0,87.4,85.0,85.8,765164
2023-06-28,86.1,87.0,86.0,86.0,502049
2023-06-29,86.7,89.2,86.2,89.1,1577168
2023-06-30,89.4,89.6,88.1,88.7,795623
2023-07-03,88.7,89.6,88.7,89.0,471544
2023-07-04,89.1,89.9,87.8,89.5,774045
2023-07-05,90.0,90.2,88.4,88.5,391145
2023-07-06,88.0,91.3,87.8,90.0,1254305
2023-07-07,89.5,89.5,87.0,88.1,951165
2023-07-10,87.7,88.9,87.3,87.6,282299
2023-07-11,88.9,88.9,87.5,88.4,395511
2023-07-12,88.4,88.6,86.6,87.0,425859
2023-07-13,88.2,89.4,87.1,87.8,552905
2023-07-14,88.8,88.8,87.8,88.6,371470
2023-07-17,89.0,90.0,88.6,89.3,496962
2023-07-18,89.4,90.0,87.5,88.1,529311
2023-07-19,88.0,88.3,83.3,83.3,819699
2023-07-20,84.5,84.5,82.9,83.4,484468
2023-07-21,81.5,82.1,80.7,81.2,653507
2023-07-24,81.2,81.4,79.2,79.8,582185
2023-07-25,80.1,82.2,79.9,81.2,805212
2023-07-26,81.9,81.9,80.0,80.2,548567
2023-07-27,81.5,86.5,81.4,85.3,1586087
2023-07-28,85.0,86.4,84.1,84.3,779302
2023-07-31,85.2,85.8,82.8,83.0,492302
2023-08-01,83.9,85.2,82.8,83.0,514795
2023-08-02,83.5,83.5,80.8,81.0,414052
2023-08-04,81.0,82.0,79.8,81.4,328298
2023-08-07,81.8,83.6,80.8,83.3,348207
2023-08-08,91.6,91.6,91.6,91.6,1376644
2023-08-09,93.0,100.0,90.0,99.5,9705874
2023-08-10,100.0,103.5,95.3,97.0,6994507
2023-08-11,97.6,102.5,96.5,99.2,5761268
2023-08-14,98.1,98.9,95.3,96.1,2128051
2023-08-15,96.8,97.8,95.8,96.2,1991735
2023-08-16,95.3,96.7,93.1,96.0,1534645
2023-08-17,95.5,99.0,95.0,98.4,1720574
2023-08-18,99.8,102.5,95.9,96.5,4353704
2023-08-21,97.1,97.3,95.5,95.5,1008433
2023-08-22,96.4,96.5,94.2,94.8,852313
2023-08-23,95.7,96.2,94.0,94.7,579799
2023-08-24,95.3,96.1,92.8,93.3,849692
2023-08-25,94.0,94.5,92.4,92.5,778223
2023-08-28,92.8,92.8,90.1,90.1,794100
2023-08-29,91.8,92.5,90.5,92.5,855549
2023-08-30,93.3,95.1,92.0,94.0,1566358
2023-08-31,93.7,96.3,93.2,95.4,1092239
2023-09-01,96.0,96.4,94.6,94.6,709287
2023-09-04,95.4,95.4,93.6,94.3,366668
2023-09-05,94.3,97.8,93.9,96.3,1479688
2023-09-06,98.0,100.5,97.2,99.3,3487781
2023-09-07,99.2,101.5,98.7,100.0,1990819
2023-09-08,100.5,103.0,99.3,101.5,2615760
2023-09-11,102.0,103.0,99.1,99.3,1673043
2023-09-12,99.9,101.0,99.5,99.5,1024226
2023-09-13,100.5,100.5,99.4,99.8,618223
2023-09-14,100.5,101.0,99.7,100.5,1021303
2023-09-15,102.0,102.5,99.6,99.6,1542206
2023-09-18,98.7,99.9,98.6,98.6,589656
2023-09-19,99.0,99.6,96.3,96.3,956309
2023-09-20,96.5,97.2,95.0,95.0,540018
2023-09-21,95.0,95.3,93.8,95.2,748685
2023-09-22,94.3,95.7,93.5,95.4,707760
2023-09-25,95.6,98.3,95.5,97.5,715607
2023-09-26,97.5,97.8,94.5,94.5,521491
2023-09-27,94.6,96.1,94.3,95.7,419527
2023-09-28,96.4,96.6,95.3,96.4,215976
2023-10-02,96.5,98.5,96.5,98.5,658460
2023-10-03,97.6,98.6,97.1,97.3,383053
2023-10-04,96.6,97.9,96.5,97.9,440914
2023-10-05,98.5,99.2,97.6,97.9,509690
2023-10-06,99.0,100.0,95.8,95.8,853820
2023-10-11,94.7,95.5,89.0,89.0,1963057
2023-10-12,89.5,93.0,89.0,91.6,1064270
2023-10-13,91.5,93.4,91.4,92.9,851178
2023-10-16,92.9,92.9,90.2,90.8,479817
2023-10-17,91.5,92.0,89.8,90.0,369914
2023-10-18,90.0,90.2,88.4,88.7,576366
2023-10-19,88.7,89.7,87.1,89.4,700696
2023-10-20,89.3,89.3,87.2,87.8,602556
2023-10-23,87.8,89.2,87.8,88.8,272588
2023-10-24,88.8,89.0,87.2,88.2,390221
2023-10-25,88.8,89.2,88.0,88.5,439757
2023-10-26,87.9,88.2,87.1,87.3,215169
2023-10-27,87.5,88.3,87.0,87.1,336498
2023-10-30,86.7,87.3,86.2,86.3,197252
2023-10-31,86.5,87.0,84.3,84.4,532743
2023-11-01,84.5,86.0,83.7,86.0,411732
2023-11-02,86.3,88.8,86.3,88.0,546973
2023-11-03,88.4,89.4,88.1,88.5,333191
2023-11-06,88.5,89.4,88.2,88.9,289050
2023-11-07,88.8,89.2,87.7,88.0,369697
2023-11-08,88.0,88.2,87.4,87.5,273885
2023-11-09,88.2,88.2,86.0,86.0,314924
2023-11-10,85.8,86.4,85.3,85.6,409348
2023-11-13,86.1,86.8,86.0,86.1,273271
2023-11-14,86.8,87.2,85.2,85.2,391923
2023-11-15,86.0,89.2,85.4,88.1,1528564
2023-11-16,88.2,90.5,88.2,88.8,1072671
2023-11-17,88.8,90.6,88.3,90.3,1292100
2023-11-20,90.3,90.6,89.6,89.6,410972
2023-11-21,90.0,90.9,89.6,90.0,611108
2023-11-22,89.8,90.4,89.4,89.5,263334
2023-11-23,90.3,90.4,88.5,88.5,299317
2023-11-24,88.8,88.9,88.1,88.2,163273
2023-11-27,88.3,88.8,86.9,86.9,298865
2023-11-28,87.7,88.5,87.2,88.1,263508
2023-11-29,88.7,90.1,88.2,88.5,448908
2023-11-30,88.8,90.1,88.8,89.5,322330
2023-12-01,89.2,91.0,88.9,91.0,615349
2023-12-04,91.1,91.2,89.5,89.5,520705
2023-12-05,89.5,90.3,88.5,89.5,336899
2023-12-06,89.9,91.0,89.3,90.1,579472
2023-12-07,90.1,90.5,88.5,88.9,515584
2023-12-08,89.5,89.6,88.8,88.8,205261
2023-12-11,88.9,89.3,88.5,88.6,243530
2023-12-12,89.0,89.8,87.5,87.8,404872
2023-12-13,88.0,89.0,87.8,88.7,173888
2023-12-14,89.4,92.1,89.3,91.9,2409949
2023-12-15,92.2,92.2,90.4,92.1,1745373
2023-12-18,92.3,92.4,89.8,89.8,703627
2023-12-19,89.9,89.9,87.6,88.4,753540
2023-12-20,88.7,90.0,88.6,89.2,577204
2023-12-21,88.8,89.4,88.1,88.4,255990
2023-12-22,88.8,89.0,88.4,88.4,223229
2023-12-25,88.4,88.6,87.9,88.0,172491
2023-12-26,88.1,89.4,88.1,89.4,203781
2023-12-27,89.4,90.8,89.4,90.6,641594
2023-12-28,90.6,91.1,89.9,89.9,253035
2023-12-29,90.3,90.5,89.3,90.2,248266
2024-01-02,89.8,90.5,89.5,90.2,267030
2024-01-03,90.2,90.2,88.4,88.5,233161
2024-01-04,88.7,88.9,88.0,88.1,290162
2024-01-05,88.2,88.7,87.7,87.8,212041
2024-01-08,87.9,88.0,85.3,85.3,842083
2024-01-09,85.9,85.9,83.7,84.5,659678
2024-01-10,83.8,84.3,83.3,83.8,289376
2024-01-11,83.9,85.2,83.8,85.0,408614
2024-01-12,85.0,85.0,83.9,83.9,214253
2024-01-15,84.3,85.5,84.3,85.5,217762
2024-01-16,85.5,85.5,84.5,84.8,161464
2024-01-17,84.8,85.5,83.7,84.0,297352
2024-01-18,84.8,84.9,82.7,83.5,361758
2024-01-19,84.1,84.8,83.6,84.8,193868
2024-01-22,84.9,86.2,84.9,86.2,479896
2024-01-23,86.2,87.2,86.0,87.2,254905
2024-01-24,89.0,92.8,89.0,91.0,2758741
2024-01-25,92.0,92.2,90.1,90.9,868102
2024-01-26,90.9,92.0,89.4,89.6,456373
2024-01-29,89.6,90.7,89.3,90.2,310571
2024-01-30,90.4,90.4,89.6,90.2,237698
2024-01-31,92.0,92.0,90.2,91.0,337626
2024-02-01,92.0,92.3,91.0,91.4,662854
2024-02-02,92.5,94.4,92.0,93.9,1544147
2024-02-05,93.9,95.8,93.6,94.6,1319742
2024-02-15,92.4,94.7,92.4,93.6,696457
2024-02-16,93.6,97.8,93.6,97.5,1433468
2024-02-19,98.0,98.0,95.3,95.8,945604
2024-02-20,96.0,96.0,94.5,94.7,468054
2024-02-21,94.7,95.8,93.8,94.1,553681
2024-02-22,94.7,95.0,93.5,93.6,834116
2024-02-23,94.2,94.4,92.7,92.7,506451
2024-02-26,93.0,93.5,92.6,93.4,323335
2024-02-27,93.7,93.8,91.4,91.8,456122
2024-02-29,92.1,93.2,91.8,92.5,215277
2024-03-01,92.3,92.5,91.2,91.2,358009
2024-03-04,92.0,92.7,91.4,91.6,290392
2024-03-05,91.6,92.4,91.1,91.3,203997
2024-03-06,90.5,93.6,90.5,92.1,515898
2024-03-07,92.5,93.4,91.5,91.6,392026
2024-03-08,91.6,91.7,89.5,89.8,612639
2024-03-11,89.9,91.2,89.9,91.2,210007
2024-03-12,91.2,92.2,91.2,92.2,282913
2024-03-13,93.0,93.7,91.1,91.2,669861
2024-03-14,91.5,91.6,89.1,89.1,428999
2024-03-15,90.0,90.0,87.9,88.4,369359
2024-03-18,89.2,89.5,88.3,89.4,282262
2024-03-19,89.4,89.9,89.1,89.7,164494
2024-03-20,90.6,90.6,89.3,90.0,259067
2024-03-21,90.5,90.5,89.4,89.7,257066
2024-03-22,90.0,90.6,89.6,89.7,283986
2024-03-25,90.4,91.8,90.4,91.0,303673
2024-03-26,91.1,91.8,88.6,89.0,262728
2024-03-27,89.0,89.6,88.7,89.6,204087
2024-03-28,89.5,90.2,89.5,89.6,221943
2024-03-29,90.1,91.5,90.0,91.0,346330
2024-04-01,91.8,93.9,91.7,92.2,842462
2024-04-02,92.7,92.8,91.8,92.0,382534
2024-04-03,91.9,92.5,91.6,92.2,222846
2024-04-08,92.2,92.2,91.0,91.2,227858
2024-04-09,90.7,90.8,89.1,89.2,680436
2024-04-10,89.2,89.9,89.0,89.1,274256
2024-04-11,89.1,89.1,88.1,88.1,300978
2024-04-12,88.4,89.0,88.1,88.5,199995
2024-04-15,88.0,88.1,87.3,87.3,240495
2024-04-16,86.8,87.0,84.2,84.7,386831
2024-04-17,85.4,85.7,84.9,85.1,152638
2024-04-18,85.2,85.6,84.9,85.3,128677
2024-04-19,85.0,85.0,80.6,81.9,623107
2024-04-22,82.0,83.2,81.7,81.7,197921
2024-04-23,82.0,82.6,81.5,82.3,177847
2024-04-24,82.8,83.6,82.7,83.5,138768
2024-04-25,83.4,83.4,82.3,82.3,109457
2024-04-26,82.5,83.3,82.5,82.6,109791
2024-04-29,82.9,84.1,82.8,83.4,100884
2024-04-30,83.5,84.3,83.5,83.8,105859
2024-05-02,83.9,85.5,83.9,85.5,164468
2024-05-03,85.8,86.2,84.5,85.0,247308
2024-05-06,86.0,86.0,84.1,84.1,144723
2024-05-07,84.7,85.4,83.2,84.4,212520
2024-05-08,84.4,85.4,84.4,85.2,130800
2024-05-09,85.1,85.4,83.6,83.6,148698
2024-05-10,84.1,84.1,83.5,83.7,117190
2024-05-13,83.7,84.2,83.1,84.1,105824
2024-05-14,84.1,84.5,83.5,83.9,92824
2024-05-15,84.4,84.9,83.9,83.9,142624
2024-05-16,84.9,84.9,84.2,84.6,118390
2024-05-17,84.6,85.8,84.6,85.2,180517
2024-05-20,85.3,85.3,84.1,84.1,108218
2024-05-21,84.2,85.5,84.1,84.8,118918
2024-05-22,85.0,85.7,84.8,85.6,237824
2024-05-23,86.0,86.1,84.0,84.0,191615
2024-05-24,84.0,84.3,83.5,84.1,183191
2024-05-27,84.9,84.9,84.2,84.9,280517
2024-05-28,85.4,85.8,85.0,85.2,232519
2024-05-29,85.2,85.4,84.4,84.5,218702
2024-05-30,84.5,84.9,83.4,83.5,248686
2024-05-31,83.6,84.1,82.8,83.0,226374
2024-06-03,83.5,83.5,83.0,83.3,189038
2024-06-04,83.6,84.3,83.1,83.3,219474
2024-06-05,83.8,83.8,82.0,82.0,285378
2024-06-06,84.5,85.3,83.2,84.0,386734
2024-06-07,84.5,84.5,83.7,83.8,163073
2024-06-11,84.5,84.6,82.5,82.5,200039
2024-06-12,82.5,82.8,82.0,82.4,189247
2024-06-13,82.9,82.9,82.2,82.5,158241
2024-06-14,83.6,84.2,82.6,83.9,202145
2024-06-17,83.8,83.8,83.2,83.2,211599
2024-06-18,83.5,84.6,83.3,83.9,200622
2024-06-19,84.1,84.1,83.6,83.8,178249
2024-06-20,84.1,85.0,83.8,84.8,256695
2024-06-21,84.6,85.4,84.3,84.8,225488
2024-06-24,85.6,86.5,84.3,84.3,698899
2024-06-25,84.4,84.8,82.4,84.5,292258
2024-06-26,85.6,86.5,85.0,85.0,345047
2024-06-27,84.8,84.9,84.2,84.4,164090
2024-06-28,84.4,84.8,84.0,84.2,155759
2024-07-01,84.3,84.8,83.8,84.4,381505
2024-07-02,81.6,82.5,81.2,81.9,448337
2024-07-03,82.2,82.2,81.5,81.5,288248
2024-07-04,81.5,82.3,81.3,81.3,272304
2024-07-05,80.7,80.9,80.0,80.2,564705
2024-07-08,80.5,80.5,78.0,78.1,809689
2024-07-09,78.3,78.3,76.1,77.2,575718
2024-07-10,77.9,78.4,76.6,77.4,249354
2024-07-11,77.5,77.5,76.7,76.8,295668
2024-07-12,76.4,77.4,75.9,76.9,230603
2024-07-15,77.2,77.2,76.0,76.0,362880
2024-07-16,76.6,77.2,76.1,76.8,179268
2024-07-17,77.4,77.6,77.0,77.0,227876
2024-07-18,77.0,77.0,75.7,75.7,345130
2024-07-19,75.9,75.9,73.0,73.6,471922
2024-07-22,73.6,73.7,71.8,72.3,231765
2024-07-23,73.9,74.3,72.8,72.8,86792
2024-07-26,72.4,72.6,71.6,72.1,149285
2024-07-29,72.8,73.2,70.4,70.4,221004
2024-07-30,71.0,71.5,69.9,71.5,234490
2024-07-31,71.2,72.3,71.2,71.9,120746
2024-08-01,73.0,73.1,72.0,73.0,142273
2024-08-02,72.5,72.5,70.1,70.1,186124
2024-08-05,69.3,69.3,63.3,65.3,512226
2024-08-06,66.0,66.0,61.0,63.6,327248
2024-08-07,63.6,67.5,63.6,66.9,209733
2024-08-08,65.7,66.4,65.1,65.4,92613
2024-08-09,66.2,67.8,66.1,66.5,131918
2024-08-12,66.5,67.6,66.5,66.6,135542
2024-08-13,68.8,70.9,68.5,69.3,495247
2024-08-14,70.5,70.5,69.1,69.6,180476
2024-08-15,70.5,70.5,69.4,69.5,74091
2024-08-16,70.5,70.9,69.8,69.9,125270
2024-08-19,70.1,70.3,69.5,69.7,75399
2024-08-20,71.6,71.6,70.1,70.3,137577
2024-08-21,70.3,70.7,69.8,70.0,109306
2024-08-22,70.2,70.9,70.1,70.9,93134
2024-08-23,70.9,71.4,70.1,71.3,73420
2024-08-26,71.5,72.1,71.1,71.7,143984
2024-08-27,71.7,71.7,70.6,71.2,71273
2024-08-28,71.3,71.3,70.2,70.8,110368
2024-08-29,70.1,71.5,70.1,70.9,105141
2024-08-30,71.3,72.8,71.3,72.4,244199
2024-09-02,72.9,73.4,72.3,72.8,210776
2024-09-03,72.9,75.2,72.9,73.7,516347
2024-09-04,70.6,72.9,69.2,72.9,494984
2024-09-05,73.0,73.7,71.1,71.5,213082
2024-09-06,72.0,72.0,70.7,72.0,194074
2024-09-09,69.5,70.1,68.8,70.1,347820
2024-09-10,70.0,70.2,67.4,67.5,205862
2024-09-11,68.6,68.7,67.3,68.0,188803
2024-09-12,69.6,69.6,68.9,69.3,87250
2024-09-13,69.3,70.5,69.3,69.9,91886
2024-09-16,70.8,71.8,70.6,71.2,165560
2024-09-18,71.2,71.3,70.4,70.6,86474
2024-09-19,71.4,71.4,70.9,71.0,84346
2024-09-20,71.5,71.7,71.0,71.0,107579
2024-09-23,71.1,71.7,71.0,71.2,113213
2024-09-24,71.2,71.4,70.3,70.3,62579
2024-09-25,70.5,71.4,70.3,71.0,146206
