date,Open,High,Low,Close,Volume
2020-01-13,77.5,78.2,77.4,78.0,694080
2020-01-14,78.6,79.1,78.3,78.9,546142
2020-01-15,78.9,79.3,78.2,78.7,401322
2020-01-16,78.4,78.6,77.8,78.0,400100
2020-01-17,78.3,78.9,77.9,78.0,402600
2020-01-20,78.3,80.0,78.3,79.5,953500
2020-01-30,72.2,73.7,71.6,71.6,1667522
2020-01-31,69.1,71.8,67.0,67.6,1950398
2020-02-03,62.9,63.9,60.9,63.2,2449288
2020-02-04,64.4,67.5,64.4,67.5,1151180
2020-02-05,68.0,68.7,67.0,67.3,1032399
2020-02-06,67.5,73.2,67.5,72.0,2672935
2020-02-07,71.5,71.9,69.1,70.8,1510067
2020-02-10,68.5,73.5,68.5,71.8,1898384
2020-02-11,72.1,72.8,71.4,71.5,945143
2020-02-12,71.5,72.6,71.4,71.7,813330
2020-02-13,73.3,74.1,71.9,72.1,1548100
2020-02-14,72.1,73.1,71.6,72.5,550060
2020-02-17,72.5,72.6,71.9,72.1,534220
2020-02-18,72.6,73.7,72.4,73.2,1128100
2020-02-19,73.8,73.9,72.8,72.8,764050
2020-02-20,73.5,73.6,72.6,73.2,651330
2020-02-21,73.6,74.3,72.5,72.5,940807
2020-02-24,71.9,71.9,70.1,70.3,835301
2020-02-25,69.0,70.5,68.7,69.8,762100
2020-02-26,69.2,70.7,69.0,69.4,524589
2020-02-27,69.8,71.3,67.7,69.0,1143468
2020-03-02,67.2,71.1,67.2,69.6,900260
2020-03-03,71.1,72.3,71.1,71.6,997611
2020-03-04,71.6,71.6,70.7,71.3,516286
2020-03-05,71.7,72.7,71.7,71.7,516208
2020-03-06,71.7,71.7,70.8,70.9,281000
2020-03-09,70.0,70.5,67.5,69.4,1320070
2020-03-10,67.0,68.5,65.0,67.6,1200370
2020-03-11,68.0,68.9,66.1,66.1,499031
2020-03-12,65.0,65.2,59.5,59.5,1689350
2020-03-13,53.6,55.1,53.6,54.3,1700000
2020-03-16,55.1,55.5,49.05,49.05,1203300
2020-03-17,45.0,49.0,44.15,44.25,2065123
2020-03-18,45.35,47.65,44.25,44.65,2206201
2020-03-19,42.2,43.2,40.2,40.2,1502411
2020-03-20,41.6,43.5,41.2,41.5,1677009
2020-03-23,39.4,39.4,37.35,39.1,811016
2020-03-24,40.6,42.95,40.6,42.7,842200
2020-03-25,44.8,45.75,44.55,45.3,1353122
2020-03-26,45.2,46.65,43.6,46.4,1104012
2020-03-27,48.55,48.95,45.8,45.85,1326050
2020-03-30,44.1,47.0,43.7,46.85,771231
2020-03-31,47.7,48.55,46.6,47.05,894200
2020-04-01,47.6,48.15,46.8,47.25,892583
2020-04-06,47.9,47.9,46.5,47.75,665502
2020-04-07,48.9,51.8,48.8,51.5,1660435
2020-04-08,51.0,53.2,50.5,52.6,1151239
2020-04-09,52.9,53.0,50.0,50.7,1348252
2020-04-10,50.7,51.7,50.1,51.6,677153
2020-04-13,51.5,51.6,50.3,50.8,475624
2020-04-14,51.2,55.8,50.8,55.8,2551620
2020-04-15,57.0,58.3,56.1,56.4,4513851
2020-04-16,55.0,55.9,54.3,55.6,1276772
2020-04-17,56.8,57.4,54.0,54.4,1644036
2020-04-20,54.7,55.4,53.8,55.0,688020
2020-04-21,54.9,55.5,52.1,52.3,1067100
2020-04-22,51.0,53.1,50.6,52.1,795200
2020-04-23,52.4,53.1,51.5,52.1,802100
2020-04-24,52.1,55.9,51.7,55.0,1652400
2020-04-27,55.9,57.8,55.4,56.1,3306100
2020-04-28,56.3,56.3,54.7,55.3,1111456
2020-04-29,55.6,56.5,55.6,55.9,1095359
2020-04-30,56.1,57.4,56.1,56.5,2004515
2020-05-04,55.0,55.8,54.8,55.4,735062
2020-05-05,56.0,60.4,56.0,58.7,4981405
2020-05-06,59.9,62.0,59.0,61.0,4385447
2020-05-07,61.5,63.9,61.1,62.1,4249596
2020-05-08,61.8,62.0,60.0,60.2,2139620
2020-05-11,60.6,61.1,59.2,60.6,1464094
2020-05-12,60.5,60.6,58.7,59.0,1241060
2020-05-13,58.2,61.4,57.7,61.0,1937097
2020-05-14,60.8,60.8,58.1,58.4,1192543
2020-05-15,59.0,59.7,57.7,59.5,981170
2020-05-18,58.6,59.1,57.2,57.6,751500
2020-05-19,58.5,58.6,57.4,57.8,859150
2020-05-20,58.1,58.6,57.5,58.1,457001
2020-05-21,58.2,60.5,58.2,59.1,1266272
2020-05-22,59.5,59.5,57.3,57.4,1046120
2020-05-25,57.4,58.0,55.8,56.5,829200
2020-05-26,56.9,59.8,56.9,59.1,1156600
2020-05-27,59.4,60.0,58.2,58.2,564000
2020-05-28,58.9,58.9,56.9,56.9,639022
2020-05-29,57.0,57.2,56.0,56.3,507100
2020-06-01,56.9,60.6,56.8,60.3,2282640
2020-06-02,60.4,61.0,59.2,60.0,1097100
2020-06-03,60.9,60.9,59.6,60.4,1192370
2020-06-04,60.9,61.1,59.8,60.1,1070226
2020-06-05,60.5,64.8,59.8,63.0,3717051
2020-06-08,65.0,65.5,63.4,63.7,2101303
2020-06-09,63.5,63.5,61.7,62.0,1221385
2020-06-10,62.1,62.7,60.6,61.0,908004
2020-06-11,61.1,62.4,59.6,60.0,1567400
2020-06-12,56.6,59.8,56.6,59.2,1016000
2020-06-15,59.2,60.9,58.5,58.7,642655
2020-06-16,59.3,60.0,59.0,59.2,517236
2020-06-17,60.0,60.0,58.5,58.7,410200
2020-06-18,58.8,60.9,58.1,60.4,1063700
2020-06-19,60.2,62.8,60.1,62.3,2968033
2020-06-22,62.3,63.4,62.3,62.5,1286000
2020-06-23,63.2,63.2,61.1,61.6,846385
2020-06-24,61.9,62.4,61.5,62.0,497032
2020-06-29,61.1,61.8,60.2,60.4,538611
2020-06-30,61.2,62.4,60.9,61.9,772010
2020-07-01,62.5,63.1,61.5,61.6,1359500
2020-07-02,61.9,62.5,61.5,62.4,1079500
2020-07-03,62.9,63.2,61.6,61.8,1019411
2020-07-06,62.3,63.0,61.7,61.8,1017200
2020-07-07,62.4,62.5,60.3,60.8,1138175
2020-07-08,60.3,63.4,60.3,63.1,2204138
2020-07-09,64.0,65.2,62.4,62.7,3530500
2020-07-10,62.7,62.7,59.5,59.8,2156494
2020-07-13,60.1,60.6,59.3,59.9,782010
2020-07-14,60.0,60.9,59.8,60.0,686148
2020-07-15,60.3,60.7,58.7,58.9,925741
2020-07-16,59.6,59.7,58.6,58.7,466639
2020-07-17,59.3,59.4,57.2,57.2,636100
2020-07-20,57.0,57.2,55.6,56.2,732566
2020-07-21,56.8,58.1,56.8,57.2,526202
2020-07-22,57.8,58.6,57.4,58.4,697163
2020-07-23,58.4,59.0,57.1,57.3,449180
2020-07-24,57.2,57.5,55.3,55.3,994340
2020-07-27,55.3,55.9,54.1,54.1,635334
2020-07-28,54.1,55.2,51.6,51.7,778317
2020-07-29,51.7,53.4,51.5,53.3,408052
2020-07-30,54.0,54.5,52.7,53.2,414000
2020-07-31,53.2,54.5,53.1,53.9,283000
2020-08-03,53.8,54.3,52.8,53.3,302556
2020-08-04,53.8,54.1,53.4,53.5,346153
2020-08-05,53.5,54.3,53.3,53.9,645000
2020-08-06,54.1,54.3,52.7,53.1,755067
2020-08-07,53.3,54.4,53.1,54.2,482000
2020-08-10,54.8,54.8,53.5,53.5,490000
2020-08-11,53.6,54.3,52.7,53.1,500773
2020-08-12,52.6,53.4,52.1,53.2,255020
2020-08-13,53.4,54.6,53.2,53.3,302000
2020-08-14,53.3,54.0,53.1,53.5,255251
2020-08-17,53.7,56.5,53.6,56.0,942016
2020-08-18,56.0,56.2,54.1,54.2,687164
2020-08-19,54.0,54.7,52.9,52.9,686834
2020-08-20,52.9,52.9,49.0,49.8,1115210
2020-08-21,50.2,50.8,49.9,50.2,407022
2020-08-24,49.9,50.4,49.25,50.2,835160
2020-08-25,49.0,49.0,47.85,48.7,411200
2020-08-26,48.7,50.1,48.7,49.9,422132
2020-08-27,51.0,51.0,49.2,49.45,324000
2020-08-28,49.5,49.5,48.55,48.7,307080
2020-08-31,48.7,49.6,48.5,48.5,262000
2020-09-01,48.5,49.4,47.55,47.55,515340
2020-09-02,47.65,47.85,47.1,47.2,359092
2020-09-03,47.65,48.1,47.1,47.35,387291
2020-09-04,46.75,47.2,46.2,46.9,203138
2020-09-07,46.8,47.35,46.3,46.3,265188
2020-09-08,46.4,46.65,45.45,45.7,382010
2020-09-09,45.5,45.5,44.7,45.1,322208
2020-09-10,46.6,48.05,46.0,47.3,875142
2020-09-11,47.3,47.5,46.0,46.1,389103
2020-09-14,46.25,47.3,46.1,46.95,224000
2020-09-15,47.0,47.85,47.0,47.35,276105
2020-09-16,47.55,47.7,47.0,47.05,255009
2020-09-17,47.0,47.6,46.9,47.1,143040
2020-09-18,47.5,48.3,47.25,47.8,420050
2020-09-21,48.3,48.65,47.8,47.9,373160
2020-09-22,48.3,48.3,45.5,46.2,593005
2020-09-23,46.6,46.75,46.2,46.45,227873
2020-09-24,45.95,46.8,45.65,46.05,251090
2020-09-25,46.3,46.4,44.0,45.2,330000
2020-09-28,45.8,45.9,45.2,45.7,132301
2020-09-29,47.0,48.2,46.65,46.95,587140
2020-09-30,47.8,47.9,47.05,47.65,289003
2020-10-05,47.7,48.3,47.65,48.25,351151
2020-10-06,48.35,49.6,48.3,49.5,1088391
2020-10-07,49.15,49.45,48.25,48.5,547005
2020-10-08,48.4,48.5,47.5,47.65,293100
2020-10-12,47.7,47.7,46.0,46.15,318120
2020-10-13,46.1,46.1,45.35,45.45,235000
2020-10-14,45.5,46.0,45.45,45.6,200100
2020-10-15,45.9,46.5,45.55,45.65,334289
2020-10-16,45.65,45.75,44.6,44.65,239500
2020-10-19,45.1,45.1,44.45,44.7,233060
2020-10-20,44.6,44.95,44.4,44.5,172185
2020-10-21,44.5,44.5,43.9,44.0,505069
2020-10-22,43.8,43.8,42.85,42.9,404338
2020-11-02,47.35,48.7,45.7,46.1,417985
2020-11-03,46.2,46.85,46.2,46.65,192244
2020-11-04,46.8,46.9,46.3,46.3,156598
2020-11-05,46.3,46.85,46.0,46.7,140605
2020-11-06,46.9,47.0,46.3,46.4,161943
2020-11-09,46.85,46.95,46.1,46.2,206795
2020-11-10,46.6,46.75,45.85,46.05,213491
2020-11-11,46.05,46.05,44.95,45.2,283113
2020-11-12,45.2,45.65,45.0,45.0,152038
2020-11-13,45.3,45.3,44.8,45.05,168098
2020-11-16,45.55,46.8,45.25,46.45,435830
2020-11-17,46.7,50.6,46.7,49.25,1155137
2020-11-18,49.35,50.8,49.35,49.6,961768
2020-11-19,50.2,54.5,50.2,54.5,1728658
2020-11-20,56.7,59.6,56.6,58.8,4343090
2020-11-23,58.0,59.4,57.3,58.5,1368997
2020-11-24,58.0,59.3,58.0,58.0,936627
2020-11-25,58.8,58.8,55.2,56.0,1386237
2020-11-26,56.6,56.7,55.1,55.9,539681
2020-11-27,56.5,57.3,55.8,56.0,691666
2020-11-30,56.4,58.8,56.0,56.5,1081347
2020-12-01,56.5,57.2,55.5,56.8,376189
2020-12-02,57.5,57.7,56.5,56.8,396933
2020-12-03,56.8,57.2,55.2,55.7,497865
2020-12-04,55.7,56.6,55.2,55.4,323414
2020-12-07,55.4,56.0,53.2,54.1,554801
2020-12-08,53.9,55.0,53.9,54.8,202615
2020-12-09,54.8,55.4,53.8,54.3,444260
2020-12-10,54.3,54.3,52.0,52.3,576028
2020-12-11,52.3,52.4,50.0,50.9,475074
2020-12-14,50.5,53.1,50.5,53.0,373357
2020-12-15,53.3,53.3,51.0,51.2,323140
2020-12-16,51.8,52.5,51.6,52.0,180464
2020-12-17,52.9,52.9,51.1,52.3,129872
2020-12-18,51.9,52.1,51.2,51.5,202480
2020-12-21,51.4,51.9,50.1,51.0,139869
2020-12-22,51.8,51.8,50.5,50.6,257359
2020-12-23,50.7,51.2,50.2,51.1,125213
2020-12-24,51.2,51.6,50.6,51.0,169349
2020-12-25,51.5,51.9,51.2,51.2,138204
2020-12-28,52.0,56.3,52.0,56.3,1928312
2020-12-29,56.8,56.8,54.0,54.9,1186686
2020-12-30,54.9,55.3,53.8,54.3,316887
2020-12-31,54.8,55.3,54.4,54.7,249781
2021-01-04,55.4,55.4,54.1,54.3,269672
2021-01-05,55.2,55.2,53.3,53.8,213967
2021-01-06,54.6,54.6,51.2,53.1,408839
2021-01-07,53.1,56.0,53.1,54.0,514756
2021-01-08,54.8,55.3,53.6,53.6,235510
2021-01-11,53.7,54.0,52.5,53.3,164042
2021-01-12,53.3,53.9,52.7,53.7,273812
2021-01-13,53.4,55.7,52.7,55.0,656060
2021-01-14,56.0,58.4,55.0,56.2,1349643
2021-01-15,56.5,57.3,54.6,55.0,887991
2021-01-18,55.0,57.5,54.0,57.2,1125753
2021-01-19,57.6,62.9,57.6,62.9,4318338
2021-01-20,62.7,62.7,58.0,60.7,4078656
2021-01-21,64.4,66.7,62.5,64.3,8834884
2021-01-22,63.0,66.5,62.0,65.8,2231911
2021-01-25,65.8,68.0,64.9,66.5,2098891
2021-01-26,66.5,66.8,64.9,65.9,1262304
2021-01-27,66.7,67.2,65.6,66.2,949901
2021-01-28,65.2,67.2,64.0,65.9,1005018
2021-01-29,67.4,70.2,62.6,63.0,4827548
2021-02-01,63.7,64.0,61.3,61.7,890500
2021-02-02,63.5,63.6,62.1,62.5,436100
2021-02-03,63.5,63.8,61.8,63.0,415699
2021-02-04,63.0,63.1,62.1,62.6,240983
2021-02-05,62.6,63.8,62.6,63.6,510190
2021-02-17,65.5,66.5,63.9,66.0,904688
2021-02-18,66.0,69.3,66.0,67.8,1374549
2021-02-19,67.4,67.4,66.4,67.0,579432
2021-02-22,66.8,68.4,66.2,66.5,693388
2021-02-23,66.0,67.1,65.1,66.1,635810
2021-02-24,66.2,72.7,66.1,72.7,5465106
2021-02-25,72.9,79.4,71.5,77.4,13135208
2021-02-26,76.7,78.6,75.0,76.3,2784261
2021-03-02,78.9,79.0,73.0,73.8,2347111
2021-03-03,75.5,76.5,73.0,74.4,2154964
2021-03-04,74.4,75.4,72.4,72.7,1017766
2021-03-05,71.8,74.5,71.5,74.1,998328
2021-03-08,75.0,75.8,71.5,72.4,1559465
2021-03-09,71.7,72.5,69.5,69.8,928020
2021-03-10,70.2,71.0,69.6,69.7,437395
2021-03-11,69.8,72.8,69.8,71.8,809063
2021-03-12,72.4,72.5,69.5,70.3,861705
2021-03-15,70.4,71.2,69.9,70.6,750547
2021-03-16,71.1,71.5,69.6,70.0,744956
2021-03-17,69.8,71.2,69.6,69.8,540000
2021-03-18,71.0,73.0,70.4,72.6,1757229
2021-03-19,72.6,72.6,70.5,71.7,886349
2021-03-22,72.5,72.6,70.5,70.6,654179
2021-03-23,71.1,71.2,67.8,67.8,1311424
2021-03-24,67.2,69.9,67.2,68.4,696988
2021-03-25,64.0,68.0,64.0,66.5,1034615
2021-03-26,66.9,69.3,66.9,68.4,623112
2021-03-29,69.3,69.4,68.0,68.3,319237
2021-03-30,68.8,68.8,67.3,67.8,541431
2021-03-31,68.3,70.8,68.1,69.7,957196
2021-04-01,70.5,71.1,69.6,70.2,664953
2021-04-06,71.0,71.4,70.1,70.1,788769
2021-04-07,70.2,70.3,69.1,69.6,418144
2021-04-08,70.1,72.0,70.1,70.6,726248
2021-04-09,71.4,71.4,69.8,70.1,604223
2021-04-12,71.0,71.0,68.2,68.2,835595
2021-04-13,68.8,68.8,66.3,66.5,759480
2021-04-14,66.5,67.0,63.0,65.1,782681
2021-04-15,64.4,66.3,64.4,65.7,368390
2021-04-16,67.0,67.5,66.0,66.6,400650
2021-04-19,66.6,66.7,64.6,65.3,503538
2021-04-20,65.2,66.9,64.1,66.5,371428
2021-04-21,66.5,67.0,65.1,65.1,304050
2021-04-22,66.3,66.3,63.2,63.3,471460
2021-04-23,63.3,63.9,62.6,62.8,379212
2021-04-26,63.7,64.4,63.0,63.0,262347
2021-04-27,63.0,63.6,62.0,62.5,297761
2021-04-28,62.5,64.0,61.9,62.2,557546
2021-04-29,62.5,63.0,61.6,62.7,349860
2021-05-03,62.3,62.4,58.2,58.2,728368
2021-05-04,57.5,58.7,53.2,55.7,524012
2021-05-05,55.7,56.5,54.1,54.2,335785
2021-05-06,54.5,55.9,53.4,53.9,355442
2021-05-07,54.0,57.2,54.0,57.1,326318
2021-05-10,58.1,58.1,55.2,55.5,236095
2021-05-11,55.3,55.3,50.0,50.5,718976
2021-05-12,48.45,51.0,45.45,46.45,832221
2021-05-13,43.3,48.5,43.3,47.3,424004
2021-05-14,48.0,49.3,46.85,47.4,300915
2021-05-17,42.8,46.25,42.8,43.15,561679
2021-05-18,44.7,47.45,44.7,47.45,451370
2021-05-19,47.75,51.7,47.45,50.8,636149
2021-05-20,50.7,50.7,48.5,48.6,296015
2021-05-21,50.0,50.0,48.6,49.5,127143
2021-05-24,49.5,50.5,48.65,49.9,109840
2021-05-25,50.0,52.2,50.0,51.1,270822
2021-05-26,51.3,51.3,50.4,51.2,79321
2021-05-27,51.2,51.3,50.0,50.4,205550
2021-05-28,51.3,52.6,51.2,51.9,240140
2021-05-31,53.5,53.5,52.0,52.7,147360
2021-06-01,53.4,54.2,53.1,53.9,220355
2021-06-02,54.4,54.4,52.1,52.5,226124
2021-06-03,53.3,53.6,52.5,52.7,106922
2021-06-04,52.6,52.6,51.5,51.7,140733
2021-06-07,52.0,52.0,49.6,51.1,147417
2021-06-08,51.0,52.3,51.0,51.7,101170
2021-06-09,51.0,51.7,51.0,51.2,56100
2021-06-10,52.5,52.5,51.1,51.7,123280
2021-06-11,52.5,52.5,51.7,51.7,87303
2021-06-15,51.8,53.4,51.8,53.3,274542
2021-06-16,53.5,53.6,52.8,53.0,129188
2021-06-17,52.1,52.9,52.1,52.8,84363
2021-06-18,53.0,53.1,52.1,52.4,142484
2021-06-21,51.6,52.7,50.5,50.6,215165
2021-06-22,51.7,51.7,50.2,50.5,93195
2021-06-23,50.5,51.3,50.2,51.2,113886
2021-06-24,51.5,51.9,51.1,51.7,121934
2021-06-25,52.2,52.3,51.6,52.1,174443
2021-06-28,52.6,52.7,51.6,51.7,163113
2021-06-29,52.0,52.0,51.1,51.1,151877
2021-06-30,51.9,51.9,51.0,51.1,132930
2021-07-01,51.2,51.4,50.4,50.6,242235
2021-07-02,51.1,52.2,50.7,51.6,226773
2021-07-05,52.2,56.7,52.2,56.7,1038033
2021-07-06,56.7,57.1,54.8,55.9,1104087
2021-07-07,56.3,60.3,55.5,59.9,1443964
2021-07-08,62.1,62.1,59.9,60.2,1248824
2021-07-09,59.8,63.7,58.6,63.0,2020041
2021-07-12,63.2,64.8,62.3,63.6,1249594
2021-07-13,63.6,64.5,61.4,62.7,831124
2021-07-14,62.2,63.4,61.4,61.4,563802
2021-07-15,61.3,62.3,60.5,61.9,358052
2021-07-16,61.5,68.0,61.4,68.0,3412651
2021-07-19,69.7,73.7,68.6,71.3,5203851
2021-07-20,70.2,72.8,69.2,71.0,1808041
2021-07-21,72.0,72.3,69.6,72.0,1466700
2021-07-22,73.5,74.8,72.6,72.9,3549849
2021-07-23,73.0,73.9,70.5,70.9,1392603
2021-07-26,72.0,73.5,71.2,72.8,1453966
2021-07-27,73.5,75.8,71.3,72.0,1428577
2021-07-28,70.7,70.9,65.6,69.5,1234842
2021-07-29,70.5,72.0,68.5,71.0,571418
2021-07-30,71.8,77.4,71.7,72.7,3787544
2021-08-02,77.1,79.9,76.2,79.9,9396577
2021-08-03,78.7,82.9,78.0,79.1,5143657
2021-08-04,78.4,79.7,77.2,78.5,2087514
2021-08-05,78.0,78.8,75.1,76.0,1522909
2021-08-06,75.6,77.0,72.6,73.2,1525470
2021-08-09,73.0,74.4,69.9,70.1,1357327
2021-08-10,70.9,71.0,67.1,69.2,925914
2021-08-11,69.3,70.4,65.8,66.7,1104981
2021-08-12,68.9,69.0,66.6,67.3,661668
2021-08-13,66.9,67.5,64.0,64.0,724504
2021-08-16,63.0,64.8,61.4,63.4,1148675
2021-08-17,64.0,64.1,60.3,60.3,859773
2021-08-18,60.1,61.7,57.1,60.9,2336769
2021-08-19,60.5,62.6,59.0,59.1,1103545
2021-08-20,59.5,60.6,58.0,59.4,608929
2021-08-23,60.9,64.0,60.3,62.6,1222702
2021-08-24,64.2,64.2,60.4,60.7,763151
2021-08-25,61.4,65.7,61.1,65.2,1287166
2021-08-26,65.1,65.1,63.0,63.8,988190
2021-08-27,62.4,62.7,60.6,61.0,934624
2021-08-30,61.1,62.6,61.1,62.1,278693
2021-08-31,62.3,65.2,62.3,64.5,1251830
2021-09-01,64.1,65.1,63.6,64.5,650375
2021-09-02,65.5,70.5,64.9,66.3,3485190
2021-09-03,66.5,66.9,65.4,66.2,1194710
2021-09-06,66.3,67.0,64.5,64.6,1078663
2021-09-07,64.6,65.0,61.7,62.2,907722
2021-09-08,61.8,63.6,61.2,61.3,543235
2021-09-09,61.3,64.3,61.3,63.0,633132
2021-09-10,63.2,64.4,62.3,63.6,347571
2021-09-13,63.8,64.4,63.0,63.2,234180
2021-09-14,63.9,63.9,62.7,62.7,200830
2021-09-15,62.8,62.8,61.0,61.5,398692
2021-09-16,61.6,62.2,61.2,61.5,163547
2021-09-17,61.5,62.5,61.1,62.0,287460
2021-09-22,60.6,61.0,60.3,60.4,298100
2021-09-23,61.0,61.4,60.5,60.5,193265
2021-09-24,61.0,61.7,60.8,61.4,222830
2021-09-27,62.1,62.7,61.4,61.9,273476
2021-09-28,62.2,62.2,60.5,60.6,258840
2021-09-29,60.2,60.2,57.6,58.0,608815
2021-09-30,57.7,59.0,57.3,59.0,284195
2021-10-01,58.9,58.9,55.3,55.7,566300
2021-10-04,56.4,56.4,54.0,54.5,385251
2021-10-05,52.9,55.5,52.2,55.0,378641
2021-10-06,55.2,55.3,52.7,52.8,264383
2021-10-07,53.3,55.8,53.3,55.0,384952
2021-10-08,55.1,56.3,54.7,54.7,200591
2021-10-12,54.7,54.7,53.0,53.2,286454
2021-10-13,53.3,53.8,51.8,51.9,324277
2021-10-14,52.5,53.0,51.2,52.4,307150
2021-10-15,53.3,54.2,52.8,53.1,249881
2021-10-18,53.4,53.6,52.3,53.5,161620
2021-10-19,54.0,55.9,53.8,55.1,335894
2021-10-20,55.8,56.1,54.6,55.4,267122
2021-10-21,55.4,57.4,55.4,56.2,317923
2021-10-22,56.3,56.7,55.8,56.5,132271
2021-10-25,57.4,58.2,56.6,57.0,312970
2021-10-26,57.7,58.6,57.0,58.1,297086
2021-10-27,58.1,58.4,57.5,57.9,165132
2021-10-28,58.1,59.1,58.0,58.6,187150
2021-10-29,58.2,59.5,58.2,58.6,340498
2021-11-01,59.3,61.3,59.2,60.6,377266
2021-11-02,61.0,61.6,58.3,58.7,276308
2021-11-03,59.3,59.6,58.5,59.3,142910
2021-11-04,59.7,59.7,58.8,58.9,127198
2021-11-05,58.9,59.2,58.2,58.6,131300
2021-11-08,58.8,58.8,58.0,58.6,111864
2021-11-09,58.6,59.0,58.0,58.0,148489
2021-11-10,59.3,59.3,57.8,58.1,95080
2021-11-11,58.5,58.7,57.8,57.9,227123
2021-11-12,58.5,58.5,57.1,57.1,215590
2021-11-15,57.8,59.1,57.4,59.1,305413
2021-11-16,59.5,59.9,58.9,59.2,264188
2021-11-17,59.5,59.8,57.6,58.3,494329
2021-11-18,58.1,58.6,57.2,57.5,198614
2021-11-19,57.9,58.4,57.1,57.3,178658
2021-11-22,57.8,58.0,57.0,57.4,217880
2021-11-23,57.6,57.6,55.1,55.8,368690
2021-11-24,56.0,57.2,55.1,57.0,202963
2021-11-25,57.5,57.6,56.1,56.1,174530
2021-11-26,55.7,56.1,54.0,54.2,412395
2021-11-29,53.8,54.1,51.9,53.8,217072
2021-11-30,55.8,55.8,53.8,54.0,259539
2021-12-01,54.0,55.2,53.3,54.8,162476
2021-12-02,54.2,54.4,53.5,54.3,185385
2021-12-03,54.7,55.5,54.5,54.6,99203
2021-12-06,54.2,54.6,53.9,54.0,124363
2021-12-07,54.2,54.3,53.4,53.4,180440
2021-12-08,53.6,54.0,53.3,53.4,149981
2021-12-09,53.7,53.9,53.1,53.2,142560
2021-12-10,53.2,53.2,52.4,52.7,160952
2021-12-13,53.0,53.1,52.5,52.9,95750
2021-12-14,53.0,53.5,51.9,52.1,253137
2021-12-15,52.7,52.7,52.0,52.2,114108
2021-12-16,52.9,53.8,52.6,53.6,156414
2021-12-17,53.4,53.4,52.7,53.0,82976
2021-12-20,53.0,53.5,52.6,52.6,66606
2021-12-21,52.4,53.2,52.3,53.1,108031
2021-12-22,53.2,53.4,53.0,53.2,75346
2021-12-23,53.3,53.8,53.1,53.2,143568
2021-12-24,55.8,58.5,55.6,58.5,3302693
2021-12-27,59.0,59.4,57.0,57.2,1616572
2021-12-28,58.4,58.4,55.9,56.2,659377
2021-12-29,56.0,56.8,55.1,56.1,443472
2021-12-30,56.1,56.9,55.9,56.5,299255
2022-01-03,56.6,56.6,55.3,55.9,249186
2022-01-04,55.9,56.4,55.6,55.7,209198
2022-01-05,55.7,56.1,55.0,55.1,172333
2022-01-06,55.1,55.1,54.2,54.4,150253
2022-01-07,54.5,54.8,53.3,54.0,194347
2022-01-10,53.7,54.2,53.4,53.7,86157
2022-01-11,54.2,54.2,53.1,53.4,108638
2022-01-12,53.5,53.7,52.7,52.9,112277
2022-01-13,52.3,53.3,52.3,52.9,113934
2022-01-14,52.9,52.9,51.8,52.6,204292
2022-01-17,52.8,53.9,52.5,53.7,112549
2022-01-18,53.7,54.5,53.6,53.7,117732
2022-01-19,53.7,53.7,52.7,53.1,105009
2022-01-20,53.0,53.2,52.5,53.1,71519
2022-01-21,53.1,53.2,52.1,52.3,159611
2022-01-24,52.0,52.0,51.1,51.6,153918
2022-01-25,51.6,51.9,50.5,50.7,235795
2022-01-26,50.4,51.4,49.9,50.6,280386
2022-02-07,50.6,51.1,50.3,51.0,82391
2022-02-08,51.7,52.3,51.1,52.2,81005
2022-02-09,52.3,53.5,52.3,52.9,135709
2022-02-10,53.2,53.2,52.2,52.7,95061
2022-02-11,52.6,52.6,51.5,52.0,72426
2022-02-14,50.7,52.8,50.7,51.3,74509
2022-02-15,51.3,51.9,51.3,51.6,64566
2022-02-16,52.1,52.4,51.8,52.2,45970
2022-02-17,52.2,52.4,51.6,52.2,64090
2022-02-18,52.0,52.5,52.0,52.2,65394
2022-02-21,52.2,52.4,51.5,52.4,39621
2022-02-22,52.4,52.4,51.2,51.8,122952
2022-02-23,51.3,51.8,51.3,51.7,84161
2022-02-24,51.0,51.2,50.3,50.5,128855
2022-02-25,50.7,50.8,50.1,50.5,86250
2022-03-01,50.5,51.2,50.5,50.8,61593
2022-03-02,50.8,51.2,50.7,50.8,45279
2022-03-03,51.1,51.8,51.0,51.1,104801
2022-03-04,50.2,51.2,50.2,51.0,114291
2022-03-07,50.6,50.6,48.9,49.05,301534
2022-03-08,48.35,50.4,48.0,48.4,152012
2022-03-09,48.25,49.6,48.25,49.4,110014
2022-03-10,49.5,50.9,49.5,50.2,53303
2022-03-11,50.2,50.2,49.5,50.0,20280
2022-03-14,50.0,50.0,49.5,49.6,35640
2022-03-15,49.6,49.6,48.55,48.65,98010
2022-03-16,49.8,50.3,49.3,49.65,80970
2022-03-17,50.4,50.9,50.1,50.7,86900
2022-03-18,50.7,50.9,50.1,50.5,91429
2022-03-21,51.5,51.5,50.7,50.7,69020
2022-03-22,50.5,50.8,50.4,50.6,34506
2022-03-23,51.8,51.8,50.7,51.4,67480
2022-03-24,51.5,52.3,51.2,51.5,94090
2022-03-25,51.7,51.8,51.0,51.4,61751
2022-03-28,51.2,52.3,50.5,51.5,97917
2022-03-29,52.0,52.3,51.3,51.3,54121
2022-03-30,51.6,52.1,51.3,51.9,74655
2022-03-31,51.8,51.9,51.4,51.8,38815
