date,Open,High,Low,Close,Volume
2014-02-26,33.55,33.8,33.15,33.15,968001
2014-02-27,33.15,33.8,32.4,32.6,2347666
2014-03-03,32.7,33.6,32.7,33.35,1784564
2014-03-04,33.4,33.75,33.1,33.7,1669125
2014-03-05,34.2,34.8,33.6,33.7,5070448
2014-03-06,34.0,34.45,33.5,34.05,2150559
2014-03-07,35.0,36.4,34.45,35.0,6702299
2014-03-10,35.7,36.7,35.4,35.8,7801868
2014-03-11,35.85,36.5,35.5,35.5,2417260
2014-03-12,35.5,37.6,35.5,37.25,8092068
2014-03-13,38.2,39.7,37.7,39.7,11306895
2014-03-14,39.7,40.35,39.05,39.5,5954754
2014-03-17,39.5,39.95,38.2,38.5,6562674
2014-03-18,39.0,39.15,38.0,38.45,6304717
2014-03-19,38.6,39.05,37.5,38.3,4818369
2014-03-20,38.3,38.5,36.1,36.5,5637061
2014-03-21,36.8,37.3,35.55,35.6,4208191
2014-03-24,35.6,36.45,34.55,36.45,3691785
2014-03-25,36.45,37.85,36.45,37.55,4912841
2014-03-26,37.95,38.2,37.3,37.35,4086757
2014-03-27,37.35,37.7,36.35,36.8,3142824
2014-03-28,36.5,36.8,35.25,35.25,4106990
2014-03-31,35.35,36.65,35.35,36.65,2791944
2014-04-01,36.7,38.0,36.3,37.55,3737766
2014-04-02,37.95,38.85,37.6,38.5,7600647
2014-04-03,38.7,38.8,37.8,38.3,4305200
2014-04-07,38.3,39.45,38.2,38.55,6726366
2014-04-08,38.9,38.9,37.55,38.0,4737635
2014-04-09,39.4,40.65,38.7,40.65,15057087
2014-04-10,41.0,41.65,40.35,40.9,11496700
2014-04-11,40.45,40.85,39.55,40.3,5121663
2014-04-14,40.35,40.5,37.5,38.5,7719050
2014-04-15,38.2,39.1,37.8,39.0,3709027
2014-04-16,39.5,40.0,38.6,39.6,4551793
2014-04-17,40.2,41.85,39.8,40.8,11066854
2014-04-18,41.5,41.5,40.5,40.55,4456897
2014-04-21,40.8,42.2,40.6,41.8,6536640
2014-04-22,42.2,42.3,41.15,41.35,4562719
2014-04-23,41.55,41.75,39.2,40.4,5770160
2014-04-24,40.4,40.4,39.0,39.15,3789378
2014-04-25,39.0,39.0,36.45,37.0,8170424
2014-04-28,36.0,38.35,35.7,38.2,4605095
2014-04-29,38.6,40.2,38.5,39.6,6635119
2014-04-30,40.0,40.7,39.35,39.6,5147167
2014-05-02,40.5,41.35,40.2,40.95,9328784
2014-05-05,41.1,41.8,40.35,40.75,4375381
2014-05-06,40.75,40.8,39.7,40.2,4985464
2014-05-07,40.1,40.2,39.4,39.7,4958903
2014-05-08,40.0,40.85,39.85,40.0,5339333
2014-05-09,40.5,40.7,39.7,39.9,3724888
2014-05-12,40.0,40.0,38.0,38.3,4018144
2014-05-13,38.8,40.0,38.7,39.3,2872694
2014-05-14,38.3,38.75,37.1,38.15,7467602
2014-05-15,37.9,38.85,37.2,38.7,2833989
2014-05-16,38.45,39.2,38.25,38.8,2148758
2014-05-19,39.4,39.9,39.05,39.75,2863383
2014-05-20,41.3,41.75,40.85,40.85,6999950
2014-05-21,41.3,41.95,40.5,41.55,6614136
2014-05-22,41.6,42.7,41.1,42.15,9044877
2014-05-23,42.2,42.55,41.5,41.85,4509643
2014-05-26,43.0,44.75,43.0,44.75,15095790
2014-05-27,44.65,44.65,43.8,44.5,4795555
2014-05-28,44.7,45.9,44.05,44.9,8410986
2014-05-29,44.9,45.35,43.95,44.15,3795889
2014-05-30,44.2,44.5,43.45,44.1,2760747
2014-06-03,44.5,44.65,43.65,43.85,2362435
2014-06-04,44.1,44.85,43.95,44.3,2719701
2014-06-05,44.2,44.45,42.65,42.75,4777286
2014-06-06,42.9,43.3,42.7,42.8,2552337
2014-06-09,42.9,43.3,42.0,42.5,2540364
2014-06-10,41.8,41.8,40.1,41.6,5259465
2014-06-11,41.8,42.7,41.1,42.35,3063879
2014-06-12,42.3,42.95,41.85,42.1,1887153
2014-06-13,42.1,42.1,40.75,41.0,4038088
2014-06-16,41.0,41.05,40.0,40.8,4520992
2014-06-17,41.3,42.85,41.3,42.55,5519442
2014-06-18,42.9,43.1,41.8,42.6,3231544
2014-06-19,43.2,43.2,42.1,42.1,1605874
2014-06-20,42.2,42.25,41.3,41.35,1563792
2014-06-23,41.4,41.5,40.0,40.25,3246300
2014-06-24,40.3,41.45,40.1,40.55,1568938
2014-06-25,40.55,40.85,40.1,40.3,1800278
2014-06-26,41.2,43.1,40.9,43.05,8911046
2014-06-27,42.8,43.25,42.05,42.05,3230015
2014-06-30,42.0,43.5,42.0,42.6,3011523
2014-07-01,42.6,42.6,41.05,42.0,2472276
2014-07-02,42.1,42.35,40.6,41.1,3705604
2014-07-03,40.8,41.5,40.8,41.0,1708700
2014-07-04,41.0,41.8,40.7,41.2,1458263
2014-07-07,41.2,41.2,40.15,40.7,1677711
2014-07-08,40.6,40.7,40.25,40.4,1362883
2014-07-09,40.1,41.2,40.1,40.8,1785807
2014-07-10,41.2,41.2,40.2,40.5,1715810
2014-07-11,40.5,40.6,38.2,39.0,4398603
2014-07-14,39.0,39.55,38.85,39.1,1674041
2014-07-15,39.5,39.75,38.95,39.2,1578069
2014-07-16,40.9,41.9,40.7,41.9,9127766
2014-07-17,42.45,42.8,41.5,42.05,5672729
2014-07-18,42.3,42.8,41.7,42.0,3949384
2014-07-21,42.0,42.0,41.0,41.35,1579438
2014-07-22,41.1,41.4,40.5,41.35,2651330
2014-07-24,40.3,40.75,39.6,40.0,3455088
2014-07-25,40.0,40.3,39.1,39.3,3014257
2014-07-28,39.3,39.7,39.15,39.3,1216490
2014-07-29,39.4,39.75,39.35,39.45,1750589
2014-07-30,39.65,40.75,39.65,40.5,2294329
2014-07-31,40.5,40.6,39.7,39.85,1225507
2014-08-01,39.0,39.95,39.0,39.85,1391852
2014-08-04,39.85,40.8,39.55,40.4,1505100
2014-08-05,40.5,40.9,39.8,40.1,2057614
2014-08-06,40.1,40.1,39.3,39.4,2086925
2014-08-07,39.7,39.95,39.05,39.05,906933
2014-08-08,38.9,39.3,38.1,38.75,1345001
2014-08-11,38.95,39.3,38.7,39.15,1182755
2014-08-12,39.3,39.3,38.55,38.55,1387753
2014-08-13,38.4,39.3,38.15,39.3,1452381
2014-08-14,38.1,38.8,38.1,38.25,2489277
2014-08-15,38.3,38.85,38.2,38.35,1318017
2014-08-18,38.5,38.8,38.25,38.35,967980
2014-08-19,38.5,38.95,38.3,38.55,1007768
2014-08-20,38.6,38.8,38.25,38.3,1082950
2014-08-21,38.3,38.6,37.1,37.5,2054062
2014-08-22,37.95,38.5,37.75,38.35,1180810
2014-08-25,38.55,38.55,37.6,38.05,1210717
2014-08-26,38.0,39.25,38.0,38.85,1209160
2014-08-27,39.1,39.1,38.55,38.8,515610
2014-08-28,39.0,39.0,38.55,38.6,489465
2014-08-29,38.6,38.6,38.25,38.3,429621
2014-09-01,38.3,39.3,38.3,38.95,1038748
2014-09-02,38.95,38.95,38.65,38.9,489106
2014-09-03,39.0,39.2,38.65,38.85,659660
2014-09-04,38.9,38.95,38.6,38.7,404452
2014-09-05,38.5,39.65,38.5,38.8,999079
2014-09-09,38.8,39.35,38.5,38.5,650718
2014-09-10,38.5,38.7,37.55,37.85,816734
2014-09-11,37.85,38.05,37.6,37.7,1007470
2014-09-12,38.0,38.25,37.6,37.6,1159584
2014-09-15,37.5,37.9,37.15,37.45,1010478
2014-09-16,37.5,38.45,37.5,37.8,1129301
2014-09-17,37.9,38.3,37.75,38.05,705037
2014-09-18,38.2,38.3,37.65,37.75,714912
2014-09-19,37.85,38.9,37.85,38.7,1281813
2014-09-22,38.9,39.0,38.05,38.55,660933
2014-09-23,38.55,38.65,38.4,38.4,359275
2014-09-24,38.4,38.9,38.4,38.55,481841
2014-09-25,38.75,39.1,38.25,38.25,1320050
2014-09-26,38.05,38.1,37.7,37.85,519836
2014-09-29,38.6,38.7,38.05,38.3,351636
2014-09-30,38.3,38.4,37.8,38.15,543249
2014-10-01,38.15,38.35,37.85,38.2,396287
2014-10-02,38.0,38.2,37.85,37.9,407780
2014-10-03,37.9,38.9,37.9,38.65,1123870
2014-10-06,39.1,39.15,38.65,39.1,1308806
2014-10-07,39.1,40.4,38.65,40.0,4535526
2014-10-08,40.0,40.3,39.6,39.6,2083008
2014-10-09,39.8,40.4,39.6,40.0,3004532
2014-10-13,39.8,40.1,38.35,38.8,2463060
2014-10-14,39.0,40.7,38.6,40.7,5515102
2014-10-15,41.2,41.6,40.05,40.15,4629088
2014-10-16,40.0,40.15,38.05,39.95,2878197
2014-10-17,40.5,40.5,39.25,39.25,2302665
2014-10-20,40.0,41.4,39.65,41.0,4116523
2014-10-21,41.4,42.5,41.1,41.75,7531800
2014-10-22,42.5,42.8,41.7,41.7,4544146
2014-10-23,41.7,42.45,41.25,42.25,2067112
2014-10-24,42.4,42.45,40.7,41.3,2553838
2014-10-27,41.55,41.6,39.0,39.0,3154808
2014-10-28,39.8,41.5,39.4,41.45,2809138
2014-10-29,41.7,42.5,41.45,41.6,3801761
2014-10-30,41.95,42.4,41.7,41.85,1811749
2014-10-31,42.35,42.4,41.75,42.3,1896676
2014-11-03,42.6,44.0,42.45,43.7,5661494
2014-11-04,43.9,44.85,43.3,44.4,4601285
2014-11-05,44.7,44.7,43.5,44.05,2612814
2014-11-06,44.4,44.45,43.5,43.9,1984567
2014-11-07,43.7,43.95,42.0,42.3,4019594
2014-11-10,42.5,42.9,42.3,42.6,2103391
2014-11-11,42.6,42.8,42.0,42.55,1601273
2014-11-12,42.3,42.3,41.3,41.35,1661279
2014-11-13,41.25,41.6,40.5,41.5,2087014
2014-11-14,41.9,42.3,41.6,41.8,1473420
2014-11-17,42.0,42.0,40.85,41.75,1066120
2014-11-18,41.95,42.0,41.05,41.75,1714816
2014-11-19,41.9,42.8,41.55,42.8,2864940
2014-11-20,42.9,43.3,42.35,43.15,2707453
2014-11-21,43.25,43.25,42.35,42.65,1473924
2014-11-24,42.8,43.05,42.25,42.75,914832
2014-11-25,42.75,42.75,41.55,41.55,1103181
2014-11-26,41.7,41.7,40.7,40.9,1346919
2014-11-27,41.6,41.6,40.7,40.9,967281
2014-11-28,40.9,41.4,40.7,41.2,863333
2014-12-01,40.4,41.7,40.4,41.5,805402
2014-12-02,41.1,41.85,40.95,41.85,1119494
2014-12-03,42.1,42.3,41.8,42.15,1263063
2014-12-04,42.3,42.45,41.3,41.7,1291155
2014-12-05,42.1,42.1,41.1,41.1,1760063
2014-12-08,41.1,41.25,40.5,40.5,1634077
2014-12-09,40.8,40.8,39.95,40.1,1926813
2014-12-10,40.0,40.2,39.0,39.25,2458595
2014-12-11,39.05,39.7,39.0,39.4,1578901
2014-12-12,39.3,40.0,39.3,39.9,881790
2014-12-15,40.0,41.1,39.95,40.85,2417845
2014-12-16,40.7,41.1,40.1,40.8,1892970
2014-12-17,41.0,41.2,40.55,40.85,1532189
2014-12-18,40.9,41.2,40.2,40.2,1690825
2014-12-19,40.6,40.85,40.1,40.2,952314
2014-12-22,40.1,40.5,39.8,39.9,1172347
2014-12-23,39.95,40.2,39.9,40.0,1011070
2014-12-24,39.95,40.3,39.8,39.9,1141536
2014-12-25,39.95,40.15,39.85,40.1,758634
2014-12-26,40.4,41.8,40.0,41.8,2008635
2014-12-27,41.8,42.25,41.15,42.1,2673252
2014-12-29,42.0,42.0,41.25,41.4,1310747
2014-12-30,41.3,44.0,41.2,43.1,10046352
2014-12-31,43.0,43.3,42.5,42.8,2969167
2015-01-05,43.0,43.45,42.5,43.1,2443024
2015-01-06,42.8,44.5,42.75,44.0,7724035
2015-01-07,44.95,45.1,43.7,43.8,3961576
2015-01-08,44.4,44.45,43.45,43.7,2831904
2015-01-09,44.0,44.8,43.7,44.45,3584183
2015-01-12,44.65,44.65,44.1,44.4,1915063
2015-01-13,44.6,46.1,44.45,46.0,6443128
2015-01-14,46.5,46.9,45.5,45.55,4900735
2015-01-15,45.55,45.8,44.7,45.25,2305314
2015-01-16,45.3,45.65,44.4,44.65,2685437
2015-01-19,45.4,45.4,44.4,44.65,1912559
2015-01-20,45.0,46.25,44.5,45.6,4732652
2015-01-21,46.0,48.5,45.8,47.5,12083257
2015-01-22,47.8,50.1,47.5,49.5,9010638
2015-01-23,49.7,50.0,48.5,48.7,5763603
2015-01-26,48.5,49.0,47.65,48.15,4818821
2015-01-27,48.2,49.75,48.1,49.1,6836788
2015-01-28,49.1,50.8,48.55,49.7,6078397
2015-01-29,49.7,50.3,49.45,50.1,4008827
2015-01-30,50.6,53.6,50.2,53.5,12229666
2015-02-02,54.5,55.5,52.8,52.8,7161600
2015-02-03,53.4,54.9,53.0,54.5,4962193
2015-02-04,55.0,56.5,54.6,56.5,7894955
2015-02-05,56.5,57.3,55.1,57.0,6243842
2015-02-06,57.5,58.6,56.1,56.9,8304483
2015-02-09,56.9,58.1,55.6,56.1,4903687
2015-02-10,55.5,56.0,54.3,55.5,5786753
2015-02-11,55.6,58.0,55.6,58.0,6274456
2015-02-12,58.4,59.2,57.2,58.2,5511237
2015-02-13,58.4,58.6,55.9,57.0,4837095
2015-02-24,57.6,60.9,57.5,60.9,7015412
2015-02-25,61.5,64.4,60.1,61.5,9429364
2015-02-26,61.5,63.1,61.4,61.9,5105204
2015-03-02,62.5,62.8,61.6,61.6,3322187
2015-03-03,62.1,65.3,61.8,64.7,6756913
2015-03-04,65.0,68.1,64.7,68.0,7106357
2015-03-05,67.8,68.0,66.5,67.4,4836525
2015-03-06,67.2,67.2,64.9,65.7,5485592
2015-03-09,64.7,68.5,64.1,68.1,6644780
2015-03-10,68.1,68.4,65.2,66.2,4485410
2015-03-11,64.6,67.0,64.6,65.8,3398708
2015-03-12,66.0,67.9,65.3,65.8,4811023
2015-03-13,64.2,65.4,63.5,63.9,7223460
2015-03-16,63.9,65.4,63.3,64.5,3424583
2015-03-17,65.0,65.2,60.3,61.0,5750621
2015-03-18,61.0,62.7,60.5,62.0,4858335
2015-03-19,62.9,66.3,62.4,66.3,7412553
2015-03-20,67.2,67.5,66.0,67.1,4824920
2015-03-23,67.5,68.6,66.0,66.8,4968044
2015-03-24,67.0,67.0,65.1,65.2,2713561
2015-03-25,65.6,67.4,65.2,65.9,3185913
2015-03-26,64.5,66.6,64.5,66.0,2249092
2015-03-27,66.3,68.2,65.9,67.7,4070929
2015-03-30,68.0,72.4,68.0,72.4,6766985
2015-03-31,73.5,77.0,73.5,75.5,8275190
2015-04-01,75.0,77.0,73.3,76.7,4263631
2015-04-02,76.8,77.2,75.0,76.5,3250918
2015-04-07,76.5,76.9,75.0,75.4,2327907
2015-04-08,75.1,78.4,75.0,76.3,4000324
2015-04-09,76.9,77.5,71.0,71.0,9595169
2015-04-10,71.0,72.2,67.7,69.6,9168171
2015-04-13,69.7,72.3,69.3,72.0,7890589
2015-04-14,73.0,77.0,72.7,77.0,10677894
2015-04-15,77.0,78.7,76.5,77.7,8836503
2015-04-16,77.7,77.7,74.7,76.2,4851954
2015-04-17,75.2,75.4,72.3,73.6,4730009
2015-04-20,73.6,74.8,73.3,73.9,2620355
2015-04-21,74.7,75.4,71.9,75.4,4946493
2015-04-22,76.1,80.6,76.0,80.6,9678671
2015-04-23,83.0,86.2,82.3,85.4,12782895
2015-04-24,85.7,85.8,82.9,83.4,4869818
2015-04-27,83.4,85.0,81.3,82.5,5722366
2015-04-28,81.2,82.5,80.7,81.8,4048749
2015-04-29,81.6,85.0,81.2,84.9,4660711
2015-04-30,84.9,84.9,83.1,83.3,2723195
2015-05-04,84.1,84.3,81.6,84.1,1989916
2015-05-05,84.0,84.7,81.5,81.5,2319309
2015-05-06,80.8,83.2,79.7,82.2,2718071
2015-05-07,82.2,82.2,77.2,78.1,4518866
2015-05-08,78.5,80.2,78.2,78.2,2500794
2015-05-11,79.5,81.8,78.4,80.9,2967551
2015-05-12,80.1,81.1,78.0,79.4,3965899
2015-05-13,79.4,82.4,78.7,79.6,4475563
2015-05-14,79.6,80.8,78.9,78.9,2259269
2015-05-15,79.5,79.9,75.4,76.9,5336690
2015-05-18,79.9,82.2,78.5,82.2,7498713
2015-05-19,83.4,87.5,83.4,86.4,8541881
2015-05-20,88.0,89.2,85.1,85.4,4660630
2015-05-21,84.8,86.9,83.5,85.6,2983838
2015-05-22,85.6,88.8,85.6,87.1,4593844
2015-05-25,87.4,88.1,86.1,86.5,1606203
2015-05-26,86.5,87.2,83.5,84.5,2690720
2015-05-27,85.1,88.2,84.9,88.1,3751924
2015-05-28,89.6,93.1,89.5,91.5,4353103
2015-05-29,91.6,91.6,89.7,91.0,3213307
2015-06-01,90.9,99.7,90.6,99.3,7620503
2015-06-02,99.0,99.0,91.5,93.9,5083608
2015-06-03,93.9,94.6,90.2,90.8,3321747
2015-06-04,91.5,94.2,89.8,89.8,5037223
2015-06-05,90.0,91.5,87.4,91.2,2740866
2015-06-08,90.8,90.8,86.8,89.6,3964064
2015-06-09,89.1,93.0,88.8,88.8,3752547
2015-06-10,91.5,92.2,89.3,89.3,1511239
2015-06-11,90.5,93.4,88.6,92.8,3091701
2015-06-12,91.8,95.6,91.3,91.3,3825215
2015-06-15,91.3,91.8,89.5,90.1,2300671
2015-06-16,90.6,91.6,89.2,89.2,1261508
2015-06-17,89.7,90.0,86.4,88.0,2967331
2015-06-18,88.7,90.0,88.0,89.0,1746154
2015-06-22,90.0,90.5,88.8,88.9,1447131
2015-06-23,90.4,95.5,89.5,94.9,6961578
2015-06-24,95.0,95.3,91.9,92.0,3348963
2015-06-25,93.0,94.5,91.2,91.3,2997937
2015-06-26,91.1,92.8,90.7,91.1,1919239
2015-06-29,89.2,89.6,86.5,86.6,3142041
2015-06-30,86.3,88.3,84.7,87.0,2946863
2015-07-01,87.0,88.1,85.0,85.9,2723153
2015-07-02,85.9,86.0,79.4,80.0,7272136
2015-07-03,79.5,79.5,76.4,77.5,6458029
2015-07-06,77.0,79.1,76.4,76.4,2028603
2015-07-07,77.4,78.8,76.0,77.0,1900519
2015-07-08,78.0,78.0,69.3,69.3,3691208
2015-07-09,64.3,71.6,62.4,70.5,5768250
2015-07-13,72.0,75.8,72.0,73.6,4222148
2015-07-14,73.3,75.7,73.0,73.6,4813559
2015-07-15,74.6,74.6,72.1,72.9,2732324
2015-07-16,73.5,77.0,73.1,75.1,3403724
2015-07-17,74.5,74.7,70.6,70.6,4202148
2015-07-20,70.6,71.6,67.9,68.1,4200719
2015-07-21,66.5,67.5,62.7,64.7,6032209
2015-07-22,63.3,66.6,63.3,64.8,3712145
2015-07-23,64.1,68.5,64.1,68.2,4807196
2015-07-24,67.2,67.7,64.6,64.6,4504494
2015-07-27,62.2,63.8,60.0,60.0,5258864
2015-07-28,61.7,64.5,60.5,63.5,6256085
2015-07-29,62.8,65.9,61.1,65.0,5260446
2015-07-30,65.0,69.3,64.5,67.3,4960501
2015-07-31,67.3,69.0,65.6,65.8,4259191
2015-08-03,65.1,66.5,63.4,66.4,2716746
2015-08-04,67.1,67.8,65.5,65.8,3784434
2015-08-05,66.1,72.3,66.1,72.3,6768385
2015-08-06,73.2,75.6,71.0,73.5,8186328
2015-08-07,71.3,74.0,71.3,72.4,3716652
2015-08-10,72.4,78.9,72.4,77.2,5937684
2015-08-11,78.0,78.5,73.7,73.7,5082999
2015-08-12,73.7,76.1,73.2,74.4,3823078
2015-08-13,75.3,75.6,73.6,74.8,1937234
2015-08-14,74.8,77.3,74.1,75.5,2920176
2015-08-17,76.3,76.8,73.8,73.9,2714387
2015-08-18,75.0,76.2,72.3,72.3,3238761
2015-08-19,72.3,73.5,67.3,67.6,6318677
2015-08-20,68.5,73.8,68.0,73.1,6995752
2015-08-21,72.4,76.0,71.3,71.4,7948979
2015-08-24,71.4,72.0,65.0,67.0,5453158
2015-08-25,66.9,73.5,65.0,71.9,6373519
2015-08-26,70.7,73.7,70.0,71.3,4156156
2015-08-27,72.5,74.2,71.7,71.7,5408189
2015-08-28,73.0,75.9,72.8,74.6,5587164
2015-08-31,74.6,77.1,73.6,74.7,4759102
2015-09-01,74.0,76.0,74.0,75.5,2364571
2015-09-02,74.5,75.9,73.6,75.2,2250452
2015-09-03,75.7,82.0,75.7,79.9,6038030
2015-09-04,80.0,84.1,77.5,78.5,7345615
2015-09-07,78.6,85.7,78.6,85.0,9386257
2015-09-08,85.5,88.0,83.4,84.9,6320635
2015-09-09,86.1,87.8,84.5,85.2,4328579
2015-09-10,85.2,87.1,85.2,87.0,4456066
2015-09-11,87.5,88.8,84.7,85.9,3833684
2015-09-14,86.3,86.8,84.0,84.3,2809442
2015-09-15,84.3,85.9,84.2,85.0,3792174
2015-09-16,85.4,85.9,82.8,83.5,2941323
2015-09-17,84.5,86.5,84.0,84.1,2700577
2015-09-18,84.1,86.8,83.1,86.8,4635764
2015-09-21,86.0,87.2,84.8,85.3,2137376
2015-09-22,86.0,86.1,84.6,84.7,2113842
2015-09-23,84.3,86.0,84.0,84.4,1608690
2015-09-24,85.1,86.4,83.0,83.7,2381499
2015-09-25,84.7,87.8,84.6,86.5,5750961
2015-09-30,85.7,90.1,85.6,89.5,6615689
2015-10-01,89.7,90.1,88.3,89.0,3316649
2015-10-02,88.4,90.9,88.4,88.9,2699891
2015-10-05,89.9,90.4,87.1,87.9,3001205
2015-10-06,90.0,90.0,86.6,86.6,2876691
2015-10-07,87.0,87.8,86.0,86.0,2281783
2015-10-08,86.0,86.0,77.5,78.2,9585757
2015-10-12,78.0,79.4,76.3,77.7,4302490
2015-10-13,78.5,80.5,78.3,78.8,4202109
2015-10-14,79.3,80.1,76.0,77.0,4392657
2015-10-15,77.9,79.4,77.7,79.2,3132577
2015-10-16,80.7,80.7,77.8,77.8,2695090
2015-10-19,78.1,79.7,78.1,79.0,1456942
2015-10-20,80.0,81.6,80.0,81.0,3822383
2015-10-21,81.5,81.7,79.7,81.0,2409921
2015-10-22,80.5,81.4,80.0,80.6,1264842
2015-10-23,81.7,81.9,79.6,79.6,1563179
2015-10-26,80.0,80.5,78.7,79.3,1452289
2015-10-27,79.4,79.9,77.7,78.6,1907328
2015-10-28,78.9,78.9,77.4,77.6,2990566
2015-10-29,77.6,80.9,77.4,79.4,3669248
2015-10-30,80.2,81.0,77.8,77.9,2860814
2015-11-02,78.2,79.1,77.8,77.8,1917430
2015-11-03,78.6,78.7,77.6,78.0,2155201
2015-11-04,78.3,78.7,77.6,78.1,2767694
2015-11-05,78.2,79.2,76.5,78.0,3235471
2015-11-06,78.1,78.6,77.0,77.2,2565420
2015-11-09,77.2,78.8,77.2,77.5,2132121
2015-11-10,78.0,78.1,76.1,76.4,1912220
2015-11-11,76.4,76.9,72.4,74.1,5255638
2015-11-12,74.2,74.6,72.6,74.4,3012185
2015-11-13,73.8,75.9,73.2,75.0,1663693
2015-11-16,73.6,75.9,73.6,74.8,973235
2015-11-17,75.8,76.5,75.5,76.3,1740246
2015-11-18,76.5,76.5,72.9,73.9,3041545
2015-11-19,74.1,74.6,72.9,74.0,2878617
2015-11-20,74.0,75.5,73.1,74.0,2047065
2015-11-23,74.5,75.3,74.1,75.2,1514902
2015-11-24,75.4,75.4,74.0,74.2,1032311
2015-11-25,74.2,74.8,73.1,74.3,1112548
2015-11-26,74.3,76.4,73.4,76.0,2045581
2015-11-27,76.0,76.3,74.2,74.6,1869366
2015-11-30,74.3,74.4,72.8,73.3,1648999
2015-12-01,73.8,75.2,73.3,74.6,1254303
2015-12-02,74.6,75.1,73.8,74.8,1542412
2015-12-03,75.2,81.2,75.1,80.5,8118523
2015-12-04,80.5,80.5,78.4,78.4,3410411
2015-12-07,78.8,80.2,78.1,78.8,2098801
2015-12-08,79.2,79.4,77.0,77.3,1625445
2015-12-09,76.0,76.0,72.1,73.0,5733481
2015-12-10,73.0,73.2,69.6,71.3,3187361
2015-12-11,71.9,72.1,67.6,69.0,2544830
2015-12-14,67.0,68.7,65.4,65.4,3227248
2015-12-15,66.0,67.8,64.2,67.3,2969925
2015-12-16,67.4,69.8,66.6,68.2,2697524
2015-12-17,70.2,72.5,68.8,72.1,3698446
2015-12-18,71.5,72.5,70.4,72.0,3035401
2015-12-21,71.2,72.6,71.0,71.8,1791488
2015-12-22,71.8,72.7,71.4,71.5,1342347
2015-12-23,72.3,75.8,72.3,73.5,5063840
2015-12-24,74.2,74.7,73.1,73.3,1349604
2015-12-25,73.2,74.9,73.0,74.6,1200288
2015-12-28,75.0,75.2,72.9,73.5,698638
2015-12-29,73.3,74.2,72.2,72.2,502825
2015-12-30,72.7,73.5,71.7,72.8,1219525
2015-12-31,73.5,74.2,72.4,72.8,1390082
2016-01-04,73.0,73.2,71.7,72.0,1176353
2016-01-05,72.0,72.0,69.5,70.1,2246439
2016-01-06,70.5,71.3,69.9,70.2,1512101
2016-01-07,70.2,70.2,66.0,67.0,2988729
2016-01-08,66.5,71.8,66.3,71.8,3474825
2016-01-11,70.2,71.4,68.9,69.5,1667263
2016-01-12,69.5,70.5,68.1,68.6,1219030
2016-01-13,69.1,70.4,69.1,69.1,875423
2016-01-14,66.1,68.2,66.0,67.4,1588055
2016-01-15,68.6,70.5,67.4,69.6,3193891
2016-01-18,68.9,75.1,68.1,74.1,4068990
2016-01-19,75.9,79.5,74.5,78.0,5814333
2016-01-20,78.0,79.4,76.4,78.1,4757483
2016-01-21,78.9,80.8,77.2,79.0,4037950
2016-01-22,80.5,81.2,79.2,79.6,3113577
2016-01-25,80.8,82.4,80.3,81.0,2361593
2016-01-26,80.0,80.0,78.2,79.0,2423185
2016-01-27,79.5,79.8,77.3,78.0,2340745
2016-01-28,78.3,80.2,77.7,80.1,1975231
2016-01-29,80.9,83.0,80.1,82.4,3988703
2016-01-30,83.2,83.5,80.0,80.8,2222361
2016-02-01,81.3,81.3,79.6,80.5,1742860
2016-02-02,80.1,81.4,78.5,78.7,2265065
2016-02-03,78.8,80.0,78.6,78.6,1128968
2016-02-15,78.3,81.7,78.1,80.6,1924319
2016-02-16,81.5,81.5,78.5,78.5,2817292
2016-02-17,79.2,80.5,78.0,79.0,2288795
2016-02-18,79.5,80.1,78.6,80.0,1705308
2016-02-19,80.5,80.5,79.1,79.7,1632218
2016-02-22,81.2,82.4,80.0,80.0,1748380
2016-02-23,80.4,80.8,80.0,80.0,966521
2016-02-24,79.8,80.5,78.6,78.7,1069433
2016-02-25,79.9,82.9,79.7,80.8,2997011
2016-02-26,80.6,81.1,80.0,80.4,1497687
2016-03-01,80.4,82.6,80.3,81.2,1596410
2016-03-02,82.9,87.4,81.9,85.9,6013355
2016-03-03,85.9,86.4,81.9,82.1,5024531
2016-03-04,82.6,83.2,81.6,82.5,2325942
2016-03-07,83.0,84.2,82.6,82.6,2156505
2016-03-08,82.6,83.8,82.3,82.6,3302519
2016-03-09,83.4,85.5,82.8,83.8,4073134
2016-03-10,85.0,88.3,84.5,87.2,5867988
2016-03-11,87.4,88.2,85.8,87.6,3723257
2016-03-14,88.6,88.7,86.7,87.4,2404663
2016-03-15,87.4,87.9,83.6,84.3,3141252
2016-03-16,86.8,92.7,85.3,92.7,8915402
2016-03-17,93.0,93.6,89.6,90.4,5515960
2016-03-18,91.0,98.0,91.0,94.5,13189330
2016-03-21,95.1,99.8,95.1,98.1,10791993
2016-03-22,99.2,99.5,96.6,98.0,6099566
2016-03-23,98.0,99.0,96.5,99.0,4195947
2016-03-24,98.6,102.5,97.6,99.0,6234759
2016-03-25,99.5,100.5,97.2,97.2,3100750
2016-03-28,97.7,98.3,96.2,96.9,2393559
2016-03-29,97.2,101.0,95.1,95.5,4580365
2016-03-30,96.1,98.0,96.0,97.8,2398369
2016-03-31,98.2,98.8,96.0,96.4,2082359
2016-04-01,95.9,97.4,95.9,96.6,1090488
2016-04-06,96.6,98.7,96.0,97.2,4395250
2016-04-07,97.2,97.2,93.7,95.0,3719682
