date,Open,High,Low,Close,Volume
2015-05-12,22.3,23.7,21.8,23.1,364000
2015-05-13,23.0,23.4,23.0,23.4,295000
2015-05-14,23.3,24.55,23.3,24.55,371050
2015-05-15,25.55,26.25,24.45,24.5,701177
2015-05-18,24.1,25.65,23.0,25.6,501005
2015-05-19,25.65,27.35,25.1,27.3,784050
2015-05-20,27.0,27.45,26.0,26.0,216105
2015-05-21,25.0,26.6,25.0,25.8,74000
2015-05-22,25.95,26.5,25.25,25.4,75000
2015-05-25,25.0,25.1,25.0,25.05,36000
2015-05-26,25.5,26.8,25.5,26.8,442020
2015-05-27,27.2,28.5,27.2,28.15,211559
2015-05-28,28.6,28.6,27.55,27.95,99100
2015-05-29,27.35,27.9,26.95,27.05,148000
2015-06-01,27.4,27.75,27.25,27.35,43000
2015-06-02,27.2,27.3,26.1,26.1,108000
2015-06-03,26.1,27.3,26.1,26.4,58002
2015-06-04,26.5,27.05,26.0,26.0,42000
2015-06-05,25.0,25.9,24.8,25.0,52000
2015-06-08,25.3,25.3,24.3,24.3,56000
2015-06-09,24.0,24.0,22.0,23.45,99000
2015-06-10,23.05,23.5,23.05,23.1,19000
2015-06-11,23.1,23.5,23.0,23.15,10000
2015-06-12,23.5,24.95,23.5,24.05,27000
2015-06-15,23.65,23.9,23.3,23.4,7000
2015-06-16,23.4,23.4,22.75,22.85,13000
2015-06-17,22.2,22.2,20.65,20.95,127000
2015-06-18,21.3,22.2,21.3,22.2,31000
2015-06-22,22.2,22.2,20.4,20.6,35000
2015-06-23,20.75,21.4,20.75,21.25,18000
2015-06-24,21.75,22.3,21.75,22.1,66118
2015-06-25,22.7,23.75,22.7,23.75,90010
2015-06-26,22.55,22.55,22.15,22.15,12000
2015-06-29,21.6,21.65,19.95,19.95,89000
2015-06-30,19.95,20.6,19.25,20.6,32000
2015-07-01,20.45,20.45,20.3,20.3,3000
2015-07-02,19.85,20.5,19.7,20.1,41000
2015-07-03,19.3,19.6,18.6,19.6,38000
2015-07-06,18.6,19.35,18.0,18.3,83000
2015-07-07,17.7,17.75,16.5,16.5,175100
2015-07-08,15.4,15.4,14.85,14.85,185000
2015-07-09,13.7,14.9,13.4,14.9,472000
2015-07-13,14.7,16.0,14.7,15.95,348000
2015-07-14,16.0,17.5,16.0,16.55,212100
2015-07-15,16.55,16.6,15.55,15.65,57000
2015-07-16,15.1,15.9,14.8,15.65,30000
2015-07-17,15.9,16.45,15.9,16.25,34000
2015-07-20,16.95,17.5,16.55,16.7,75000
2015-07-21,16.7,16.7,16.6,16.7,21000
2015-07-23,16.65,17.1,16.65,17.0,18000
2015-07-24,17.05,17.35,17.0,17.35,26000
2015-07-27,17.15,17.15,16.2,16.2,14000
2015-07-28,16.05,16.05,15.6,15.6,5400
2015-07-29,16.15,16.25,16.0,16.0,21240
2015-07-30,16.0,16.05,16.0,16.05,4000
2015-08-03,15.4,15.4,15.3,15.3,3017
2015-08-04,15.45,15.6,15.45,15.6,16000
2015-08-05,16.0,16.55,16.0,16.45,34000
2015-08-06,16.15,16.4,16.15,16.4,8000
2015-08-07,16.2,16.45,16.2,16.45,12000
2015-08-10,18.05,18.05,17.35,17.4,69000
2015-08-11,17.35,17.45,17.1,17.45,13000
2015-08-12,16.5,16.5,16.3,16.4,8000
2015-08-13,15.95,16.05,15.85,15.85,13000
2015-08-14,16.3,16.4,15.95,16.2,11000
2015-08-17,16.2,16.3,15.85,16.1,16000
2015-08-18,16.2,16.4,15.95,16.4,21000
2015-08-20,16.15,16.15,16.15,16.15,2000
2015-08-21,15.3,15.55,15.3,15.5,7000
2015-08-24,15.05,15.1,14.5,14.5,17000
2015-08-25,13.95,13.95,13.05,13.8,76000
2015-08-26,13.85,13.85,13.1,13.85,16000
2015-08-27,14.2,14.3,14.2,14.2,9000
2015-08-28,14.35,14.85,14.35,14.55,5000
2015-08-31,14.45,14.45,14.15,14.4,42000
2015-09-01,14.2,14.3,14.05,14.05,64000
2015-09-02,13.95,14.2,13.75,14.2,60000
2015-09-03,13.9,14.0,13.8,14.0,14000
2015-09-04,13.8,13.95,13.75,13.85,32000
2015-09-07,14.0,14.0,14.0,14.0,3000
2015-09-08,13.95,14.1,13.95,14.1,24000
2015-09-09,14.5,15.5,14.5,15.5,95000
2015-09-10,15.2,15.45,15.0,15.45,24000
2015-09-11,15.25,15.85,15.25,15.6,11000
2015-09-14,15.15,15.5,15.15,15.5,3000
2015-09-15,15.3,15.3,15.3,15.3,2000
2015-09-16,14.9,15.6,14.9,15.6,5000
2015-09-17,15.75,15.8,15.75,15.8,10000
2015-09-18,16.0,16.45,15.85,16.3,14000
2015-09-21,16.25,16.4,16.0,16.2,18000
2015-09-22,16.45,16.5,16.45,16.5,7000
2015-09-23,15.8,15.95,15.6,15.6,4002
2015-09-24,15.6,15.6,15.5,15.5,7000
2015-09-25,15.35,15.5,15.35,15.5,7000
2015-09-30,15.0,15.0,14.9,15.0,13000
2015-10-01,15.2,15.2,15.2,15.2,1000
2015-10-05,15.25,16.0,15.25,16.0,12000
2015-10-06,16.25,16.25,16.25,16.25,1000
2015-10-07,16.25,16.4,15.95,16.4,7000
2015-10-08,16.65,16.65,16.1,16.1,3000
2015-10-12,16.35,16.35,15.85,15.85,6000
2015-10-13,16.25,16.3,16.15,16.15,4000
2015-10-14,16.8,16.8,16.25,16.25,15000
2015-10-15,16.45,16.75,16.45,16.6,22000
2015-10-16,16.95,17.6,16.95,17.6,36000
2015-10-19,17.5,17.5,17.1,17.1,4000
2015-10-20,17.0,17.0,17.0,17.0,15000
2015-10-21,17.0,17.0,17.0,17.0,1000
2015-10-22,16.75,16.75,16.75,16.75,2000
2015-10-23,17.15,17.2,16.85,16.85,17000
2015-10-26,17.0,17.35,17.0,17.3,8000
2015-10-27,16.9,16.9,16.45,16.9,14000
2015-10-28,17.0,17.0,16.8,16.8,4000
2015-10-29,16.7,16.95,16.6,16.95,9000
2015-10-30,16.65,16.65,16.6,16.6,3000
2015-11-02,16.8,16.8,16.8,16.8,1000
2015-11-03,16.75,16.75,16.75,16.75,2000
2015-11-04,17.0,17.7,17.0,17.5,17000
2015-11-05,16.95,17.95,16.3,17.8,29000
2015-11-06,17.75,17.75,17.7,17.75,4000
2015-11-09,17.85,18.1,17.85,18.1,15000
2015-11-10,18.0,18.0,17.75,17.75,4000
2015-11-11,16.9,17.65,16.9,17.65,7000
2015-11-12,17.4,17.4,17.4,17.4,3000
2015-11-13,17.8,17.85,17.5,17.5,18000
2015-11-16,17.75,18.0,17.75,18.0,10000
2015-11-17,17.85,18.1,17.8,18.1,21000
2015-11-18,17.8,17.95,17.5,17.95,14000
2015-11-19,17.95,18.15,17.95,18.1,20000
2015-11-20,18.2,19.1,18.2,18.75,33017
2015-11-23,19.65,20.1,19.6,20.1,52000
2015-11-24,21.1,21.1,21.1,21.1,5100
2015-11-25,19.55,19.55,19.1,19.1,24000
2015-11-26,19.6,19.6,19.45,19.45,4000
2015-11-27,19.2,21.3,19.0,21.3,18050
2015-11-30,19.35,19.4,19.2,19.2,20000
2015-12-01,18.7,18.85,18.45,18.75,23000
2015-12-02,18.7,18.75,18.5,18.6,12050
2015-12-03,17.7,18.6,17.7,18.6,7000
2015-12-04,18.3,18.35,17.95,17.95,72000
2015-12-07,18.0,18.0,18.0,18.0,1000
2015-12-08,18.0,18.35,17.8,18.05,15000
2015-12-09,18.0,18.05,17.95,18.05,41000
2015-12-10,18.05,18.1,17.85,18.05,15000
2015-12-11,17.4,17.65,16.9,17.05,49000
2015-12-14,16.85,16.85,16.25,16.25,18000
2015-12-15,17.0,17.15,17.0,17.15,17000
2015-12-16,17.0,17.15,17.0,17.15,12000
2015-12-17,17.15,17.75,17.15,17.5,96000
2015-12-18,17.9,17.9,17.85,17.85,4000
2015-12-21,17.95,17.95,17.8,17.8,62000
2015-12-22,17.8,17.8,17.8,17.8,1000
2015-12-23,18.3,18.5,18.2,18.5,11000
2015-12-24,18.9,18.9,18.9,18.9,1000
2015-12-25,18.5,18.5,18.5,18.5,2000
2015-12-28,18.7,18.8,18.5,18.5,119000
2015-12-29,18.35,18.35,18.35,18.35,2000
2015-12-30,18.5,18.5,18.4,18.4,41000
2015-12-31,18.6,18.65,18.5,18.55,22000
2016-01-04,18.35,18.35,17.85,17.85,15000
2016-01-05,17.65,17.85,17.45,17.45,13000
2016-01-06,17.5,17.5,17.5,17.5,3000
2016-01-07,16.6,17.0,16.4,17.0,19000
2016-01-08,16.95,17.45,16.95,17.45,8000
2016-01-11,17.1,17.2,16.9,17.15,16000
2016-01-12,17.25,17.25,17.25,17.25,6000
2016-01-13,17.5,17.55,17.5,17.55,11000
2016-01-14,16.85,16.85,16.85,16.85,2000
2016-01-15,17.15,17.5,17.15,17.5,11000
2016-01-18,17.35,17.5,17.3,17.35,11000
2016-01-19,17.35,17.35,17.35,17.35,2000
2016-01-26,16.85,17.1,16.85,17.1,3000
2016-01-27,18.0,18.0,18.0,18.0,1000
2016-01-28,17.15,17.15,17.0,17.0,5000
2016-01-29,16.85,17.1,16.85,17.05,64000
2016-01-30,17.7,17.7,17.55,17.55,11000
2016-02-01,17.2,17.2,17.15,17.15,49000
2016-02-02,17.2,17.2,17.15,17.15,21000
2016-02-15,17.55,18.15,17.5,17.9,35000
2016-02-16,18.1,18.2,18.1,18.2,7000
2016-02-17,17.4,18.05,17.4,17.85,8000
2016-02-18,17.65,18.0,17.65,17.9,8000
2016-02-19,18.0,18.25,18.0,18.25,12000
2016-02-22,18.25,18.25,18.2,18.2,11000
2016-02-23,18.4,18.4,18.2,18.2,28000
2016-02-24,19.8,19.8,18.2,18.2,3000
2016-02-25,18.3,18.35,18.25,18.35,13000
2016-02-26,18.0,18.65,18.0,18.35,35000
2016-03-01,18.8,18.9,18.5,18.6,25000
2016-03-02,18.75,19.05,18.7,19.05,24000
2016-03-03,19.0,19.3,19.0,19.1,24000
2016-03-04,19.15,19.5,19.15,19.3,46000
2016-03-07,19.3,19.45,19.15,19.15,41006
2016-03-08,19.0,19.0,18.65,18.65,28000
2016-03-09,19.1,19.2,18.65,18.65,93000
2016-03-10,18.65,18.7,18.6,18.7,56000
2016-03-11,19.2,19.2,18.5,18.5,10000
2016-03-14,19.0,19.0,18.85,18.85,35000
2016-03-15,18.9,19.05,18.85,18.85,82000
2016-03-16,19.5,19.5,19.2,19.2,17000
2016-03-17,19.2,19.9,19.2,19.55,24000
2016-03-18,19.6,20.0,19.6,20.0,62000
2016-03-21,20.0,20.2,20.0,20.2,16000
2016-03-22,20.6,21.45,20.0,20.15,177000
2016-03-31,22.15,22.15,21.9,22.15,792000
2016-04-01,21.9,21.9,20.4,20.55,352400
2016-04-06,20.9,21.4,20.55,20.75,448033
2016-04-07,14.15,14.75,14.0,14.35,307600
2016-04-08,14.65,14.65,13.75,13.85,343133
2016-04-11,13.9,14.0,13.45,13.5,166117
2016-04-12,13.5,13.5,13.25,13.25,106000
2016-04-13,13.3,13.5,13.15,13.2,128100
2016-04-14,13.2,13.8,13.2,13.2,70283
2016-04-15,13.95,13.95,13.0,13.0,366000
2016-04-18,13.3,13.5,12.85,12.85,199000
2016-04-19,12.85,13.0,12.75,12.85,70150
2016-04-20,12.8,12.95,12.65,12.8,86133
2016-04-21,12.8,12.8,12.65,12.7,46000
2016-04-22,12.8,12.8,12.55,12.65,18000
2016-04-25,12.65,12.8,12.55,12.55,74000
2016-04-26,12.55,12.55,11.75,11.9,183090
2016-04-27,11.95,11.95,11.2,11.4,101009
2016-04-28,11.55,11.7,11.5,11.5,107000
2016-04-29,11.6,11.6,11.4,11.4,12000
2016-05-03,11.5,11.55,11.1,11.15,116000
2016-05-04,11.1,11.1,10.7,11.0,63000
2016-05-05,11.0,11.35,10.9,11.35,76000
2016-05-06,11.3,11.3,10.9,10.9,222088
2016-05-09,10.9,10.9,10.55,10.6,65000
2016-05-10,10.7,10.75,10.65,10.7,75000
2016-05-11,10.85,10.85,10.65,10.65,55000
2016-05-12,10.7,10.7,9.97,10.05,229000
2016-05-13,10.05,10.2,10.0,10.05,58000
2016-05-16,10.1,10.2,10.0,10.2,74000
2016-05-17,10.45,10.45,10.2,10.3,62000
2016-05-18,10.4,10.5,10.3,10.35,107000
2016-05-19,10.35,10.4,10.15,10.4,35090
2016-05-20,10.4,11.35,10.4,10.9,148150
2016-05-23,11.0,11.2,11.0,11.15,44000
2016-05-24,11.15,11.15,10.8,10.9,51000
2016-05-25,11.0,11.3,11.0,11.2,57280
2016-05-26,11.35,11.6,11.1,11.4,84200
2016-05-27,11.45,12.5,11.45,12.5,184150
2016-05-30,13.75,13.75,13.5,13.5,427479
2016-05-31,13.1,13.75,12.9,13.3,165210
2016-06-01,12.05,13.5,12.05,13.15,171000
2016-06-02,12.6,12.85,12.0,12.1,201121
2016-06-03,12.3,12.8,12.3,12.65,81000
2016-06-04,12.9,12.95,12.7,12.8,32000
2016-06-06,12.8,12.8,12.55,12.55,39000
2016-06-07,12.7,12.7,12.55,12.55,11000
2016-06-08,12.6,12.7,12.3,12.4,44000
2016-06-13,12.65,12.65,12.1,12.15,8000
2016-06-14,12.3,12.3,12.0,12.3,57000
2016-06-15,12.35,12.4,12.2,12.2,9000
2016-06-16,12.15,12.2,12.15,12.2,19000
2016-06-17,12.05,12.35,12.05,12.2,46000
2016-06-20,13.05,13.05,12.3,12.4,22000
2016-06-21,12.2,12.45,12.2,12.45,23000
2016-06-22,12.35,12.55,12.3,12.3,22000
2016-06-23,12.15,12.45,12.15,12.35,26000
2016-06-24,12.35,12.35,11.95,11.95,33000
2016-06-27,11.95,12.3,11.95,12.2,15000
2016-06-28,12.15,12.15,12.1,12.1,13000
2016-06-29,12.15,12.35,12.15,12.2,14000
2016-06-30,12.2,12.3,12.1,12.3,32000
2016-07-01,12.2,12.3,12.2,12.3,25000
2016-07-04,12.3,12.3,12.25,12.3,20000
2016-07-05,11.9,12.3,11.9,12.2,23000
2016-07-06,12.0,12.2,12.0,12.1,11000
2016-07-07,12.25,12.85,12.25,12.65,77000
2016-07-11,12.75,12.85,12.65,12.65,12000
2016-07-12,12.4,12.75,12.4,12.7,83000
2016-07-13,12.7,12.7,12.6,12.7,20000
2016-07-14,12.75,12.75,12.6,12.6,4010
2016-07-15,12.7,12.7,12.5,12.7,11000
2016-07-18,12.4,12.55,12.4,12.55,9000
2016-07-19,12.4,12.45,12.15,12.45,7000
2016-07-20,12.45,12.45,12.4,12.4,3000
2016-07-21,12.65,12.8,12.6,12.65,20000
2016-07-22,12.75,12.8,12.75,12.8,14000
2016-07-25,12.8,12.8,12.75,12.8,26000
2016-07-26,12.8,12.85,12.8,12.85,39000
2016-07-27,12.85,12.95,12.8,12.85,19000
2016-07-28,12.9,12.9,12.65,12.65,8000
2016-07-29,12.4,12.55,12.25,12.55,20000
2016-08-01,12.6,12.6,12.55,12.55,4000
2016-08-02,12.75,12.75,12.75,12.75,1000
2016-08-03,12.55,12.6,12.55,12.6,5000
2016-08-04,12.6,12.65,12.55,12.65,19000
2016-08-05,12.7,12.95,12.65,12.7,42000
2016-08-08,12.8,13.15,12.8,13.05,89000
2016-08-09,13.15,13.45,13.15,13.25,141000
2016-08-10,13.35,13.4,13.25,13.3,24000
2016-08-11,13.4,13.4,13.35,13.4,29000
2016-08-12,13.4,13.4,12.65,13.1,14000
2016-08-15,13.1,13.15,13.0,13.1,20000
2016-08-16,13.1,13.2,13.1,13.15,9000
2016-08-17,13.3,13.5,13.25,13.4,35000
2016-08-18,13.5,13.5,13.4,13.4,8000
2016-08-19,13.25,13.45,13.2,13.45,20000
2016-08-22,13.45,13.45,13.2,13.45,8000
2016-08-23,13.5,13.5,13.5,13.5,2000
2016-08-24,13.45,13.45,13.4,13.4,5000
2016-08-25,13.4,13.4,12.25,13.35,43000
2016-08-26,13.15,13.95,13.15,13.6,95000
2016-08-29,13.6,13.9,13.6,13.9,6000
2016-08-30,14.1,14.6,13.9,14.55,280321
2016-08-31,14.55,14.75,14.3,14.7,423000
2016-09-01,14.7,15.0,14.4,14.8,252000
2016-09-02,14.8,14.8,14.5,14.5,30000
2016-09-05,14.5,14.5,13.9,14.3,231030
2016-09-06,14.25,14.25,13.3,13.55,134000
2016-09-07,13.65,13.65,13.4,13.4,43000
2016-09-08,13.65,13.65,13.4,13.65,7000
2016-09-09,13.6,14.0,13.5,13.85,41000
2016-09-10,13.9,13.9,13.45,13.6,21000
2016-09-12,13.6,13.6,13.6,13.6,4000
2016-09-13,13.45,13.45,13.45,13.45,1000
2016-09-14,13.4,13.4,13.4,13.4,1000
2016-09-20,13.5,13.85,13.5,13.85,39000
2016-09-21,13.4,14.1,13.4,14.0,34000
2016-09-22,13.6,13.9,13.6,13.9,4000
2016-09-23,13.6,13.6,13.6,13.6,2000
2016-09-26,13.9,13.9,13.6,13.6,2000
2016-09-29,14.2,14.9,14.05,14.9,187000
2016-09-30,14.45,15.35,14.45,15.1,148000
2016-10-03,15.1,15.1,14.8,15.1,38010
2016-10-04,14.45,15.0,14.45,14.85,14000
2016-10-05,14.9,15.15,14.9,14.9,54000
2016-10-06,15.0,15.05,15.0,15.0,31000
2016-10-07,15.0,15.0,14.85,14.85,7000
2016-10-11,15.0,15.0,14.85,14.9,98000
2016-10-12,14.7,15.15,14.7,15.1,184000
2016-10-13,15.2,15.65,15.1,15.1,313000
2016-10-14,15.05,15.15,14.85,15.0,33000
2016-10-17,15.2,15.35,15.15,15.2,32000
2016-10-18,15.2,15.35,15.1,15.35,127000
2016-10-19,14.75,15.25,14.75,15.2,32000
2016-10-20,16.0,16.0,15.0,15.0,29000
2016-10-21,14.95,14.95,14.9,14.95,4000
2016-10-24,14.85,14.85,14.6,14.7,52010
2016-10-25,14.7,14.7,14.1,14.1,75000
2016-10-26,14.05,14.1,13.6,13.9,166000
2016-10-27,13.8,13.9,13.8,13.9,17000
2016-10-28,13.6,13.85,13.6,13.8,22000
2016-10-31,13.65,13.7,13.55,13.55,20000
2016-11-01,13.35,13.45,13.35,13.4,51000
2016-11-02,13.25,13.25,12.9,12.95,198000
2016-11-03,12.95,12.95,12.6,12.6,26000
2016-11-04,12.5,12.85,12.5,12.65,33000
2016-11-07,12.75,13.0,12.75,12.8,13000
2016-11-08,13.0,13.2,13.0,13.2,7000
2016-11-09,12.75,12.75,12.65,12.65,6000
2016-11-10,12.65,13.25,12.65,13.1,12000
2016-11-11,13.1,13.1,12.8,12.85,5000
2016-11-14,12.5,12.85,12.5,12.85,3000
2016-11-15,12.95,12.95,12.95,12.95,15000
2016-11-16,12.85,13.25,12.85,13.25,2000
2016-11-17,13.0,13.0,12.9,12.9,65300
2016-11-21,12.8,13.0,12.8,13.0,12000
2016-11-22,12.2,13.05,12.2,13.0,15000
2016-11-23,13.0,13.0,12.75,12.75,8000
2016-11-24,12.75,12.75,12.75,12.75,4000
2016-11-25,12.6,12.85,12.6,12.85,32000
2016-11-29,12.75,12.75,12.7,12.7,2000
2016-12-01,13.0,13.0,13.0,13.0,2000
2016-12-02,12.7,12.7,12.7,12.7,1100
2016-12-06,12.6,12.7,12.6,12.7,2000
2016-12-07,12.55,12.6,12.55,12.6,13000
2016-12-08,12.55,12.6,12.55,12.6,18000
2016-12-09,12.55,12.55,12.2,12.2,101000
2016-12-12,12.2,12.25,12.1,12.1,58000
2016-12-13,12.1,12.1,11.9,11.9,37000
2016-12-14,12.4,12.4,11.8,11.95,66000
2016-12-15,11.95,12.1,11.9,12.05,21000
2016-12-16,12.15,12.15,12.1,12.1,25000
2016-12-19,12.3,12.3,12.3,12.3,9000
2016-12-21,11.95,12.1,11.9,12.1,22000
2016-12-22,11.95,12.15,11.9,12.15,63000
2016-12-23,11.9,12.0,11.9,12.0,9000
2016-12-26,12.0,12.0,12.0,12.0,1000
2016-12-27,11.9,11.9,11.9,11.9,2000
2016-12-28,12.2,12.2,12.15,12.15,14000
2016-12-29,12.15,12.35,12.15,12.2,23000
2016-12-30,12.35,12.35,12.15,12.15,12000
2017-01-03,12.2,12.2,12.0,12.15,14000
2017-01-04,12.05,12.7,12.05,12.65,47000
2017-01-05,12.35,12.9,12.35,12.8,82000
2017-01-06,13.0,13.05,12.85,12.9,38000
2017-01-09,13.05,13.2,12.95,13.1,104000
2017-01-10,13.45,13.65,13.45,13.55,46000
2017-01-11,13.7,14.2,13.7,14.0,94000
2017-01-12,14.0,14.1,13.95,13.95,44000
2017-01-13,13.7,14.15,13.7,14.15,55000
2017-01-16,14.2,14.2,13.85,13.9,13000
2017-01-17,13.8,13.8,13.45,13.45,29000
2017-01-18,13.2,13.5,13.2,13.45,11000
2017-01-19,13.5,13.5,13.3,13.3,2000
2017-01-20,13.3,13.4,13.15,13.25,31000
2017-01-23,13.25,13.35,13.1,13.25,70000
2017-01-24,13.15,13.15,13.1,13.15,16300
2017-02-02,13.2,13.7,13.2,13.4,28300
2017-02-03,13.5,13.7,13.5,13.7,10000
2017-02-06,13.9,13.9,13.65,13.65,3007
2017-02-07,13.85,13.9,13.75,13.8,20000
2017-02-08,13.9,14.2,13.9,14.05,35000
2017-02-09,14.15,14.2,14.0,14.05,51000
2017-02-10,14.0,14.0,13.3,13.7,57000
2017-02-13,13.35,13.6,13.35,13.6,11000
2017-02-14,13.55,14.0,13.55,14.0,45000
2017-02-15,14.05,14.25,14.05,14.25,41100
2017-02-16,14.15,14.4,14.15,14.25,50000
2017-02-17,14.25,14.3,14.2,14.2,6000
2017-02-18,14.2,14.2,14.2,14.2,3000
2017-02-20,14.5,14.5,14.25,14.25,10000
2017-02-21,14.4,14.4,14.1,14.25,67000
2017-02-22,14.35,14.4,14.25,14.4,5300
2017-02-23,14.4,14.4,14.15,14.15,47000
2017-02-24,14.0,14.0,13.6,13.75,32000
2017-03-01,13.75,13.8,13.55,13.8,18000
2017-03-02,13.8,13.8,13.8,13.8,5000
2017-03-03,13.65,13.75,13.65,13.75,5000
2017-03-06,13.75,13.8,13.75,13.75,6000
2017-03-07,13.6,13.7,13.55,13.7,10000
2017-03-08,13.6,13.7,13.6,13.6,11000
2017-03-09,13.6,13.65,13.6,13.65,5000
2017-03-10,13.65,13.65,13.5,13.65,7200
2017-03-13,13.65,13.65,13.65,13.65,1000
2017-03-14,13.6,13.65,13.5,13.5,35000
2017-03-15,13.5,13.5,13.35,13.5,14000
2017-03-16,13.5,13.5,13.4,13.4,28000
2017-03-17,13.5,13.5,13.4,13.4,16000
2017-03-20,13.35,13.35,13.25,13.25,20000
2017-03-21,13.6,13.8,13.6,13.7,16000
2017-03-22,13.5,13.75,13.5,13.75,6000
2017-03-23,13.6,13.65,13.55,13.65,54200
2017-03-24,13.65,13.65,13.55,13.55,70000
2017-03-27,13.65,13.65,13.5,13.5,16000
2017-03-28,13.5,13.5,13.2,13.35,27100
2017-03-29,13.35,13.65,13.35,13.4,59000
2017-03-30,13.4,13.4,13.05,13.05,58300
2017-03-31,13.05,13.15,13.0,13.15,28000
2017-04-05,13.1,13.2,13.05,13.15,18000
2017-04-06,13.2,13.4,13.2,13.4,47000
2017-04-07,13.35,13.35,13.35,13.35,5000
2017-04-10,13.35,13.45,13.35,13.45,18000
2017-04-11,13.05,13.35,13.05,13.35,5000
2017-04-12,13.1,13.1,13.1,13.1,2100
2017-04-13,13.1,13.15,13.1,13.1,38000
2017-04-14,13.1,13.1,13.05,13.05,20000
2017-04-17,13.0,13.0,13.0,13.0,4000
2017-04-18,12.8,12.85,12.8,12.8,93000
2017-04-19,12.6,12.6,12.0,12.6,118500
2017-04-20,12.35,12.45,12.35,12.45,9000
2017-04-21,12.65,12.8,12.65,12.8,19100
2017-04-24,12.75,12.8,12.75,12.8,5000
2017-04-25,12.8,13.05,12.8,12.9,11085
2017-04-26,12.7,12.7,12.6,12.6,6000
2017-04-27,12.65,12.65,12.5,12.5,2000
2017-04-28,12.55,12.55,12.5,12.5,6000
2017-05-02,12.4,12.6,12.4,12.45,7000
2017-05-03,12.45,12.45,12.45,12.45,4000
2017-05-04,12.3,12.3,12.15,12.15,41000
2017-05-05,12.05,12.05,11.95,12.0,39500
2017-05-08,11.9,11.9,11.85,11.85,7000
2017-05-10,11.85,12.05,11.85,11.9,8100
2017-05-11,12.1,12.15,11.9,11.9,14000
2017-05-12,12.0,12.0,12.0,12.0,1000
2017-05-15,12.0,12.0,11.9,11.9,46000
2017-05-16,12.1,12.1,12.0,12.0,6000
2017-05-17,12.2,12.2,11.9,11.9,7000
2017-05-18,11.95,11.95,11.95,11.95,1000
2017-05-19,12.0,12.0,11.95,11.95,3000
2017-05-22,11.85,11.9,11.85,11.9,2250
2017-05-23,11.8,11.85,11.5,11.65,285000
2017-05-24,11.65,11.8,11.45,11.5,303000
2017-05-25,11.6,11.65,11.55,11.65,176000
2017-05-26,11.55,11.8,11.55,11.75,57000
2017-05-31,11.75,11.8,11.75,11.8,2000
2017-06-01,11.45,12.15,11.45,11.8,30000
2017-06-02,11.7,11.75,11.65,11.75,23000
2017-06-03,11.8,11.8,11.8,11.8,5000
2017-06-05,11.7,11.7,11.7,11.7,4000
2017-06-06,11.75,11.75,11.75,11.75,2000
2017-06-07,11.6,11.7,11.55,11.7,60000
2017-06-08,11.55,11.75,11.55,11.75,32000
2017-06-09,11.7,11.75,11.65,11.65,7000
2017-06-12,11.6,11.65,11.6,11.65,28000
2017-06-13,11.55,11.65,11.55,11.65,10000
2017-06-14,11.65,11.65,11.65,11.65,5010
2017-06-15,11.65,11.75,11.65,11.75,6000
2017-06-16,11.8,11.8,11.75,11.75,7000
2017-06-19,11.75,11.75,11.75,11.75,9010
2017-06-20,11.75,11.75,11.75,11.75,15000
2017-06-21,11.75,11.75,11.65,11.75,19000
2017-06-22,11.75,11.75,11.6,11.7,9000
2017-06-23,11.65,11.65,11.65,11.65,12000
2017-06-26,11.7,11.75,11.7,11.7,9250
2017-06-27,11.7,12.15,11.7,11.9,57000
2017-06-28,11.75,11.8,11.75,11.8,5000
2017-06-29,11.75,11.75,11.65,11.65,55000
2017-06-30,11.2,11.65,11.2,11.6,5407
2017-07-03,11.45,11.6,11.4,11.6,15000
2017-07-04,11.55,11.55,11.45,11.5,14000
2017-07-05,11.6,11.6,11.6,11.6,8000
2017-07-06,11.5,11.5,11.5,11.5,9000
2017-07-07,11.55,11.55,11.4,11.4,49000
2017-07-10,11.2,11.3,11.2,11.3,59000
2017-07-11,11.25,11.3,11.25,11.3,25000
2017-07-12,11.2,11.2,11.05,11.15,36000
2017-07-13,11.15,11.15,10.8,10.9,77000
2017-07-17,10.8,11.0,10.8,10.95,10100
2017-07-18,10.9,10.9,10.9,10.9,6000
2017-07-19,10.85,10.85,10.85,10.85,4002
2017-07-20,10.85,10.95,10.85,10.95,5000
2017-07-21,11.0,11.0,11.0,11.0,3000
2017-07-24,10.7,10.7,9.9,9.9,230000
2017-07-25,9.1,9.8,9.1,9.74,32000
2017-07-26,9.52,9.54,9.4,9.53,50000
2017-07-27,9.51,9.57,9.51,9.57,28000
2017-07-28,9.57,9.74,9.57,9.74,9000
2017-07-31,9.74,9.97,9.74,9.97,22000
2017-08-01,10.05,10.15,9.97,10.1,39000
2017-08-02,10.05,10.05,9.96,10.0,11000
2017-08-03,9.84,10.0,9.84,9.98,24000
2017-08-04,9.98,10.0,9.9,10.0,15000
2017-08-07,10.0,10.0,9.88,9.88,30000
2017-08-08,9.88,10.0,9.88,10.0,31000
2017-08-10,9.44,9.5,9.44,9.47,12000
2017-08-11,9.28,9.29,9.18,9.18,30000
2017-08-14,9.18,9.25,9.11,9.25,27006
2017-08-15,9.15,9.25,9.15,9.25,7000
2017-08-16,9.15,9.15,9.15,9.15,5000
2017-08-17,9.35,9.35,9.05,9.18,56000
2017-08-18,9.18,9.18,9.15,9.15,14000
2017-08-21,9.2,9.3,9.17,9.18,106000
