date,Open,High,Low,Close,Volume
2023-12-04,140.0,141.0,133.5,133.5,1164388
2023-12-05,133.5,133.5,126.0,127.0,1452156
2023-12-06,127.0,130.0,126.5,129.5,800438
2023-12-07,128.0,131.5,128.0,128.5,490878
2023-12-08,129.5,131.0,127.0,127.0,546230
2023-12-11,126.0,128.0,124.0,125.5,656811
2023-12-12,127.0,127.0,120.0,121.0,1012753
2023-12-13,123.0,123.0,120.0,120.0,461487
2023-12-14,121.0,122.0,118.0,120.0,608779
2023-12-15,120.0,120.0,118.0,118.0,363456
2023-12-18,117.5,121.5,116.5,119.0,430334
2023-12-19,119.5,130.0,119.5,128.0,2835377
2023-12-20,130.0,136.0,129.0,129.0,3602241
2023-12-21,126.5,132.5,126.5,128.5,970269
2023-12-22,130.0,132.0,128.0,132.0,686206
2023-12-25,132.5,134.0,129.0,129.0,717055
2023-12-26,131.0,131.0,127.0,129.0,680954
2023-12-27,129.5,129.5,127.0,127.5,381845
2023-12-28,128.0,130.5,126.0,130.0,390226
2023-12-29,130.5,138.0,130.5,136.0,2561318
2024-01-02,136.0,139.0,133.5,134.0,970860
2024-01-03,132.5,134.0,131.5,132.5,422296
2024-01-04,132.5,133.5,129.0,132.0,651601
2024-01-05,132.5,133.5,131.0,131.5,306325
2024-01-08,132.0,135.5,131.0,135.0,673772
2024-01-09,135.0,135.5,132.5,134.5,389245
2024-01-10,136.0,137.5,132.5,134.0,686119
2024-01-11,135.5,141.0,135.0,136.0,1548507
2024-01-12,135.0,136.5,134.5,135.0,380526
2024-01-15,135.5,137.0,133.0,133.0,413613
2024-01-16,133.0,133.5,126.0,126.5,904079
2024-01-17,125.5,126.0,122.0,124.0,687184
2024-01-18,125.0,125.0,120.0,122.0,352884
2024-01-19,124.5,126.0,122.5,125.0,297395
2024-01-22,125.0,125.0,121.5,122.0,509296
2024-01-23,124.0,129.0,123.0,125.0,684610
2024-01-24,126.0,134.5,125.5,132.0,980438
2024-01-25,132.0,133.5,129.0,130.0,469240
2024-01-26,130.0,132.5,128.5,131.0,228225
2024-01-29,131.0,135.5,131.0,135.5,588577
2024-01-30,135.0,141.0,133.5,140.0,1317284
2024-01-31,138.5,154.0,138.5,154.0,4153206
2024-02-01,156.0,162.0,154.0,159.0,5753651
2024-02-02,160.0,162.5,150.0,152.0,2351972
2024-02-05,153.0,153.0,146.5,148.5,1200653
2024-02-15,152.5,152.5,147.0,148.5,608837
2024-02-16,147.5,153.5,146.5,152.0,788345
2024-02-19,155.0,167.0,152.5,167.0,2722839
2024-02-20,169.0,171.0,152.5,156.0,3376985
2024-02-21,159.5,159.5,154.5,158.0,829728
2024-02-22,157.0,161.0,155.0,157.5,666845
2024-02-23,157.5,165.0,157.5,159.0,1248187
2024-02-26,159.0,166.5,159.0,163.5,1238811
2024-02-27,170.0,173.0,156.5,166.5,2283184
2024-02-29,169.0,171.0,163.5,170.0,1063575
2024-03-01,169.5,179.5,168.0,178.0,1757044
2024-03-04,181.5,193.0,181.5,185.5,2495786
2024-03-05,189.0,189.0,178.0,182.5,932361
2024-03-06,182.5,187.0,180.0,182.0,530274
2024-03-07,183.0,186.0,176.0,184.5,1028400
2024-03-08,185.0,186.5,176.0,179.0,940315
2024-03-11,178.5,182.0,171.5,172.0,653810
2024-03-12,170.0,175.5,169.0,173.5,630869
2024-03-13,175.0,176.5,168.5,172.0,450417
2024-03-14,172.5,172.5,167.5,171.5,497500
2024-03-15,172.0,173.5,169.5,171.5,330464
2024-03-18,172.0,174.0,167.5,173.5,416765
2024-03-19,177.5,180.5,175.0,178.5,803142
2024-03-20,179.5,184.5,176.5,181.0,893257
2024-03-21,184.5,198.5,184.0,195.0,2109005
2024-03-22,194.5,195.0,182.5,184.0,1276847
2024-03-25,185.0,197.0,184.0,193.5,1030022
2024-03-26,196.0,196.0,186.5,188.0,668697
2024-03-27,188.0,193.0,183.0,184.5,513410
2024-03-28,185.0,186.5,182.0,185.0,368479
2024-03-29,188.0,188.0,183.5,185.0,193748
2024-04-01,187.0,189.5,184.0,187.0,240691
2024-04-02,188.0,188.5,175.5,182.0,760447
2024-04-03,181.5,182.0,177.0,179.0,408603
2024-04-08,175.0,182.0,174.5,180.5,303770
2024-04-09,189.0,194.5,182.0,183.5,1651939
2024-04-10,189.5,201.5,189.5,194.0,3036085
2024-04-11,191.0,194.0,185.5,190.0,780539
2024-04-12,190.0,209.0,188.0,209.0,1700716
2024-04-15,207.0,210.5,198.0,200.0,1615822
2024-04-16,198.5,201.0,190.0,195.5,1037988
2024-04-17,196.0,200.0,191.5,191.5,847684
2024-04-18,190.0,192.5,185.5,191.5,629474
2024-04-19,193.5,194.5,180.0,186.0,786518
2024-04-22,186.0,186.0,175.5,178.0,716204
2024-04-23,183.5,185.5,170.0,174.5,1191650
2024-04-24,177.0,181.5,177.0,178.5,633215
2024-04-25,180.0,187.5,177.0,184.5,948223
2024-04-26,182.5,200.0,182.5,194.5,1847732
2024-04-29,197.0,203.5,193.5,194.0,876534
2024-04-30,195.5,200.5,192.5,198.0,627216
2024-05-02,198.0,198.0,193.5,195.0,300113
2024-05-03,199.0,200.5,196.0,197.5,329176
2024-05-06,201.5,206.0,197.0,205.5,748910
2024-05-07,207.5,221.5,207.5,219.0,2052894
2024-05-08,224.0,229.5,210.5,219.5,2438242
2024-05-09,224.0,227.5,218.5,223.5,1058925
2024-05-10,226.0,226.5,212.5,214.0,864546
2024-05-13,225.0,232.5,213.5,218.0,1370781
2024-05-14,218.0,223.5,214.5,220.5,907119
2024-05-15,223.5,231.0,223.5,229.5,1118107
2024-05-16,232.0,237.5,226.0,230.5,837233
2024-05-17,232.0,232.0,223.5,224.5,557228
2024-05-20,224.5,235.0,222.5,230.0,633223
2024-05-21,232.0,232.0,216.5,219.0,899175
2024-05-22,222.5,222.5,214.5,214.5,841137
2024-05-23,214.5,215.0,210.0,215.0,521674
2024-05-24,214.5,217.5,213.0,217.5,236876
2024-05-27,220.0,224.5,210.0,211.0,730621
2024-05-28,209.0,210.0,197.5,198.5,1208457
2024-05-29,198.0,202.5,195.0,200.0,734364
2024-05-30,200.0,200.0,192.0,194.0,670179
2024-05-31,194.0,196.0,188.0,188.0,684895
2024-06-03,187.5,189.0,181.5,182.0,581942
2024-06-04,183.0,184.0,179.5,180.0,669627
2024-06-05,181.5,191.5,181.5,187.0,1447082
2024-06-06,190.0,195.0,187.0,187.5,1173525
2024-06-07,192.0,203.0,192.0,194.5,1522398
2024-06-11,186.5,189.5,176.5,180.5,1544813
2024-06-12,179.5,183.0,179.0,180.0,340034
2024-06-13,181.5,186.0,181.0,183.0,373178
2024-06-14,185.0,186.5,180.0,180.0,350364
2024-06-17,183.0,198.0,179.5,195.0,1281831
2024-06-18,195.5,196.0,191.0,192.0,726588
2024-06-19,192.0,202.0,191.0,198.5,1090856
2024-06-20,197.5,204.5,197.5,202.5,914117
2024-06-21,201.0,204.0,198.5,202.0,551582
2024-06-24,204.5,204.5,194.0,195.0,587864
2024-06-25,196.0,201.5,189.0,199.5,520852
2024-06-26,201.5,205.0,197.0,204.0,638975
2024-06-27,202.0,207.0,198.0,206.5,836957
2024-06-28,202.0,205.0,198.0,198.5,634683
2024-07-01,202.0,203.0,198.5,200.0,470928
2024-07-02,201.0,203.5,192.0,192.5,799504
2024-07-03,193.0,194.0,181.5,181.5,1592119
2024-07-04,181.5,184.5,179.5,183.5,863533
2024-07-05,185.0,186.5,181.0,182.5,382140
2024-07-08,181.0,182.0,173.0,176.0,916574
2024-07-09,178.5,179.0,172.0,174.0,531855
2024-07-10,175.5,178.5,174.0,175.0,319333
2024-07-11,176.0,176.0,171.0,174.0,483760
2024-07-12,174.0,175.0,171.0,172.5,273935
2024-07-15,172.0,172.5,165.5,168.0,774720
2024-07-16,168.0,170.0,167.0,167.5,309550
2024-07-17,168.0,175.0,168.0,173.0,656315
2024-07-18,172.0,172.0,165.5,168.5,570622
2024-07-19,168.0,181.5,168.0,177.0,972486
2024-07-22,180.5,182.0,169.5,170.0,1213861
2024-07-23,173.5,186.0,173.0,183.5,1795823
2024-07-26,177.5,185.0,175.0,182.5,1165157
2024-07-29,183.5,184.5,176.0,177.0,813243
2024-07-30,175.0,179.0,173.0,178.5,378578
2024-07-31,178.0,183.5,177.0,179.0,501108
2024-08-01,183.0,187.5,179.5,184.5,613639
2024-08-02,179.0,184.0,173.0,174.0,698716
2024-08-05,164.5,166.0,157.0,158.5,824145
2024-08-06,165.0,165.5,143.0,152.0,1222412
2024-08-07,163.0,167.0,161.0,167.0,730901
2024-08-08,170.0,178.5,165.0,175.5,1064814
2024-08-09,180.5,183.5,174.5,175.5,907442
2024-08-12,179.0,187.0,178.0,180.5,964720
2024-08-13,184.0,184.0,176.0,177.5,588323
2024-08-14,181.0,184.0,179.0,179.5,532182
2024-08-15,180.0,185.0,180.0,180.5,415265
2024-08-16,184.0,184.0,180.5,182.0,323876
2024-08-19,183.0,184.0,181.0,181.5,307862
2024-08-20,182.0,185.0,181.5,183.0,491937
2024-08-21,186.5,189.5,180.5,181.0,1170928
2024-08-22,184.0,185.0,179.0,180.5,278877
2024-08-23,180.5,183.5,176.5,182.5,365989
2024-08-26,183.5,185.0,177.0,178.5,283981
2024-08-27,179.5,182.0,177.5,181.5,150623
2024-08-28,181.5,182.5,179.0,179.0,183895
2024-08-29,180.0,180.0,177.0,178.5,167770
2024-08-30,178.5,188.0,178.5,188.0,910694
2024-09-02,191.0,196.0,188.5,189.0,1137205
2024-09-03,189.0,189.0,182.5,182.5,405444
2024-09-04,173.0,173.0,167.0,167.0,1088520
2024-09-05,169.5,177.0,169.5,172.0,507578
2024-09-06,175.0,176.0,170.0,170.0,327425
2024-09-09,162.5,167.5,159.0,162.0,845545
2024-09-10,164.0,164.0,156.5,157.0,492572
2024-09-11,158.5,160.0,157.0,158.0,343951
2024-09-12,161.0,166.5,159.5,164.5,315120
2024-09-13,164.5,167.5,164.5,165.0,158035
2024-09-16,165.0,167.5,163.5,164.0,208926
2024-09-18,164.5,165.0,163.0,163.0,94418
2024-09-19,165.0,166.5,161.5,165.5,169462
2024-09-20,168.0,171.5,166.0,168.5,361348
2024-09-23,171.0,172.5,168.0,169.5,247803
2024-09-24,170.5,170.5,168.5,169.5,111325
2024-09-25,171.0,175.5,171.0,172.5,317209
2024-09-26,173.5,174.0,168.0,168.0,255378
2024-09-27,170.5,173.0,169.0,170.0,235083
2024-09-30,169.0,169.0,163.0,163.5,357542
2024-10-01,164.0,165.0,162.5,163.0,133110
2024-10-04,162.0,162.5,156.5,157.0,492018
2024-10-07,160.5,160.5,157.0,157.5,158171
2024-10-08,157.0,157.5,151.0,152.5,425966
2024-10-09,152.5,154.0,148.0,149.0,558614
2024-10-11,147.0,147.0,140.0,143.5,894755
2024-10-14,147.0,147.0,141.0,146.5,375809
2024-10-15,146.5,146.5,140.0,143.0,759458
2024-10-16,143.0,151.5,143.0,148.5,641344
2024-10-17,149.5,151.0,147.5,148.5,241061
2024-10-18,149.0,150.0,148.0,148.0,141254
2024-10-21,149.5,150.5,147.5,149.5,231564
2024-10-22,148.5,148.5,145.0,146.0,297006
2024-10-23,146.5,146.5,144.5,144.5,181668
2024-10-24,144.0,146.0,142.5,143.5,289740
2024-10-25,146.0,146.0,144.0,145.5,90863
2024-10-28,145.5,148.0,144.0,146.0,252661
2024-10-29,145.0,145.5,139.0,140.5,545278
2024-10-30,141.0,145.0,141.0,143.0,187660
2024-11-01,138.0,145.0,138.0,144.5,118297
2024-11-04,143.0,144.0,142.0,143.5,66371
2024-11-05,141.0,144.0,140.0,140.5,185535
2024-11-06,140.5,142.0,138.0,141.0,367959
2024-11-07,140.5,145.0,140.5,143.5,298099
2024-11-08,143.5,147.5,142.5,143.0,239794
2024-11-11,142.0,142.5,133.0,134.0,987940
2024-11-12,131.0,133.0,125.5,128.0,1395793
2024-11-13,127.0,131.5,125.5,130.5,724044
2024-11-14,132.0,133.0,128.0,128.5,318131
2024-11-15,129.5,134.5,128.5,130.0,346663
2024-11-18,130.5,130.5,127.5,127.5,195365
2024-11-19,128.5,131.5,128.0,130.0,274701
2024-11-20,130.5,131.5,128.5,129.5,213840
2024-11-21,130.0,136.0,130.0,135.0,485552
2024-11-22,135.0,137.5,134.0,134.5,244629
2024-11-25,136.0,139.5,133.0,139.5,445524
2024-11-26,138.5,139.5,136.5,137.0,112468
2024-11-27,137.0,137.0,132.0,132.5,209879
2024-11-28,133.0,133.0,128.0,129.5,278048
2024-11-29,130.0,138.5,129.0,138.0,430505
2024-12-02,139.0,141.0,137.5,137.5,485993
2024-12-03,139.0,141.5,137.0,139.0,330543
2024-12-04,140.0,142.5,139.0,139.0,228692
2024-12-05,142.5,144.0,138.5,139.5,440838
2024-12-06,140.0,146.0,140.0,145.0,795658
2024-12-09,147.0,147.0,136.5,136.5,1166911
2024-12-10,136.5,138.0,133.0,135.5,551974
2024-12-11,136.0,140.0,136.0,139.0,329800
2024-12-12,139.5,140.0,136.0,137.5,420946
2024-12-13,137.5,137.5,133.0,136.0,365115
2024-12-16,134.0,142.5,132.5,137.5,444160
2024-12-17,137.5,142.0,136.5,136.5,476170
2024-12-18,137.0,141.5,135.5,141.5,433272
2024-12-19,139.5,141.5,138.5,141.5,222980
2024-12-20,140.5,143.5,139.0,139.5,312575
2024-12-23,140.0,149.5,140.0,147.5,974868
2024-12-24,148.0,150.0,143.0,144.0,595802
2024-12-25,145.0,146.0,144.0,145.0,156246
2024-12-26,147.0,149.0,144.0,144.0,286363
2024-12-27,144.5,144.5,141.0,141.5,261390
2024-12-30,142.0,143.5,141.0,141.0,139033
2024-12-31,141.0,145.5,141.0,145.5,175544
2025-01-02,147.0,153.5,146.5,148.5,850532
2025-01-03,150.5,150.5,147.0,148.0,275266
2025-01-06,153.0,153.5,150.0,151.5,556011
2025-01-07,155.5,162.5,154.0,159.0,1372279
2025-01-08,159.0,159.0,153.5,155.5,771066
2025-01-09,155.5,157.0,150.5,150.5,384852
2025-01-10,150.0,153.0,149.0,150.0,267240
2025-01-13,151.0,151.0,145.0,146.5,482272
2025-01-14,147.0,149.0,146.0,149.0,308662
2025-01-15,150.5,152.0,147.5,150.0,309859
2025-01-16,152.0,154.5,152.0,153.0,248780
2025-01-17,155.0,155.0,150.5,150.5,193655
2025-01-20,153.0,153.0,149.5,151.0,206044
2025-01-21,152.5,159.0,151.5,156.0,714016
2025-01-22,158.0,160.5,154.5,155.0,496417
2025-02-03,153.0,162.0,153.0,160.0,646380
2025-02-04,160.0,166.0,158.0,166.0,982392
2025-02-05,166.0,171.0,163.5,169.5,797638
2025-02-06,174.0,184.5,172.0,178.0,2019424
2025-02-07,182.5,187.5,180.5,184.5,1506112
2025-02-10,182.5,187.5,181.5,187.0,771231
2025-02-11,186.5,189.0,182.0,183.5,987708
2025-02-12,184.5,193.0,184.5,191.5,1941528
2025-02-13,189.5,191.5,183.5,186.0,828011
2025-02-14,185.0,187.0,180.0,183.0,625543
2025-02-17,184.5,188.5,181.0,186.0,622056
2025-02-18,186.0,186.5,182.0,185.5,434290
2025-02-19,184.5,185.0,179.0,180.5,672504
2025-02-20,181.0,184.0,180.5,183.0,263677
2025-02-21,183.5,186.0,182.5,183.0,399494
2025-02-24,183.5,185.5,180.5,183.5,322038
2025-02-25,183.0,184.0,181.0,183.0,205377
2025-02-26,184.0,184.0,174.0,176.0,888042
2025-02-27,174.5,178.5,174.0,176.5,448315
2025-03-03,175.0,180.5,174.5,179.5,388246
2025-03-04,178.5,181.0,171.0,181.0,663520
2025-03-05,182.0,184.5,177.0,180.5,533739
2025-03-06,181.5,186.5,179.5,179.5,515217
2025-03-07,179.5,181.5,175.0,176.0,381897
2025-03-10,176.0,178.0,171.5,173.5,409060
2025-03-11,167.0,170.0,158.5,168.5,1016660
2025-03-12,168.5,171.0,165.5,169.0,344034
2025-03-13,169.5,169.5,161.0,162.0,668469
2025-03-14,162.0,166.0,161.0,162.5,352643
2025-03-17,164.5,165.5,163.0,164.5,171208
2025-03-18,167.0,168.5,164.0,164.0,233934
2025-03-19,164.0,164.5,158.0,159.0,508238
2025-03-20,162.0,162.5,160.5,162.5,177241
2025-03-21,163.0,163.0,159.5,160.5,155578
2025-03-24,160.5,161.0,159.5,160.0,105339
2025-03-25,160.5,161.0,157.5,157.5,215482
2025-03-26,157.5,160.0,157.0,157.5,85398
2025-03-27,155.0,157.0,155.0,156.0,112104
2025-03-28,155.5,157.0,151.5,152.5,243945
2025-03-31,145.5,154.0,143.5,145.0,278618
2025-04-01,146.0,149.5,145.0,148.0,265712
2025-04-02,147.0,149.0,145.0,149.0,151881
2025-04-07,134.5,134.5,134.5,134.5,32015
2025-04-08,121.5,121.5,121.5,121.5,251222
2025-04-09,110.5,114.0,109.5,109.5,709094
2025-04-10,120.0,120.0,118.0,120.0,409810
2025-04-11,108.0,120.0,108.0,120.0,645262
2025-04-14,121.5,122.5,116.0,118.5,729359
2025-04-15,119.5,129.5,119.5,128.5,496392
2025-04-16,127.5,127.5,123.5,123.5,222222
2025-04-17,121.0,123.0,119.5,122.0,175355
2025-04-18,122.5,124.0,121.5,122.5,83378
2025-04-21,122.5,122.5,116.0,117.0,242280
2025-04-22,115.0,118.0,114.0,114.0,136873
2025-04-23,117.5,123.0,117.5,121.5,244870
2025-04-24,123.0,123.0,120.0,121.0,187232
2025-04-25,125.0,129.5,123.5,126.5,355431
2025-04-28,127.5,132.5,126.0,131.0,326804
2025-04-29,132.0,132.0,127.0,130.5,279026
2025-04-30,130.5,132.0,128.0,128.0,190452
2025-05-02,130.0,131.5,128.5,130.0,164682
2025-05-05,131.0,131.0,120.0,123.5,390982
2025-05-06,121.5,127.0,121.5,126.0,210462
2025-05-07,126.5,128.0,124.0,125.0,181065
2025-05-08,122.5,123.0,118.5,119.5,670355
2025-05-09,120.0,122.0,119.0,122.0,262067
2025-05-12,123.0,127.0,123.0,127.0,339989
2025-05-13,130.0,131.5,127.0,131.0,528257
2025-05-14,131.0,134.5,130.5,131.5,329693
2025-05-15,131.5,132.5,128.5,129.0,156683
2025-05-16,129.0,133.0,129.0,130.5,160142
2025-05-19,131.5,131.5,126.5,127.0,160271
2025-05-20,128.0,131.5,127.0,128.0,146804
2025-05-21,129.0,132.5,128.0,130.5,193530
2025-05-22,129.0,129.5,127.0,129.0,81365
2025-05-23,128.5,134.0,128.5,132.5,193621
2025-05-26,133.0,133.0,128.0,128.5,201176
2025-05-27,130.5,132.0,128.0,128.5,193265
2025-05-28,129.0,131.5,124.5,125.5,339896
2025-05-29,125.5,127.5,124.0,126.5,184125
2025-06-02,126.5,126.5,122.0,123.5,194054
2025-06-03,123.5,125.5,123.0,123.5,95001
2025-06-04,124.0,131.0,124.0,129.5,434630
2025-06-05,129.0,130.0,127.0,127.5,193531
2025-06-06,127.0,130.0,125.5,128.5,146359
2025-06-09,123.0,123.5,116.0,117.5,967717
2025-06-10,117.5,118.5,117.0,118.5,225504
2025-06-11,120.5,121.0,119.5,121.0,138398
2025-06-12,121.0,122.5,120.5,121.5,93906
2025-06-13,121.0,122.0,120.0,121.0,94770
2025-06-16,120.0,120.5,118.5,119.5,48258
2025-06-17,121.0,121.0,118.5,119.5,105722
2025-06-18,119.0,121.5,119.0,120.0,90661
2025-06-19,119.5,119.5,117.0,117.0,103866
2025-06-20,117.5,118.0,115.0,116.0,134937
2025-06-23,115.0,115.0,113.5,113.5,123566
2025-06-24,117.0,118.5,115.5,118.5,116643
2025-06-25,119.0,120.5,119.0,119.0,97629
2025-06-26,120.0,120.5,118.0,118.0,109258
2025-06-26,120.0,120.5,118.0,118.0,109258
2025-06-26,120.0,120.5,118.0,118.0,109258
2025-06-26,120.0,120.5,118.0,118.0,109258
2025-06-26,120.0,120.5,118.0,118.0,109258
2025-06-26,120.0,120.5,118.0,118.0,109258
