date,Open,High,Low,Close,Volume
2018-06-28,71.8,73.0,70.0,70.1,3892400
2018-06-29,71.5,72.2,70.3,70.5,3244385
2018-07-02,71.2,73.5,70.5,70.5,4483576
2018-07-03,70.3,71.9,67.0,68.0,5045538
2018-07-04,68.7,69.3,66.9,67.5,2431559
2018-07-05,68.0,68.7,64.7,65.2,3085048
2018-07-06,66.0,66.7,62.1,66.5,3577533
2018-07-09,67.6,67.6,65.7,66.0,1768077
2018-07-10,66.5,66.6,64.5,65.1,1455099
2018-07-11,65.1,65.6,63.9,63.9,1191109
2018-07-12,63.9,65.4,63.1,65.4,1407125
2018-07-13,65.9,66.2,64.5,64.5,1716798
2018-07-16,64.7,65.0,63.1,63.2,1339604
2018-07-17,63.2,63.7,62.5,62.5,1766675
2018-07-18,63.1,63.8,59.0,61.0,2583596
2018-07-19,62.9,63.2,61.0,61.5,1630306
2018-07-20,61.7,62.0,58.5,59.1,1581259
2018-07-23,59.3,60.6,58.9,60.4,1475494
2018-07-24,60.5,61.3,59.8,60.9,880692
2018-07-25,61.5,62.7,61.0,62.4,1406500
2018-07-26,62.4,63.0,61.9,61.9,1012007
2018-07-27,62.6,63.6,62.3,62.6,1195031
2018-07-30,62.6,62.9,59.3,59.7,1464046
2018-07-31,59.7,60.8,58.5,59.4,1068796
2018-08-01,60.0,60.2,59.2,59.3,729391
2018-08-02,59.5,59.5,56.3,56.5,1624837
2018-08-03,56.9,57.4,55.1,56.4,1369722
2018-08-06,56.9,57.2,55.9,55.9,648860
2018-08-07,55.2,55.6,53.6,54.4,3288395
2018-08-08,55.0,55.3,53.0,53.0,1523219
2018-08-09,53.4,53.5,52.1,52.6,1203789
2018-08-10,52.8,52.9,51.5,51.5,952375
2018-08-13,51.0,51.0,46.6,48.8,2216117
2018-08-14,49.4,52.6,49.2,51.7,1139986
2018-08-15,51.7,51.7,49.5,50.0,938585
2018-08-16,50.0,51.1,49.5,49.8,886010
2018-08-17,50.2,50.9,48.5,48.5,762401
2018-08-20,49.5,49.9,47.7,48.8,748786
2018-08-21,48.7,50.4,48.3,49.8,906316
2018-08-22,49.65,50.2,48.8,49.75,715750
2018-08-23,49.75,49.95,48.5,48.75,544807
2018-08-24,48.75,49.35,48.6,48.75,5748361
2018-08-27,49.55,52.5,49.15,52.0,2095770
2018-08-28,52.2,52.4,50.5,50.6,1077685
2018-08-29,50.9,52.0,50.5,51.4,942505
2018-08-30,52.2,52.4,51.5,52.3,1041139
2018-08-31,49.7,50.5,49.0,49.7,921844
2018-09-03,49.7,49.7,47.5,47.65,702320
2018-09-04,48.15,48.45,47.2,47.55,659382
2018-09-05,47.8,48.5,46.7,46.7,799203
2018-09-06,47.15,47.2,45.6,45.65,683272
2018-09-07,44.5,44.55,41.1,41.1,3669039
2018-09-10,40.0,41.25,39.4,39.8,2017399
2018-09-11,40.05,40.3,38.6,39.8,1588320
2018-09-12,39.7,39.7,38.45,39.0,1135724
2018-09-13,39.15,40.2,39.15,39.25,730238
2018-09-14,39.8,41.2,39.5,40.5,735158
2018-09-17,40.4,40.5,39.35,40.5,570936
2018-09-18,40.35,40.35,38.5,38.55,874455
2018-09-19,38.95,39.3,38.6,38.6,378602
2018-09-20,38.8,38.8,38.05,38.55,600800
2018-09-21,38.65,38.9,38.3,38.3,497763
2018-09-25,38.2,39.45,38.0,39.0,512000
2018-09-26,39.05,39.5,38.5,38.5,369105
2018-09-27,38.4,38.65,37.65,38.05,506082
2018-09-28,38.05,38.2,37.4,37.7,614050
2018-10-01,37.55,37.85,37.4,37.6,267052
2018-10-02,37.8,38.55,37.65,37.65,538312
2018-10-03,38.0,38.05,36.2,36.2,558004
2018-10-04,36.4,37.05,36.2,36.3,411157
2018-10-05,36.0,36.3,32.7,32.9,1235258
2018-10-08,31.4,33.9,31.4,33.35,1264378
2018-10-09,33.35,33.8,32.9,33.15,488035
2018-10-11,30.15,30.85,29.85,29.9,1362915
2018-10-12,29.5,31.05,29.5,30.75,752419
2018-10-15,30.65,31.4,30.4,30.8,321173
2018-10-16,30.8,33.0,30.8,31.85,517953
2018-10-17,33.75,33.75,31.7,31.7,520053
2018-10-18,31.65,32.2,31.65,31.9,191779
2018-10-19,31.05,31.25,30.1,31.2,382295
2018-10-22,31.4,32.25,31.0,32.1,208350
2018-10-23,32.0,32.15,30.9,30.9,352648
2018-10-24,30.9,31.25,30.6,30.8,252019
2018-10-25,30.0,30.0,28.1,28.1,1066450
2018-10-26,28.65,28.8,28.05,28.2,443265
2018-10-29,28.6,29.1,28.2,28.6,208550
2018-10-30,28.6,28.8,28.2,28.3,254432
2018-10-31,28.6,30.0,28.6,29.2,654635
2018-11-01,29.65,30.7,29.4,30.1,753200
2018-11-02,30.75,32.2,30.0,30.25,964798
2018-11-05,30.2,30.8,30.0,30.15,299410
2018-11-06,30.5,30.5,29.05,29.05,373243
2018-11-07,29.0,29.95,28.95,29.95,385002
2018-11-08,30.85,30.85,29.6,29.8,399528
2018-11-09,30.0,30.1,29.7,29.8,162422
2018-11-12,29.7,30.1,29.25,29.8,230200
2018-11-13,29.2,29.45,28.9,29.2,349002
2018-11-14,29.1,29.5,29.1,29.25,179110
2018-11-15,29.3,29.55,29.0,29.3,250369
2018-11-16,29.55,30.4,29.5,29.9,333018
2018-11-19,30.25,31.1,30.2,30.85,430115
2018-11-20,30.5,31.6,30.05,30.05,354156
2018-11-21,30.05,30.95,29.7,30.65,297524
2018-11-22,31.0,31.3,30.0,30.0,321002
2018-11-23,30.0,30.25,29.8,30.1,170003
2018-11-26,30.15,30.45,29.85,30.15,307008
2018-11-27,30.0,30.6,29.9,30.6,298071
2018-11-28,31.2,31.75,30.7,31.45,464500
2018-11-29,31.8,32.2,31.3,31.3,395111
2018-11-30,31.5,31.85,31.3,31.8,262028
2018-12-03,32.5,34.8,32.5,34.6,1122732
2018-12-04,34.85,34.85,33.8,33.9,638192
2018-12-05,33.0,33.35,32.35,32.95,404013
2018-12-06,33.05,33.3,30.55,30.85,595830
2018-12-07,31.0,31.35,30.65,31.0,300614
2018-12-10,30.65,30.65,29.8,30.0,349422
2018-12-11,30.0,30.3,30.0,30.2,151213
2018-12-12,30.55,30.8,30.25,30.5,174105
2018-12-13,30.8,30.8,29.95,30.0,195100
2018-12-14,30.0,30.25,29.35,30.05,210000
2018-12-17,30.0,30.15,29.85,29.9,128854
2018-12-18,30.0,30.0,29.5,29.7,253403
2018-12-19,30.0,30.15,29.7,30.1,156154
2018-12-20,30.1,30.15,29.75,30.0,330026
2018-12-21,30.0,30.45,29.8,30.45,246416
2018-12-22,30.45,30.7,30.3,30.5,83169
2018-12-24,30.8,30.8,30.1,30.15,116147
2018-12-25,30.0,30.2,29.65,30.2,194040
2018-12-26,30.25,30.65,30.05,30.05,168020
2018-12-27,30.45,30.8,30.2,30.3,120200
2018-12-28,30.35,30.75,30.35,30.7,148157
2019-01-02,30.7,31.25,30.7,31.1,317050
2019-01-03,31.1,31.5,30.85,30.95,295352
2019-01-04,30.7,30.7,30.25,30.6,236683
2019-01-07,30.75,31.25,30.6,31.0,184398
2019-01-08,31.25,31.65,30.95,31.6,242544
2019-01-09,31.6,32.35,31.25,31.55,295664
2019-01-10,31.85,31.85,31.1,31.15,106222
2019-01-11,31.4,31.45,31.15,31.35,175052
2019-01-14,31.3,31.3,30.3,30.35,154794
2019-01-15,30.2,31.0,30.2,31.0,102130
2019-01-16,30.8,31.5,30.7,31.3,137406
2019-01-17,31.7,31.85,31.35,31.5,135010
2019-01-18,31.75,32.1,31.5,31.95,213454
2019-01-21,32.3,33.0,31.95,32.0,275219
2019-01-22,31.85,31.85,31.2,31.4,104022
2019-01-23,31.2,31.7,30.55,31.0,156728
2019-01-24,30.75,31.2,30.75,31.05,48018
2019-01-25,31.05,31.4,31.05,31.15,83158
2019-01-28,31.35,31.5,31.0,31.0,124157
2019-01-29,30.9,30.95,30.35,30.55,137535
2019-01-30,30.55,30.65,30.4,30.5,118618
2019-02-11,30.75,30.9,30.5,30.65,99716
2019-02-12,30.65,31.9,30.65,31.75,305473
2019-02-13,32.9,34.25,32.65,33.95,1071151
2019-02-14,33.9,33.95,33.2,33.45,406596
2019-02-15,33.45,33.5,32.5,32.9,288776
2019-02-18,32.95,33.7,32.95,33.4,333500
2019-02-19,33.7,33.7,33.25,33.35,156752
2019-02-20,33.3,33.7,32.5,32.8,403280
2019-02-21,33.4,35.9,33.4,35.05,1698463
2019-02-22,34.9,35.45,34.7,34.7,588115
2019-02-25,34.65,34.7,34.3,34.45,217441
2019-02-26,34.25,34.65,33.75,33.9,408226
2019-02-27,33.9,33.9,32.6,33.25,345252
2019-03-04,33.1,33.6,32.85,33.5,108000
2019-03-05,33.2,33.5,33.15,33.2,83250
2019-03-06,33.2,33.5,33.1,33.2,142576
2019-03-07,33.0,33.3,32.5,32.5,233639
2019-03-08,32.5,32.5,31.9,31.95,157453
2019-03-11,31.85,33.1,31.85,32.9,203227
2019-03-12,33.1,33.35,32.75,32.95,131301
2019-03-13,33.1,33.1,32.6,32.6,71165
2019-03-14,32.5,32.75,32.1,32.3,175327
2019-03-15,32.5,32.65,32.05,32.05,101274
2019-03-18,32.4,32.75,32.3,32.3,124704
2019-03-19,32.3,32.4,32.05,32.1,79158
2019-03-20,32.45,32.95,32.0,32.95,129923
2019-03-21,32.8,33.0,32.5,32.85,120000
2019-03-22,33.2,33.8,32.9,33.2,317227
2019-03-25,32.85,32.85,32.2,32.25,144052
2019-03-26,32.1,32.6,32.1,32.35,70262
2019-03-27,32.35,32.35,32.0,32.05,135052
2019-03-28,32.3,32.3,31.75,32.0,135356
2019-03-29,32.15,32.5,31.8,31.85,236263
2019-04-01,32.3,32.3,31.75,31.75,137535
2019-04-02,32.1,32.85,32.1,32.75,304452
2019-04-03,33.0,33.15,32.7,33.05,289577
2019-04-08,33.4,33.4,33.0,33.1,159367
2019-04-09,33.25,33.25,32.75,32.95,331586
2019-04-10,33.35,33.35,32.5,32.8,144373
2019-04-11,33.0,33.1,32.65,32.8,160699
2019-04-12,33.1,33.1,32.4,32.8,112533
2019-04-15,33.15,33.15,32.5,32.55,149535
2019-04-16,32.55,33.9,32.3,33.1,298484
2019-04-17,33.3,34.15,33.2,34.0,545273
2019-04-18,34.7,34.9,33.3,33.6,441059
2019-04-19,33.7,34.5,33.55,33.8,160000
2019-04-22,34.0,34.15,33.7,33.85,218320
2019-04-23,33.9,33.9,33.1,33.2,89052
2019-04-24,33.45,33.45,33.0,33.0,94032
2019-04-25,33.0,33.0,32.8,33.0,72004
2019-04-26,32.75,33.3,32.6,32.7,157251
2019-04-29,33.0,33.0,32.15,32.15,125009
2019-04-30,31.9,32.0,31.8,31.9,83052
2019-05-02,31.85,32.2,31.85,32.2,27000
2019-05-03,32.2,32.2,31.9,31.9,67844
2019-05-06,31.9,31.9,30.15,30.6,307054
2019-05-07,30.35,30.85,30.35,30.5,130927
2019-05-08,30.5,30.85,30.3,30.85,96637
2019-05-09,30.9,30.9,30.0,30.0,158001
2019-05-10,30.15,30.35,29.55,29.6,169175
2019-05-13,29.6,29.95,29.4,29.45,140462
2019-05-14,28.9,29.4,28.8,29.2,121004
2019-05-15,29.2,29.8,29.2,29.65,78107
2019-05-16,29.95,29.95,29.3,29.35,55528
2019-05-17,29.4,29.6,29.05,29.25,85000
2019-05-20,29.0,29.0,28.4,28.8,98126
2019-05-21,28.5,28.8,28.3,28.75,107398
2019-05-22,28.75,29.0,28.55,28.75,30002
2019-05-23,28.75,28.8,28.4,28.4,55001
2019-05-24,28.4,28.75,28.3,28.35,43002
2019-05-27,28.6,28.6,28.1,28.4,11014
2019-05-28,28.35,28.6,28.0,28.5,56129
2019-05-29,28.5,28.5,28.0,28.25,82107
2019-05-30,28.2,28.75,28.2,28.4,58300
2019-05-31,28.4,29.15,28.4,29.0,89066
2019-06-03,28.8,28.95,28.5,28.5,77110
2019-06-04,28.45,28.7,28.35,28.4,162001
2019-06-05,28.7,28.75,28.25,28.3,160001
2019-06-06,28.2,28.25,27.7,27.7,214425
2019-06-10,27.7,27.7,27.4,27.45,169006
2019-06-11,27.35,28.0,27.35,27.75,205950
2019-06-12,27.8,27.8,27.4,27.65,199076
2019-06-13,27.5,27.5,27.3,27.4,211081
2019-06-14,27.35,27.5,27.0,27.25,224183
2019-06-17,27.25,27.65,27.25,27.65,85777
2019-06-18,27.95,27.95,27.5,27.55,84052
2019-06-19,27.9,27.95,27.55,27.9,233002
2019-06-20,27.9,29.9,27.9,29.05,697629
2019-06-21,29.1,30.2,29.1,29.9,474867
2019-06-24,31.2,31.2,29.95,30.1,308001
2019-06-25,30.15,30.25,29.65,29.65,90033
2019-06-26,29.55,29.6,29.5,29.6,19105
2019-06-27,29.8,29.85,29.6,29.6,38157
2019-06-28,29.6,29.6,29.25,29.45,76000
2019-07-01,29.25,29.75,29.25,29.25,109528
2019-07-02,29.2,29.6,29.2,29.35,68072
2019-07-03,29.55,29.55,29.3,29.5,62363
2019-07-04,29.4,30.1,29.4,29.65,60792
2019-07-05,30.1,30.1,29.55,29.55,44274
2019-07-08,29.45,29.85,29.35,29.7,64518
2019-07-09,30.0,30.0,29.65,29.65,44290
2019-07-10,29.65,29.8,29.45,29.55,58000
2019-07-11,29.55,29.95,29.55,29.9,73264
2019-07-12,30.0,30.0,29.35,29.7,57528
2019-07-15,29.4,29.7,29.4,29.55,77210
2019-07-16,29.95,29.95,29.45,29.6,37380
2019-07-17,29.5,29.7,29.3,29.7,76005
2019-07-18,29.7,29.7,29.35,29.35,56000
2019-07-19,29.7,29.7,29.35,29.35,58105
2019-07-22,29.35,29.6,29.3,29.4,62000
2019-07-23,29.4,29.5,29.35,29.5,88000
2019-07-24,29.65,29.8,29.4,29.4,94000
2019-07-25,29.4,29.8,29.3,29.65,106830
2019-07-26,29.75,29.75,29.6,29.7,42686
2019-07-29,29.9,30.65,29.7,30.55,202421
2019-07-30,31.15,33.6,31.15,31.4,1352184
2019-07-31,31.5,32.35,30.65,31.85,450304
2019-08-01,31.7,32.2,31.25,31.4,254104
2019-08-02,30.5,30.6,29.95,30.0,284103
2019-08-05,29.8,29.85,29.15,29.45,164999
2019-08-06,28.05,29.25,28.05,29.15,83854
2019-08-07,29.4,29.85,29.4,29.6,80001
2019-08-08,29.8,30.25,29.75,29.95,43263
2019-08-12,29.65,30.4,29.65,30.3,48104
2019-08-13,30.15,30.15,29.6,29.65,46474
2019-08-14,29.65,30.35,29.5,29.5,368052
2019-08-15,29.0,29.0,28.15,28.8,83004
2019-08-16,29.0,29.3,28.55,28.95,88157
2019-08-19,29.3,30.0,29.05,30.0,116100
2019-08-20,30.1,30.25,30.0,30.2,105208
2019-08-21,30.2,30.5,29.85,29.9,175199
2019-08-22,30.25,30.4,29.85,29.9,124167
2019-08-23,29.2,30.15,29.2,29.75,85072
2019-08-26,29.75,29.75,29.0,29.3,59151
2019-08-27,29.3,30.3,29.3,29.45,16067
2019-08-28,30.1,30.1,29.5,29.5,60157
2019-08-29,29.5,30.05,29.5,29.7,23105
2019-08-30,29.95,31.0,29.7,30.6,243072
2019-09-02,30.9,30.9,30.35,30.55,70123
2019-09-03,30.75,32.0,30.75,31.1,343288
2019-09-04,31.4,32.15,31.3,32.1,425052
2019-09-05,32.5,32.85,31.85,32.6,464880
2019-09-06,33.0,33.75,32.8,33.6,849392
2019-09-09,34.3,34.4,33.45,33.7,451599
2019-09-10,33.8,33.8,32.5,33.0,258001
2019-09-11,33.5,33.5,32.6,33.15,206052
2019-09-12,33.8,33.8,32.8,33.05,89003
2019-09-16,33.05,33.05,32.7,33.0,92151
2019-09-17,33.5,33.5,32.8,33.05,103448
2019-09-18,33.05,33.4,32.95,33.25,156168
2019-09-19,33.3,33.3,32.75,33.0,101002
2019-09-20,32.95,33.15,32.8,32.9,84198
2019-09-23,32.9,33.0,32.85,32.9,113151
2019-09-24,32.9,33.0,32.25,32.4,109227
2019-09-25,32.2,32.4,31.8,32.05,192183
2019-09-26,32.15,33.25,32.15,32.95,273100
2019-09-27,33.1,33.45,32.6,32.7,258052
2019-10-01,32.85,35.95,32.85,35.95,1255466
2019-10-02,35.35,36.0,35.05,35.05,1148598
2019-10-03,34.5,34.95,34.25,34.9,388328
2019-10-04,35.1,36.3,34.7,34.85,615000
2019-10-07,35.45,38.3,35.3,37.75,2079595
2019-10-08,38.4,39.5,37.2,39.0,3404402
2019-10-09,38.85,39.5,38.25,38.75,1123460
2019-10-14,39.5,40.5,39.2,39.65,1107374
2019-10-15,40.2,41.45,39.25,39.9,1723399
2019-10-16,39.55,39.9,37.15,37.55,1220032
2019-10-17,37.35,38.25,37.35,37.8,390792
2019-10-18,38.45,38.45,37.6,37.85,203472
2019-10-21,38.2,38.2,37.4,37.6,198146
2019-10-22,37.5,37.8,37.05,37.15,387633
2019-10-23,37.3,37.8,36.9,37.1,260105
2019-10-24,37.0,37.65,37.0,37.35,226109
2019-10-25,37.9,37.9,37.35,37.6,272251
2019-10-28,38.0,39.8,37.9,39.0,1189572
2019-10-29,39.0,39.0,37.4,37.5,689186
2019-10-30,37.45,37.7,36.5,36.55,510518
2019-10-31,36.55,37.25,35.25,35.65,415463
2019-11-01,35.5,35.9,35.0,35.35,413420
2019-11-04,35.7,36.5,35.5,36.5,227360
2019-11-05,36.9,36.9,35.9,36.0,206010
2019-11-06,36.0,36.6,35.95,36.2,128470
2019-11-07,35.6,35.7,34.05,34.7,546071
2019-11-08,35.0,35.2,34.35,35.05,174000
2019-11-11,35.0,35.0,33.85,33.9,282001
2019-11-12,34.0,34.8,34.0,34.75,74105
2019-11-13,34.65,35.95,34.0,34.1,464052
2019-11-14,34.3,34.75,34.3,34.5,115141
2019-11-15,35.1,36.7,34.85,35.85,761100
2019-11-18,36.1,36.25,35.4,35.4,199000
2019-11-19,35.9,35.95,35.4,35.95,206418
2019-11-20,35.95,37.6,35.85,36.75,1026543
2019-11-21,36.7,36.7,36.05,36.55,188051
2019-11-22,36.9,36.9,36.25,36.8,132065
2019-11-25,36.8,37.45,36.6,37.15,282203
2019-11-26,37.5,37.8,36.8,36.8,295155
2019-11-27,36.9,36.9,36.1,36.85,165086
2019-11-28,37.0,37.0,36.4,36.6,109200
2019-11-29,36.45,36.45,35.9,36.15,169201
2019-12-02,36.15,36.15,34.9,35.9,241021
2019-12-03,35.7,37.4,35.7,37.2,701171
2019-12-04,37.35,37.7,36.65,36.7,293553
2019-12-05,37.0,37.45,36.6,37.2,182000
2019-12-06,37.45,37.45,36.9,37.35,157488
2019-12-09,38.0,39.0,37.7,38.15,1490136
2019-12-10,38.5,41.3,38.5,40.9,5570330
2019-12-11,40.65,41.75,40.6,41.05,2778453
2019-12-12,41.15,41.5,39.95,39.95,1414982
2019-12-13,40.9,40.9,39.0,39.1,785058
2019-12-16,39.65,42.15,39.2,42.1,1742111
2019-12-17,42.3,42.3,40.65,41.0,1667990
2019-12-18,41.0,41.25,40.15,40.2,757330
2019-12-19,40.25,40.5,39.5,39.55,484210
2019-12-20,39.75,40.85,39.3,39.55,682350
2019-12-23,39.55,40.0,39.0,39.1,304802
2019-12-24,39.5,39.9,39.2,39.8,373904
2019-12-25,40.0,40.65,39.55,40.2,1003158
2019-12-26,40.2,40.55,39.8,39.9,483111
2019-12-27,40.1,40.4,39.9,40.0,353712
2019-12-30,40.3,40.9,40.2,40.25,740310
2019-12-31,40.2,40.75,39.8,39.9,282124
2020-01-02,40.05,40.1,39.1,39.5,380401
2020-01-03,39.6,41.15,38.9,39.3,1488003
2020-01-06,39.3,39.3,37.9,37.9,793000
2020-01-07,39.0,39.0,37.2,38.0,696935
2020-01-08,37.95,38.3,37.25,37.55,522600
2020-01-09,37.7,38.5,37.7,37.8,342377
2020-01-10,37.95,38.4,37.6,37.85,245002
2020-01-13,37.95,38.6,37.95,38.45,354871
2020-01-14,38.85,39.2,38.5,38.9,337475
2020-01-15,39.0,39.1,38.65,38.8,172005
2020-01-16,39.05,39.5,38.65,38.65,293316
2020-01-17,38.75,39.05,38.6,38.9,197744
2020-01-20,38.55,39.05,38.5,38.6,530559
2020-01-30,34.75,35.5,34.75,34.75,584420
2020-01-31,33.05,35.05,33.05,33.85,484403
2020-02-03,30.8,32.3,30.5,31.55,693250
2020-02-04,32.05,34.2,32.05,33.95,469528
2020-02-05,34.6,35.8,33.8,34.15,457457
2020-02-06,34.25,35.0,34.25,34.6,163011
2020-02-07,34.8,34.8,33.75,33.9,169219
2020-02-10,33.35,33.7,32.85,33.4,146105
2020-02-11,33.75,34.75,33.75,34.2,121316
2020-02-12,34.35,34.85,34.35,34.5,114112
2020-02-13,34.6,35.2,34.6,34.6,188037
2020-02-14,34.5,35.4,34.45,35.1,207038
2020-02-17,35.2,35.2,34.4,34.55,138158
2020-02-18,34.75,35.55,34.5,34.8,229063
2020-02-19,34.55,34.85,34.35,34.7,95052
2020-02-20,34.7,35.0,34.65,34.8,130264
2020-02-21,34.5,35.0,34.2,34.4,144100
2020-02-24,34.5,34.5,33.25,33.5,323062
2020-02-25,32.7,34.1,32.45,33.65,207264
2020-02-26,33.35,33.65,33.25,33.25,93717
2020-02-27,33.6,33.6,31.0,31.35,384024
2020-03-02,30.05,31.6,30.05,31.6,286105
2020-03-03,32.1,32.7,32.1,32.55,155034
2020-03-04,32.2,32.2,31.6,31.75,90031
2020-03-05,32.1,32.6,32.0,32.35,126000
2020-03-06,32.2,32.2,31.6,31.7,68605
2020-03-09,30.6,31.1,30.0,30.0,317022
2020-03-10,29.0,30.5,28.9,30.25,212024
2020-03-11,30.4,31.0,29.7,29.7,164265
2020-03-12,29.4,29.4,27.9,28.0,610016
2020-03-13,25.2,27.1,25.2,26.7,542041
2020-03-16,26.7,26.85,24.5,24.5,544443
2020-03-17,22.1,23.85,22.1,22.5,346160
2020-03-18,23.0,23.1,22.1,22.15,204035
2020-03-19,22.15,22.15,19.95,19.95,541052
2020-03-20,20.3,21.5,20.3,21.0,269211
2020-03-23,20.4,20.45,19.8,20.1,139052
2020-03-24,20.8,21.7,20.8,21.55,190031
2020-03-25,23.0,23.25,22.6,22.65,249052
2020-03-26,23.15,23.15,22.4,22.9,67030
2020-03-27,23.25,23.65,22.9,23.05,230012
2020-03-30,23.0,23.35,22.65,23.35,87316
2020-03-31,23.5,23.6,23.35,23.4,110010
2020-04-01,23.15,23.8,23.15,23.8,68052
2020-04-06,23.8,25.0,23.5,24.85,125474
2020-04-07,26.0,26.75,25.55,26.75,230001
2020-04-08,26.85,28.35,26.85,28.2,345090
2020-04-09,28.7,28.7,27.35,27.6,252101
2020-04-10,27.0,27.85,27.0,27.65,57003
2020-04-13,27.6,28.2,27.35,28.0,128033
2020-04-14,28.0,30.2,28.0,29.6,325074
2020-04-15,29.9,31.25,29.7,30.1,239474
2020-04-16,30.85,30.85,29.8,29.9,97063
2020-04-17,30.25,30.45,29.5,29.65,123074
2020-04-20,29.9,30.0,29.45,29.8,55000
2020-04-21,29.5,29.85,28.05,28.35,171105
2020-04-22,28.3,29.45,27.6,29.25,89074
2020-04-23,29.85,30.35,29.0,30.35,169257
2020-04-24,30.4,30.4,29.6,29.8,112026
2020-04-27,30.1,30.1,29.7,30.0,138589
2020-04-28,30.2,30.25,29.6,29.7,151528
2020-04-29,30.3,32.3,29.8,31.7,788608
2020-04-30,32.1,32.4,31.3,32.0,230055
2020-05-04,31.4,31.4,30.5,30.65,188224
2020-05-05,31.0,31.6,30.4,31.15,119007
2020-05-06,31.15,32.5,31.15,31.45,209158
2020-05-07,32.4,33.5,31.8,33.05,660277
2020-05-08,33.75,34.15,31.0,31.65,441714
2020-05-11,32.0,32.35,31.7,32.35,126211
2020-05-12,32.5,32.5,31.55,31.7,144307
2020-05-13,31.7,32.0,31.35,31.8,86100
2020-05-14,31.3,31.45,30.8,31.0,100139
2020-05-15,31.1,31.1,30.0,30.5,102230
2020-05-18,30.3,30.45,30.0,30.0,55083
2020-05-19,30.3,30.5,29.85,29.95,130298
2020-05-20,30.05,30.95,30.05,30.55,99254
2020-05-21,30.65,30.65,29.55,30.0,347082
2020-05-22,30.3,30.3,29.9,29.9,109008
2020-05-25,29.9,30.35,29.5,30.0,104000
2020-05-26,30.2,30.75,30.1,30.6,79005
2020-05-27,30.7,31.25,30.0,30.55,235503
2020-05-28,30.55,30.9,30.1,30.15,74001
2020-05-29,30.5,30.5,30.15,30.2,42000
2020-06-01,30.25,31.1,30.25,30.8,124003
2020-06-02,31.15,31.25,30.6,30.75,101137
2020-06-03,31.1,31.15,30.8,30.8,75010
2020-06-04,31.0,31.1,30.2,30.65,261217
2020-06-05,30.65,31.1,30.0,31.0,280468
2020-06-08,32.3,32.3,31.3,31.5,189229
2020-06-09,31.5,31.9,31.2,31.6,164548
2020-06-10,31.25,31.6,30.9,31.25,125061
2020-06-11,31.15,31.15,30.5,30.5,154981
2020-06-12,29.6,30.85,29.4,30.75,165000
2020-06-15,30.75,30.75,30.15,30.3,87002
2020-06-16,30.65,31.45,30.6,31.45,181015
2020-06-17,31.8,31.8,31.25,31.4,105105
2020-06-18,31.2,31.2,30.75,30.85,126049
2020-06-19,31.15,31.15,30.65,30.8,46358
2020-06-22,30.8,31.05,30.8,30.9,76022
2020-06-23,30.85,30.95,30.5,30.7,108045
2020-06-24,30.75,30.9,30.7,30.8,28009
2020-06-29,30.6,30.7,30.1,30.2,92072
2020-06-30,30.2,30.25,29.9,30.0,175212
2020-07-01,30.05,30.4,30.05,30.2,101000
2020-07-02,30.2,30.6,30.2,30.55,152000
2020-07-03,30.55,30.8,30.3,30.7,109264
2020-07-06,30.6,31.3,30.55,31.2,188215
2020-07-07,31.2,31.4,30.5,30.7,197580
2020-07-08,30.7,32.0,30.7,31.95,492235
2020-07-09,32.3,32.35,31.3,31.85,270791
2020-07-10,31.85,31.85,30.8,31.7,149336
2020-07-13,31.8,32.0,31.45,31.95,168102
2020-07-14,31.95,32.1,31.6,31.8,160411
2020-07-15,31.8,31.8,31.6,31.6,110504
2020-07-16,31.8,32.1,31.8,31.85,95203
2020-07-17,32.2,32.4,31.2,31.35,149066
2020-07-20,31.7,31.9,31.2,31.6,59000
2020-07-21,32.0,34.75,32.0,32.85,1732461
2020-07-22,33.15,36.1,33.15,36.1,1672506
2020-07-23,38.15,39.7,38.0,39.1,3614494
2020-07-24,39.15,40.85,38.0,38.2,1819475
2020-07-27,39.6,39.95,38.4,38.8,1150255
2020-07-28,39.35,39.65,35.65,36.7,1072141
2020-07-29,35.4,36.2,35.0,35.7,411635
2020-07-30,35.9,39.25,35.9,39.25,1389387
2020-07-31,39.3,39.9,38.4,39.2,1134331
2020-08-03,39.25,41.9,39.2,39.8,1282817
2020-08-04,39.65,40.95,39.4,40.0,632550
2020-08-05,40.5,41.95,40.2,41.9,766470
2020-08-06,42.5,42.75,40.0,40.2,870321
2020-08-07,41.45,42.5,40.7,41.75,1110607
2020-08-10,41.7,45.9,41.7,45.9,3366551
2020-08-11,46.85,46.9,44.0,44.75,2271238
2020-08-12,45.0,45.25,43.5,44.8,709002
2020-08-13,45.85,45.85,44.0,44.35,807373
2020-08-14,43.9,46.5,43.9,44.75,927515
2020-08-17,45.4,47.9,45.25,46.8,1745202
2020-08-18,47.2,47.5,46.0,46.4,734045
2020-08-19,46.95,46.95,44.4,44.75,829332
2020-08-20,45.8,45.8,41.35,42.45,1119105
2020-08-21,42.55,46.65,42.55,46.65,2213363
2020-08-24,48.0,48.0,44.75,46.7,1931625
2020-08-25,47.0,48.75,46.35,46.35,1309006
2020-08-26,46.6,50.9,46.6,50.9,5134020
2020-08-27,50.1,53.4,49.1,49.35,4963420
2020-08-28,49.35,53.1,49.3,52.8,3552723
2020-08-31,52.9,55.6,52.0,53.5,4046612
2020-09-01,53.1,55.2,52.8,53.2,1976221
