date,Open,High,Low,Close,Volume
2013-12-27,25.0,25.35,24.0,24.0,295000
2013-12-30,24.2,24.2,23.0,23.45,369000
2013-12-31,23.65,23.7,23.2,23.5,155000
2014-01-02,23.5,24.75,23.1,24.2,372000
2014-01-03,24.3,24.4,23.85,24.15,155000
2014-01-06,24.15,25.45,23.95,24.9,179000
2014-01-07,24.9,26.6,24.35,25.8,486000
2014-01-08,25.9,27.6,25.4,27.6,737000
2014-01-09,27.6,27.9,26.75,26.9,356000
2014-01-10,27.9,28.7,27.3,28.5,689000
2014-01-13,28.5,28.85,27.55,28.0,549000
2014-01-14,27.7,27.7,26.55,26.75,324000
2014-01-15,27.2,28.05,26.6,27.35,167000
2014-01-16,27.5,28.5,27.1,27.6,288000
2014-01-17,27.05,27.7,27.05,27.4,62000
2014-01-20,27.4,27.8,27.0,27.1,86000
2014-01-21,27.1,27.5,26.5,26.55,150000
2014-01-22,26.55,27.15,26.4,26.4,102000
2014-01-23,26.5,27.7,26.5,26.7,142000
2014-01-24,26.5,27.15,26.5,27.1,96000
2014-01-27,27.1,27.1,25.7,25.7,173000
2014-02-05,25.0,26.85,24.15,26.8,140000
2014-02-06,26.6,26.65,26.05,26.25,74000
2014-02-07,26.25,27.3,26.1,26.75,161000
2014-02-10,27.2,28.6,27.2,28.6,395000
2014-02-11,28.6,29.8,28.05,29.2,678000
2014-02-12,29.2,29.25,28.6,28.9,178000
2014-02-13,28.25,29.7,28.2,28.2,254000
2014-02-14,28.2,29.0,27.8,27.8,139000
2014-02-17,28.2,28.2,27.4,27.55,91000
2014-02-18,27.6,28.4,27.6,28.05,69000
2014-02-19,28.5,30.0,28.4,30.0,181000
2014-02-20,31.9,32.1,31.0,32.1,489000
2014-02-21,32.8,34.3,32.5,34.3,1361000
2014-02-24,34.5,34.9,33.15,33.6,539000
2014-02-25,33.8,34.7,32.1,32.3,604000
2014-02-26,32.3,32.6,31.65,31.9,242000
2014-02-27,31.9,32.8,31.3,31.3,268000
2014-03-03,31.3,32.2,31.3,32.0,124000
2014-03-04,32.55,32.9,31.5,32.0,211000
2014-03-05,32.0,32.2,31.2,31.25,171000
2014-03-06,31.3,31.7,31.3,31.35,130000
2014-03-07,31.0,32.2,31.0,31.1,204000
2014-03-10,31.1,31.3,30.45,31.0,77000
2014-03-11,31.0,31.8,31.0,31.05,61000
2014-03-12,31.0,31.55,30.9,31.2,99000
2014-03-13,32.6,32.6,30.85,30.85,208000
2014-03-14,30.6,30.6,29.1,29.6,286000
2014-03-17,29.6,29.6,28.5,28.5,149000
2014-03-18,28.55,30.45,28.55,30.45,252000
2014-03-19,30.6,31.2,29.5,29.5,169000
2014-03-20,28.4,29.6,28.1,28.3,123000
2014-03-21,28.3,28.95,28.25,28.25,70000
2014-03-24,28.2,28.2,27.35,27.45,53000
2014-03-25,27.95,28.25,27.95,28.1,14000
2014-03-26,28.25,30.05,28.25,30.05,192000
2014-03-27,30.0,31.8,30.0,30.1,304000
2014-03-28,30.5,30.95,29.25,29.5,125000
2014-03-31,31.2,31.2,30.15,30.45,160000
2014-04-01,31.0,31.7,30.5,31.0,115000
2014-04-02,31.4,31.5,30.5,30.7,42000
2014-04-03,31.0,31.4,30.45,30.45,62000
2014-04-07,30.45,30.8,30.1,30.3,69000
2014-04-08,30.7,30.9,30.35,30.4,55000
2014-04-09,30.4,32.5,30.4,31.0,151000
2014-04-10,31.1,31.85,30.8,31.2,117000
2014-04-11,31.0,31.7,29.9,30.8,82000
2014-04-14,30.5,30.5,28.7,29.7,79000
2014-04-15,27.65,30.35,27.65,29.95,50000
2014-04-16,30.3,30.3,29.2,29.9,38000
2014-04-17,30.0,31.6,29.95,30.0,133000
2014-04-18,30.05,30.05,29.05,29.3,96000
2014-04-21,29.3,29.85,29.05,29.05,32000
2014-04-22,29.5,29.6,29.1,29.25,18000
2014-04-23,29.25,29.65,28.75,28.75,34000
2014-04-24,29.4,29.7,28.2,28.7,43000
2014-04-25,28.75,28.75,27.0,27.05,58000
2014-04-28,26.0,26.6,25.6,26.5,65000
2014-04-29,26.5,28.35,26.4,28.35,48000
2014-04-30,28.35,28.75,27.15,27.15,28000
2014-05-02,27.9,28.85,27.6,27.85,19000
2014-05-05,27.9,27.9,27.35,27.4,14000
2014-05-06,27.5,27.95,27.4,27.95,15000
2014-05-07,28.3,28.3,27.5,28.15,9000
2014-05-08,28.2,29.05,27.7,28.3,36000
2014-05-09,28.7,28.7,27.5,27.55,43000
2014-05-12,28.45,28.45,27.85,27.95,16000
2014-05-13,27.95,27.95,27.3,27.3,8000
2014-05-14,26.8,27.5,26.8,27.35,14000
2014-05-15,27.55,27.6,27.0,27.15,45000
2014-05-16,25.25,26.7,25.25,26.35,36000
2014-05-19,26.5,27.0,26.35,27.0,9000
2014-05-20,27.3,27.3,26.8,26.85,4000
2014-05-21,26.85,27.0,26.1,27.0,45000
2014-05-22,27.1,27.5,26.8,26.8,19000
2014-05-23,27.35,28.65,27.0,28.65,296000
2014-05-26,29.3,30.65,28.75,29.6,336000
2014-05-27,30.0,30.0,29.2,29.2,144000
2014-05-28,29.2,30.15,29.1,29.15,116000
2014-05-29,29.4,29.4,29.05,29.2,11000
2014-05-30,29.2,31.2,29.2,31.2,508000
2014-06-03,31.8,33.0,31.3,32.0,482000
2014-06-04,32.8,33.55,32.4,32.5,512000
2014-06-05,33.1,33.1,32.5,32.65,291000
2014-06-06,33.55,34.4,31.25,31.4,305000
2014-06-09,31.85,32.4,31.8,32.0,168000
2014-06-10,32.5,33.5,32.5,33.2,242000
2014-06-11,31.7,33.15,31.6,32.2,180000
2014-06-12,32.3,32.3,31.5,31.6,121000
2014-06-13,31.6,31.65,31.25,31.25,53000
2014-06-16,31.3,31.3,30.05,30.05,67000
2014-06-17,30.1,31.0,30.1,31.0,85000
2014-06-18,31.0,31.8,30.85,30.85,64000
2014-06-19,31.0,31.3,30.9,31.0,14000
2014-06-20,31.0,31.5,30.35,30.85,27000
2014-06-23,30.6,30.6,29.5,29.5,91000
2014-06-24,29.5,29.7,29.5,29.65,19000
2014-06-25,29.6,30.45,29.6,30.0,18000
2014-06-26,30.4,30.4,29.85,30.0,21000
2014-06-27,29.55,29.6,29.5,29.5,36000
2014-06-30,29.5,30.25,29.5,29.75,47000
2014-07-01,29.7,29.95,28.8,28.85,172000
2014-07-02,28.95,29.75,28.9,29.0,61000
2014-07-03,29.0,29.0,27.85,28.35,61000
2014-07-04,28.95,29.1,28.4,28.5,33000
2014-07-07,28.5,28.95,28.0,28.2,52000
2014-07-08,28.0,28.65,28.0,28.0,30000
2014-07-09,28.0,28.0,27.85,27.85,12000
2014-07-10,27.9,28.35,27.9,28.0,25000
2014-07-11,28.0,28.0,26.3,26.45,67000
2014-07-14,26.5,27.0,26.5,26.9,18000
2014-07-15,26.2,26.95,26.2,26.6,77000
2014-07-16,26.95,26.95,26.05,26.05,57000
2014-07-17,26.1,26.65,26.1,26.15,46000
2014-07-18,26.2,26.2,25.8,25.8,109000
2014-07-21,25.45,26.6,25.45,25.8,26000
2014-07-22,25.8,26.9,25.8,26.5,50000
2014-07-24,26.65,27.2,26.65,26.8,43000
2014-07-25,27.35,27.4,26.95,27.0,35000
2014-07-28,27.0,27.0,26.4,26.5,10000
2014-07-29,26.55,27.9,26.45,26.45,23000
2014-07-30,26.5,27.0,26.5,27.0,2000
2014-07-31,26.9,26.9,26.9,26.9,1000
2014-08-01,26.2,26.9,26.0,26.9,7000
2014-08-04,26.35,26.95,26.35,26.95,5000
2014-08-05,26.7,26.7,26.15,26.3,21000
2014-08-06,26.4,26.4,25.5,26.0,21000
2014-08-07,26.3,26.3,25.8,25.8,3000
2014-08-08,25.85,25.85,25.3,25.75,33000
2014-08-11,25.75,25.75,25.5,25.5,6000
2014-08-12,25.75,26.9,25.75,26.8,11000
2014-08-13,26.8,27.75,26.55,26.6,21000
2014-08-14,26.8,27.7,26.3,26.35,36000
2014-08-15,26.35,26.65,25.8,25.95,9000
2014-08-18,25.6,25.7,25.3,25.6,14000
2014-08-19,25.95,26.0,25.0,25.45,54000
2014-08-20,25.35,25.85,25.3,25.5,12000
2014-08-21,25.85,26.8,25.2,25.2,16000
2014-08-22,25.6,26.5,25.6,25.9,17000
2014-08-25,25.55,26.4,25.5,25.9,14000
2014-08-26,26.3,26.3,25.65,25.7,4000
2014-08-27,26.4,26.45,25.65,26.0,20000
2014-08-28,25.7,25.85,25.6,25.65,57000
2014-08-29,25.7,25.7,25.6,25.6,11000
2014-09-01,25.6,25.65,25.6,25.6,33000
2014-09-02,25.95,26.8,25.9,26.3,35000
2014-09-03,28.1,28.1,26.65,26.65,60000
2014-09-04,26.7,27.0,26.6,26.8,18000
2014-09-05,26.8,27.85,26.3,26.65,22000
2014-09-09,26.65,27.4,26.65,26.65,16000
2014-09-10,26.5,26.5,26.3,26.3,5000
2014-09-11,26.95,26.95,25.95,25.95,28000
2014-09-12,25.8,25.8,25.6,25.8,16000
2014-09-15,25.65,25.65,25.55,25.55,3000
2014-09-16,25.95,26.15,25.55,25.55,11000
2014-09-17,26.3,26.3,25.8,25.8,3000
2014-09-18,25.8,26.25,25.8,25.8,7000
2014-09-19,25.8,26.5,25.65,26.5,16000
2014-09-22,26.8,26.8,26.0,26.0,8000
2014-09-23,26.0,26.0,24.8,25.45,35000
2014-09-24,25.3,25.6,25.2,25.2,34000
2014-09-25,25.2,25.25,25.1,25.1,12000
2014-09-26,23.35,25.1,23.35,24.6,36000
2014-09-29,24.5,24.5,23.8,24.2,40000
2014-09-30,24.2,24.2,23.35,23.45,43000
2014-10-01,23.25,25.05,23.25,25.0,64000
2014-10-02,24.4,25.7,24.4,25.55,25000
2014-10-03,26.1,27.3,26.1,26.7,90000
2014-10-06,26.4,26.45,26.1,26.1,22000
2014-10-07,26.1,26.1,26.1,26.1,4000
2014-10-08,26.2,26.9,25.6,25.8,13000
2014-10-09,26.4,26.4,25.3,25.8,9000
2014-10-13,25.1,25.1,24.0,24.0,55000
2014-10-14,24.0,24.0,22.6,23.0,52000
2014-10-15,23.45,23.45,22.6,23.3,16000
2014-10-16,22.2,23.0,22.2,22.95,17000
2014-10-17,22.6,22.6,21.35,22.6,47000
2014-10-20,22.5,23.35,22.5,22.95,6000
2014-10-21,22.95,22.95,22.45,22.85,11000
2014-10-22,22.85,24.1,22.8,23.55,33000
2014-10-23,23.05,23.35,22.85,23.0,5000
2014-10-24,22.9,23.4,22.8,23.4,8000
2014-10-27,22.8,22.8,22.5,22.5,4000
2014-10-28,22.8,24.05,22.8,23.3,21000
2014-10-29,23.35,24.0,23.0,23.05,35000
2014-10-30,23.05,23.1,22.85,22.85,9000
2014-10-31,23.05,23.05,22.75,23.0,15000
2014-11-03,23.2,23.2,22.8,22.8,11000
2014-11-04,23.0,23.95,22.9,22.95,27000
2014-11-05,23.25,23.4,22.9,23.0,51000
2014-11-06,23.0,23.0,22.05,22.8,13000
2014-11-07,22.7,22.7,22.5,22.5,8000
2014-11-10,22.6,22.8,22.6,22.8,4000
2014-11-11,22.8,22.8,22.5,22.5,3000
2014-11-12,22.4,22.4,21.6,22.15,22000
2014-11-13,22.25,23.6,22.2,23.0,41000
2014-11-14,23.15,23.15,22.8,23.05,5000
2014-11-17,22.7,22.7,22.4,22.7,6000
2014-11-18,22.35,22.55,22.25,22.25,6000
2014-11-19,22.65,22.8,22.3,22.8,16000
2014-11-20,22.8,23.25,22.6,22.65,25000
2014-11-21,22.65,23.1,22.5,22.65,78000
2014-11-24,22.8,22.8,22.6,22.65,96000
2014-11-25,22.7,22.8,22.6,22.8,27000
2014-11-26,22.8,22.8,22.25,22.7,134000
2014-11-27,22.9,22.95,22.65,22.65,24000
2014-11-28,22.9,24.1,22.85,22.85,15000
2014-12-01,22.7,23.85,22.7,22.8,42000
2014-12-02,23.5,23.5,22.6,22.7,17000
2014-12-03,22.95,23.25,22.8,23.15,110000
2014-12-04,23.0,23.75,22.9,23.25,30000
2014-12-05,23.45,23.45,23.1,23.4,27000
2014-12-08,23.35,23.6,23.3,23.6,20000
2014-12-09,23.3,23.45,23.2,23.3,17000
2014-12-10,23.35,23.45,23.2,23.25,13000
2014-12-11,23.0,23.3,22.5,22.7,134000
2014-12-12,23.1,23.1,22.55,22.7,76000
2014-12-15,22.7,23.45,22.7,22.7,27000
2014-12-16,22.8,23.7,22.5,23.3,154000
2014-12-17,22.95,22.95,22.9,22.9,4000
2014-12-18,22.95,23.15,22.7,22.7,23000
2014-12-19,22.8,23.45,22.75,22.75,23000
2014-12-22,23.25,23.25,22.75,22.75,3000
2014-12-23,22.8,24.3,22.8,24.3,130000
2014-12-24,24.7,24.7,24.1,24.35,59000
2014-12-25,24.0,24.45,23.75,23.75,38000
2014-12-26,24.0,25.3,24.0,24.6,58000
2014-12-27,24.6,24.9,24.4,24.7,20000
2014-12-29,24.7,25.8,24.5,25.2,63000
2014-12-30,25.35,25.35,24.8,24.8,42000
2014-12-31,24.8,25.8,24.8,25.15,75000
2015-01-05,24.8,25.3,24.5,24.6,43000
2015-01-06,24.5,24.5,24.25,24.25,23000
2015-01-07,24.25,24.5,24.25,24.25,15000
2015-01-08,24.7,25.0,24.4,24.6,40000
2015-01-09,24.95,25.5,24.35,25.5,105000
2015-01-12,25.5,25.5,25.15,25.3,31000
2015-01-13,25.2,25.2,25.0,25.1,16000
2015-01-14,25.3,26.85,25.3,26.85,783000
2015-01-15,27.0,27.0,25.8,26.5,265000
2015-01-16,26.3,26.3,25.5,25.5,146000
2015-01-19,25.8,25.9,25.1,25.1,33000
2015-01-20,25.5,25.8,25.15,25.8,127000
2015-01-21,25.85,25.85,25.25,25.4,80000
2015-01-22,25.6,25.7,25.45,25.5,63000
2015-01-23,25.7,25.7,25.2,25.3,44000
2015-01-26,25.2,25.55,25.1,25.2,21000
2015-01-27,25.2,25.8,24.85,25.5,49000
2015-01-28,25.4,25.7,24.65,25.15,85000
2015-01-29,24.7,25.05,24.6,24.7,33000
2015-01-30,24.95,25.3,24.75,24.95,14000
2015-02-02,25.0,25.0,24.5,24.5,32000
2015-02-03,24.5,25.15,24.4,25.15,75000
2015-02-04,24.95,25.3,24.65,24.65,66000
2015-02-05,24.9,24.9,24.15,24.4,33000
2015-02-06,24.45,24.45,24.1,24.35,36000
2015-02-09,24.2,24.4,24.1,24.1,11000
2015-02-10,24.1,24.6,23.7,23.95,28000
2015-02-11,23.5,23.85,23.3,23.55,43000
2015-02-12,23.25,24.3,23.2,23.45,53000
2015-02-13,23.65,23.65,23.35,23.35,19000
2015-02-24,23.35,23.6,23.3,23.6,8000
2015-02-25,23.7,23.85,23.55,23.55,7000
2015-02-26,23.95,23.95,23.6,23.6,12000
2015-03-02,23.6,23.6,23.4,23.4,7000
2015-03-03,23.7,24.45,23.7,24.15,20000
2015-03-04,23.7,23.8,23.65,23.8,12000
2015-03-05,23.95,24.4,23.95,23.95,33000
2015-03-06,23.95,25.3,23.95,24.9,118000
2015-03-09,24.8,24.8,24.45,24.45,16000
2015-03-10,24.5,24.5,24.35,24.35,7000
2015-03-11,24.3,24.6,24.2,24.2,20000
2015-03-12,24.55,24.8,24.2,24.2,22000
2015-03-13,24.5,24.5,24.3,24.3,10000
2015-03-16,24.05,24.5,24.05,24.45,12000
2015-03-17,24.45,24.45,24.4,24.45,14000
2015-03-18,24.45,24.45,24.05,24.05,10000
2015-03-19,24.35,24.55,24.15,24.3,23000
2015-03-20,24.45,24.45,24.1,24.1,13000
2015-03-23,24.3,24.3,24.3,24.3,1000
2015-03-24,24.0,24.0,23.75,23.75,21000
2015-03-25,23.4,24.15,23.4,23.7,20000
2015-03-26,23.95,23.95,23.45,23.7,11000
2015-03-27,23.9,23.9,23.3,23.3,25000
2015-03-30,23.4,23.9,23.3,23.8,26000
2015-03-31,24.0,24.0,23.65,23.8,6000
2015-04-01,23.8,23.8,23.55,23.55,7000
2015-04-02,23.75,23.75,23.55,23.55,4000
2015-04-07,23.55,23.55,23.45,23.45,13000
2015-04-08,23.45,23.45,23.45,23.45,2000
2015-04-09,23.7,24.35,23.6,23.6,15000
2015-04-10,23.95,24.0,23.6,23.85,19000
2015-04-13,23.85,24.1,23.85,24.0,8000
2015-04-14,24.25,24.5,24.05,24.05,6000
2015-04-15,24.0,24.0,23.85,23.9,8000
2015-04-16,24.1,24.35,23.9,23.9,7000
2015-04-17,24.0,24.0,24.0,24.0,10000
2015-04-20,24.0,24.0,24.0,24.0,9000
2015-04-21,24.25,24.25,23.7,23.8,14000
2015-04-22,23.8,24.25,23.8,24.25,9000
2015-04-23,24.25,24.4,23.95,24.4,40000
2015-04-24,24.5,24.5,23.95,24.0,41000
2015-04-27,24.3,24.3,24.05,24.05,9000
2015-04-28,24.05,24.05,23.6,23.6,15000
2015-04-29,23.7,23.7,23.45,23.65,11000
2015-04-30,23.55,23.85,23.5,23.75,13000
2015-05-04,23.75,24.45,23.75,24.0,15000
2015-05-05,24.05,24.4,23.7,23.7,10000
2015-05-06,23.75,23.75,23.7,23.75,8000
2015-05-07,23.75,23.75,23.7,23.7,4000
2015-05-08,23.6,23.6,23.6,23.6,1000
2015-05-11,23.4,23.4,21.95,21.95,101000
2015-05-12,21.85,22.25,21.45,21.85,58000
2015-05-13,22.0,23.35,22.0,22.35,45000
2015-05-14,22.35,22.35,21.8,21.8,34000
2015-05-15,21.55,21.95,21.45,21.75,9000
2015-05-18,21.5,21.5,21.5,21.5,4000
2015-05-19,21.2,21.2,20.0,20.3,119000
2015-05-20,19.8,20.3,19.8,19.9,30000
2015-05-21,19.9,20.2,19.9,20.1,13000
2015-05-22,20.05,20.05,19.95,19.95,16000
2015-05-25,19.95,20.6,19.7,20.1,46000
2015-05-26,20.0,20.6,19.95,19.95,32000
2015-05-27,19.8,20.0,19.8,19.95,12000
2015-05-28,20.0,20.15,20.0,20.15,16000
2015-05-29,20.2,20.2,19.9,20.2,14000
2015-06-01,20.2,20.2,19.95,19.95,25000
2015-06-02,20.2,20.8,20.1,20.3,44000
2015-06-03,20.3,20.55,19.7,20.1,57000
2015-06-04,20.5,20.5,19.75,19.75,21000
2015-06-05,19.75,20.7,19.75,19.9,17000
2015-06-08,20.0,20.2,19.8,20.0,12000
2015-06-09,19.8,19.9,18.1,18.15,59000
2015-06-10,18.45,19.2,18.4,18.7,10000
2015-06-11,18.75,19.5,18.45,18.45,37000
2015-06-12,18.9,18.9,18.2,18.35,33000
2015-06-15,18.35,18.4,18.35,18.35,20000
2015-06-16,18.35,18.4,18.1,18.3,14000
2015-06-17,18.55,18.95,18.55,18.95,5000
2015-06-18,18.75,19.1,18.7,19.1,10000
2015-06-22,19.1,20.0,19.1,20.0,15000
2015-06-23,20.0,20.7,20.0,20.05,31000
2015-06-24,20.0,20.1,19.8,20.1,11000
2015-06-25,20.1,20.2,19.35,19.6,18000
2015-06-26,19.6,19.6,19.6,19.6,1000
2015-06-29,19.2,19.2,19.05,19.05,5000
2015-06-30,19.05,19.6,19.0,19.1,16000
2015-07-01,19.1,19.45,19.1,19.1,5000
2015-07-02,19.2,19.35,19.0,19.0,63000
2015-07-03,18.85,19.0,18.8,18.95,7000
2015-07-06,18.75,18.75,18.45,18.45,12000
2015-07-07,18.75,18.9,18.5,18.6,31000
2015-07-08,18.3,18.45,17.75,18.0,38000
2015-07-09,17.35,17.9,17.35,17.6,37000
2015-07-13,17.7,18.9,17.6,17.65,113000
2015-07-14,17.95,17.95,17.6,17.6,47000
2015-07-15,17.85,18.75,17.85,17.9,37000
2015-07-16,17.6,18.0,17.6,17.6,19000
2015-07-17,17.6,17.6,17.5,17.5,3000
2015-07-20,17.5,17.7,17.5,17.7,3000
2015-07-21,17.5,17.5,17.5,17.5,1000
2015-07-22,17.35,17.7,17.0,17.0,21000
2015-07-23,17.05,17.05,16.7,16.7,9000
2015-07-24,16.75,16.75,16.3,16.65,19000
2015-07-27,16.4,16.4,15.8,15.85,32000
2015-07-28,15.55,16.5,15.5,16.5,16000
2015-07-29,17.9,18.0,16.2,16.55,51000
2015-07-30,16.1,16.55,16.05,16.35,32000
2015-07-31,16.5,16.5,16.5,16.5,5000
2015-08-03,16.15,16.15,15.7,15.95,16000
2015-08-04,16.0,16.2,15.15,15.15,25000
2015-08-05,15.4,16.25,15.4,16.05,23000
2015-08-06,16.0,16.35,15.75,15.75,10000
2015-08-07,16.0,16.0,16.0,16.0,2000
2015-08-10,16.1,16.1,16.1,16.1,1000
2015-08-11,16.1,16.1,15.8,15.8,12000
2015-08-12,16.1,16.1,15.95,16.1,10000
2015-08-13,16.0,17.3,16.0,16.4,26000
2015-08-14,16.7,16.7,16.0,16.3,13000
2015-08-18,15.75,16.0,15.55,15.55,12000
2015-08-19,15.75,16.3,15.2,15.3,26000
2015-08-20,15.6,15.6,15.0,15.35,8000
2015-08-21,15.2,15.2,14.75,15.0,27000
2015-08-24,14.5,14.5,13.5,13.6,78000
2015-08-25,12.6,14.45,12.6,13.6,26000
2015-08-26,13.2,14.2,13.15,13.5,15000
2015-08-27,13.9,14.5,13.9,14.25,16000
2015-08-28,14.6,15.45,14.6,15.0,18000
2015-08-31,15.15,15.15,15.15,15.15,1000
2015-09-01,15.8,15.8,15.8,15.8,1000
2015-09-02,14.65,15.25,14.65,15.2,6000
2015-09-03,15.65,16.65,15.6,15.6,20000
2015-09-08,15.75,15.8,15.5,15.8,5000
2015-09-09,15.95,16.4,15.95,16.2,10000
2015-09-10,16.2,16.6,16.2,16.55,9000
2015-09-11,16.55,17.35,16.5,16.8,24000
2015-09-14,16.3,16.75,16.3,16.75,2000
2015-09-15,17.05,17.05,16.6,16.9,7000
2015-09-16,17.25,17.25,17.0,17.0,9000
2015-09-17,16.95,17.15,16.95,17.0,4000
2015-09-18,17.25,18.4,17.2,17.45,20000
2015-09-21,17.1,17.25,16.7,17.0,24000
2015-09-22,17.4,17.4,17.25,17.25,2000
2015-09-23,16.8,16.8,16.6,16.6,17000
2015-09-24,16.8,16.8,16.2,16.55,9000
2015-09-25,16.8,16.8,16.8,16.8,1000
2015-09-30,16.7,16.7,16.35,16.6,4000
2015-10-01,16.8,16.8,16.8,16.8,3000
2015-10-02,16.8,16.8,16.4,16.75,5000
2015-10-06,17.0,17.0,16.8,17.0,19000
2015-10-07,17.2,17.4,17.2,17.4,14000
2015-10-08,17.45,17.45,16.6,16.9,9000
2015-10-13,16.6,17.1,16.6,16.65,4000
2015-10-14,16.95,16.95,16.7,16.7,4000
2015-10-15,16.7,17.5,16.7,17.15,22000
2015-10-16,17.5,17.5,17.0,17.3,12000
2015-10-19,17.0,17.4,17.0,17.4,4000
2015-10-20,17.3,17.3,17.15,17.15,3000
2015-10-21,17.35,17.4,17.1,17.15,15000
2015-10-22,17.45,18.7,17.45,18.05,46000
2015-10-23,17.7,18.1,17.65,18.1,18000
2015-10-26,18.1,18.4,17.75,17.75,19000
2015-10-27,17.55,18.1,17.25,18.1,17000
2015-10-28,18.4,18.4,17.55,17.55,14000
2015-10-29,17.9,17.9,17.7,17.7,6000
2015-10-30,17.55,17.85,17.55,17.85,8000
2015-11-02,18.15,18.2,18.15,18.2,2000
2015-11-03,18.8,18.8,17.95,18.0,14000
2015-11-04,18.15,18.3,18.1,18.1,4000
2015-11-05,18.05,18.25,18.05,18.25,4000
2015-11-06,18.55,19.2,18.1,18.45,29000
2015-11-09,18.45,18.45,17.85,18.25,9000
2015-11-10,18.05,18.05,17.6,17.95,65000
2015-11-12,17.95,17.95,17.9,17.95,3000
2015-11-13,18.25,18.25,17.05,17.6,59000
2015-11-16,17.6,17.6,17.55,17.6,5000
2015-11-17,17.6,18.8,17.6,18.0,11000
2015-11-18,18.4,18.4,17.85,17.85,5000
2015-11-19,17.85,17.85,17.45,17.8,14000
2015-11-20,17.7,17.8,17.5,17.8,9000
2015-11-23,17.6,17.6,17.5,17.5,28000
2015-11-24,17.75,17.75,16.85,17.15,15000
2015-11-25,17.15,18.4,17.15,17.7,12000
2015-11-26,17.9,18.4,17.9,18.1,5000
2015-11-27,18.25,18.25,16.9,17.4,60000
2015-11-30,17.15,17.15,16.7,17.1,36000
2015-12-01,17.25,17.7,17.25,17.45,4000
2015-12-02,17.15,17.15,16.75,16.8,34000
2015-12-03,16.95,17.0,16.7,16.75,22000
2015-12-04,16.4,17.15,16.4,17.1,14000
2015-12-07,17.0,17.2,16.75,16.8,11000
2015-12-08,16.85,16.85,16.35,16.5,19000
2015-12-09,16.8,17.35,16.7,16.7,20000
2015-12-10,16.95,16.95,16.4,16.75,9000
2015-12-11,16.55,16.8,16.2,16.4,17000
2015-12-14,15.8,16.45,15.8,16.25,4000
2015-12-15,16.6,17.6,16.6,17.0,9000
2015-12-16,16.9,18.3,16.9,17.0,22000
2015-12-17,17.5,17.5,16.5,16.65,22000
2015-12-18,16.65,16.7,16.2,16.7,29000
2015-12-21,16.7,16.8,16.6,16.8,7000
2015-12-22,16.55,17.0,16.55,16.7,8000
2015-12-23,16.95,17.0,16.75,17.0,6000
2015-12-24,16.7,16.7,16.7,16.7,1000
2015-12-25,16.6,16.85,16.6,16.85,2000
2015-12-28,16.6,16.6,16.6,16.6,3000
2015-12-29,16.4,16.8,16.4,16.8,2000
2015-12-30,16.6,16.6,16.6,16.6,8000
2015-12-31,16.85,16.85,16.6,16.6,8000
2016-01-04,16.8,16.8,15.8,16.6,8000
2016-01-05,16.5,16.6,16.3,16.55,4000
2016-01-06,16.4,16.4,15.7,16.25,18000
2016-01-07,16.2,16.2,15.85,16.1,5000
2016-01-08,15.9,16.1,15.85,16.1,6000
2016-01-11,15.5,15.8,15.5,15.7,33000
2016-01-12,15.35,15.5,15.35,15.5,4000
2016-01-13,16.0,17.05,15.95,15.95,27000
2016-01-14,15.95,15.95,15.6,15.6,5000
2016-01-15,16.2,16.2,15.75,15.75,5000
2016-01-18,15.2,16.6,15.2,15.85,13000
2016-01-19,16.2,16.2,16.2,16.2,1000
2016-01-20,16.3,16.3,15.4,15.55,43000
2016-01-21,15.45,15.55,14.95,15.35,9000
2016-01-22,15.15,15.35,15.15,15.35,6000
2016-01-25,15.55,15.65,15.55,15.65,6000
2016-01-26,15.8,15.8,15.8,15.8,1000
2016-01-28,15.85,15.85,15.85,15.85,1000
2016-01-29,15.9,16.8,15.9,16.8,13000
2016-01-30,16.4,17.2,16.35,17.0,12000
2016-02-01,16.6,16.75,16.05,16.55,11000
2016-02-02,16.4,16.4,16.05,16.3,21000
2016-02-03,16.15,16.15,16.1,16.1,4000
2016-02-15,16.2,16.7,16.2,16.7,3000
2016-02-16,16.3,16.35,16.15,16.2,9000
2016-02-17,16.2,16.35,16.2,16.35,2000
2016-02-18,16.35,16.35,16.35,16.35,4000
2016-02-19,16.35,16.55,16.3,16.3,5000
2016-02-22,16.3,16.4,16.2,16.3,16000
2016-02-23,16.3,16.3,16.3,16.3,2000
2016-02-24,16.3,16.3,15.8,16.0,21000
2016-02-25,16.0,16.3,16.0,16.3,6000
2016-02-26,16.3,16.5,16.2,16.2,8000
2016-03-01,16.35,16.35,16.2,16.2,2000
2016-03-02,16.3,16.5,16.15,16.5,31000
2016-03-03,16.5,16.65,16.3,16.35,18000
2016-03-04,16.45,17.6,16.45,17.05,41000
2016-03-07,17.45,17.45,16.95,17.0,12000
2016-03-08,17.0,17.0,17.0,17.0,12000
2016-03-09,17.0,17.7,16.7,16.85,76000
2016-03-10,17.1,17.1,17.0,17.0,5000
2016-03-11,17.25,17.35,17.0,17.0,5000
2016-03-14,17.0,17.55,17.0,17.55,22000
2016-03-15,17.55,18.55,17.55,17.8,74000
2016-03-16,17.85,17.85,17.3,17.3,22000
2016-03-17,17.3,17.75,16.45,16.7,54000
2016-03-18,16.9,17.05,16.6,17.05,13000
2016-03-21,17.05,17.05,16.8,17.0,13000
