date,Open,High,Low,Close,Volume
2014-11-11,138.5,138.5,136.5,138.0,2551524
2014-11-12,136.5,137.0,133.5,135.5,2440343
2014-11-13,136.5,138.0,135.0,135.0,1494350
2014-11-14,136.0,144.0,135.0,144.0,4695580
2014-11-17,144.0,145.0,139.5,139.5,3332334
2014-11-18,143.0,143.0,138.5,139.5,2258020
2014-11-19,141.5,148.0,140.5,145.5,3681785
2014-11-20,146.0,149.0,145.0,148.5,3230121
2014-11-21,148.5,151.0,147.0,148.5,2229883
2014-11-24,149.0,151.0,148.0,149.0,1516504
2014-11-25,150.0,154.0,148.5,153.5,3053802
2014-11-26,153.5,159.0,153.5,157.0,3732577
2014-11-27,158.0,160.0,152.5,152.5,3108937
2014-11-28,154.0,154.5,149.0,152.0,3034023
2014-12-01,148.0,156.0,148.0,154.5,2248428
2014-12-02,155.0,157.5,154.0,154.0,1973320
2014-12-03,157.0,162.0,156.0,160.5,3203032
2014-12-04,164.5,164.5,157.0,158.0,2199693
2014-12-05,160.0,161.5,158.5,161.0,1549933
2014-12-08,161.5,162.0,159.0,159.0,1517687
2014-12-09,161.0,162.0,158.5,159.5,1313250
2014-12-10,159.5,160.5,158.0,159.5,1268850
2014-12-11,158.5,161.5,158.0,160.5,1465543
2014-12-12,162.0,163.0,161.0,162.0,1642277
2014-12-15,161.0,170.0,160.0,169.5,2614424
2014-12-16,169.5,171.0,167.0,167.0,2401161
2014-12-17,168.0,169.0,165.0,167.5,2158867
2014-12-18,169.5,170.0,166.0,166.0,1952324
2014-12-19,168.0,169.0,155.5,160.0,3930391
2014-12-22,160.0,163.0,158.0,163.0,1838598
2014-12-23,164.5,164.5,162.0,162.0,784580
2014-12-24,162.0,166.0,160.5,166.0,1481707
2014-12-25,166.0,166.0,163.5,163.5,843185
2014-12-26,162.5,164.5,161.5,163.0,1044598
2014-12-27,163.5,165.0,163.0,165.0,529341
2014-12-29,165.0,165.0,162.0,162.0,905503
2014-12-30,163.0,165.5,162.5,164.0,1266200
2014-12-31,163.5,164.5,163.0,164.5,514900
2015-01-05,164.0,165.5,163.0,164.5,595562
2015-01-06,163.5,164.0,161.0,161.0,1506084
2015-01-07,160.0,162.5,159.0,160.5,1351350
2015-01-08,162.0,163.0,161.0,162.5,1014523
2015-01-09,162.5,162.5,158.0,160.0,1818555
2015-01-12,160.0,161.0,157.0,157.0,1195393
2015-01-13,157.0,160.5,157.0,159.5,1033970
2015-01-14,158.5,159.5,157.5,158.5,775434
2015-01-15,147.5,147.5,147.5,147.5,1526391
2015-01-16,145.0,152.5,145.0,147.5,5739154
2015-01-19,147.5,148.0,140.5,142.0,4790946
2015-01-20,143.0,151.5,142.5,151.5,2406610
2015-01-21,151.5,153.5,149.0,151.5,2753780
2015-01-22,152.0,153.5,150.5,150.5,1287861
2015-01-23,152.5,152.5,150.5,150.5,1137723
2015-01-26,151.0,152.0,150.0,150.0,728600
2015-01-27,150.0,150.0,148.0,150.0,1431857
2015-01-28,150.0,154.0,149.5,152.0,1219001
2015-01-29,151.0,152.5,151.0,151.0,573584
2015-01-30,151.0,152.5,149.0,149.0,651185
2015-02-02,149.0,149.5,143.0,145.5,2615349
2015-02-03,145.5,148.5,142.0,148.5,2553361
2015-02-04,150.5,151.0,147.5,147.5,1104409
2015-02-05,143.5,149.5,143.5,148.5,2226606
2015-02-06,149.5,150.5,146.5,146.5,1592597
2015-02-09,145.0,147.5,145.0,146.0,1101789
2015-02-10,142.0,146.0,142.0,145.5,2613104
2015-02-11,145.5,149.0,145.5,146.5,1530840
2015-02-12,148.5,148.5,146.5,147.0,1021361
2015-02-13,149.0,152.0,147.5,150.5,2020051
2015-02-24,152.5,155.0,152.0,153.0,2038826
2015-02-25,153.0,154.0,151.5,151.5,1235339
2015-02-26,151.5,152.5,150.5,151.5,1123297
2015-03-02,152.5,153.0,150.0,150.5,1453845
2015-03-03,152.0,153.5,151.0,151.0,1456450
2015-03-04,151.0,152.0,150.0,151.0,1232219
2015-03-05,152.0,152.0,150.5,151.0,701389
2015-03-06,151.5,156.0,151.0,154.5,2952467
2015-03-09,155.0,155.5,152.0,152.0,1609190
2015-03-10,154.0,155.5,151.0,151.0,2368240
2015-03-11,150.0,152.5,148.0,148.0,2678147
2015-03-12,148.5,150.0,147.5,148.0,1825348
2015-03-13,149.0,149.5,145.0,148.5,2608422
2015-03-16,150.0,150.0,147.5,147.5,1514828
2015-03-17,149.5,149.5,144.5,145.0,2358510
2015-03-18,145.5,146.0,142.5,145.5,2860353
2015-03-19,148.0,149.5,147.0,147.0,2307414
2015-03-20,148.0,150.0,147.0,150.0,1881603
2015-03-23,152.0,152.0,150.0,150.0,1670952
2015-03-24,152.0,154.0,151.0,151.0,2372386
2015-03-25,151.0,152.5,145.0,145.0,3073214
2015-03-26,145.0,147.0,144.5,145.0,1874935
2015-03-27,145.5,146.5,135.0,135.0,6129772
2015-03-30,126.0,126.0,126.0,126.0,891996
2015-03-31,117.5,118.5,117.5,117.5,8656943
2015-04-01,114.0,120.5,114.0,118.5,6202639
2015-04-02,119.0,126.5,119.0,126.5,3076439
2015-04-07,134.5,134.5,128.5,128.5,2513932
2015-04-08,128.0,129.0,121.0,124.5,2085004
2015-04-09,126.0,126.0,123.0,123.0,1541365
2015-04-10,123.0,124.0,114.5,114.5,5335258
2015-04-13,114.5,116.5,106.5,111.5,5395646
2015-04-14,112.0,116.0,110.5,115.5,2298083
2015-04-15,116.0,118.0,112.5,115.5,2092508
2015-04-16,117.0,117.5,114.0,115.5,1619605
2015-04-17,115.0,116.0,112.0,112.0,1940980
2015-04-20,113.0,114.0,111.0,112.5,1218543
2015-04-21,113.5,120.0,107.5,117.5,3649267
2015-04-22,118.0,118.5,115.0,115.5,3102514
2015-04-23,115.5,117.5,115.0,117.5,1329932
2015-04-24,118.0,119.5,116.0,116.0,1606665
2015-04-27,115.0,116.5,114.5,114.5,1174628
2015-04-28,115.0,117.5,115.0,115.0,1180500
2015-04-29,117.0,117.0,114.5,116.0,960560
2015-04-30,117.0,117.0,114.5,115.0,764871
2015-05-04,115.0,115.0,110.5,112.0,2133062
2015-05-05,112.0,115.0,110.0,114.0,2497910
2015-05-06,113.5,116.5,113.0,115.0,1449232
2015-05-07,115.0,115.5,111.5,112.0,1067238
2015-05-08,112.0,115.0,110.5,113.0,2340151
2015-05-11,114.0,114.5,110.5,112.0,1379039
2015-05-12,112.0,112.5,104.5,104.5,6553160
2015-05-13,106.0,108.0,103.0,106.0,3639244
2015-05-14,106.0,107.5,105.0,107.5,915030
2015-05-15,108.5,109.5,107.5,109.5,1440000
2015-05-18,109.0,111.0,108.0,110.5,1313134
2015-05-19,110.0,115.0,109.5,115.0,1468793
2015-05-20,114.5,118.5,114.5,117.0,1315550
2015-05-21,116.5,117.5,115.0,115.0,886098
2015-05-22,116.0,119.0,115.5,116.5,2521200
2015-05-25,118.0,118.5,113.0,113.0,1587350
2015-05-26,113.5,114.5,111.5,114.0,1133657
2015-05-27,112.0,114.0,111.0,114.0,1110050
2015-05-28,116.0,116.5,114.0,114.0,1200834
2015-05-29,114.0,115.0,110.0,110.0,1701110
2015-06-01,109.0,112.0,109.0,111.5,1058950
2015-06-02,110.0,114.0,109.5,113.0,1507496
2015-06-03,114.0,114.0,110.5,113.5,1138202
2015-06-04,113.5,114.5,111.5,114.0,2124145
2015-06-05,113.5,114.0,106.5,112.5,3137733
2015-06-08,110.0,113.5,110.0,111.0,1703715
2015-06-09,115.0,116.0,113.0,113.0,3167465
2015-06-10,115.0,115.0,112.0,113.0,1473617
2015-06-11,114.0,115.0,112.0,113.0,1243350
2015-06-12,114.5,114.5,102.0,102.0,5753165
2015-06-15,100.0,101.0,91.8,93.9,7712827
2015-06-16,94.1,94.2,87.2,91.2,4318010
2015-06-17,91.2,92.3,90.1,91.3,2507750
2015-06-18,91.4,92.0,82.2,88.1,13132874
2015-06-22,90.0,93.2,89.1,90.5,3999228
2015-06-23,91.1,93.0,89.8,91.7,4764408
2015-06-24,91.8,91.9,89.9,89.9,2075740
2015-06-25,89.9,91.0,89.1,89.1,1657789
2015-06-26,88.9,90.5,82.2,89.2,5704737
2015-06-29,88.1,90.3,88.0,88.4,2181431
2015-06-30,88.6,90.8,88.5,90.5,2423720
2015-07-01,90.6,92.5,89.5,89.5,1946390
2015-07-02,90.0,90.7,89.7,89.9,1466770
2015-07-03,89.5,90.4,87.4,89.2,1783171
2015-07-06,88.9,89.0,86.8,88.1,1381082
2015-07-07,86.2,87.5,82.5,85.0,5373066
2015-07-08,83.0,84.4,76.5,76.5,6317894
2015-07-09,68.9,74.6,68.9,68.9,8404744
2015-07-13,72.0,72.1,69.0,69.6,4892500
2015-07-14,70.2,72.3,70.2,70.8,2628880
2015-07-15,71.7,71.9,70.0,70.1,2170962
2015-07-16,70.1,70.6,65.3,69.1,6877001
2015-07-17,69.8,70.4,68.1,69.1,1739267
2015-07-20,70.1,70.1,68.2,69.1,1240834
2015-07-21,69.1,69.3,66.6,69.3,3117156
2015-07-22,68.4,71.5,68.3,70.2,2181452
2015-07-23,69.6,70.6,68.6,69.0,2037422
2015-07-24,68.8,69.2,67.6,69.2,1395674
2015-07-27,69.2,70.5,67.1,68.5,2262351
2015-07-28,68.0,69.5,62.0,66.1,3736828
2015-07-29,66.1,67.2,65.3,66.0,1555478
2015-07-30,67.8,69.4,66.5,66.6,1850094
2015-07-31,68.0,68.0,65.7,66.1,1108770
2015-08-03,66.1,67.0,63.1,66.1,2694970
2015-08-04,66.1,67.0,60.5,66.1,3666441
2015-08-05,67.0,67.0,64.5,64.5,1682762
2015-08-06,65.0,65.9,60.7,64.3,3777222
2015-08-07,62.3,64.1,62.3,63.9,1087371
2015-08-10,63.1,64.2,62.7,63.8,1917446
2015-08-11,62.8,63.3,61.2,61.6,1598068
2015-08-12,58.6,59.7,55.5,55.5,6254334
2015-08-13,55.0,55.3,49.95,49.95,12603981
2015-08-14,50.0,51.5,49.65,50.2,4854859
2015-08-17,50.5,50.8,45.2,45.3,7256042
2015-08-18,45.4,49.5,44.55,49.1,7318507
2015-08-19,50.0,52.1,49.7,50.2,6204778
2015-08-20,50.2,51.7,49.05,51.5,3576645
2015-08-21,50.5,52.4,49.1,49.5,3439763
2015-08-24,48.2,49.0,44.55,44.55,3838000
2015-08-25,42.05,47.5,42.0,47.0,3242393
2015-08-26,46.9,48.55,45.75,47.55,2409102
2015-08-27,48.8,49.45,47.55,47.6,2705925
2015-08-28,48.8,49.0,48.0,48.3,2071210
2015-08-31,48.9,49.15,48.1,49.15,1523860
2015-09-01,49.15,51.0,48.6,49.65,2074149
2015-09-02,48.95,49.8,48.9,49.6,1728054
2015-09-03,50.0,54.5,49.6,54.5,6691670
2015-09-04,55.0,57.7,54.5,54.5,7317959
2015-09-07,52.7,54.2,51.6,53.2,3468721
2015-09-08,53.4,54.4,52.5,53.6,2210715
2015-09-09,57.4,58.9,55.8,56.3,5969940
2015-09-10,56.5,57.3,55.6,56.3,2267691
2015-09-11,56.7,57.4,55.7,57.3,2216541
2015-09-14,57.5,58.7,56.2,56.2,2714036
2015-09-15,56.4,56.8,55.2,55.5,1820122
2015-09-16,56.1,56.9,55.0,55.0,2127042
2015-09-17,55.9,56.9,55.5,55.5,2411725
2015-09-18,56.1,58.1,55.9,56.4,3285288
2015-09-21,56.2,56.4,55.4,56.4,1591872
2015-09-22,57.0,58.0,56.8,56.9,1756705
2015-09-23,56.2,57.4,55.8,56.0,1718348
2015-09-24,56.4,56.8,53.5,53.5,2418350
2015-09-25,53.3,55.1,51.8,54.3,2198100
2015-09-30,54.0,55.3,53.5,54.7,1238059
2015-10-01,55.8,58.1,55.8,56.7,3904200
2015-10-02,57.0,58.2,56.4,57.3,1895193
2015-10-05,58.2,63.0,58.2,63.0,3059224
2015-10-06,65.0,65.9,61.2,61.2,8071106
2015-10-07,61.4,63.0,61.3,62.3,2328100
2015-10-08,63.2,63.8,61.5,61.5,2297504
2015-10-12,61.5,63.0,61.5,61.9,2153724
2015-10-13,61.9,62.7,61.6,62.5,1538321
2015-10-14,63.1,64.5,62.8,62.8,2964732
2015-10-15,63.4,64.1,62.3,62.4,1647712
2015-10-16,63.0,63.6,61.0,62.5,2089871
2015-10-19,62.9,63.5,61.5,61.5,2104975
2015-10-20,61.9,62.6,61.6,62.5,1107912
2015-10-21,63.2,64.0,62.4,62.4,3246088
2015-10-22,62.5,63.0,61.8,61.8,1268009
2015-10-23,62.9,63.8,62.1,62.1,2290276
2015-10-26,62.3,64.3,62.3,63.8,2510178
2015-10-27,65.0,69.6,64.8,67.3,7090710
2015-10-28,67.5,68.4,65.0,65.5,2656926
2015-10-29,66.4,66.4,63.8,63.8,2085290
2015-10-30,63.8,64.4,62.1,63.2,1794924
2015-11-02,63.1,63.9,62.4,63.2,1311900
2015-11-03,63.8,64.9,63.5,64.0,1350565
2015-11-04,64.5,64.9,63.8,63.8,1321530
2015-11-05,64.5,65.6,64.2,64.4,1828101
2015-11-06,64.4,64.8,63.3,63.3,1574305
2015-11-09,63.5,64.0,61.0,61.0,2428904
2015-11-10,62.5,62.9,61.2,61.2,1623710
2015-11-11,61.9,61.9,58.2,58.2,1918097
2015-11-12,59.5,60.7,58.3,59.3,1852101
2015-11-13,59.1,60.5,58.5,58.9,1121473
2015-11-16,57.1,59.2,57.1,58.1,1392633
2015-11-17,59.8,61.0,59.0,59.2,1338200
2015-11-18,59.9,60.2,58.6,58.7,1241505
2015-11-19,59.4,60.1,59.1,59.2,1101453
2015-11-20,59.6,60.5,58.7,59.2,1476647
2015-11-23,59.4,60.0,58.0,58.0,1642530
2015-11-24,57.7,57.8,56.0,56.0,2767085
2015-11-25,56.2,58.3,55.8,58.1,2158381
2015-11-26,59.0,59.7,57.5,58.0,1804516
2015-11-27,58.3,58.6,57.1,57.4,1159809
2015-11-30,56.3,56.5,54.8,54.8,2284500
2015-12-01,55.0,57.5,55.0,56.7,2353735
2015-12-02,57.4,57.5,56.2,57.0,1780997
2015-12-03,56.9,57.8,56.0,56.0,1834875
2015-12-04,56.0,57.1,56.0,56.2,1358843
2015-12-07,57.8,57.8,56.5,56.8,1408506
2015-12-08,57.9,62.0,57.3,59.5,8076458
2015-12-09,60.3,61.1,57.0,57.0,4934626
2015-12-10,57.5,58.0,56.0,56.2,2111183
2015-12-11,57.0,57.3,54.1,54.5,2093338
2015-12-14,53.7,53.8,52.0,52.0,2659629
2015-12-15,52.1,53.3,52.1,52.9,1556038
2015-12-16,53.5,53.9,53.0,53.4,1392200
2015-12-17,54.0,54.4,53.2,54.4,1899770
2015-12-18,54.2,55.8,53.6,55.1,1567403
2015-12-21,54.0,55.9,53.9,55.9,1305187
2015-12-22,56.7,56.7,55.3,55.5,1174516
2015-12-23,56.2,56.2,55.0,55.1,917241
2015-12-24,55.5,55.9,55.0,55.5,930311
2015-12-25,55.8,55.9,54.4,54.5,1366350
2015-12-28,54.5,56.0,54.5,55.1,1214200
2015-12-29,55.4,55.6,54.3,54.5,894736
2015-12-30,55.6,56.4,55.0,56.0,1931873
2015-12-31,57.0,58.8,56.5,57.0,2639460
2016-01-04,56.8,56.8,55.1,55.1,1373140
2016-01-05,55.5,55.9,54.4,55.0,1268605
2016-01-06,55.4,55.6,52.0,52.0,2598590
2016-01-07,51.6,52.2,48.8,49.0,2613917
2016-01-08,48.0,50.8,48.0,50.5,1822339
2016-01-11,50.4,50.8,48.75,49.1,1661355
2016-01-12,49.85,50.3,48.2,48.3,1206404
2016-01-13,49.4,49.4,48.5,49.1,815642
2016-01-14,48.0,49.3,48.0,48.85,854485
2016-01-15,49.7,49.8,47.6,47.7,1416491
2016-01-18,46.9,49.5,46.8,49.35,1106020
2016-01-19,49.3,50.0,48.6,50.0,746800
2016-01-20,50.0,50.0,48.5,48.5,893710
2016-01-21,48.8,49.1,47.8,48.05,740647
2016-01-22,48.95,48.95,48.0,48.1,650065
2016-01-25,48.7,49.35,48.55,49.0,703040
2016-01-26,48.55,48.7,48.2,48.25,580003
2016-01-27,49.3,49.3,47.8,47.85,971309
2016-01-28,47.85,48.5,47.7,48.15,692785
2016-01-29,48.25,49.85,47.75,49.6,1345810
2016-01-30,50.5,51.3,50.1,50.2,1291057
2016-02-01,50.0,50.2,49.3,49.5,1048100
2016-02-02,49.6,49.85,49.15,49.4,635184
2016-02-03,49.1,49.2,48.55,48.55,836281
2016-02-15,48.45,49.3,48.2,48.9,661622
2016-02-16,50.7,52.3,50.6,52.0,4257147
2016-02-17,52.3,52.5,51.2,51.4,1913009
2016-02-18,52.3,53.2,51.8,52.1,2853250
2016-02-19,52.3,52.9,52.0,52.4,1533262
2016-02-22,53.0,53.5,52.0,52.3,1402194
2016-02-23,52.9,53.5,52.3,52.7,1787346
2016-02-24,52.0,52.6,51.0,51.1,2482827
2016-02-25,51.5,52.4,51.4,51.5,1137998
2016-02-26,52.1,52.2,51.1,52.0,936100
2016-03-01,52.5,54.4,51.7,53.9,2741707
2016-03-02,54.8,55.0,54.0,54.0,2630810
2016-03-03,54.2,54.6,53.3,53.8,1448330
2016-03-04,53.9,54.3,53.4,53.8,1261270
2016-03-07,53.9,55.3,53.9,54.6,1912833
2016-03-08,54.9,55.0,53.4,53.8,1237561
2016-03-09,53.8,58.8,53.8,58.5,8511934
2016-03-10,58.5,60.5,57.0,57.5,7220550
2016-03-11,57.7,58.0,56.5,56.7,2895838
2016-03-14,57.5,59.3,57.3,58.5,3200550
2016-03-15,59.4,60.6,56.1,56.8,6407115
2016-03-16,57.3,59.1,57.3,58.7,2376994
2016-03-17,60.4,60.4,57.5,57.7,3457228
2016-03-18,58.2,58.5,57.5,58.2,1067040
2016-03-21,58.8,58.8,57.6,57.9,1412500
2016-03-22,58.8,59.5,57.8,58.1,2251525
2016-03-23,58.0,58.0,55.7,55.8,4233170
2016-03-24,55.2,56.2,54.5,55.0,1912568
2016-03-25,55.8,55.8,54.7,55.1,1059473
2016-03-28,55.1,56.0,53.8,53.9,1725800
2016-03-29,53.9,54.5,52.5,52.8,1866873
2016-03-30,53.2,54.3,53.2,54.2,1421513
2016-03-31,54.5,54.6,53.7,53.9,983200
2016-04-01,53.7,54.5,53.3,53.9,808055
2016-04-06,54.1,54.8,53.2,54.6,1159114
2016-04-07,55.1,55.2,53.8,54.0,1214208
2016-04-08,54.0,54.6,53.8,53.8,930163
2016-04-11,53.6,53.7,52.6,53.0,1293547
2016-04-12,53.1,53.4,52.0,52.2,1243225
2016-04-13,52.6,53.2,52.3,53.0,802200
2016-04-14,53.4,53.7,52.7,52.7,839096
2016-04-15,52.4,53.5,52.4,52.7,882285
2016-04-18,52.6,53.2,52.3,52.3,1040019
2016-04-19,52.7,53.9,52.6,53.5,1511118
2016-04-20,54.1,54.2,52.7,52.7,1226122
2016-04-21,52.9,53.0,51.2,51.3,1255650
2016-04-22,51.3,51.6,50.5,50.8,1483008
2016-04-25,50.8,51.6,50.6,50.8,598512
2016-04-26,51.1,51.4,50.9,51.0,508001
2016-04-27,51.3,51.5,50.5,50.9,522621
2016-04-28,51.1,51.2,50.3,50.7,659044
2016-04-29,50.2,50.6,50.1,50.2,742132
2016-05-03,50.2,50.5,49.9,49.95,877200
2016-05-04,50.0,50.1,48.2,48.5,1460301
2016-05-05,49.8,49.8,48.8,49.35,838600
2016-05-06,49.25,49.25,48.8,48.9,620348
2016-05-09,49.2,49.2,48.05,48.05,867000
2016-05-10,48.55,49.6,48.25,49.15,750480
2016-05-11,48.0,48.5,44.25,44.25,7608612
2016-05-12,42.6,43.5,41.05,42.5,4377805
2016-05-13,43.0,43.7,42.6,43.1,1781127
2016-05-16,42.8,43.0,40.3,42.45,2539220
2016-05-17,42.45,43.35,41.4,42.95,1613100
2016-05-18,43.0,43.2,42.2,43.05,651100
2016-05-19,43.35,43.35,42.25,42.55,913035
2016-05-20,42.6,43.1,42.25,42.55,717451
2016-05-23,42.6,44.5,41.8,43.8,1649001
2016-05-24,43.7,44.5,43.6,43.7,791009
2016-05-25,44.35,44.8,44.1,44.2,1037951
2016-05-26,44.45,44.85,44.25,44.4,690730
2016-05-27,44.55,44.75,44.35,44.35,488100
2016-05-30,44.35,44.85,44.35,44.7,513436
2016-05-31,44.6,44.9,44.1,44.5,944874
2016-06-01,44.65,46.3,44.2,45.7,1409437
2016-06-02,46.0,46.0,44.7,44.7,1079201
2016-06-03,44.9,45.45,44.3,44.3,663602
2016-06-04,44.3,44.8,44.2,44.35,297250
2016-06-06,44.6,45.3,44.6,45.15,773989
2016-06-07,45.25,45.35,44.3,44.4,1150179
2016-06-08,44.45,44.55,43.65,43.65,909414
2016-06-13,43.0,43.05,40.4,41.6,1813163
2016-06-14,40.95,42.1,40.95,41.8,688011
2016-06-15,42.1,42.3,41.25,41.8,535200
2016-06-16,41.35,41.65,40.8,40.85,1196506
2016-06-17,41.3,41.75,41.3,41.55,727100
2016-06-20,41.9,42.1,41.55,41.85,652717
2016-06-21,42.1,42.25,41.7,42.05,587391
2016-06-22,42.2,42.2,41.7,41.9,354236
2016-06-23,41.9,42.1,41.7,41.75,438846
2016-06-24,41.9,42.1,40.2,40.8,1338050
2016-06-27,40.5,41.3,40.5,41.15,533047
2016-06-28,41.2,42.85,41.15,42.85,1515800
2016-06-29,42.95,44.4,42.95,43.65,1369491
2016-06-30,43.9,44.0,43.1,43.1,795924
2016-07-01,43.15,43.85,42.9,43.55,896598
2016-07-04,43.9,44.0,43.6,43.8,863514
2016-07-05,44.0,44.35,43.8,44.05,1128798
2016-07-06,43.95,44.0,43.05,43.45,1003210
2016-07-07,43.35,43.75,43.35,43.4,739792
2016-07-11,43.7,43.9,43.35,43.5,1824696
2016-07-12,43.85,44.3,43.6,43.6,2483625
2016-07-13,40.95,41.15,40.5,40.85,2983608
2016-07-14,41.0,41.15,40.8,40.8,841137
2016-07-15,41.0,41.15,40.75,40.85,785620
2016-07-18,40.95,41.15,40.75,40.75,675276
2016-07-19,40.8,41.8,40.6,41.6,1214865
2016-07-20,41.65,42.3,41.2,41.6,968501
2016-07-21,41.85,41.95,41.5,41.5,784171
2016-07-22,41.9,41.9,41.5,41.5,614900
2016-07-25,41.8,41.85,41.15,41.3,572297
2016-07-26,41.5,41.65,41.2,41.2,638002
2016-07-27,41.2,41.6,41.0,41.0,671686
2016-07-28,41.05,41.45,40.95,41.15,534788
2016-07-29,41.15,41.4,40.8,40.85,504017
2016-08-01,40.9,41.1,40.8,40.9,508249
2016-08-02,41.0,42.1,41.0,41.85,1016351
2016-08-03,42.0,42.0,41.45,41.45,728232
2016-08-04,41.45,41.6,41.1,41.1,551261
2016-08-05,41.0,41.5,41.0,41.2,567999
2016-08-08,41.5,41.5,40.5,40.55,1030960
2016-08-09,40.75,42.5,40.75,41.8,2471526
2016-08-10,42.1,42.8,41.6,41.85,1491093
2016-08-11,41.9,41.95,40.8,41.2,1007907
2016-08-12,41.6,41.6,40.8,40.8,785176
2016-08-15,40.85,40.95,40.35,40.85,692453
2016-08-16,41.0,41.1,40.55,40.7,536236
2016-08-17,40.65,40.7,39.9,40.5,1226125
2016-08-18,40.45,40.7,40.05,40.3,674359
2016-08-19,40.25,40.6,40.1,40.1,511908
2016-08-22,40.05,40.35,39.75,39.75,871625
2016-08-23,39.6,39.7,37.7,39.7,3809903
2016-08-24,40.2,40.3,39.25,39.25,1071326
2016-08-25,39.0,39.5,39.0,39.25,887461
2016-08-26,39.2,39.5,39.15,39.2,530520
2016-08-29,39.4,39.5,38.6,38.9,894617
2016-08-30,39.1,39.25,38.8,38.8,604157
2016-08-31,39.0,39.1,38.3,38.3,823038
2016-09-01,38.2,40.9,38.2,40.15,2402155
2016-09-02,39.8,40.4,39.1,39.2,1274120
2016-09-05,39.1,39.6,39.0,39.3,477437
2016-09-06,39.5,40.05,39.5,40.05,612500
2016-09-07,40.05,40.3,40.05,40.1,608369
2016-09-08,40.2,41.4,40.05,41.0,1584301
2016-09-09,41.0,41.0,40.3,40.55,618449
2016-09-10,40.0,40.2,39.8,39.85,501251
2016-09-12,39.7,39.85,39.1,39.1,767212
2016-09-13,39.25,39.35,38.35,38.6,620790
2016-09-14,38.45,38.95,38.05,38.25,834050
2016-09-19,38.8,39.0,38.3,38.8,506410
2016-09-20,38.8,39.4,38.6,39.15,405207
2016-09-21,39.1,39.5,39.1,39.4,662007
2016-09-22,39.75,40.2,39.45,40.0,839582
2016-09-23,40.4,40.5,40.0,40.1,602080
2016-09-26,40.05,40.05,39.4,39.45,384521
2016-09-29,39.5,39.95,39.1,39.2,424210
2016-09-30,39.5,39.6,39.2,39.25,271606
2016-10-03,39.5,39.95,39.3,39.9,555991
2016-10-04,39.95,41.15,39.95,40.95,2034799
2016-10-05,41.25,41.25,40.55,40.6,1053400
2016-10-06,40.6,40.8,40.5,40.6,479357
2016-10-07,40.6,40.9,40.1,40.2,528901
2016-10-11,40.1,40.1,38.2,38.9,1256067
2016-10-12,39.05,39.25,38.3,38.75,363759
2016-10-13,39.05,39.15,38.55,39.1,401072
2016-10-14,39.4,39.4,37.9,38.05,1057300
2016-10-17,38.05,38.15,37.25,37.6,754212
2016-10-18,37.5,37.9,37.3,37.45,492015
2016-10-19,37.45,37.9,37.45,37.55,722114
2016-10-20,37.55,37.8,36.75,36.9,1578449
2016-10-21,36.1,37.8,36.1,37.8,1861901
2016-10-24,38.05,39.25,38.05,38.7,2199560
2016-10-25,38.7,39.05,38.4,38.5,619363
2016-10-26,38.35,38.6,38.0,38.0,647207
2016-10-27,37.9,38.35,37.75,37.9,565174
2016-10-28,37.8,38.2,37.1,37.35,786400
2016-10-31,37.35,37.4,36.95,37.1,639003
2016-11-01,37.1,37.15,36.6,36.8,713007
2016-11-02,36.6,36.7,35.6,35.7,990342
2016-11-03,35.0,35.7,33.9,34.25,1711625
2016-11-04,34.4,34.85,34.4,34.6,514003
2016-11-07,35.2,35.3,34.3,34.3,794202
2016-11-08,34.3,34.55,33.65,33.85,1279201
2016-11-09,33.8,34.0,31.25,31.5,2325003
2016-11-10,32.0,32.5,32.0,32.3,1023021
2016-11-11,32.6,32.6,30.95,31.1,1570736
2016-11-14,30.8,31.3,29.8,30.0,1798147
2016-11-15,30.0,30.35,30.0,30.05,996873
2016-11-16,30.2,30.85,30.1,30.2,1117108
2016-11-17,30.2,30.35,29.95,29.95,570300
2016-11-18,29.85,29.9,28.55,29.25,3109658
2016-11-21,29.35,29.35,28.8,29.0,1318110
2016-11-22,29.3,30.35,29.25,30.05,2088466
2016-11-23,30.6,33.0,30.6,31.9,4190119
2016-11-24,31.9,31.9,30.35,30.7,3142531
2016-11-25,30.7,30.75,29.6,30.15,2175551
2016-11-28,30.0,30.55,29.3,29.4,2231520
2016-11-29,28.55,30.1,28.55,29.8,6191985
2016-11-30,30.0,30.8,29.9,30.4,6858772
2016-12-01,30.4,30.65,30.1,30.1,2290124
2016-12-02,29.9,30.3,29.6,29.8,1309910
2016-12-05,30.4,30.8,30.1,30.3,3013648
2016-12-06,30.7,30.8,30.15,30.2,1369007
2016-12-07,30.55,31.7,30.25,31.15,3869585
2016-12-08,31.65,31.65,31.05,31.05,1942132
2016-12-09,31.0,31.2,30.5,30.65,1617894
2016-12-12,30.9,30.9,30.4,30.5,1009008
2016-12-13,30.55,30.75,30.3,30.4,676288
2016-12-14,30.75,30.75,30.4,30.55,741645
2016-12-15,30.55,31.4,30.45,31.1,2154304
2016-12-16,31.4,31.6,30.95,30.95,1449555
2016-12-19,31.0,31.1,30.3,30.35,1063988
2016-12-20,30.35,30.6,30.35,30.45,547200
2016-12-21,30.6,30.85,30.3,30.3,972194
2016-12-22,30.35,30.5,30.0,30.05,897026
2016-12-23,30.1,30.75,30.1,30.4,740006
2016-12-26,30.2,30.8,30.2,30.4,991408
2016-12-27,30.55,30.6,30.2,30.35,476003
