date,Open,High,Low,Close,Volume
2010-01-27,11.1,11.25,11.0,11.0,11336199
2010-01-28,11.2,11.35,11.1,11.2,11064828
2010-01-29,11.0,11.15,10.9,10.95,9574455
2010-02-01,10.95,11.15,10.75,10.8,18512110
2010-02-02,10.9,10.95,10.5,10.55,17662670
2010-02-03,10.7,10.8,10.6,10.75,8721408
2010-02-04,10.8,10.8,10.65,10.8,5220803
2010-02-05,10.5,10.55,10.05,10.05,21527453
2010-02-06,10.1,10.15,9.51,9.95,7155530
2010-02-08,9.9,10.1,9.86,10.05,6282884
2010-02-09,10.05,10.45,10.0,10.45,8991959
2010-02-10,10.5,10.65,10.45,10.6,9823637
2010-02-22,10.9,10.9,10.7,10.75,8863465
2010-02-23,10.75,10.8,10.55,10.8,7138704
2010-02-24,10.7,10.75,10.6,10.6,5089761
2010-02-25,10.65,10.75,10.4,10.5,9037243
2010-02-26,10.5,10.65,10.5,10.5,4930782
2010-03-01,10.65,11.2,10.65,11.2,21503580
2010-03-02,11.5,11.5,11.15,11.2,16607242
2010-03-03,11.3,11.3,11.05,11.1,7793023
2010-03-04,11.3,11.3,11.0,11.3,13493926
2010-03-05,11.5,11.5,11.2,11.25,11534782
2010-03-08,11.35,11.5,11.3,11.4,8484610
2010-03-09,11.4,11.4,11.2,11.3,6676285
2010-03-10,11.4,11.45,11.3,11.45,6491087
2010-03-11,11.5,11.55,11.25,11.25,7694312
2010-03-12,11.35,11.65,11.3,11.65,12912482
2010-03-15,11.85,12.05,11.7,11.7,29679486
2010-03-16,11.7,11.8,11.55,11.6,11409563
2010-03-17,11.7,11.85,11.65,11.85,11591209
2010-03-18,11.9,12.25,11.85,12.0,20993169
2010-03-19,12.0,12.1,11.95,11.95,6862186
2010-03-22,11.9,12.25,11.75,12.25,21019103
2010-03-23,12.4,12.5,12.15,12.15,28093565
2010-03-24,12.2,12.35,12.1,12.1,9362629
2010-03-25,12.1,12.15,11.9,12.0,8581049
2010-03-26,12.0,12.25,11.85,12.1,11144032
2010-03-29,12.2,12.55,12.1,12.4,18896755
2010-03-30,12.5,12.55,12.35,12.4,13308390
2010-03-31,12.5,12.7,12.35,12.5,24748716
2010-04-01,12.5,12.7,12.5,12.55,18149989
2010-04-02,12.65,13.1,12.6,12.9,40246304
2010-04-06,13.0,13.1,12.7,12.75,23653606
2010-04-07,12.8,12.95,12.75,12.8,27001749
2010-04-08,12.8,12.95,12.7,12.75,15848139
2010-04-09,12.85,13.15,12.8,12.9,23701711
2010-04-12,13.0,13.35,12.95,13.15,23571114
2010-04-13,13.15,13.2,13.05,13.15,16820393
2010-04-14,13.15,13.5,13.15,13.4,20704537
2010-04-15,13.6,13.9,13.6,13.85,28837863
2010-04-16,13.85,13.85,13.6,13.8,13846946
2010-04-19,13.65,13.65,12.9,12.95,27134621
2010-04-20,13.1,13.1,12.85,13.0,12839701
2010-04-21,13.35,13.65,13.2,13.55,26456668
2010-04-22,13.5,13.6,13.25,13.5,17484739
2010-04-23,13.45,13.75,13.45,13.5,19808104
2010-04-26,13.7,14.0,13.6,13.9,20138917
2010-04-27,13.85,13.9,13.65,13.65,11146306
2010-04-28,13.2,13.65,13.15,13.5,15187973
2010-04-29,13.6,14.2,13.45,13.95,18990410
2010-04-30,14.1,14.15,13.75,13.8,18234031
2010-05-03,13.95,14.1,13.6,13.7,9114021
2010-05-04,13.8,13.9,13.55,13.65,15909499
2010-05-05,13.3,13.4,13.05,13.1,21582922
2010-05-06,13.1,13.1,12.4,12.4,34228989
2010-05-07,12.0,12.4,11.9,12.4,20426528
2010-05-10,12.45,12.7,12.45,12.6,11096638
2010-05-11,12.75,13.0,12.7,12.7,14279111
2010-05-12,12.75,12.85,12.35,12.45,12738835
2010-05-13,12.6,12.85,12.55,12.8,9896897
2010-05-14,12.9,12.9,12.7,12.8,4878704
2010-05-17,12.6,12.65,12.3,12.35,9819036
2010-05-18,12.4,12.45,12.15,12.2,8811228
2010-05-19,12.0,12.25,12.0,12.1,10336610
2010-05-20,12.1,12.2,11.75,11.75,10975224
2010-05-21,11.3,11.3,10.95,10.95,25651126
2010-05-24,11.15,11.35,11.05,11.3,9232036
2010-05-25,11.15,11.15,10.55,10.8,17219187
2010-05-26,11.0,11.2,10.9,11.2,12362780
2010-05-27,11.05,11.55,11.05,11.5,8956567
2010-05-28,11.7,11.75,11.45,11.5,11049835
2010-05-31,11.45,11.55,11.35,11.5,4496604
2010-06-01,11.5,11.55,11.3,11.35,5284802
2010-06-02,11.3,11.4,11.05,11.1,8629945
2010-06-03,11.3,11.65,11.3,11.6,11846082
2010-06-04,11.6,11.6,11.3,11.35,10174973
2010-06-07,11.0,11.1,10.85,11.0,12078135
2010-06-08,11.0,11.15,11.0,11.05,7287576
2010-06-09,11.05,11.05,10.7,10.7,8840663
2010-06-10,10.95,11.1,10.85,11.05,5035396
2010-06-11,11.2,11.45,11.2,11.4,10884464
2010-06-14,11.5,11.5,11.35,11.45,5752055
2010-06-15,11.5,11.7,11.4,11.65,8331389
2010-06-17,11.75,11.85,11.7,11.75,8840297
2010-06-18,11.75,11.8,11.6,11.65,4718117
2010-06-21,11.85,12.3,11.85,12.25,14301361
2010-06-22,12.3,12.35,12.15,12.2,5004937
2010-06-23,12.1,12.35,12.05,12.3,5900950
2010-06-24,12.3,12.45,12.2,12.25,7454562
2010-06-25,12.1,12.15,11.9,11.9,7904842
2010-06-28,12.0,12.3,12.0,12.15,5286469
2010-06-29,12.25,12.35,11.9,11.9,7425897
2010-06-30,11.6,11.95,11.5,11.95,9474711
2010-07-01,11.95,12.0,11.8,11.8,14661731
2010-07-02,11.95,12.05,11.8,11.85,6744768
2010-07-05,11.9,12.1,11.85,12.05,5566074
2010-07-06,11.9,12.85,11.9,12.85,28801214
2010-07-07,13.0,13.35,12.85,13.0,26809953
2010-07-08,13.1,13.7,12.95,13.45,36274039
2010-07-09,13.45,13.55,13.3,13.4,19701522
2010-07-12,13.45,13.55,13.3,13.3,14661586
2010-07-13,13.35,13.45,13.25,13.4,15454576
2010-07-14,13.6,13.75,13.4,13.45,13732579
2010-07-15,13.45,13.5,13.3,13.45,11865529
2010-07-16,13.45,13.8,13.35,13.5,16375184
2010-07-19,13.35,13.6,13.3,13.35,12912278
2010-07-20,13.4,13.55,13.35,13.45,12302262
2010-07-21,13.55,13.65,13.4,13.4,16816962
2010-07-22,13.4,13.5,13.35,13.35,10772458
2010-07-23,13.45,13.6,13.35,13.4,12770066
2010-07-26,13.5,13.6,13.35,13.55,14391952
2010-07-27,13.4,13.5,13.2,13.2,15709408
2010-07-28,13.2,13.8,13.1,13.8,36589608
2010-07-29,13.9,14.1,13.75,13.85,28057973
2010-07-30,13.85,14.4,13.85,14.05,29518927
2010-08-02,14.2,14.75,14.2,14.7,39056061
2010-08-03,14.9,15.2,14.8,15.0,30404565
2010-08-04,15.1,15.25,14.8,14.95,25964522
2010-08-05,14.95,15.0,14.75,14.8,18966950
2010-08-06,14.8,15.15,14.75,15.1,17956092
2010-08-09,15.1,15.2,14.9,15.1,15300745
2010-08-10,15.1,15.35,14.95,15.1,22889904
2010-08-11,15.0,15.05,14.85,14.9,21922473
2010-08-12,14.7,15.05,14.7,14.8,24112187
2010-08-13,14.9,15.8,14.8,15.8,47719404
2010-08-16,15.6,16.15,15.6,15.9,30385314
2010-08-17,15.9,16.1,15.65,15.7,48708410
2010-08-18,15.7,15.8,15.45,15.45,41812368
2010-08-19,15.5,15.6,15.25,15.35,22924268
2010-08-20,15.3,15.65,15.25,15.5,23260861
2010-08-23,15.8,16.55,15.8,16.25,71924616
2010-08-24,16.35,16.45,16.1,16.25,26028122
2010-08-25,16.25,16.3,15.85,15.85,36615452
2010-08-26,16.0,16.0,15.5,15.5,23360883
2010-08-27,15.5,15.8,15.5,15.75,12462572
2010-08-30,16.05,16.05,15.7,15.8,13322729
2010-08-31,15.7,15.75,15.1,15.1,22103889
2010-09-01,15.15,15.6,15.15,15.45,12170874
2010-09-02,15.65,15.65,15.25,15.35,14618960
2010-09-03,15.4,15.55,15.35,15.45,10817625
2010-09-06,15.5,16.25,15.5,16.05,24041804
2010-09-07,16.05,16.35,15.9,16.05,20820909
2010-09-08,15.95,16.2,15.85,16.05,22569887
2010-09-09,16.25,16.25,15.95,15.95,17334358
2010-09-10,16.15,16.15,15.85,15.95,9899829
2010-09-13,16.05,16.4,16.05,16.4,23221523
2010-09-14,16.45,16.5,16.2,16.2,15021131
2010-09-15,16.3,16.4,16.2,16.3,11412779
2010-09-16,16.3,16.4,16.2,16.2,11012032
2010-09-17,16.3,16.55,16.2,16.3,15973901
2010-09-20,16.3,16.35,16.1,16.15,8714099
2010-09-21,16.3,16.3,16.0,16.1,10957991
2010-09-23,16.3,16.65,16.25,16.5,26165550
2010-09-24,16.6,17.35,16.55,17.2,46917912
2010-09-27,17.8,18.3,17.55,18.3,59074457
2010-09-28,18.3,18.4,17.95,18.0,27525965
2010-09-29,18.0,19.0,18.0,18.7,53558762
2010-09-30,18.7,19.2,18.6,18.6,43983323
2010-10-01,18.7,18.9,18.6,18.65,19396996
2010-10-04,18.8,19.6,18.7,19.3,51476092
2010-10-05,19.3,19.4,18.85,18.9,34761530
2010-10-06,19.2,19.55,18.95,19.25,42235674
2010-10-07,19.0,19.2,18.8,18.85,28444183
2010-10-08,19.0,19.6,19.0,19.5,51260112
2010-10-11,19.65,19.9,19.0,19.05,41895080
2010-10-12,19.1,19.25,18.65,18.8,23043736
2010-10-13,18.95,19.15,18.65,18.75,26145270
2010-10-14,18.9,19.15,18.8,18.85,21431588
2010-10-15,19.05,19.45,18.95,19.1,37277203
2010-10-18,19.1,19.1,18.8,18.85,22173436
2010-10-19,18.8,18.85,18.15,18.35,32011755
2010-10-20,18.2,18.45,18.15,18.35,27988091
2010-10-21,18.35,18.75,18.35,18.4,25623480
2010-10-22,18.45,18.7,18.35,18.45,20246111
2010-10-25,18.65,19.3,18.55,19.15,40308296
2010-10-26,19.15,19.2,18.85,18.9,20801583
2010-10-27,19.0,19.1,18.7,18.75,19631229
2010-10-28,18.8,19.2,18.75,18.8,33353151
2010-10-29,18.9,19.1,18.25,18.35,41234101
2010-11-01,18.6,18.65,18.25,18.3,27194737
2010-11-02,18.3,18.45,17.95,18.0,21139807
2010-11-03,18.1,18.1,17.4,17.4,52825956
2010-11-04,17.2,17.55,16.95,17.15,105630949
2010-11-05,17.0,18.2,16.9,17.8,254055570
2010-11-08,17.8,17.8,17.4,17.45,83074051
2010-11-09,17.45,17.65,17.4,17.45,46313635
2010-11-10,17.6,18.05,17.6,17.6,82209711
2010-11-11,17.75,18.55,17.7,18.3,123360999
2010-11-12,18.3,18.5,17.9,17.9,55983229
2010-11-15,17.9,18.1,17.5,17.5,42234638
2010-11-16,17.4,17.9,17.35,17.9,50054507
2010-11-17,17.65,17.65,17.35,17.55,132851049
2010-11-18,17.55,17.6,17.15,17.15,91064845
2010-11-19,17.35,17.45,17.1,17.1,32342482
2010-11-22,17.2,17.3,17.05,17.1,24157617
2010-11-23,17.1,17.35,17.05,17.1,25628570
2010-11-24,17.0,17.25,17.0,17.2,18988996
2010-11-25,17.35,17.35,17.15,17.2,17537546
2010-11-26,17.2,17.35,17.15,17.2,22653368
2010-11-29,17.4,17.4,17.1,17.1,19351155
2010-11-30,17.25,17.85,17.25,17.85,68191450
2010-12-01,17.95,18.35,17.7,18.2,66086207
2010-12-02,18.4,18.45,18.05,18.05,38196013
2010-12-03,18.15,18.2,17.85,17.85,24696701
2010-12-06,17.9,18.25,17.9,18.25,26583361
2010-12-07,18.3,19.2,18.1,18.8,83965649
2010-12-08,19.05,19.4,18.95,19.0,103946452
2010-12-09,19.2,19.3,19.0,19.05,48584451
2010-12-10,19.05,19.2,18.75,19.0,45375310
2010-12-13,19.05,19.7,19.0,19.45,66036192
2010-12-14,19.5,19.65,19.15,19.15,35775058
2010-12-15,19.2,19.3,19.05,19.2,28089685
2010-12-16,19.2,19.3,18.9,18.9,25881975
2010-12-17,19.0,19.15,18.75,18.8,35646204
2010-12-20,18.8,19.05,18.75,18.8,17810693
2010-12-21,18.9,19.35,18.85,19.15,27686707
2010-12-22,19.15,19.25,19.0,19.05,18635068
2010-12-23,19.15,19.35,19.0,19.0,22025231
2010-12-24,19.0,19.1,18.8,18.8,15908081
2010-12-27,19.0,19.15,18.8,18.9,15268314
2010-12-28,19.0,19.05,18.2,18.4,40864116
2010-12-29,18.3,18.35,17.9,18.1,48652951
2010-12-30,18.1,18.45,18.0,18.35,34550281
2010-12-31,18.4,18.8,18.3,18.5,27312369
2011-01-03,18.65,18.85,18.45,18.55,24625259
2011-01-04,18.7,18.85,18.6,18.65,19249421
2011-01-05,18.65,18.7,18.2,18.2,26458750
2011-01-06,18.2,18.3,18.0,18.15,22517838
2011-01-07,18.2,18.2,17.7,17.7,26530745
2011-01-10,17.55,17.8,17.55,17.75,11289510
2011-01-11,17.75,18.2,17.7,18.2,16076186
2011-01-12,18.25,18.35,18.0,18.05,10631413
2011-01-13,18.25,18.35,18.1,18.1,13434435
2011-01-14,18.35,18.9,18.2,18.2,45488489
2011-01-17,18.3,18.3,17.85,17.85,20678209
2011-01-18,17.8,18.05,17.8,17.9,7169662
2011-01-19,17.95,18.0,17.8,17.8,15034168
2011-01-20,17.8,17.95,17.8,17.85,7511754
2011-01-21,17.8,17.85,17.65,17.7,9825151
2011-01-24,17.8,17.9,17.65,17.7,7577341
2011-01-25,17.85,17.9,17.65,17.65,8360518
2011-01-26,17.7,18.0,17.65,17.9,11925190
2011-01-27,17.95,18.0,17.7,17.75,9749825
2011-01-28,17.75,17.85,17.55,17.6,14669845
2011-02-08,17.85,18.35,17.8,18.1,33037089
2011-02-09,18.1,18.15,17.75,17.75,19609814
2011-02-10,17.7,17.8,17.15,17.15,28355828
2011-02-11,17.2,17.2,15.95,16.0,52850179
2011-02-14,16.0,16.25,15.6,16.1,27442051
2011-02-15,16.1,16.2,15.65,15.75,24468858
2011-02-16,15.75,16.05,15.7,15.75,24158182
2011-02-17,15.8,15.9,15.4,15.4,21255181
2011-02-18,15.4,16.2,15.4,16.15,38361934
2011-02-21,16.15,16.15,15.75,15.8,14017997
2011-02-22,15.6,15.6,15.2,15.25,22679050
2011-02-23,15.05,15.4,15.0,15.2,27484154
2011-02-24,15.3,15.45,15.2,15.2,10939164
2011-02-25,15.45,16.0,15.2,15.75,28069436
2011-03-01,15.8,15.95,15.65,15.8,12210253
2011-03-02,15.65,15.85,15.5,15.5,12956427
2011-03-03,15.55,15.85,15.55,15.8,16422463
2011-03-04,16.0,16.0,15.6,15.65,13913484
2011-03-07,15.5,16.15,15.4,16.15,20503715
2011-03-08,15.9,16.05,15.8,15.9,13454514
2011-03-09,16.15,16.15,15.8,15.9,8790175
2011-03-10,15.9,16.15,15.8,15.8,19503547
2011-03-11,15.75,15.75,15.3,15.3,21923001
2011-03-14,15.1,15.5,14.3,15.0,24910889
2011-03-15,14.9,15.15,13.95,14.2,36443896
2011-03-16,14.6,14.7,14.3,14.35,16733294
2011-03-17,14.05,14.45,13.8,14.35,25228231
2011-03-18,14.55,14.7,14.4,14.7,17174701
2011-03-21,14.7,15.0,14.65,14.8,17563083
2011-03-22,14.95,15.25,14.85,15.1,20940354
2011-03-23,15.2,15.2,14.9,15.1,8750858
2011-03-24,15.3,15.4,15.1,15.25,12298503
2011-03-25,15.25,15.4,15.1,15.1,10548913
2011-03-28,15.2,15.6,15.1,15.15,17639845
2011-03-29,15.2,15.5,15.15,15.3,12626308
2011-03-30,15.4,15.6,15.3,15.3,15821487
2011-03-31,15.45,15.45,15.1,15.45,10073258
2011-04-01,15.45,15.6,15.15,15.4,20285795
2011-04-06,15.65,15.75,15.55,15.7,14309896
2011-04-07,15.8,16.0,15.65,15.9,15964676
2011-04-08,15.95,16.8,15.9,16.7,39573517
2011-04-11,16.8,16.8,16.45,16.6,16867508
2011-04-12,16.45,16.5,16.1,16.1,10056452
2011-04-13,16.1,16.2,16.0,16.2,6281491
2011-04-14,16.3,16.4,16.1,16.25,6845680
2011-04-15,16.4,16.4,15.85,15.85,11643104
2011-04-18,15.9,16.15,15.7,15.7,11035818
2011-04-19,15.6,15.9,15.6,15.9,11998435
2011-04-20,16.0,16.1,15.9,16.1,10953497
2011-04-21,16.2,16.75,16.2,16.55,29538948
2011-04-22,16.6,16.6,16.2,16.3,12070159
2011-04-25,16.35,16.65,16.3,16.35,9126904
2011-04-26,16.15,16.5,16.15,16.25,7765442
2011-04-27,16.4,17.05,16.4,16.95,41094437
2011-04-28,16.95,17.05,16.6,16.65,20393327
2011-04-29,16.5,16.95,15.55,16.6,75813347
2011-05-03,16.4,16.55,15.85,16.45,22880833
2011-05-04,16.3,16.4,16.0,16.05,14555437
2011-05-05,15.9,16.3,15.9,16.0,11815183
2011-05-06,16.0,16.25,15.95,15.95,10766092
2011-05-09,15.9,16.15,15.85,15.85,14687220
2011-05-10,15.9,16.0,15.7,15.7,7750601
2011-05-11,15.7,16.1,15.7,15.9,11396674
2011-05-12,15.8,15.95,15.75,15.85,6164099
2011-05-13,15.9,16.15,15.9,16.0,10259263
2011-05-16,16.0,16.25,15.85,15.85,12827406
2011-05-17,15.9,15.95,15.6,15.6,9518514
2011-05-18,15.6,15.7,15.35,15.6,13647506
2011-05-19,15.75,16.1,15.6,15.7,15837860
2011-05-20,15.7,15.85,15.3,15.35,11584440
2011-05-23,15.15,15.3,14.6,14.75,18767553
2011-05-24,14.7,14.75,14.4,14.55,11868349
2011-05-25,14.45,14.8,14.4,14.55,10416930
2011-05-26,14.6,14.75,14.5,14.5,7827750
2011-05-27,14.5,14.6,14.35,14.35,7853696
2011-05-30,14.3,14.45,14.2,14.3,9364306
2011-05-31,14.3,14.95,14.3,14.95,19981016
2011-06-01,14.95,15.25,14.75,15.1,15769948
2011-06-02,14.85,15.15,14.8,14.95,9189732
2011-06-03,14.95,15.25,14.8,15.2,13064447
2011-06-07,15.15,15.15,14.9,14.95,7138812
2011-06-08,14.9,15.0,14.7,14.85,8488374
2011-06-09,14.8,14.9,14.75,14.8,4196221
2011-06-10,14.85,15.05,14.8,14.85,10776572
2011-06-13,14.85,14.85,14.4,14.4,7004214
2011-06-14,14.4,14.6,14.4,14.4,8112823
2011-06-15,14.45,14.5,14.25,14.45,10336389
2011-06-16,14.45,14.45,14.1,14.2,7538070
2011-06-17,14.35,14.35,14.0,14.0,8272595
2011-06-20,14.1,14.6,13.95,14.0,12863586
2011-06-21,14.1,14.25,13.5,13.9,15277181
2011-06-22,14.0,14.1,13.8,13.8,7851790
2011-06-23,13.75,13.85,13.4,13.5,12124127
2011-06-24,13.5,13.7,13.45,13.5,7945568
2011-06-27,13.3,13.75,13.3,13.75,10124621
2011-06-28,13.8,13.85,13.55,13.55,4906497
2011-06-29,13.7,14.35,13.55,14.3,18527008
2011-06-30,14.3,14.5,14.2,14.4,10636060
2011-07-01,14.5,14.5,14.25,14.35,7425743
2011-07-04,14.35,14.6,14.3,14.4,11005521
2011-07-05,14.45,14.7,14.1,14.1,14190314
2011-07-06,14.1,14.2,13.9,13.95,9092076
2011-07-07,14.0,14.1,13.9,13.9,5963440
2011-07-08,14.0,14.55,14.0,14.2,14619629
2011-07-11,14.3,14.45,14.25,14.35,7515694
2011-07-12,14.2,14.25,13.75,13.8,12927787
2011-07-13,13.8,13.95,13.3,13.45,11487587
2011-07-14,13.45,13.6,13.0,13.25,17161665
2011-07-15,13.25,13.95,13.25,13.95,13722238
2011-07-18,13.95,14.1,13.7,14.05,12151959
2011-07-19,13.95,14.05,13.85,14.0,6069003
2011-07-20,14.1,14.45,14.05,14.25,13882897
2011-07-21,14.25,14.35,14.15,14.3,7287468
2011-07-22,14.4,14.45,14.1,14.25,13554406
2011-07-25,14.1,14.2,13.8,13.8,7236490
2011-07-26,13.85,14.05,13.85,14.0,5322343
2011-07-27,14.0,14.05,13.85,13.9,8635435
2011-07-28,13.8,13.9,13.55,13.6,13584145
2011-07-29,13.6,13.85,13.6,13.7,9732501
2011-08-01,13.8,14.25,13.8,14.2,17179169
2011-08-02,14.0,14.6,13.9,14.35,24137243
2011-08-03,14.15,14.3,13.9,14.05,13586731
2011-08-04,14.2,14.3,13.9,13.9,10896090
2011-08-05,12.95,13.1,12.95,12.95,14601129
2011-08-08,12.05,12.2,12.05,12.05,21310483
2011-08-09,11.25,11.45,11.25,11.25,40585575
2011-08-10,11.1,11.6,11.1,11.35,31169016
2011-08-11,10.65,11.1,10.6,10.95,32236616
2011-08-12,11.2,11.7,11.2,11.65,33646189
2011-08-15,11.7,11.8,11.6,11.7,14565022
2011-08-16,11.9,11.9,11.6,11.65,11953070
2011-08-17,11.7,11.75,11.35,11.4,11107316
2011-08-18,11.25,11.55,11.15,11.2,12896427
2011-08-19,10.6,10.75,10.45,10.45,20702430
2011-08-22,10.05,10.6,10.0,10.15,21690504
2011-08-23,10.35,10.85,10.3,10.85,17199190
2011-08-24,10.95,11.2,10.75,10.95,20883998
2011-08-25,11.05,11.2,10.65,10.65,9155589
2011-08-26,10.25,10.85,10.25,10.85,11997427
2011-08-29,10.9,11.15,10.85,10.9,8647037
2011-08-30,11.0,11.2,10.95,11.0,21299589
2011-08-31,11.2,11.2,11.0,11.2,9495704
2011-09-01,11.25,11.55,11.2,11.2,16524891
2011-09-02,11.3,11.3,11.1,11.1,9835478
2011-09-05,10.8,10.85,10.45,10.45,15806357
2011-09-06,10.45,10.55,10.15,10.15,11849601
2011-09-07,10.4,10.5,10.3,10.5,5349110
2011-09-08,10.7,10.75,10.45,10.55,6940917
2011-09-09,10.65,10.7,10.45,10.55,4520241
2011-09-13,10.4,10.45,10.15,10.25,7592543
2011-09-14,10.4,10.45,10.0,10.05,13366065
2011-09-15,10.4,10.4,10.15,10.25,8062822
2011-09-16,10.45,10.85,10.35,10.8,15559504
2011-09-19,10.8,10.8,10.45,10.45,5595363
2011-09-20,10.45,10.75,10.45,10.65,8230647
2011-09-21,10.75,10.75,10.55,10.65,5003587
2011-09-22,10.45,10.5,10.25,10.25,10917688
2011-09-23,10.0,10.15,9.7,9.8,20613466
2011-09-26,9.8,9.9,9.12,9.12,20994497
2011-09-27,9.2,9.55,9.16,9.3,20976716
2011-09-28,9.38,9.44,9.2,9.27,9314901
2011-09-29,9.17,9.37,9.1,9.27,14357644
2011-09-30,9.27,9.6,9.27,9.4,12853778
2011-10-03,9.21,9.25,8.83,8.9,14959789
2011-10-04,8.64,9.05,8.63,9.05,7925922
2011-10-05,9.0,9.07,8.81,8.84,8062739
2011-10-06,9.0,9.26,9.0,9.1,11320167
2011-10-07,9.26,9.32,9.21,9.28,8995812
2011-10-11,9.42,9.58,9.42,9.5,6995266
2011-10-12,9.5,9.5,9.35,9.4,5599392
2011-10-13,9.6,9.6,9.45,9.51,6879294
2011-10-14,9.5,9.5,9.33,9.35,6298259
2011-10-17,9.5,9.51,9.4,9.5,6545897
2011-10-18,9.4,9.45,9.31,9.36,5715526
2011-10-19,9.48,9.48,9.32,9.4,3763114
2011-10-20,9.41,9.44,9.12,9.14,6936286
2011-10-21,9.3,9.3,9.08,9.1,4654125
2011-10-24,9.27,9.7,9.27,9.7,14635118
2011-10-25,9.8,9.8,9.6,9.68,6298225
2011-10-26,9.6,10.0,9.52,9.95,11483672
2011-10-27,10.0,10.25,9.97,10.05,13686408
2011-10-28,10.35,10.5,10.15,10.25,16092381
2011-10-31,10.3,10.45,10.05,10.2,7571067
2011-11-01,10.1,10.3,10.0,10.2,6584339
2011-11-02,10.0,10.3,9.94,10.3,8291651
2011-11-03,10.3,10.3,9.98,9.98,9523261
2011-11-04,10.2,10.6,10.15,10.55,16933020
2011-11-07,10.55,10.7,10.45,10.55,7583402
2011-11-08,10.7,11.2,10.6,11.05,22416353
2011-11-09,11.25,11.3,10.8,10.8,14742964
2011-11-10,10.6,10.6,10.2,10.25,14830576
2011-11-11,10.35,10.5,10.2,10.4,7471040
2011-11-14,10.7,10.8,10.55,10.7,6949303
2011-11-15,10.6,10.95,10.6,10.65,7551110
2011-11-16,10.75,10.8,10.2,10.2,8471547
2011-11-17,10.2,10.35,10.1,10.35,6620033
2011-11-18,10.1,10.25,10.0,10.0,6848305
2011-11-21,10.0,10.05,9.4,9.4,14401985
2011-11-22,9.41,9.58,9.22,9.38,7616203
2011-11-23,9.38,9.38,8.85,8.87,15359004
2011-11-24,8.5,9.15,8.5,9.02,11324644
2011-11-25,9.05,9.35,8.95,8.97,12345293
2011-11-28,9.15,9.18,9.0,9.05,8695518
2011-11-29,9.15,9.17,9.03,9.08,9905326
2011-11-30,9.1,9.1,8.66,8.94,16517480
2011-12-01,9.3,9.56,9.23,9.56,20937072
2011-12-02,9.56,9.56,9.29,9.34,12136974
2011-12-05,9.34,9.34,9.2,9.23,7165064
2011-12-06,9.25,9.25,9.01,9.01,7272335
2011-12-07,9.13,9.19,9.05,9.13,6025912
2011-12-08,9.15,9.16,9.01,9.11,6551971
2011-12-09,9.0,9.17,8.91,9.07,6549623
2011-12-12,9.28,9.29,9.1,9.19,4631291
2011-12-13,9.06,9.1,8.96,9.04,5797372
2011-12-14,9.0,9.08,8.95,9.03,3927064
2011-12-15,8.95,8.95,8.74,8.75,7762905
2011-12-16,8.76,8.85,8.7,8.7,5500988
2011-12-19,8.7,8.73,8.1,8.1,17196049
2011-12-20,8.04,8.2,7.8,7.81,15896921
2011-12-21,8.2,8.35,8.2,8.35,14392692
2011-12-22,8.35,8.35,8.2,8.28,7885889
2011-12-23,8.45,8.84,8.4,8.8,13114763
2011-12-26,8.88,8.88,8.67,8.73,7743404
2011-12-27,8.73,8.73,8.55,8.62,8118216
2011-12-28,8.62,8.9,8.58,8.67,11816246
2011-12-29,8.63,8.66,8.55,8.64,7376495
2011-12-30,8.74,8.78,8.67,8.72,8590334
2012-01-02,8.71,8.76,8.53,8.53,5043873
2012-01-03,8.6,8.74,8.6,8.65,8274125
2012-01-04,8.8,8.96,8.77,8.9,13099499
2012-01-05,8.9,8.99,8.83,8.98,9736185
2012-01-06,8.98,8.98,8.79,8.84,9463500
2012-01-09,8.85,8.97,8.79,8.8,9801512
2012-01-10,8.92,8.99,8.9,8.94,12573353
2012-01-11,9.01,9.08,8.96,8.96,8712384
2012-01-12,9.0,9.04,8.91,8.96,8034988
2012-01-13,9.0,9.03,8.71,8.75,12398337
2012-01-16,8.95,8.95,8.75,8.76,6614374
2012-01-17,8.85,9.06,8.81,9.06,12338889
2012-01-18,9.12,9.36,9.1,9.3,18591450
2012-01-30,9.7,9.95,9.7,9.92,24849391
2012-01-31,9.92,10.45,9.82,10.45,22404245
2012-02-01,10.45,10.55,10.25,10.4,15286312
2012-02-02,10.45,10.8,10.45,10.65,17370420
2012-02-03,10.8,10.8,10.5,10.75,11893583
2012-02-04,10.9,11.05,10.65,11.0,17440445
2012-02-06,11.0,11.0,10.45,10.45,14279879
2012-02-07,10.45,10.65,10.35,10.4,12047445
2012-02-08,10.6,10.65,10.45,10.6,11283348
2012-02-09,10.6,10.95,10.6,10.8,15021371
2012-02-10,10.8,10.9,10.6,10.65,9353580
2012-02-13,10.65,11.35,10.6,11.3,30698013
2012-02-14,11.4,11.6,10.95,10.95,25176172
2012-02-15,10.95,11.25,10.95,11.15,16776622
2012-02-16,11.0,11.25,10.65,10.7,15486222
2012-02-17,10.9,11.1,10.65,10.75,12054576
2012-02-20,10.9,11.2,10.9,11.0,12560221
2012-02-21,11.05,11.1,10.75,10.75,9483122
2012-02-22,10.75,11.15,10.75,11.05,14186451
2012-02-23,11.05,11.4,11.0,11.05,16340432
2012-02-24,11.15,11.2,10.95,10.95,8412743
2012-02-29,11.1,11.6,11.0,11.45,23937356
2012-03-01,11.45,11.5,11.25,11.3,12542310
