date,Open,High,Low,Close,Volume
2013-03-12,11.75,11.85,11.45,11.5,2786177
2013-03-13,11.5,11.65,11.45,11.5,1638106
2013-03-14,11.5,11.6,11.45,11.5,1201048
2013-03-15,11.5,11.75,11.5,11.5,4385230
2013-03-18,11.4,11.45,11.15,11.15,3137755
2013-03-19,11.25,11.3,11.2,11.25,1193309
2013-03-20,11.25,11.35,11.2,11.2,1559889
2013-03-21,11.4,11.55,11.3,11.3,4851395
2013-03-22,11.3,11.45,11.3,11.35,2885595
2013-03-25,11.4,11.5,11.4,11.45,2932971
2013-03-26,11.4,11.5,11.4,11.45,2049194
2013-03-27,11.5,11.5,11.4,11.4,1615228
2013-03-28,11.45,11.45,11.25,11.25,2183188
2013-03-29,11.3,11.4,11.3,11.35,1192526
2013-04-01,11.45,11.5,11.35,11.4,972394
2013-04-02,11.4,11.5,11.4,11.45,1356189
2013-04-03,11.55,11.55,11.45,11.45,1576561
2013-04-08,11.25,11.3,11.1,11.2,2167736
2013-04-09,11.25,11.25,11.1,11.2,1813579
2013-04-10,11.25,11.25,11.15,11.15,733297
2013-04-11,11.3,11.3,11.2,11.25,1064129
2013-04-12,11.4,11.4,11.25,11.25,1206939
2013-04-15,11.25,11.3,11.15,11.15,821428
2013-04-16,11.1,11.2,11.1,11.15,499981
2013-04-17,11.15,11.25,11.1,11.1,1502432
2013-04-18,11.1,11.25,11.05,11.25,797089
2013-04-19,11.25,11.4,11.25,11.4,1466727
2013-04-22,11.4,11.4,11.3,11.35,516711
2013-04-23,11.35,11.35,11.3,11.3,776909
2013-04-24,11.4,11.4,11.3,11.35,839081
2013-04-25,11.3,11.4,11.3,11.35,1024819
2013-04-26,11.35,11.4,11.25,11.35,1757696
2013-04-29,11.3,11.35,11.2,11.2,1766858
2013-04-30,11.25,11.3,11.2,11.25,869323
2013-05-02,11.25,11.3,11.2,11.25,843416
2013-05-03,11.3,11.3,11.2,11.25,1657990
2013-05-06,11.25,11.3,11.2,11.2,1045953
2013-05-07,11.2,11.25,11.2,11.2,881245
2013-05-08,11.2,11.3,11.2,11.25,1186474
2013-05-09,11.3,11.35,11.25,11.25,1340411
2013-05-10,11.25,11.3,11.25,11.25,740980
2013-05-13,11.25,11.3,11.2,11.2,643173
2013-05-14,11.2,11.3,11.15,11.3,797581
2013-05-15,11.3,11.35,11.2,11.3,1476243
2013-05-16,11.35,11.45,11.3,11.4,3643347
2013-05-17,11.45,11.45,11.35,11.4,1503681
2013-05-20,11.35,11.4,11.3,11.35,736634
2013-05-21,11.4,11.6,11.35,11.55,4008933
2013-05-22,11.6,11.8,11.55,11.8,9604221
2013-05-23,11.8,11.8,11.55,11.55,4096150
2013-05-24,11.6,11.65,11.45,11.5,1958742
2013-05-27,11.35,11.55,11.35,11.4,1388191
2013-05-28,11.4,11.55,11.4,11.5,1050454
2013-05-29,11.5,11.6,11.5,11.5,816206
2013-05-30,11.5,11.5,11.35,11.4,1281062
2013-05-31,11.5,11.55,11.35,11.55,2775749
2013-06-03,11.35,11.45,11.35,11.4,865688
2013-06-04,11.5,11.5,11.35,11.4,1264346
2013-06-05,11.35,11.45,11.35,11.45,680494
2013-06-06,11.4,11.45,11.35,11.4,765811
2013-06-07,11.35,11.45,11.35,11.35,1352982
2013-06-10,11.4,11.45,11.4,11.45,543424
2013-06-11,11.45,11.5,11.4,11.5,773512
2013-06-13,11.45,11.5,11.4,11.4,1143664
2013-06-14,11.4,11.4,11.2,11.25,1346173
2013-06-17,11.25,11.4,11.25,11.3,558281
2013-06-18,11.4,11.4,11.3,11.3,389933
2013-06-19,11.3,11.35,11.25,11.3,1054145
2013-06-20,11.3,11.3,11.15,11.15,615096
2013-06-21,11.0,11.15,11.0,11.15,993560
2013-06-24,11.15,11.3,11.05,11.15,514011
2013-06-25,11.1,11.25,11.0,11.1,682920
2013-06-26,11.25,11.25,11.05,11.1,923221
2013-06-27,11.2,11.2,11.05,11.15,965178
2013-06-28,11.2,11.2,11.1,11.2,370150
2013-07-01,11.15,11.25,11.15,11.25,940806
2013-07-02,11.25,11.25,11.15,11.2,471280
2013-07-03,11.25,11.25,11.0,11.05,2231873
2013-07-04,11.05,11.1,11.0,11.1,733737
2013-07-05,11.15,11.2,11.1,11.1,895226
2013-07-08,11.15,11.2,11.0,11.0,1686664
2013-07-09,11.0,11.1,11.0,11.1,566464
2013-07-10,11.1,11.2,11.1,11.15,723090
2013-07-11,11.25,11.4,11.2,11.3,3778182
2013-07-12,11.35,11.45,11.3,11.35,1389000
2013-07-15,11.35,11.45,11.35,11.4,906298
2013-07-16,11.4,11.4,11.3,11.35,482212
2013-07-17,11.4,11.45,11.3,11.4,1010358
2013-07-18,11.4,11.45,11.35,11.4,922751
2013-07-19,11.45,11.45,11.3,11.35,1228723
2013-07-22,11.4,11.55,11.35,11.55,2127922
2013-07-23,11.55,11.65,11.5,11.6,2470197
2013-07-24,11.6,11.65,11.55,11.6,1262624
2013-07-25,11.55,11.6,11.55,11.55,775337
2013-07-26,11.6,11.6,11.55,11.6,1233751
2013-07-29,11.6,11.6,11.5,11.55,1246080
2013-07-30,11.6,11.6,11.5,11.55,1523589
2013-07-31,11.6,11.6,11.5,11.5,1426207
2013-08-01,11.5,11.6,11.5,11.5,989725
2013-08-02,11.55,11.6,11.5,11.6,2476448
2013-08-05,11.65,11.75,11.6,11.75,5649698
2013-08-06,10.75,10.85,10.75,10.8,3465782
2013-08-07,10.75,10.8,10.65,10.65,991385
2013-08-08,10.75,10.8,10.65,10.65,744986
2013-08-09,10.65,10.7,10.55,10.55,492054
2013-08-12,10.55,10.6,10.55,10.6,424103
2013-08-13,10.65,10.65,10.55,10.6,695773
2013-08-14,10.65,10.65,10.55,10.6,441910
2013-08-15,10.6,10.6,10.5,10.6,374800
2013-08-16,10.6,10.6,10.5,10.55,428665
2013-08-19,10.5,10.5,10.4,10.4,912086
2013-08-20,10.35,10.45,10.35,10.35,541953
2013-08-22,10.3,10.5,10.3,10.4,952162
2013-08-23,10.5,10.5,10.35,10.45,209834
2013-08-26,10.45,10.45,10.4,10.4,285793
2013-08-27,10.4,10.45,10.35,10.4,449983
2013-08-28,10.3,10.4,10.3,10.35,363775
2013-08-29,10.35,10.4,10.3,10.35,425602
2013-08-30,10.35,10.55,10.3,10.55,764104
2013-09-02,10.45,10.55,10.45,10.5,562547
2013-09-03,10.6,10.6,10.5,10.5,848793
2013-09-04,10.5,10.55,10.45,10.45,621711
2013-09-05,10.5,10.6,10.5,10.55,1619998
2013-09-06,10.55,10.6,10.5,10.55,982715
2013-09-09,10.55,10.65,10.55,10.6,1331496
2013-09-10,10.65,10.65,10.5,10.55,1563803
2013-09-11,10.55,10.6,10.5,10.6,609766
2013-09-12,10.6,10.7,10.55,10.65,1284473
2013-09-13,10.65,10.7,10.6,10.7,521514
2013-09-14,10.65,10.65,10.6,10.65,227202
2013-09-16,10.65,10.65,10.5,10.55,2033880
2013-09-17,10.6,10.6,10.55,10.55,301867
2013-09-18,10.55,10.65,10.55,10.65,845506
2013-09-23,10.55,10.65,10.55,10.6,810840
2013-09-24,10.65,10.65,10.55,10.65,1087552
2013-09-25,10.6,10.7,10.6,10.65,947874
2013-09-26,10.6,10.7,10.6,10.65,1169935
2013-09-27,10.65,10.8,10.6,10.75,2226252
2013-09-30,10.75,10.75,10.65,10.75,361389
2013-10-01,10.7,10.7,10.6,10.6,518291
2013-10-02,10.6,10.7,10.6,10.6,684684
2013-10-03,10.6,10.8,10.6,10.75,1805100
2013-10-04,10.7,10.75,10.65,10.75,458600
2013-10-07,10.75,10.85,10.75,10.75,1268848
2013-10-08,10.8,10.85,10.75,10.85,1170698
2013-10-09,10.8,10.85,10.75,10.75,1588978
2013-10-11,10.85,10.95,10.75,10.9,3370674
2013-10-14,10.95,10.95,10.75,10.85,1604900
2013-10-15,10.95,11.05,10.9,11.0,3121014
2013-10-16,11.0,11.0,10.9,11.0,1236906
2013-10-17,11.0,11.05,10.9,11.0,1311457
2013-10-18,10.9,10.95,10.8,10.95,1595310
2013-10-21,10.9,10.95,10.85,10.95,724063
2013-10-22,10.9,10.95,10.85,10.9,850354
2013-10-23,10.9,10.9,10.8,10.85,724944
2013-10-24,10.8,10.85,10.8,10.8,341728
2013-10-25,10.8,10.85,10.75,10.85,929847
2013-10-28,10.8,10.9,10.8,10.8,381305
2013-10-29,10.75,10.85,10.75,10.75,466504
2013-10-30,10.8,10.8,10.75,10.75,633605
2013-10-31,10.75,10.8,10.7,10.75,490819
2013-11-01,10.75,10.8,10.7,10.7,634746
2013-11-04,10.7,10.75,10.6,10.65,1703804
2013-11-05,10.65,10.75,10.6,10.65,839094
2013-11-06,10.65,10.7,10.6,10.65,541118
2013-11-07,10.65,10.7,10.65,10.65,845691
2013-11-08,10.6,10.7,10.6,10.7,696589
2013-11-11,10.7,10.75,10.65,10.7,588213
2013-11-12,10.75,10.75,10.65,10.7,715808
2013-11-13,10.7,10.7,10.6,10.65,435985
2013-11-14,10.6,10.65,10.6,10.65,364151
2013-11-15,10.65,10.7,10.6,10.65,562005
2013-11-18,10.65,10.75,10.65,10.7,307880
2013-11-19,10.7,10.75,10.65,10.75,623915
2013-11-20,10.7,10.8,10.7,10.75,279069
2013-11-21,10.7,10.75,10.65,10.7,654118
2013-11-22,10.65,10.75,10.65,10.7,351390
2013-11-25,10.75,10.8,10.7,10.8,527029
2013-11-26,10.75,10.8,10.7,10.75,433607
2013-11-27,10.75,10.8,10.7,10.8,509438
2013-11-28,10.8,10.85,10.75,10.8,1148488
2013-11-29,10.8,10.8,10.75,10.75,660416
2013-12-02,10.75,10.85,10.75,10.75,777269
2013-12-03,10.8,11.0,10.8,10.9,2474674
2013-12-04,10.9,10.95,10.85,10.95,864487
2013-12-05,10.9,10.95,10.8,10.85,805676
2013-12-06,10.85,10.85,10.8,10.85,374109
2013-12-09,10.9,10.95,10.8,10.85,1570067
2013-12-10,10.9,10.95,10.85,10.85,525686
2013-12-11,10.85,11.0,10.85,10.95,1706605
2013-12-12,10.95,10.95,10.85,10.85,285247
2013-12-13,10.85,10.9,10.8,10.8,623995
2013-12-16,10.85,10.85,10.8,10.8,231057
2013-12-17,10.8,10.9,10.8,10.85,429881
2013-12-18,10.8,10.85,10.8,10.8,615015
2013-12-19,10.85,10.9,10.8,10.85,579467
2013-12-20,10.8,10.85,10.8,10.85,262179
2013-12-23,10.8,10.95,10.8,10.95,542783
2013-12-24,10.95,10.95,10.8,10.85,794574
2013-12-25,10.85,10.9,10.8,10.85,767764
2013-12-26,10.8,10.9,10.8,10.9,524308
2013-12-27,10.85,10.95,10.85,10.9,713305
2013-12-30,10.9,11.0,10.9,11.0,1616544
2013-12-31,11.0,11.0,10.9,10.95,1016809
2014-01-02,11.0,11.0,10.9,11.0,632084
2014-01-03,11.0,11.1,10.95,11.0,2702902
2014-01-06,11.0,11.05,10.9,10.95,704835
2014-01-07,10.9,11.1,10.9,11.0,1156713
2014-01-08,11.0,11.1,11.0,11.0,1180162
2014-01-09,11.0,11.1,11.0,11.0,1087778
2014-01-10,11.05,11.1,11.0,11.05,1080032
2014-01-13,11.1,11.2,11.1,11.1,1663812
2014-01-14,11.1,11.2,11.1,11.15,1202216
2014-01-15,11.15,11.2,11.1,11.2,1241697
2014-01-16,11.2,11.2,11.15,11.15,634924
2014-01-17,11.1,11.2,11.1,11.2,656263
2014-01-20,11.15,11.25,11.1,11.2,1192796
2014-01-21,11.2,11.25,11.15,11.2,915233
2014-01-22,11.2,11.25,11.15,11.15,785877
2014-01-23,11.2,11.25,11.15,11.15,1021458
2014-01-24,11.1,11.15,11.1,11.1,478108
2014-01-27,11.0,11.05,10.95,11.0,1188097
2014-02-05,10.9,10.9,10.8,10.9,1739497
2014-02-06,10.95,10.95,10.85,10.85,759425
2014-02-07,10.95,11.05,10.9,10.95,1031525
2014-02-10,11.0,11.0,10.95,10.95,500153
2014-02-11,11.0,11.0,10.95,10.95,525212
2014-02-12,11.0,11.05,10.95,11.05,742394
2014-02-13,10.95,11.05,10.95,10.95,476181
2014-02-14,10.95,11.05,10.9,11.0,832075
2014-02-17,11.0,11.0,10.95,10.95,215985
2014-02-18,11.0,11.0,10.9,10.95,346211
2014-02-19,11.0,11.0,10.9,11.0,785485
2014-02-20,10.9,11.0,10.9,10.95,696032
2014-02-21,10.95,11.05,10.95,11.0,735154
2014-02-24,10.9,11.0,10.8,10.9,1501334
2014-02-25,10.8,10.9,10.8,10.8,1224986
2014-02-26,10.85,10.85,10.75,10.8,1564451
2014-02-27,10.8,10.85,10.75,10.85,1096518
2014-03-03,10.8,10.85,10.75,10.75,1110640
2014-03-04,10.75,10.8,10.75,10.8,844785
2014-03-05,10.8,10.9,10.8,10.8,646100
2014-03-06,10.8,10.9,10.8,10.85,986001
2014-03-07,10.8,10.85,10.8,10.8,787985
2014-03-10,10.85,10.85,10.75,10.75,604455
2014-03-11,10.75,10.8,10.75,10.75,918143
2014-03-12,10.75,10.8,10.7,10.7,917487
2014-03-13,10.75,10.8,10.7,10.75,656189
2014-03-14,10.8,10.85,10.7,10.7,265622
2014-03-17,10.7,10.8,10.65,10.75,572427
2014-03-18,10.8,10.8,10.7,10.75,776961
2014-03-19,10.75,10.75,10.65,10.75,919395
2014-03-20,10.75,10.75,10.65,10.7,887985
2014-03-21,10.75,10.85,10.7,10.8,1120676
2014-03-24,10.7,10.8,10.6,10.7,1025139
2014-03-25,10.75,10.8,10.7,10.75,335139
2014-03-26,10.75,10.85,10.75,10.8,399895
2014-03-27,10.75,10.85,10.75,10.85,324391
2014-03-28,10.85,10.85,10.75,10.75,596784
2014-03-31,10.9,10.9,10.75,10.85,1018985
2014-04-01,10.85,10.95,10.85,10.9,634312
2014-04-02,10.9,10.95,10.9,10.95,371316
2014-04-03,10.95,10.95,10.85,10.9,953096
2014-04-07,10.9,10.95,10.8,10.85,847733
2014-04-08,10.85,10.95,10.85,10.95,304466
2014-04-09,10.9,11.0,10.9,10.9,777162
2014-04-10,10.9,10.95,10.9,10.9,510715
2014-04-11,10.85,11.0,10.85,10.85,1447526
2014-04-14,10.85,10.95,10.85,10.85,754485
2014-04-15,10.85,10.95,10.85,10.85,569844
2014-04-16,10.85,10.95,10.85,10.95,1056493
2014-04-17,10.9,10.95,10.85,10.85,465985
2014-04-18,10.85,10.95,10.85,10.9,494106
2014-04-21,10.9,10.95,10.85,10.95,278725
2014-04-22,10.9,10.95,10.85,10.9,437598
2014-04-23,10.85,10.95,10.8,10.85,1119068
2014-04-24,10.85,10.9,10.75,10.8,1079698
2014-04-25,10.75,10.8,10.65,10.7,1907460
2014-04-28,10.6,10.8,10.6,10.8,742219
2014-04-29,10.75,10.8,10.7,10.75,602748
2014-04-30,10.7,10.75,10.65,10.75,718234
2014-05-02,10.7,10.8,10.7,10.8,430309
2014-05-05,10.75,10.8,10.7,10.7,534526
2014-05-06,10.7,10.8,10.65,10.8,468311
2014-05-07,10.75,10.85,10.7,10.85,461532
2014-05-08,10.85,10.9,10.7,10.7,1582262
2014-05-09,10.75,10.8,10.7,10.7,442684
2014-05-12,10.75,10.8,10.65,10.7,876425
2014-05-13,10.7,10.8,10.7,10.75,670787
2014-05-14,10.7,10.8,10.7,10.8,490338
2014-05-15,10.8,10.8,10.7,10.7,819285
2014-05-16,10.7,10.75,10.65,10.75,606413
2014-05-19,10.7,10.75,10.7,10.75,225987
2014-05-20,10.75,10.8,10.7,10.75,270895
2014-05-21,10.7,10.75,10.65,10.7,835635
2014-05-22,10.7,10.75,10.65,10.7,649542
2014-05-23,10.75,10.75,10.7,10.75,271170
2014-05-26,10.75,10.8,10.75,10.8,376719
2014-05-27,10.8,10.8,10.75,10.8,540133
2014-05-28,10.8,10.95,10.75,10.85,1316934
2014-05-29,10.85,10.95,10.85,10.9,708419
2014-05-30,10.9,10.95,10.9,10.9,905556
2014-06-03,10.9,10.9,10.8,10.8,758045
2014-06-04,10.8,10.85,10.75,10.8,740991
2014-06-05,10.8,10.85,10.8,10.8,603358
2014-06-06,10.85,10.9,10.8,10.85,1045491
2014-06-09,10.9,10.95,10.9,10.9,839989
2014-06-10,10.9,11.0,10.85,10.95,1497334
2014-06-11,11.0,11.0,10.9,10.95,745767
2014-06-12,10.95,11.0,10.9,10.9,796276
2014-06-13,10.9,10.95,10.9,10.95,688082
2014-06-16,10.95,11.0,10.9,10.95,1194109
2014-06-17,10.9,11.0,10.9,10.9,962273
2014-06-18,10.9,11.05,10.9,10.95,1761999
2014-06-19,10.95,11.05,10.95,11.0,995827
2014-06-20,11.0,11.0,10.9,10.9,1305080
2014-06-23,10.9,11.0,10.9,11.0,1110768
2014-06-24,11.0,11.0,10.95,11.0,627505
2014-06-25,11.0,11.05,10.95,11.0,391894
2014-06-26,11.0,11.05,10.95,11.05,756613
2014-06-27,11.05,11.05,10.95,10.95,637924
2014-06-30,10.95,11.0,10.95,11.0,270495
2014-07-01,11.0,11.05,10.95,11.0,448486
2014-07-02,11.05,11.05,10.95,11.05,722971
2014-07-03,11.05,11.1,11.0,11.05,480897
2014-07-04,11.05,11.1,11.0,11.1,781975
2014-07-07,11.05,11.1,11.0,11.05,394570
2014-07-08,11.0,11.1,11.0,11.05,515762
2014-07-09,11.1,11.2,11.0,11.15,1605295
2014-07-10,11.15,11.25,11.1,11.2,1308618
2014-07-11,11.25,11.25,11.1,11.1,1228574
2014-07-14,11.1,11.3,11.1,11.25,2431095
2014-07-15,11.3,11.4,11.25,11.3,2463727
2014-07-16,11.35,11.35,11.15,11.25,1883467
2014-07-17,11.3,11.4,11.25,11.4,3062776
2014-07-18,11.4,11.45,11.35,11.4,2496463
2014-07-21,11.4,11.45,11.35,11.35,4949435
2014-07-22,11.35,11.4,11.3,11.35,4024334
2014-07-24,11.35,11.4,11.3,11.35,8196963
2014-07-25,10.35,10.55,10.35,10.5,6486261
2014-07-28,10.5,10.6,10.45,10.55,1909358
2014-07-29,10.65,10.65,10.45,10.45,2820476
2014-07-30,10.45,10.55,10.45,10.5,1313657
2014-07-31,10.5,10.6,10.45,10.6,2027281
2014-08-01,10.5,10.55,10.45,10.5,562230
2014-08-04,10.45,10.5,10.4,10.45,436985
2014-08-05,10.45,10.5,10.35,10.45,1242076
2014-08-06,10.4,10.55,10.35,10.45,1835080
2014-08-07,10.4,10.5,10.4,10.45,653231
2014-08-08,10.45,10.45,10.35,10.4,683989
2014-08-11,10.4,10.5,10.4,10.5,936985
2014-08-12,10.45,10.5,10.4,10.4,622592
2014-08-13,10.4,10.6,10.4,10.6,628186
2014-08-14,10.6,10.6,10.5,10.5,355932
2014-08-15,10.5,10.55,10.45,10.5,614986
2014-08-18,10.5,10.5,10.45,10.45,278487
2014-08-19,10.5,10.55,10.45,10.5,504047
2014-08-20,10.5,10.6,10.5,10.6,621393
2014-08-21,10.6,10.6,10.55,10.55,537087
2014-08-22,10.55,10.7,10.5,10.6,1835779
2014-08-25,10.6,10.7,10.6,10.7,1269085
2014-08-26,10.7,10.8,10.65,10.75,1175985
2014-08-27,10.75,10.8,10.7,10.8,1381865
2014-08-28,10.7,10.8,10.65,10.75,735285
2014-08-29,10.75,10.75,10.7,10.75,526086
2014-09-01,10.75,10.8,10.7,10.7,686036
2014-09-02,10.7,10.8,10.7,10.8,1106279
2014-09-03,10.8,10.8,10.7,10.7,369985
2014-09-04,10.7,10.8,10.7,10.8,891776
2014-09-05,10.75,10.75,10.7,10.7,727894
2014-09-09,10.7,10.8,10.7,10.7,831103
2014-09-10,10.75,10.75,10.7,10.7,746828
2014-09-11,10.7,10.75,10.65,10.65,539235
2014-09-12,10.65,10.7,10.6,10.6,946456
2014-09-15,10.55,10.6,10.55,10.6,635150
2014-09-16,10.6,10.6,10.45,10.5,1013197
2014-09-17,10.55,10.6,10.4,10.4,1293466
2014-09-18,10.45,10.55,10.45,10.45,530808
2014-09-19,10.55,10.65,10.5,10.65,491079
2014-09-22,10.6,10.6,10.5,10.5,598780
2014-09-23,10.5,10.55,10.5,10.55,424631
2014-09-24,10.5,10.65,10.5,10.55,801816
2014-09-25,10.5,10.6,10.45,10.45,241869
2014-09-26,10.4,10.55,10.4,10.5,609482
2014-09-29,10.5,10.55,10.45,10.55,175806
2014-09-30,10.45,10.6,10.4,10.6,1028929
2014-10-01,10.55,10.55,10.5,10.5,220767
2014-10-02,10.4,10.5,10.4,10.45,489729
2014-10-03,10.45,10.55,10.45,10.55,495032
2014-10-06,10.55,10.55,10.45,10.45,172049
2014-10-07,10.45,10.5,10.4,10.5,544532
2014-10-08,10.45,10.5,10.4,10.45,208101
2014-10-09,10.45,10.45,10.4,10.45,294043
2014-10-13,10.35,10.4,10.3,10.3,944855
2014-10-14,10.3,10.35,10.2,10.3,578605
2014-10-15,10.25,10.25,10.1,10.15,969576
2014-10-16,10.05,10.25,10.0,10.2,843876
2014-10-17,10.2,10.25,10.0,10.05,1120572
2014-10-20,10.1,10.2,10.1,10.15,500725
2014-10-21,10.15,10.2,10.1,10.15,318186
2014-10-22,10.2,10.3,10.1,10.2,905821
2014-10-23,10.15,10.25,10.1,10.25,346448
2014-10-24,10.2,10.25,10.05,10.1,822956
2014-10-27,10.2,10.2,10.05,10.1,382947
2014-10-28,10.2,10.3,10.15,10.25,459981
2014-10-29,10.3,10.35,10.25,10.25,327087
2014-10-30,10.3,10.3,10.15,10.15,381616
2014-10-31,10.25,10.35,10.2,10.3,297101
2014-11-03,10.25,10.3,10.2,10.25,299782
2014-11-04,10.25,10.3,10.2,10.2,882985
2014-11-05,10.25,10.3,10.2,10.25,409933
2014-11-06,10.25,10.3,10.2,10.25,113719
2014-11-07,10.2,10.3,10.2,10.3,96482
2014-11-10,10.25,10.35,10.25,10.3,617940
2014-11-11,10.3,10.35,10.3,10.35,441895
2014-11-12,10.3,10.35,10.15,10.2,535452
2014-11-13,10.15,10.25,10.15,10.2,901051
2014-11-14,10.15,10.3,10.15,10.25,1015537
2014-11-17,10.2,10.3,10.15,10.2,1559715
2014-11-18,10.15,10.25,10.15,10.25,430455
2014-11-19,10.2,10.3,10.15,10.2,1036218
2014-11-20,10.2,10.3,10.2,10.3,438351
2014-11-21,10.25,10.3,10.2,10.25,382767
2014-11-24,10.3,10.3,10.2,10.25,878985
2014-11-25,10.25,10.3,10.2,10.2,846980
2014-11-26,10.2,10.25,10.2,10.2,729668
2014-11-27,10.2,10.25,10.2,10.2,433686
2014-11-28,10.2,10.3,10.2,10.25,504771
2014-12-01,10.15,10.25,10.1,10.25,1160390
2014-12-02,10.25,10.25,10.15,10.15,1135088
2014-12-03,10.2,10.3,10.15,10.25,792475
2014-12-04,10.2,10.35,10.2,10.3,575128
2014-12-05,10.3,10.35,10.25,10.3,668416
2014-12-08,10.3,10.4,10.25,10.3,441977
2014-12-09,10.3,10.35,10.25,10.3,617702
2014-12-10,10.3,10.55,10.25,10.3,2326805
2014-12-11,10.3,10.35,10.25,10.3,613906
2014-12-12,10.3,10.35,10.25,10.25,497919
2014-12-15,10.2,10.3,10.15,10.2,744104
2014-12-16,10.2,10.35,10.2,10.35,845841
2014-12-17,10.35,10.35,10.15,10.2,1283770
2014-12-18,10.25,10.3,10.2,10.2,3137963
2014-12-19,10.25,10.3,10.2,10.2,426861
2014-12-22,10.2,10.3,10.2,10.25,334472
2014-12-23,10.2,10.3,10.2,10.3,219725
2014-12-24,10.25,10.35,10.2,10.3,1152216
2014-12-25,10.3,10.35,10.25,10.3,349995
2014-12-26,10.25,10.35,10.25,10.3,540337
2014-12-27,10.3,10.35,10.25,10.35,612794
2014-12-29,10.3,10.35,10.3,10.3,528212
2014-12-30,10.3,10.35,10.3,10.35,446917
2014-12-31,10.3,10.35,10.3,10.35,653371
2015-01-05,10.35,10.4,10.25,10.4,959965
2015-01-06,10.35,10.35,10.25,10.25,1006385
2015-01-07,10.25,10.35,10.25,10.35,1115385
2015-01-08,10.35,10.35,10.25,10.35,1697561
2015-01-09,10.35,10.4,10.3,10.3,757821
2015-01-12,10.3,10.35,10.3,10.3,539422
2015-01-13,10.3,10.4,10.3,10.4,1517546
2015-01-14,10.4,10.45,10.35,10.4,672638
2015-01-15,10.35,10.45,10.35,10.4,359789
2015-01-16,10.35,10.4,10.3,10.35,1046833
2015-01-19,10.35,10.4,10.3,10.3,282827
2015-01-20,10.3,10.4,10.3,10.35,740457
2015-01-21,10.35,10.4,10.3,10.3,360610
2015-01-22,10.35,10.45,10.35,10.45,1674993
2015-01-23,10.5,10.6,10.5,10.55,2876462
2015-01-26,10.55,10.65,10.5,10.5,1041232
2015-01-27,10.55,10.55,10.5,10.5,281449
2015-01-28,10.5,10.55,10.45,10.55,410972
2015-01-29,10.5,10.55,10.45,10.45,332920
2015-01-30,10.45,10.5,10.45,10.5,267490
2015-02-02,10.5,10.55,10.45,10.5,495597
2015-02-03,10.5,10.55,10.45,10.55,341554
2015-02-04,10.5,10.6,10.5,10.55,649675
2015-02-05,10.55,10.6,10.5,10.55,401837
2015-02-06,10.55,10.6,10.5,10.6,236980
2015-02-09,10.5,10.6,10.5,10.55,486680
2015-02-10,10.5,10.6,10.5,10.55,443171
2015-02-11,10.55,10.6,10.5,10.55,391022
2015-02-12,10.55,10.6,10.5,10.55,461936
2015-02-13,10.55,10.6,10.55,10.55,431285
2015-02-24,10.6,10.65,10.45,10.55,1829847
2015-02-25,10.55,10.55,10.45,10.55,1202937
2015-02-26,10.5,10.55,10.5,10.55,1364406
2015-03-02,10.5,10.55,10.5,10.5,266013
2015-03-03,10.55,10.55,10.5,10.55,256589
2015-03-04,10.5,10.55,10.5,10.5,704025
2015-03-05,10.5,10.55,10.5,10.5,951486
2015-03-06,10.5,10.55,10.5,10.55,594340
2015-03-09,10.55,10.55,10.45,10.5,488245
2015-03-10,10.5,10.55,10.4,10.5,807872
2015-03-11,10.5,10.5,10.4,10.4,1097362
2015-03-12,10.45,10.55,10.4,10.45,931634
2015-03-13,10.55,10.55,10.45,10.5,570320
2015-03-16,10.45,10.5,10.45,10.45,468515
2015-03-17,10.45,10.5,10.45,10.5,370377
2015-03-18,10.45,10.5,10.45,10.45,488073
2015-03-19,10.5,10.6,10.5,10.55,951570
2015-03-20,10.55,10.6,10.45,10.45,1197880
2015-03-23,10.55,10.6,10.5,10.6,1305110
2015-03-24,10.6,10.6,10.55,10.6,699123
2015-03-25,10.6,10.65,10.55,10.65,753812
2015-03-26,10.6,10.6,10.5,10.55,1643580
2015-03-27,10.55,10.65,10.55,10.65,1235078
2015-03-30,10.65,10.7,10.6,10.65,786021
2015-03-31,10.65,10.7,10.6,10.65,625699
2015-04-01,10.65,10.65,10.6,10.6,514763
2015-04-02,10.6,10.65,10.6,10.65,925991
2015-04-07,10.65,10.7,10.65,10.7,383472
2015-04-08,10.7,10.7,10.65,10.65,750709
2015-04-09,10.65,10.7,10.6,10.7,917043
2015-04-10,10.7,10.7,10.65,10.65,1141974
2015-04-13,10.7,10.75,10.65,10.75,606790
2015-04-14,10.7,10.75,10.7,10.7,829739
2015-04-15,10.7,10.75,10.65,10.7,1553847
2015-04-16,10.7,10.75,10.65,10.75,1232950
2015-04-17,10.7,10.75,10.7,10.75,1240009
2015-04-20,10.75,10.75,10.65,10.7,976568
2015-04-21,10.7,10.75,10.65,10.7,493047
2015-04-22,10.7,10.75,10.65,10.65,464670
2015-04-23,10.7,10.95,10.7,10.95,3843489
2015-04-24,10.95,11.0,10.8,10.9,2100726
2015-04-27,11.0,11.15,10.9,11.05,4334555
2015-04-28,11.05,11.1,11.0,11.0,2014849
2015-04-29,11.0,11.1,10.95,11.0,2102651
2015-04-30,11.0,11.05,10.95,11.0,1144102
2015-05-04,11.05,11.1,11.0,11.1,1788753
2015-05-05,11.1,11.1,10.95,11.0,1025675
2015-05-06,11.0,11.0,10.9,11.0,1007727
