date,Open,High,Low,Close,Volume
2016-04-18,32.86,33.3,32.4,33.0,7031
2016-04-19,32.7,33.8,32.4,33.8,46570
2016-04-20,33.08,33.0,32.3,32.5,18501
2016-04-21,32.47,32.5,31.7,32.0,20017
2016-04-22,32.16,32.5,31.0,31.4,33000
2016-04-25,31.71,32.5,31.0,32.0,22201
2016-04-26,32.11,32.63,31.5,32.0,28100
2016-04-27,32.12,32.5,32.0,32.5,13000
2016-04-28,32.38,32.75,31.7,32.1,37000
2016-04-29,32.45,32.8,31.5,32.5,9400
2016-05-03,32.41,32.5,30.0,31.0,78000
2016-05-04,30.75,31.3,30.6,31.0,43800
2016-05-05,31.0,31.2,29.8,29.8,19000
2016-05-06,30.7,31.0,29.75,30.0,47104
2016-05-09,23.1,24.8,22.85,23.6,3708183
2016-05-10,24.0,26.8,23.95,26.5,2260200
2016-05-11,26.0,26.2,25.0,25.3,1428000
2016-05-12,25.3,25.4,23.8,24.5,877200
2016-05-13,24.45,24.8,23.8,24.5,478068
2016-05-16,24.05,24.3,23.8,24.2,324167
2016-05-17,24.15,24.3,23.9,24.05,348000
2016-05-18,24.0,24.35,23.8,23.9,353000
2016-05-19,23.95,24.0,23.55,23.9,319000
2016-05-20,23.85,24.0,23.6,24.0,115000
2016-05-23,24.2,24.4,23.8,24.15,224301
2016-05-24,24.3,25.4,24.3,24.8,657082
2016-05-25,24.5,24.75,24.2,24.6,368000
2016-05-26,24.7,25.75,24.35,25.05,388400
2016-05-27,24.8,25.3,24.7,25.0,168110
2016-05-30,24.9,25.2,24.55,24.6,212000
2016-05-31,24.6,24.9,24.4,24.7,139153
2016-06-01,24.7,25.45,24.6,24.9,477107
2016-06-02,24.9,24.9,24.45,24.6,182000
2016-06-03,24.6,24.75,24.5,24.75,121000
2016-06-04,24.6,24.7,24.55,24.6,48000
2016-06-06,24.6,25.05,24.5,24.85,240000
2016-06-07,24.95,27.3,24.95,27.3,1497909
2016-06-08,28.0,29.8,27.7,28.7,2294064
2016-06-13,27.3,27.5,25.85,27.0,1100465
2016-06-14,26.1,26.6,26.1,26.4,438010
2016-06-15,25.0,25.7,24.65,25.2,243500
2016-06-16,25.2,25.2,24.4,24.55,369150
2016-06-17,24.85,25.0,24.05,24.15,210247
2016-06-20,24.2,24.5,23.6,23.9,311000
2016-06-21,24.3,24.3,24.0,24.0,206010
2016-06-22,24.0,24.0,23.7,23.75,133687
2016-06-23,23.8,24.0,23.75,23.8,58000
2016-06-24,23.9,23.9,22.8,23.3,324790
2016-06-27,22.85,23.5,22.85,23.1,80000
2016-06-28,23.0,23.2,22.9,23.1,113030
2016-06-29,23.1,23.4,23.1,23.4,95000
2016-06-30,23.4,23.9,23.4,23.6,82200
2016-07-01,23.65,23.65,23.45,23.6,48000
2016-07-04,23.65,23.65,23.5,23.5,51000
2016-07-05,23.4,23.4,23.0,23.15,60000
2016-07-06,23.1,23.3,23.05,23.2,73000
2016-07-07,23.2,23.2,23.1,23.1,36000
2016-07-11,23.1,23.3,23.1,23.1,50204
2016-07-12,23.2,23.3,23.1,23.2,64020
2016-07-13,23.3,23.3,23.1,23.2,26000
2016-07-14,23.3,23.3,23.2,23.3,29000
2016-07-15,23.3,23.35,23.2,23.25,42000
2016-07-18,23.3,23.55,23.1,23.1,55000
2016-07-19,23.0,23.2,23.0,23.1,60000
2016-07-20,23.15,23.45,23.1,23.25,48150
2016-07-21,23.35,23.35,23.1,23.1,20002
2016-07-22,23.15,23.2,23.1,23.2,24021
2016-07-25,23.2,23.2,23.0,23.05,37693
2016-07-26,23.15,23.15,22.95,22.95,111542
2016-07-27,22.9,22.95,22.8,22.8,64500
2016-07-28,23.2,23.2,22.85,22.9,29100
2016-07-29,23.05,23.05,23.0,23.0,54006
2016-08-01,23.0,23.0,22.9,23.0,17105
2016-08-02,23.15,23.15,22.9,22.95,21153
2016-08-03,23.0,23.0,22.75,22.85,21000
2016-08-04,22.85,22.9,22.8,22.8,33000
2016-08-05,22.8,23.0,22.8,22.9,26000
2016-08-08,22.9,23.6,22.9,23.6,105650
2016-08-09,23.65,24.8,23.65,24.0,224200
2016-08-10,24.0,24.0,23.4,23.5,92001
2016-08-11,23.6,23.6,23.3,23.35,23005
2016-08-12,23.4,23.4,23.3,23.3,15010
2016-08-15,23.3,23.55,23.3,23.55,17007
2016-08-16,23.6,23.9,23.6,23.65,56348
2016-08-17,23.5,23.5,23.35,23.45,38292
2016-08-18,23.45,23.45,23.2,23.4,24640
2016-08-19,23.4,24.0,23.4,23.5,94491
2016-08-22,23.4,23.5,23.3,23.5,25006
2016-08-23,23.8,23.8,23.55,23.55,34003
2016-08-24,23.45,23.45,23.3,23.4,28005
2016-08-25,23.35,23.5,23.35,23.5,21312
2016-08-26,23.4,23.65,23.2,23.45,30004
2016-08-29,23.45,23.85,23.25,23.75,62020
2016-08-30,23.55,23.85,23.55,23.75,37011
2016-08-31,23.8,24.35,23.8,24.2,156002
2016-09-01,24.25,24.25,23.9,23.95,49000
2016-09-02,23.9,23.9,23.5,23.5,40086
2016-09-05,23.6,23.6,23.2,23.6,25003
2016-09-06,23.35,23.65,23.35,23.35,23000
2016-09-07,23.35,23.35,23.2,23.2,32239
2016-09-08,23.3,23.9,23.25,23.4,33002
2016-09-09,23.8,23.8,23.45,23.45,34001
2016-09-10,23.1,23.35,23.0,23.15,17185
2016-09-12,23.2,23.75,23.15,23.2,50000
2016-09-13,23.15,23.35,22.95,23.3,28000
2016-09-14,23.15,23.2,23.0,23.0,17001
2016-09-19,23.05,23.05,23.05,23.05,6140
2016-09-20,23.05,23.35,23.05,23.25,3000
2016-09-21,23.1,23.35,23.05,23.3,37000
2016-09-22,23.3,23.3,23.25,23.25,16000
2016-09-23,23.1,23.1,22.95,22.95,35280
2016-09-26,22.95,22.95,22.85,22.85,54000
2016-09-29,23.0,23.2,22.9,23.2,25000
2016-09-30,22.9,23.0,22.9,22.95,15304
2016-10-03,23.0,23.1,22.85,22.85,45000
2016-10-04,22.8,22.95,22.8,22.9,30000
2016-10-05,23.15,23.15,22.95,22.95,38000
2016-10-06,23.0,23.0,22.9,22.9,16000
2016-10-07,22.9,23.0,22.7,23.0,25000
2016-10-11,22.7,22.8,22.7,22.75,23002
2016-10-12,22.75,22.75,22.3,22.5,58047
2016-10-13,22.4,22.4,22.1,22.2,15000
2016-10-14,22.0,22.15,21.45,21.7,45000
2016-10-17,21.8,21.9,21.7,21.9,37000
2016-10-18,21.7,21.85,21.7,21.85,12000
2016-10-19,22.05,22.2,21.9,22.0,17000
2016-10-20,22.45,22.45,21.9,22.4,17000
2016-10-21,22.2,22.2,22.0,22.0,8000
2016-10-24,22.0,22.0,21.0,21.5,61000
2016-10-25,21.3,21.45,21.3,21.35,27000
2016-10-26,21.3,21.6,21.3,21.6,44000
2016-10-27,21.4,21.5,21.05,21.5,26002
2016-10-28,21.5,21.5,21.2,21.4,16030
2016-10-31,21.4,21.85,21.2,21.5,28000
2016-11-01,21.8,22.0,21.6,21.6,13000
2016-11-02,21.8,21.8,21.6,21.65,14000
2016-11-03,21.65,21.65,21.15,21.2,27029
2016-11-04,21.6,21.6,20.7,21.05,25021
2016-11-07,21.25,21.25,21.25,21.25,1000
2016-11-08,21.1,21.1,20.55,20.65,32308
2016-11-09,21.1,21.1,20.3,20.45,31000
2016-11-10,20.6,20.7,20.5,20.7,16000
2016-11-11,20.65,20.65,20.5,20.5,4000
2016-11-14,20.5,20.5,20.1,20.5,13001
2016-11-15,20.2,20.8,20.2,20.7,16004
2016-11-16,21.2,21.25,20.75,20.75,13000
2016-11-17,20.8,20.95,20.75,20.95,6000
2016-11-18,21.0,21.0,20.55,20.95,11255
2016-11-21,20.95,20.95,20.8,20.8,13200
2016-11-22,20.8,21.0,20.8,20.8,21001
2016-11-23,20.8,20.8,20.75,20.75,5000
2016-11-24,20.5,20.85,20.5,20.85,20196
2016-11-25,20.7,20.75,20.7,20.75,3002
2016-11-28,20.75,20.85,20.7,20.85,42022
2016-11-29,20.9,21.8,20.9,21.4,43000
2016-11-30,21.45,21.6,21.2,21.5,10000
2016-12-01,21.2,21.4,21.2,21.3,10000
2016-12-02,20.9,21.0,20.9,21.0,5000
2016-12-05,21.0,21.1,21.0,21.1,10000
2016-12-06,21.2,21.2,21.2,21.2,4184
2016-12-07,21.7,21.7,21.05,21.05,18000
2016-12-08,21.2,21.2,21.0,21.0,15100
2016-12-09,21.1,21.1,21.05,21.05,6000
2016-12-12,21.05,21.75,20.85,21.15,16000
2016-12-13,21.5,21.6,21.3,21.35,23083
2016-12-14,21.35,21.7,21.35,21.7,8000
2016-12-15,21.8,23.4,21.8,22.3,92160
2016-12-16,22.3,22.5,21.65,22.1,31000
2016-12-19,21.25,21.7,21.2,21.35,30000
2016-12-20,21.3,21.55,21.3,21.55,5000
2016-12-21,21.35,21.75,21.3,21.75,24000
2016-12-22,21.5,21.5,21.5,21.5,4000
2016-12-23,21.55,21.7,21.55,21.55,11004
2016-12-26,21.7,21.95,21.55,21.7,14001
2016-12-27,21.6,21.75,21.55,21.7,16000
2016-12-28,21.7,21.7,21.55,21.55,20001
2016-12-29,21.55,21.7,21.55,21.55,22000
2016-12-30,21.55,21.95,21.5,21.55,20000
2017-01-03,21.5,21.5,21.45,21.45,2008
2017-01-04,21.5,21.55,21.5,21.55,15000
2017-01-05,21.65,21.7,21.65,21.65,7000
2017-01-06,21.6,21.7,21.6,21.7,4001
2017-01-09,21.8,22.0,21.8,21.8,18002
2017-01-10,22.0,22.0,21.7,21.7,11000
2017-01-11,21.7,21.7,21.3,21.3,7000
2017-01-12,21.4,21.4,21.2,21.2,31000
2017-01-13,21.35,21.5,21.25,21.25,13004
2017-01-17,21.2,21.2,20.6,21.1,24004
2017-01-18,20.7,21.55,20.6,21.25,43012
2017-01-19,21.0,21.45,21.0,21.25,8009
2017-01-20,21.1,21.55,21.1,21.55,3001
2017-01-23,21.5,21.5,21.2,21.5,14004
2017-01-24,21.5,21.5,21.2,21.3,4010
2017-02-02,21.8,21.8,21.4,21.6,7120
2017-02-03,21.6,21.6,21.45,21.45,4001
2017-02-06,21.4,21.9,21.4,21.45,19005
2017-02-07,22.0,22.1,21.75,21.75,24001
2017-02-08,22.05,22.1,21.8,21.8,12003
2017-02-09,21.9,21.9,21.65,21.65,4000
2017-02-10,21.65,21.65,21.5,21.5,20221
2017-02-13,21.5,21.55,21.5,21.5,20014
2017-02-14,21.5,21.5,21.5,21.5,13023
2017-02-15,21.6,22.0,21.6,22.0,20001
2017-02-16,21.85,21.85,21.5,21.5,34001
2017-02-17,21.95,22.0,21.55,22.0,32099
2017-02-18,22.0,22.0,21.5,21.6,39074
2017-02-20,21.85,21.85,21.55,21.65,19000
2017-02-21,21.6,21.8,21.5,21.8,57000
2017-02-22,21.8,21.8,21.7,21.7,13098
2017-02-23,21.9,23.2,21.9,22.4,37004
2017-02-24,22.5,22.5,22.0,22.25,54135
2017-03-01,22.4,22.4,22.05,22.05,4034
2017-03-02,22.55,22.55,22.0,22.35,31000
2017-03-03,22.7,22.7,22.45,22.45,30658
2017-03-06,22.75,22.75,22.4,22.55,9227
2017-03-07,0.0,0.0,0.0,0.0,1
2017-03-08,22.2,22.35,22.05,22.05,13008
2017-03-09,22.05,22.05,22.0,22.0,9050
2017-03-10,21.8,22.1,21.65,21.95,41002
2017-03-13,22.1,22.1,21.5,21.85,31014
2017-03-14,21.6,21.8,21.55,21.7,16002
2017-03-15,21.85,21.9,21.75,21.8,17002
2017-03-16,21.9,21.9,21.75,21.9,7001
2017-03-17,22.15,22.3,22.0,22.3,57001
2017-03-20,22.3,22.3,22.0,22.0,18005
2017-03-21,22.0,22.1,22.0,22.0,18076
2017-03-22,22.0,22.25,22.0,22.15,22000
2017-03-23,22.2,22.4,22.2,22.25,22000
2017-03-24,22.3,22.8,22.3,22.5,54006
2017-03-27,22.6,22.6,22.35,22.5,26004
2017-03-28,22.6,23.3,22.5,23.3,235156
2017-03-29,23.4,23.4,22.7,22.9,130000
2017-03-30,22.75,22.85,22.6,22.65,28001
2017-03-31,22.7,22.85,22.5,22.85,28001
2017-04-05,22.85,22.95,22.65,22.9,15000
2017-04-06,22.9,22.95,22.8,22.9,17001
2017-04-07,22.9,22.9,22.8,22.8,41005
2017-04-10,22.8,22.8,22.6,22.6,28004
2017-04-11,22.6,22.7,22.4,22.65,44003
2017-04-12,23.2,23.2,22.7,22.7,24000
2017-04-13,22.75,22.8,22.75,22.8,30001
2017-04-14,22.8,22.8,22.5,22.65,29001
2017-04-17,22.65,23.0,22.6,22.6,11002
2017-04-18,22.95,22.95,22.65,22.9,18003
2017-04-19,22.7,22.7,22.55,22.55,22020
2017-04-20,21.7,22.4,21.7,22.3,30000
2017-04-21,22.5,22.5,22.3,22.4,30000
2017-04-24,22.2,22.3,22.2,22.3,11000
2017-04-25,22.4,22.45,22.4,22.4,10000
2017-04-26,23.0,23.0,22.4,22.4,17230
2017-04-27,22.35,22.75,22.35,22.75,10000
2017-04-28,22.8,22.85,22.65,22.8,13302
2017-05-02,22.8,22.8,22.6,22.65,6960
2017-05-03,22.65,22.7,22.6,22.6,11000
2017-05-04,22.65,22.9,22.65,22.7,15000
2017-05-05,22.6,22.75,22.55,22.65,11050
2017-05-08,22.95,22.95,22.55,22.7,26001
2017-05-09,22.6,22.6,22.5,22.5,18100
2017-05-10,22.5,22.75,22.5,22.5,18040
2017-05-11,22.85,22.85,22.65,22.65,6000
2017-05-12,22.6,22.8,22.55,22.7,21000
2017-05-15,22.7,23.0,22.7,22.9,59001
2017-05-16,22.3,22.4,21.6,22.4,55000
2017-05-17,22.5,22.5,22.5,22.5,5000
2017-05-18,22.3,22.45,22.15,22.4,21000
2017-05-19,22.5,22.5,22.5,22.5,8000
2017-05-22,22.25,22.4,22.2,22.4,6000
2017-05-23,22.3,22.3,22.3,22.3,6000
2017-05-24,22.3,22.7,22.3,22.7,16000
2017-05-25,22.5,22.5,22.5,22.5,5000
2017-05-26,22.65,22.9,22.6,22.6,12000
2017-05-31,22.05,22.75,22.05,22.65,38001
2017-06-01,22.55,22.7,22.5,22.6,11000
2017-06-02,22.65,22.65,22.5,22.55,6001
2017-06-03,22.45,22.55,22.45,22.5,5000
2017-06-05,22.5,22.6,22.0,22.55,35000
2017-06-06,22.5,22.55,22.45,22.5,26000
2017-06-07,22.4,22.4,22.4,22.4,3000
2017-06-08,22.4,22.4,22.35,22.35,7000
2017-06-09,22.45,22.5,22.45,22.45,13000
2017-06-12,22.45,22.45,22.35,22.35,5000
2017-06-13,22.4,22.5,22.4,22.5,7000
2017-06-14,22.85,23.0,22.75,22.85,35000
2017-06-15,22.85,22.85,22.85,22.85,12000
2017-06-16,22.8,22.9,22.8,22.9,21100
2017-06-19,22.8,22.8,22.6,22.75,18009
2017-06-20,22.55,22.6,22.55,22.6,15000
2017-06-21,22.8,22.8,22.7,22.8,28000
2017-06-22,22.9,22.9,22.5,22.5,12004
2017-06-23,22.35,22.65,22.35,22.5,16000
2017-06-26,22.8,22.8,22.8,22.8,7000
2017-06-27,22.55,22.9,22.55,22.9,21000
2017-06-28,22.6,22.85,22.6,22.85,4000
2017-06-29,22.75,22.85,22.75,22.85,18000
2017-06-30,22.9,22.9,22.7,22.7,11001
2017-07-03,22.9,22.95,22.7,22.8,36200
2017-07-04,22.8,22.8,22.8,22.8,20050
2017-07-05,22.9,22.9,22.75,22.75,25000
2017-07-06,22.75,22.75,22.7,22.7,70110
2017-07-07,21.2,21.6,21.15,21.6,67275
2017-07-10,21.6,21.6,21.15,21.15,17000
2017-07-11,21.15,21.5,21.15,21.5,4050
2017-07-12,21.4,21.4,21.15,21.15,11000
2017-07-13,21.15,21.25,21.15,21.25,12001
2017-07-14,21.25,21.25,21.15,21.2,8000
2017-07-17,21.2,21.5,21.05,21.05,36000
2017-07-18,21.4,21.4,20.15,20.15,24000
2017-07-19,20.7,21.15,20.7,20.85,9003
2017-07-20,20.85,20.9,20.85,20.9,5001
2017-07-21,20.9,21.0,20.55,21.0,16657
2017-07-24,21.25,21.25,21.25,21.25,1000
2017-07-25,21.2,21.2,20.7,20.7,16000
2017-07-26,20.7,20.7,20.2,20.4,22000
2017-07-27,20.4,20.4,20.2,20.4,16000
2017-07-28,20.5,20.5,20.4,20.4,11000
2017-07-31,20.4,20.4,20.4,20.4,3000
2017-08-01,20.45,20.6,20.45,20.55,11001
2017-08-02,20.6,20.7,20.6,20.7,6001
2017-08-03,20.95,21.5,20.7,21.5,14000
2017-08-04,21.1,21.1,21.0,21.0,4000
2017-08-07,21.5,21.5,20.9,21.0,17047
2017-08-08,20.9,20.9,20.9,20.9,1001
2017-08-09,20.9,20.9,20.9,20.9,11000
2017-08-10,20.9,20.9,20.8,20.8,21000
2017-08-11,20.75,20.8,20.75,20.8,11000
2017-08-14,20.7,20.8,20.5,20.8,18000
2017-08-15,20.8,20.8,20.7,20.7,7000
2017-08-16,20.65,20.7,20.65,20.65,18000
2017-08-17,20.7,20.7,20.6,20.6,14305
2017-08-18,20.6,20.75,20.6,20.7,22020
2017-08-21,20.7,20.85,20.7,20.8,11000
2017-08-22,20.7,20.8,20.65,20.65,19000
2017-08-23,20.65,20.65,20.6,20.6,14858
2017-08-24,20.6,20.9,20.6,20.8,23000
2017-08-25,20.8,20.8,20.8,20.8,2000
2017-08-28,20.8,20.8,20.6,20.6,23000
2017-08-29,20.5,20.7,20.5,20.6,23000
2017-08-30,20.9,20.9,20.8,20.8,5000
2017-08-31,20.8,20.8,20.8,20.8,11001
2017-09-01,20.8,21.5,20.8,21.15,42000
2017-09-04,21.4,21.4,21.0,21.0,5800
2017-09-05,20.75,20.85,20.3,20.85,10000
2017-09-06,20.7,20.7,20.7,20.7,6000
2017-09-07,20.7,21.3,20.6,21.3,23526
2017-09-08,21.2,21.2,21.05,21.05,4000
2017-09-11,21.3,21.3,21.15,21.15,26000
2017-09-12,21.2,21.2,21.1,21.1,5200
2017-09-13,21.2,21.2,20.85,21.1,30026
2017-09-14,21.1,21.2,21.05,21.05,12074
2017-09-18,21.05,21.5,21.05,21.2,8000
2017-09-19,21.2,21.2,21.05,21.1,17000
2017-09-20,21.0,21.0,20.8,20.8,15497
2017-09-21,20.85,20.85,20.8,20.8,2000
2017-09-22,21.0,21.0,21.0,21.0,2000
2017-09-25,21.0,21.0,20.8,20.8,22201
2017-09-27,21.0,21.0,20.65,20.65,5000
2017-09-28,20.7,20.7,20.6,20.6,4000
2017-09-29,21.2,21.2,20.8,21.2,50000
2017-09-30,20.9,21.2,20.9,20.95,14000
2017-10-02,20.7,20.7,20.7,20.7,3080
2017-10-03,20.8,20.85,20.65,20.65,8000
2017-10-05,21.5,21.5,21.4,21.5,28216
2017-10-06,21.5,21.5,21.1,21.1,5000
2017-10-11,21.1,21.3,20.8,20.8,21000
2017-10-12,21.1,21.2,20.8,20.8,30066
2017-10-13,21.1,21.1,21.0,21.0,5000
2017-10-16,21.45,21.45,21.2,21.4,41002
2017-10-17,21.45,21.45,21.2,21.2,14000
2017-10-18,21.1,21.3,21.1,21.3,41000
2017-10-19,21.4,21.4,21.2,21.2,13000
2017-10-20,21.3,21.4,21.2,21.2,34000
2017-10-23,21.35,21.5,21.2,21.25,31000
2017-10-24,21.4,21.4,21.2,21.3,8000
2017-10-25,21.3,21.3,21.25,21.25,14000
2017-10-26,21.3,21.3,21.25,21.25,9000
2017-10-27,21.35,21.4,21.15,21.15,27010
2017-10-30,21.15,21.3,21.1,21.25,18000
2017-10-31,21.2,21.2,21.2,21.2,5000
2017-11-01,21.15,21.15,21.15,21.15,2001
2017-11-02,21.15,21.4,21.15,21.3,6000
2017-11-03,21.8,21.8,21.7,21.7,4000
2017-11-06,21.75,21.75,21.5,21.5,31000
2017-11-07,21.4,21.4,21.3,21.3,22004
2017-11-08,21.3,21.35,21.05,21.3,14050
2017-11-09,21.4,21.9,21.3,21.5,22000
2017-11-10,21.5,21.5,21.5,21.5,4000
2017-11-13,21.4,21.6,21.4,21.4,31000
2017-11-14,21.4,21.6,21.4,21.5,36000
2017-11-15,21.0,21.0,20.7,20.95,53000
2017-11-16,20.95,21.0,20.95,21.0,7500
2017-11-17,20.8,21.05,20.55,21.05,29000
2017-11-20,21.0,21.0,20.8,20.8,4002
2017-11-21,20.65,21.0,20.6,20.7,22050
2017-11-22,20.7,21.0,20.55,20.75,27000
2017-11-23,20.75,20.9,20.75,20.9,2000
2017-11-24,20.9,21.5,20.9,21.15,35000
2017-11-27,20.85,21.0,20.8,21.0,13003
2017-11-28,21.0,21.0,20.85,20.85,22001
2017-11-29,20.9,21.35,20.8,21.2,16297
2017-11-30,21.2,21.2,20.85,20.85,40069
2017-12-01,20.9,21.0,20.85,21.0,29000
2017-12-04,21.25,21.3,20.9,20.9,14000
2017-12-05,20.9,20.9,20.85,20.85,64000
2017-12-06,20.85,20.85,20.8,20.8,22500
2017-12-07,21.3,21.3,20.9,20.9,7000
2017-12-08,20.9,21.1,20.9,21.1,2000
2017-12-11,20.8,21.2,20.8,21.2,4000
2017-12-12,21.15,21.15,20.85,20.85,19047
2017-12-13,20.8,21.1,20.7,21.1,51060
2017-12-14,20.95,20.95,20.85,20.85,14000
2017-12-15,20.85,20.9,20.7,20.9,28001
2017-12-18,20.85,20.9,20.85,20.9,18000
2017-12-19,20.9,20.9,20.7,20.7,18000
2017-12-20,20.8,21.15,20.7,20.7,17000
2017-12-21,20.7,21.15,20.7,21.1,23000
2017-12-22,21.1,21.1,20.85,21.0,10002
2017-12-25,20.85,20.85,20.8,20.8,5003
2017-12-26,20.8,20.8,20.8,20.8,15000
2017-12-27,21.15,21.15,20.85,20.85,4001
2017-12-28,20.8,20.9,20.8,20.8,20001
2017-12-29,20.8,21.0,20.8,21.0,48061
2018-01-02,21.0,21.0,21.0,21.0,12033
2018-01-03,21.0,21.0,20.8,20.9,14000
2018-01-04,20.9,21.1,20.9,21.1,18000
2018-01-05,21.0,21.0,21.0,21.0,14007
2018-01-08,21.0,21.3,21.0,21.2,154000
2018-01-09,21.2,21.2,21.05,21.05,14000
2018-01-10,21.1,21.2,21.0,21.1,19069
2018-01-11,21.0,21.0,20.5,20.8,78220
2018-01-12,20.8,20.9,20.8,20.8,9003
2018-01-15,21.0,21.0,20.85,21.0,8011
2018-01-16,21.0,21.2,21.0,21.15,16000
2018-01-17,21.2,21.5,21.05,21.45,22001
2018-01-18,21.65,21.65,21.1,21.15,65003
2018-01-19,21.15,21.4,21.1,21.35,26001
2018-01-22,21.35,21.35,21.1,21.3,13001
2018-01-23,21.25,21.35,21.05,21.05,28000
2018-01-24,21.4,21.4,21.0,21.4,32211
2018-01-25,21.5,21.5,21.0,21.5,48001
2018-01-26,21.1,21.1,21.1,21.1,1001
2018-01-29,21.05,21.4,21.05,21.4,5002
2018-01-30,21.05,21.4,21.05,21.4,23001
2018-01-31,21.1,21.1,21.05,21.05,14000
2018-02-01,21.1,21.1,21.1,21.1,5001
2018-02-02,21.35,21.35,21.3,21.3,10002
2018-02-05,21.0,21.3,21.0,21.0,10001
2018-02-06,21.0,21.0,20.6,20.9,48004
2018-02-07,20.7,21.5,20.7,20.8,14000
2018-02-09,20.55,20.65,20.5,20.5,47001
2018-02-12,20.5,20.8,20.25,20.8,53000
2018-02-21,20.85,20.95,20.85,20.9,24002
2018-02-22,20.9,20.9,20.85,20.85,2000
2018-02-23,20.85,20.9,20.85,20.9,5001
2018-02-26,21.0,21.1,21.0,21.0,17001
2018-02-27,21.0,21.1,21.0,21.0,22001
2018-03-01,21.0,21.0,20.9,21.0,22000
2018-03-02,20.75,20.95,20.75,20.75,9100
2018-03-05,21.0,21.0,20.75,20.8,9000
2018-03-06,20.8,20.8,20.5,20.55,57000
2018-03-07,20.85,20.9,20.7,20.7,14000
2018-03-08,20.6,21.0,20.6,21.0,11000
2018-03-09,21.0,21.0,20.75,20.75,5080
2018-03-12,20.85,20.85,20.6,20.6,13001
2018-03-13,20.55,20.95,20.55,20.7,17000
2018-03-15,20.55,20.9,20.5,20.85,12017
2018-03-16,20.85,20.85,20.65,20.65,12000
2018-03-19,20.65,20.65,20.65,20.65,2001
2018-03-20,20.7,20.9,20.7,20.9,9000
2018-03-21,20.7,20.7,20.7,20.7,5000
2018-03-22,20.7,20.75,20.7,20.75,3001
2018-03-23,20.7,20.7,20.7,20.7,13000
2018-03-26,20.65,21.0,20.65,20.7,22490
2018-03-27,21.3,22.75,21.3,22.75,531820
2018-03-28,22.55,22.55,21.4,21.4,418205
2018-03-29,21.6,21.7,21.4,21.7,96000
2018-03-30,21.75,21.95,21.4,21.45,86062
2018-03-31,21.45,21.45,21.0,21.0,67000
2018-04-02,21.2,21.3,21.1,21.25,55000
2018-04-03,21.1,21.5,21.1,21.5,15000
2018-04-09,21.65,21.75,21.3,21.5,52000
2018-04-10,21.7,21.9,21.6,21.6,29000
2018-04-11,21.4,21.45,21.2,21.45,61000
2018-04-12,21.5,21.85,21.4,21.4,15010
2018-04-13,21.4,21.4,21.4,21.4,26001
2018-04-16,21.55,21.55,21.3,21.55,13000
2018-04-17,21.7,21.7,21.0,21.1,52004
2018-04-18,21.15,21.35,21.15,21.2,7672
2018-04-19,21.4,21.4,21.4,21.4,5101
2018-04-20,21.5,21.65,21.5,21.5,17000
2018-04-23,21.4,21.4,21.1,21.1,21290
2018-04-24,21.1,21.45,21.1,21.2,14100
2018-04-25,21.2,21.2,21.2,21.2,82200
2018-04-26,21.2,21.2,21.1,21.1,10000
2018-04-27,21.1,21.15,21.1,21.15,2000
2018-04-30,21.2,21.3,21.15,21.15,10201
2018-05-02,21.3,21.3,21.15,21.15,12802
2018-05-03,21.2,21.2,21.2,21.2,3000
2018-05-04,21.45,21.5,21.25,21.25,19000
2018-05-07,21.5,21.5,21.45,21.45,33000
2018-05-08,21.5,21.5,21.5,21.5,18100
2018-05-09,21.25,21.4,21.2,21.4,18000
2018-05-10,21.35,21.35,21.3,21.3,6000
2018-05-11,21.3,21.4,21.1,21.4,32000
2018-05-14,21.4,21.4,21.1,21.2,41000
2018-05-15,21.2,21.2,21.1,21.1,19000
2018-05-16,21.0,21.4,21.0,21.3,44473
2018-05-17,21.15,21.15,20.9,21.0,46222
2018-05-18,20.75,21.1,20.75,20.8,31675
2018-05-21,20.8,20.8,20.8,20.8,27000
2018-05-22,21.05,21.05,20.75,20.75,28002
2018-05-23,20.85,20.85,20.8,20.8,35000
2018-05-24,20.75,20.8,20.7,20.8,6000
2018-05-25,20.8,21.0,20.8,21.0,30001
2018-05-28,20.8,20.8,20.8,20.8,5000
2018-05-29,20.8,20.8,20.7,20.7,35000
2018-05-30,20.7,20.8,20.6,20.7,6000
2018-05-31,20.7,20.7,20.65,20.65,16000
2018-06-01,21.0,21.0,20.6,20.9,14108
2018-06-04,20.8,20.8,20.75,20.75,13000
2018-06-05,20.75,20.75,20.7,20.7,12000
2018-06-06,20.8,20.9,20.8,20.9,21000
2018-06-07,20.85,20.9,20.85,20.85,11000
2018-06-08,21.0,21.0,20.85,20.85,18001
2018-06-11,20.95,20.95,20.8,20.85,18000
2018-06-12,20.85,20.85,20.85,20.85,1000
2018-06-13,20.85,21.0,20.8,21.0,44080
2018-06-14,21.0,21.2,20.95,21.0,43181
2018-06-19,21.0,21.9,21.0,21.1,27000
2018-06-20,21.1,21.55,21.0,21.05,11000
2018-06-21,21.1,21.3,21.05,21.3,18000
2018-06-22,21.25,21.25,21.1,21.1,3000
2018-06-25,21.15,21.5,21.15,21.2,20000
2018-06-26,21.15,21.7,21.15,21.6,36858
2018-06-27,21.9,22.15,21.5,21.75,100001
2018-06-28,21.45,22.35,21.45,21.45,18858
2018-06-29,21.45,22.0,21.45,21.95,52858
2018-07-02,21.5,21.5,21.45,21.45,7000
