date,Open,High,Low,Close,Volume
2014-02-24,34.3,35.6,33.0,33.0,740000
2014-02-25,33.1,33.45,32.5,32.5,317000
2014-02-26,32.5,33.0,32.45,32.8,209000
2014-02-27,32.8,33.25,32.6,33.0,173000
2014-03-03,33.0,33.0,32.55,32.9,94000
2014-03-04,32.7,33.15,32.7,32.9,59000
2014-03-05,33.1,33.1,32.8,32.95,118000
2014-03-06,32.9,33.05,32.45,33.0,128000
2014-03-07,33.1,33.9,33.0,33.3,227000
2014-03-10,33.3,33.3,32.9,33.15,48000
2014-03-11,33.5,34.2,33.35,34.0,668000
2014-03-12,34.15,34.8,34.1,34.5,483000
2014-03-13,34.7,34.9,34.1,34.4,412000
2014-03-14,34.35,35.05,34.05,34.5,526000
2014-03-17,34.5,34.75,34.1,34.35,152000
2014-03-18,34.35,34.5,33.9,34.35,276000
2014-03-19,34.5,34.5,33.7,33.7,265000
2014-03-20,33.6,33.7,33.25,33.3,99000
2014-03-21,33.3,33.6,33.2,33.6,115000
2014-03-24,33.3,33.6,32.7,33.55,114000
2014-03-25,33.55,33.85,33.55,33.7,81000
2014-03-26,34.0,34.2,33.6,33.95,146000
2014-03-27,34.1,34.2,33.7,33.95,135000
2014-03-28,34.0,34.0,33.8,34.0,75000
2014-03-31,34.1,34.4,34.05,34.2,141000
2014-04-01,34.5,34.7,34.35,34.45,164000
2014-04-02,34.5,34.7,34.3,34.45,160000
2014-04-03,34.35,34.45,34.1,34.15,95000
2014-04-07,34.0,34.05,33.65,33.75,118000
2014-04-08,33.8,33.8,33.4,33.75,96000
2014-04-09,33.85,34.3,33.8,34.2,146000
2014-04-10,34.4,34.4,33.7,33.8,120000
2014-04-11,33.5,33.8,33.3,33.75,218000
2014-04-14,34.15,34.3,33.85,34.05,164000
2014-04-15,34.4,34.4,34.05,34.25,108000
2014-04-16,34.4,34.4,34.2,34.25,84000
2014-04-17,34.4,36.6,34.2,36.6,860000
2014-04-18,37.2,38.5,37.0,37.5,1684000
2014-04-21,37.5,37.55,36.7,37.1,384000
2014-04-22,37.1,38.3,37.1,37.5,517000
2014-04-23,37.7,38.2,36.5,36.5,442000
2014-04-24,36.5,36.7,35.25,36.0,361000
2014-04-25,36.0,36.0,33.7,34.95,611000
2014-04-28,34.5,34.9,34.15,34.9,182000
2014-04-29,34.8,35.45,34.8,35.2,161000
2014-04-30,35.2,35.4,35.05,35.3,106000
2014-05-02,35.5,35.8,35.2,35.7,125000
2014-05-05,35.7,36.4,35.7,36.25,105000
2014-05-06,36.25,36.6,36.2,36.3,116000
2014-05-07,36.3,36.3,35.7,35.9,89000
2014-05-08,35.9,36.3,35.8,36.1,122000
2014-05-09,36.1,36.1,35.5,35.85,148000
2014-05-12,36.15,36.15,35.6,35.6,104000
2014-05-13,35.65,35.8,35.3,35.3,129000
2014-05-14,35.3,35.4,34.3,35.3,139000
2014-05-15,35.3,35.45,35.1,35.45,121000
2014-05-16,35.45,35.7,35.4,35.7,63000
2014-05-19,35.95,36.9,35.95,36.6,204000
2014-05-20,36.8,36.95,36.55,36.75,138000
2014-05-21,36.75,36.9,36.6,36.75,104000
2014-05-22,37.0,39.3,37.0,39.3,2394000
2014-05-23,39.5,40.45,38.4,39.0,1740000
2014-05-26,39.8,40.8,39.55,39.6,842000
2014-05-27,39.4,39.45,38.25,38.25,617000
2014-05-28,38.3,38.8,38.15,38.25,254000
2014-05-29,38.25,38.5,37.65,38.0,275000
2014-05-30,38.3,38.3,37.45,38.0,277000
2014-06-03,38.2,39.5,38.0,39.5,422000
2014-06-04,39.5,40.0,38.8,38.8,514000
2014-06-05,39.5,39.85,39.0,39.75,447000
2014-06-06,41.0,41.0,39.3,39.6,518000
2014-06-09,39.5,40.1,39.05,39.8,261000
2014-06-10,39.8,41.45,39.8,40.9,645000
2014-06-11,42.1,42.1,41.2,41.2,729000
2014-06-12,41.4,41.4,40.6,40.6,258000
2014-06-13,40.3,40.8,40.3,40.5,178000
2014-06-16,40.5,40.75,40.3,40.35,116000
2014-06-17,40.35,40.6,40.1,40.3,211000
2014-06-18,40.55,40.7,40.15,40.3,205000
2014-06-19,40.3,40.75,40.2,40.3,93000
2014-06-20,40.7,42.3,40.7,41.3,487000
2014-06-23,41.5,41.5,39.5,40.0,393000
2014-06-24,40.0,40.1,39.8,40.0,89000
2014-06-25,39.6,40.2,39.55,39.7,177000
2014-06-26,39.7,41.2,39.7,41.0,305000
2014-06-27,41.1,42.0,40.9,41.35,495000
2014-06-30,41.8,42.6,41.55,42.35,443000
2014-07-01,42.6,42.9,42.1,42.45,419000
2014-07-02,42.6,42.6,41.9,42.45,677000
2014-07-03,39.05,39.6,38.5,39.6,426000
2014-07-04,39.75,39.8,39.4,39.65,154000
2014-07-07,40.8,40.8,39.8,40.0,155000
2014-07-08,40.3,40.9,40.1,40.55,155000
2014-07-09,40.55,41.5,40.2,41.5,236000
2014-07-10,42.0,42.0,41.1,41.5,176000
2014-07-11,42.0,42.0,39.6,40.0,297000
2014-07-14,40.3,40.3,39.3,39.9,212000
2014-07-15,39.9,40.0,39.4,39.75,117000
2014-07-16,39.75,39.75,39.2,39.2,77000
2014-07-17,39.2,39.6,38.7,39.2,106000
2014-07-18,39.0,39.1,38.8,39.0,100000
2014-07-21,39.3,39.4,38.75,38.8,87000
2014-07-22,38.85,39.2,38.8,39.0,108000
2014-07-24,39.0,39.35,39.0,39.25,85000
2014-07-25,39.1,39.25,38.3,38.65,184000
2014-07-28,38.0,38.65,38.0,38.6,82000
2014-07-29,38.7,38.7,38.3,38.4,124000
2014-07-30,38.4,38.9,38.4,38.75,73000
2014-07-31,38.75,38.8,38.6,38.75,73000
2014-08-01,38.6,39.0,38.4,38.95,63000
2014-08-04,38.95,39.2,38.95,39.0,68000
2014-08-05,39.1,39.2,39.0,39.05,97000
2014-08-06,39.05,39.05,37.9,38.7,85000
2014-08-07,38.9,38.9,38.15,38.15,10000
2014-08-08,38.5,38.5,38.0,38.35,36000
2014-08-11,40.0,40.9,38.95,39.5,121000
2014-08-12,39.8,39.8,38.9,39.2,87000
2014-08-13,40.0,40.35,39.2,39.5,129000
2014-08-14,39.8,39.8,39.05,39.5,125000
2014-08-15,39.3,39.5,38.8,39.15,107000
2014-08-18,39.35,39.35,38.6,38.9,84000
2014-08-19,39.05,39.05,38.55,38.95,78000
2014-08-20,39.15,39.15,38.7,39.0,102000
2014-08-21,39.0,39.0,38.4,38.7,82000
2014-08-22,38.7,39.0,38.55,38.7,140000
2014-08-25,38.85,38.9,38.65,38.9,71000
2014-08-26,39.0,39.4,38.9,39.4,72000
2014-08-27,39.6,39.6,39.2,39.35,34000
2014-08-28,39.35,39.5,39.1,39.4,45000
2014-08-29,38.6,39.4,38.6,39.4,106000
2014-09-01,39.4,39.4,39.1,39.25,80000
2014-09-02,39.25,39.3,39.05,39.25,108000
2014-09-03,39.25,39.4,38.1,39.2,57000
2014-09-04,39.1,39.1,38.55,39.0,101000
2014-09-05,39.0,39.2,38.8,39.1,24000
2014-09-09,39.1,39.1,38.5,39.05,95000
2014-09-10,39.05,39.05,38.5,39.0,83000
2014-09-11,39.0,39.0,38.4,38.75,190000
2014-09-12,38.8,38.95,38.5,38.8,87000
2014-09-15,38.8,38.8,38.0,38.65,69000
2014-09-16,38.65,38.8,38.05,38.6,124000
2014-09-17,38.2,38.8,38.2,38.6,67000
2014-09-18,38.6,38.75,38.25,38.55,40000
2014-09-19,38.55,38.55,38.35,38.5,78000
2014-09-22,38.5,38.5,38.05,38.05,29000
2014-09-23,38.05,38.45,38.0,38.3,103000
2014-09-24,38.1,38.45,37.95,38.45,66000
2014-09-25,38.5,38.5,37.8,38.25,64000
2014-09-26,38.25,38.25,37.25,38.15,23000
2014-09-29,38.2,38.2,37.9,38.2,16000
2014-09-30,38.2,38.2,37.3,37.95,61000
2014-10-01,37.2,37.85,37.2,37.8,29000
2014-10-02,37.8,37.8,37.0,37.25,51000
2014-10-03,37.0,39.1,37.0,38.2,51000
2014-10-06,38.2,38.55,38.2,38.5,10000
2014-10-07,38.1,38.1,37.9,37.9,21000
2014-10-08,37.9,38.45,37.7,37.7,33000
2014-10-09,38.0,38.3,37.65,38.0,71000
2014-10-13,38.0,38.0,37.0,37.65,125000
2014-10-14,37.2,37.4,37.05,37.05,53000
2014-10-15,37.1,37.6,36.1,37.0,52000
2014-10-16,37.0,37.0,35.0,36.4,113000
2014-10-17,36.4,36.5,36.0,36.35,42000
2014-10-20,36.45,36.9,36.25,36.75,49000
2014-10-21,36.75,36.85,36.5,36.75,31000
2014-10-22,37.0,37.0,36.75,36.9,58000
2014-10-23,36.9,36.95,36.3,36.3,19000
2014-10-24,36.35,36.7,36.0,36.3,17000
2014-10-27,36.3,36.3,34.85,36.3,42000
2014-10-28,36.0,37.2,35.9,36.8,33000
2014-10-29,37.0,37.0,36.2,36.8,152000
2014-10-30,36.6,36.6,36.15,36.4,43000
2014-10-31,36.6,36.6,35.8,36.35,48000
2014-11-03,36.35,36.5,36.35,36.5,26000
2014-11-04,36.5,37.0,36.5,36.7,19000
2014-11-05,36.6,36.8,36.3,36.6,36000
2014-11-06,36.6,36.6,36.0,36.4,57000
2014-11-07,36.5,36.5,36.15,36.15,19000
2014-11-10,36.15,36.4,36.0,36.4,38000
2014-11-11,36.4,36.5,36.2,36.5,48000
2014-11-12,36.5,36.5,36.0,36.1,47000
2014-11-13,36.3,36.4,36.0,36.0,7000
2014-11-14,35.9,36.15,35.75,35.75,35000
2014-11-17,35.75,36.15,35.7,35.9,48000
2014-11-18,36.5,36.5,35.45,35.7,51000
2014-11-19,35.35,35.55,35.1,35.55,94000
2014-11-20,35.55,35.55,35.2,35.5,87000
2014-11-21,35.5,35.5,35.05,35.1,44000
2014-11-24,35.1,35.4,34.8,35.2,42000
2014-11-25,35.1,35.25,35.1,35.25,19000
2014-11-26,35.25,35.35,35.2,35.35,25000
2014-11-27,35.4,35.4,35.1,35.1,15000
2014-11-28,35.05,35.25,35.0,35.1,32000
2014-12-01,34.5,34.8,34.5,34.8,44000
2014-12-02,35.0,35.0,34.7,34.85,12000
2014-12-03,35.0,35.3,34.85,35.3,56000
2014-12-04,35.3,35.3,35.0,35.3,85000
2014-12-05,35.1,35.3,34.9,35.3,80000
2014-12-08,35.3,35.3,35.05,35.25,52000
2014-12-09,35.2,35.2,35.0,35.2,18000
2014-12-10,35.2,35.2,35.2,35.2,35000
2014-12-11,34.8,35.2,34.8,35.2,38000
2014-12-12,35.45,35.6,35.1,35.6,124000
2014-12-15,35.6,35.6,35.1,35.15,74000
2014-12-16,35.15,35.4,35.15,35.35,62000
2014-12-17,35.3,35.3,35.0,35.3,31000
2014-12-18,35.7,35.7,35.05,35.05,46000
2014-12-19,35.3,35.6,35.1,35.25,52000
2014-12-22,35.3,35.35,35.1,35.15,46000
2014-12-23,35.2,35.2,35.05,35.15,40000
2014-12-24,35.05,35.2,35.0,35.15,72000
2014-12-25,35.1,35.25,34.95,35.05,50000
2014-12-26,35.0,35.35,34.95,35.35,44000
2014-12-27,35.35,35.6,35.35,35.6,54000
2014-12-29,35.5,35.55,35.3,35.55,52000
2014-12-30,35.55,35.6,35.4,35.6,36000
2014-12-31,35.7,36.15,35.7,36.1,40000
2015-01-05,36.1,36.1,35.7,35.95,62000
2015-01-06,35.65,35.95,35.6,35.8,35000
2015-01-07,35.55,35.6,35.35,35.55,58000
2015-01-08,35.55,35.8,35.55,35.8,47000
2015-01-09,36.1,36.1,35.7,35.95,45000
2015-01-12,36.0,36.3,35.85,36.0,47000
2015-01-13,36.0,36.0,35.6,35.9,34000
2015-01-14,35.9,35.9,35.45,35.7,59000
2015-01-15,35.6,35.7,35.45,35.65,36000
2015-01-16,35.65,35.65,35.3,35.6,57000
2015-01-19,35.2,35.5,35.15,35.5,61000
2015-01-20,35.3,35.5,35.2,35.5,60000
2015-01-21,35.35,35.4,35.2,35.4,11000
2015-01-22,35.4,35.65,35.4,35.4,48000
2015-01-23,35.4,35.6,35.4,35.5,87000
2015-01-26,35.5,35.5,35.2,35.5,28000
2015-01-27,35.35,35.5,34.55,35.35,152000
2015-01-28,35.3,35.3,35.05,35.3,14000
2015-01-29,35.3,35.3,34.9,35.15,64000
2015-01-30,35.15,35.25,34.9,35.2,62000
2015-02-02,35.2,35.35,35.0,35.3,23000
2015-02-03,34.8,35.25,34.8,35.25,35000
2015-02-04,35.3,35.35,35.25,35.3,20000
2015-02-05,35.25,35.85,35.25,35.85,54000
2015-02-06,35.6,35.95,35.55,35.85,20000
2015-02-09,35.0,35.95,35.0,35.9,70000
2015-02-10,35.85,36.0,35.5,35.8,50000
2015-02-11,37.3,37.3,36.6,36.7,177000
2015-02-12,36.7,36.7,36.3,36.65,47000
2015-02-13,36.65,36.8,36.55,36.7,46000
2015-02-24,37.1,37.1,36.7,37.0,83000
2015-02-25,37.1,37.1,36.85,37.0,58000
2015-02-26,37.0,37.15,36.95,37.15,78000
2015-03-02,37.3,37.3,37.15,37.2,47000
2015-03-03,37.2,37.35,37.15,37.3,75000
2015-03-04,37.3,37.35,37.05,37.35,59000
2015-03-05,37.35,37.65,37.2,37.65,92000
2015-03-06,37.7,38.15,37.65,38.15,188000
2015-03-09,38.0,38.3,38.0,38.3,126000
2015-03-10,38.5,38.7,38.4,38.7,177000
2015-03-11,38.0,38.4,37.65,38.4,225000
2015-03-12,38.4,38.6,38.3,38.35,81000
2015-03-13,39.4,39.4,38.7,38.95,138000
2015-03-16,38.95,39.0,38.5,38.85,82000
2015-03-17,38.9,38.9,38.4,38.5,63000
2015-03-18,38.3,38.7,38.3,38.7,45000
2015-03-19,38.9,39.0,38.6,38.6,46000
2015-03-20,38.4,38.75,38.3,38.7,25000
2015-03-23,38.7,38.7,38.2,38.2,72000
2015-03-24,38.2,38.2,37.7,38.0,79000
2015-03-25,38.4,38.65,37.75,37.95,40000
2015-03-26,37.95,37.95,37.15,37.7,178000
2015-03-27,37.35,37.5,37.05,37.1,120000
2015-03-30,37.1,37.8,37.1,37.8,141000
2015-03-31,38.0,38.0,37.8,38.0,61000
2015-04-01,38.0,38.0,37.3,37.8,59000
2015-04-02,37.6,38.0,37.55,37.8,62000
2015-04-07,37.8,38.2,37.7,38.1,105000
2015-04-08,38.0,38.15,37.95,38.15,84000
2015-04-09,38.0,38.0,37.35,37.85,86000
2015-04-10,37.85,38.0,37.6,37.9,46000
2015-04-13,38.3,38.3,37.45,38.15,132000
2015-04-14,38.2,38.2,38.0,38.15,53000
2015-04-15,38.2,38.2,37.8,38.15,119000
2015-04-16,38.1,38.15,37.8,38.05,72000
2015-04-17,38.15,38.15,37.8,38.1,50000
2015-04-20,38.2,38.2,37.8,38.1,72000
2015-04-21,37.9,37.9,37.5,37.75,64000
2015-04-22,37.5,37.95,37.5,37.8,38000
2015-04-23,37.8,37.9,37.55,37.6,40000
2015-04-24,37.65,38.8,37.65,38.45,209000
2015-04-27,38.8,38.8,38.1,38.55,101000
2015-04-28,38.55,38.55,37.9,38.3,121000
2015-04-29,38.3,38.3,37.9,38.0,58000
2015-04-30,38.0,38.0,37.75,38.0,44000
2015-05-04,38.0,38.0,37.7,37.7,45000
2015-05-05,37.6,37.7,37.3,37.7,107000
2015-05-06,37.7,37.7,37.35,37.4,72000
2015-05-07,37.4,37.65,37.35,37.6,93000
2015-05-08,37.6,37.65,37.4,37.6,35000
2015-05-11,37.7,38.0,37.3,37.6,69000
2015-05-12,37.5,37.6,37.35,37.55,38000
2015-05-13,37.7,38.0,37.5,38.0,64000
2015-05-14,39.0,40.3,39.0,39.5,728000
2015-05-15,40.3,42.25,40.2,41.1,3112000
2015-05-18,41.3,41.3,39.3,40.5,1169000
2015-05-19,40.5,40.8,40.1,40.8,534000
2015-05-20,40.8,43.0,40.4,42.5,1572000
2015-05-21,42.3,42.3,41.05,41.15,886000
2015-05-22,41.5,41.7,40.65,40.65,579000
2015-05-25,40.65,42.1,40.25,42.0,831000
2015-05-26,42.0,43.45,41.45,41.45,1007000
2015-05-27,40.85,42.65,40.85,41.6,705000
2015-05-28,42.0,43.8,41.4,43.8,1704000
2015-05-29,44.5,46.3,42.6,43.35,3870000
2015-06-01,43.35,43.35,41.7,42.65,962000
2015-06-02,42.65,44.2,42.5,42.8,1166000
2015-06-03,42.8,44.4,42.8,42.8,863000
2015-06-04,42.9,42.95,40.3,40.6,1017000
2015-06-05,40.7,41.45,39.25,41.1,703000
2015-06-08,41.4,43.3,41.1,42.9,808000
2015-06-09,43.2,43.25,40.3,40.3,581000
2015-06-10,40.8,41.6,40.8,41.4,268000
2015-06-11,41.3,41.3,39.65,39.65,680000
2015-06-12,39.85,40.6,39.75,39.8,290000
2015-06-15,39.8,39.8,38.4,38.4,485000
2015-06-16,38.6,38.95,38.3,38.3,233000
2015-06-17,38.5,38.8,37.65,37.7,405000
2015-06-18,38.35,38.35,37.75,38.05,270000
2015-06-22,38.8,38.95,38.0,38.05,416000
2015-06-23,38.05,38.9,37.75,38.9,685000
2015-06-24,39.1,40.45,39.05,40.2,629000
2015-06-25,40.4,40.65,39.8,40.05,374000
2015-06-26,40.05,40.3,39.65,39.95,286000
2015-06-29,39.7,39.7,38.6,39.0,339000
2015-06-30,39.2,40.3,39.2,40.2,687000
2015-07-01,37.0,37.65,37.0,37.0,847000
2015-07-02,37.0,37.35,36.0,36.25,323000
2015-07-03,36.3,36.6,35.6,36.0,288000
2015-07-06,36.7,36.7,35.6,35.7,156000
2015-07-07,35.9,36.35,35.7,35.7,91000
2015-07-08,35.5,35.9,34.0,34.05,373000
2015-07-09,33.0,33.4,30.65,33.4,573000
2015-07-13,33.8,34.7,33.65,34.4,307000
2015-07-14,34.15,34.15,33.45,33.6,302000
2015-07-15,33.9,34.0,33.15,33.15,104000
2015-07-16,33.25,33.3,32.4,32.5,196000
2015-07-17,33.0,33.0,32.2,32.5,97000
2015-07-20,32.6,33.1,32.35,32.35,146000
2015-07-21,32.35,32.35,31.7,32.0,167000
2015-07-22,32.0,32.0,31.8,31.95,70000
2015-07-23,31.95,31.95,31.5,31.8,134000
2015-07-24,31.6,31.8,31.0,31.05,104000
2015-07-27,31.0,31.0,28.65,28.9,487000
2015-07-28,28.1,28.9,27.6,28.2,350000
2015-07-29,28.2,28.85,27.85,28.3,242000
2015-07-30,28.7,29.35,28.6,29.0,168000
2015-07-31,29.0,29.35,28.95,29.2,84000
2015-08-03,29.4,30.0,29.3,29.7,123000
2015-08-04,29.3,30.0,28.85,28.95,174000
2015-08-05,28.55,29.45,28.55,29.4,89000
2015-08-06,29.9,29.9,29.35,29.35,53000
2015-08-07,29.5,29.85,29.3,29.8,84000
2015-08-10,29.8,30.4,29.8,30.4,66000
2015-08-11,31.0,31.0,30.5,30.8,220000
2015-08-12,30.8,30.8,30.1,30.2,103000
2015-08-13,30.85,31.4,30.5,30.9,195000
2015-08-14,30.9,31.15,30.6,30.8,118000
2015-08-17,30.85,30.85,30.3,30.55,108000
2015-08-18,30.75,30.75,30.0,30.45,96000
2015-08-19,30.45,30.65,29.3,29.9,145000
2015-08-20,29.75,30.2,29.7,29.85,87000
2015-08-21,29.5,29.5,28.5,28.55,265000
2015-08-24,27.6,27.8,25.7,25.7,686000
2015-08-25,23.75,27.0,23.75,27.0,292000
2015-08-26,26.5,27.4,26.05,27.4,114000
2015-08-27,27.5,28.5,27.5,28.2,181000
2015-08-28,28.5,29.1,28.45,28.8,257000
2015-08-31,28.7,29.3,28.6,28.9,100000
2015-09-01,28.7,29.25,28.7,29.05,79000
2015-09-02,28.5,29.05,28.5,29.0,75000
2015-09-03,29.2,29.6,29.2,29.6,110000
2015-09-04,29.6,29.7,28.85,29.0,91000
2015-09-07,28.6,29.5,28.6,29.0,69000
2015-09-08,29.2,29.2,28.8,29.1,64000
2015-09-09,29.3,29.7,29.25,29.7,153000
2015-09-10,29.7,29.95,29.55,29.95,88000
2015-09-11,29.5,29.8,29.2,29.4,216000
2015-09-14,29.35,29.5,29.05,29.1,109000
2015-09-15,29.3,29.4,28.65,28.8,96000
2015-09-16,29.1,29.1,28.8,28.95,65000
2015-09-17,29.1,29.65,29.1,29.65,162000
2015-09-18,29.8,30.15,29.35,30.15,158000
2015-09-21,30.1,30.1,29.5,29.7,75000
2015-09-22,29.7,29.85,29.5,29.65,108000
2015-09-23,29.2,29.45,28.95,29.05,109000
2015-09-24,29.3,29.4,28.2,28.4,107000
2015-09-25,28.4,28.75,28.0,28.4,99000
2015-09-30,27.95,28.3,27.75,28.0,86000
2015-10-01,28.0,28.6,28.0,28.55,118000
2015-10-02,28.75,28.9,28.7,28.8,92000
2015-10-05,28.8,29.15,28.8,29.1,85000
2015-10-06,29.25,29.5,29.1,29.3,136000
2015-10-07,29.3,29.5,29.15,29.4,95000
2015-10-08,29.4,29.5,28.8,28.9,103000
2015-10-12,28.8,29.15,28.8,29.1,63000
2015-10-13,29.0,29.25,28.95,29.25,126000
2015-10-14,29.25,29.35,28.85,29.3,83000
2015-10-15,29.3,29.5,29.2,29.3,56000
2015-10-16,29.5,29.7,29.35,29.55,145000
2015-10-19,30.1,31.0,29.9,30.95,376000
2015-10-20,30.95,31.4,30.5,31.0,289000
2015-10-21,31.0,31.2,30.55,30.85,136000
2015-10-22,30.7,31.2,30.65,31.2,241000
2015-10-23,31.5,31.9,31.3,31.7,284000
2015-10-26,33.3,33.3,31.9,32.2,589000
2015-10-27,32.2,32.2,31.45,31.6,328000
2015-10-28,31.85,31.9,31.4,31.6,150000
2015-10-29,31.8,32.05,31.55,31.7,149000
2015-10-30,31.6,31.9,30.6,31.15,179000
2015-11-02,31.15,31.5,31.1,31.25,151000
2015-11-03,31.25,31.65,31.25,31.3,138000
2015-11-04,31.4,31.6,31.25,31.55,165000
2015-11-05,31.6,31.75,31.35,31.55,95000
2015-11-06,31.65,31.8,31.4,31.6,113000
2015-11-09,31.6,31.6,31.2,31.3,120000
2015-11-10,30.8,31.2,30.55,30.6,152000
2015-11-11,31.15,31.3,30.6,30.8,322000
2015-11-12,31.1,31.1,30.25,30.65,163000
2015-11-13,30.55,30.85,30.3,30.45,142000
2015-11-16,30.0,30.3,29.85,30.15,119000
2015-11-17,30.5,30.85,30.45,30.5,130000
2015-11-18,30.8,31.0,30.5,30.9,95000
2015-11-19,31.1,31.2,30.8,31.0,173000
2015-11-20,31.0,31.4,30.8,31.35,149000
2015-11-23,31.35,31.45,31.15,31.35,150000
2015-11-24,31.35,31.45,30.6,30.6,129000
2015-11-25,30.6,30.9,30.15,30.5,130000
2015-11-26,30.7,30.75,30.25,30.55,82000
2015-11-27,30.75,30.75,30.2,30.4,86000
2015-11-30,30.8,30.8,30.05,30.25,95000
2015-12-01,30.25,30.6,30.2,30.6,89000
2015-12-02,30.8,30.95,30.65,30.75,50000
2015-12-03,30.7,30.95,30.5,30.65,79000
2015-12-04,30.75,30.75,30.4,30.4,63000
2015-12-07,30.55,30.95,30.45,30.7,63000
2015-12-08,30.7,30.85,30.3,30.4,87000
2015-12-09,30.7,30.7,29.85,30.35,84000
2015-12-10,29.9,30.25,29.9,30.1,77000
2015-12-11,30.35,30.4,29.9,29.95,90000
2015-12-14,29.55,30.0,29.5,29.65,61000
2015-12-15,29.7,29.95,29.7,29.95,42000
2015-12-16,29.85,30.25,29.85,30.0,79000
2015-12-17,30.0,30.2,30.0,30.2,78000
2015-12-18,30.25,30.25,29.95,29.95,45000
2015-12-21,30.0,30.0,29.85,29.95,50000
2015-12-22,29.95,30.0,29.85,29.9,22000
2015-12-23,29.9,30.15,29.8,30.0,111000
2015-12-24,30.0,30.05,29.1,29.2,241000
2015-12-25,29.25,29.5,29.25,29.5,100000
2015-12-28,29.7,29.7,29.3,29.35,61000
2015-12-29,29.3,29.3,29.1,29.1,93000
2015-12-30,29.0,29.1,28.7,28.85,160000
2015-12-31,28.9,29.0,28.8,29.0,63000
2016-01-04,28.75,28.9,28.5,28.65,127000
2016-01-05,28.4,28.65,28.1,28.15,81000
2016-01-06,28.05,28.55,27.95,28.05,86000
2016-01-07,28.05,28.35,27.25,27.25,104000
2016-01-08,27.15,27.8,27.1,27.75,116000
2016-01-11,27.4,27.4,26.4,27.3,119000
2016-01-12,27.3,27.3,26.8,26.8,129000
2016-01-13,27.15,27.25,26.75,26.85,64000
2016-01-14,26.5,26.65,26.2,26.5,120000
2016-01-15,26.8,26.85,26.35,26.5,85000
2016-01-18,26.1,27.3,26.1,27.2,65000
2016-01-19,27.2,27.25,26.85,27.2,39000
2016-01-20,27.2,27.2,26.7,26.9,33000
2016-01-21,26.8,27.0,26.65,26.65,32000
2016-01-22,26.8,26.8,26.3,26.3,69000
2016-01-25,26.05,26.75,26.05,26.6,304000
2016-01-26,26.5,26.9,26.35,26.65,77000
2016-01-27,26.65,26.7,26.45,26.45,81000
2016-01-28,26.6,26.6,26.45,26.5,55000
2016-01-29,26.35,26.9,26.35,26.75,84000
2016-01-30,26.85,27.45,26.8,27.45,117000
2016-02-01,27.5,27.6,27.25,27.3,79000
2016-02-02,27.45,28.1,27.35,28.0,173000
2016-02-03,28.0,28.3,27.9,28.2,144000
2016-02-15,28.4,29.3,28.4,29.05,249000
2016-02-16,29.35,29.8,29.25,29.4,228000
2016-02-17,29.4,29.5,29.1,29.15,193000
2016-02-18,29.3,29.7,29.3,29.6,223000
2016-02-19,29.6,29.7,29.5,29.65,144000
2016-02-22,29.8,30.75,29.8,30.7,361000
2016-02-23,30.9,30.95,30.3,30.5,191000
2016-02-24,30.5,30.5,29.6,30.2,322000
2016-02-25,30.95,31.7,30.9,31.1,638000
2016-02-26,31.3,31.4,30.9,31.3,287000
2016-03-01,31.6,32.2,31.6,32.0,478000
2016-03-02,32.15,32.4,31.9,32.0,391000
2016-03-03,32.1,32.15,31.55,31.95,377000
2016-03-04,32.0,32.1,31.8,32.0,246000
2016-03-07,32.0,32.2,31.85,32.0,229000
2016-03-08,32.2,32.2,31.85,32.1,202000
2016-03-09,32.1,32.1,31.75,31.8,172000
2016-03-10,31.8,31.9,31.75,31.8,186000
2016-03-11,31.9,32.15,31.8,32.15,267000
2016-03-14,32.25,32.3,31.8,31.9,342000
2016-03-15,31.9,32.15,31.6,31.8,193000
2016-03-16,31.8,32.1,31.8,32.1,119000
2016-03-17,32.25,32.3,31.8,32.0,134000
2016-03-18,32.0,32.1,31.85,32.0,128000
2016-03-21,32.1,32.2,31.95,32.15,229000
2016-03-22,32.15,32.3,32.05,32.2,204000
2016-03-23,32.3,32.45,32.3,32.35,200000
2016-03-24,32.45,32.55,32.2,32.35,257000
2016-03-25,32.5,34.55,32.45,33.8,771000
2016-03-28,33.5,33.8,32.95,33.0,275000
2016-03-29,33.0,33.0,32.05,32.25,246000
2016-03-30,32.2,32.6,32.0,32.5,122000
2016-03-31,33.0,33.0,32.25,32.5,86000
2016-04-01,32.5,32.7,32.2,32.55,76000
2016-04-06,32.5,32.5,32.0,32.4,58000
2016-04-07,32.4,32.5,32.2,32.4,82000
2016-04-08,32.4,32.4,32.1,32.3,72000
2016-04-11,32.25,32.25,31.5,31.95,130000
2016-04-12,31.6,32.35,31.6,31.7,156000
2016-04-13,31.6,31.95,31.5,31.75,76000
2016-04-14,31.9,32.0,31.5,31.7,160000
2016-04-15,31.85,31.9,31.5,31.5,61000
2016-04-18,31.6,31.7,31.25,31.3,61000
2016-04-19,31.35,31.6,31.25,31.45,75000
2016-04-20,31.65,31.65,31.25,31.4,38000
2016-04-21,31.5,31.5,30.6,31.2,101000
2016-04-22,31.45,31.5,30.95,31.4,50000
2016-04-25,31.4,31.4,31.0,31.0,60000
2016-04-26,31.0,31.15,30.9,31.0,56000
2016-04-27,31.35,31.35,31.05,31.25,46000
2016-04-28,31.35,31.35,31.0,31.2,18000
2016-04-29,31.0,31.15,30.75,31.1,82000
