date,Open,High,Low,Close,Volume
2010-11-22,23.5,23.5,23.35,23.5,173400
2010-11-23,23.4,23.65,23.35,23.6,102423
2010-11-24,23.5,23.5,23.35,23.5,86725
2010-11-25,23.35,23.6,23.3,23.55,48932
2010-11-26,23.6,23.6,23.35,23.5,38317
2010-11-29,23.5,23.6,23.45,23.5,79366
2010-11-30,23.5,23.7,23.5,23.7,66366
2010-12-01,23.5,23.8,23.5,23.8,176337
2010-12-02,23.95,24.0,23.7,23.75,115591
2010-12-03,23.9,23.9,23.8,23.85,190424
2010-12-06,23.9,23.95,23.85,23.9,251858
2010-12-07,23.9,23.9,23.75,23.85,245702
2010-12-08,23.85,23.9,23.8,23.8,71316
2010-12-09,23.85,24.0,23.85,23.95,137284
2010-12-10,23.7,23.9,23.65,23.9,169396
2010-12-13,23.95,23.95,23.85,23.9,88011
2010-12-14,23.9,23.95,23.8,23.85,255768
2010-12-15,23.8,23.8,23.55,23.75,454282
2010-12-16,23.65,23.75,23.55,23.65,286621
2010-12-17,23.65,23.85,23.65,23.75,89163
2010-12-20,23.9,24.1,23.75,24.0,422341
2010-12-21,24.0,24.25,24.0,24.15,754117
2010-12-22,24.2,24.3,24.1,24.15,327566
2010-12-23,24.15,24.2,24.05,24.1,194883
2010-12-24,24.1,24.25,24.05,24.25,197800
2010-12-27,24.3,24.5,24.25,24.45,197143
2010-12-28,24.55,24.6,24.2,24.4,1255490
2010-12-29,24.4,24.6,24.4,24.6,274631
2010-12-30,24.65,24.8,24.35,24.55,240791
2010-12-31,24.55,24.75,24.55,24.6,314919
2011-01-03,24.6,24.75,24.6,24.65,175221
2011-01-04,24.7,24.7,24.6,24.65,234410
2011-01-05,24.7,24.8,24.35,24.45,544054
2011-01-06,24.5,24.6,24.45,24.6,220100
2011-01-07,24.6,24.6,24.25,24.3,264719
2011-01-10,24.3,24.5,24.25,24.45,172218
2011-01-11,24.55,24.6,24.3,24.5,194027
2011-01-12,24.5,24.55,24.35,24.5,128068
2011-01-13,24.6,24.6,24.45,24.5,114597
2011-01-14,24.5,24.55,24.4,24.45,100099
2011-01-17,24.6,24.6,24.3,24.3,59351
2011-01-18,24.25,24.4,24.1,24.3,205698
2011-01-19,24.2,24.4,24.2,24.35,119617
2011-01-20,24.35,24.35,24.2,24.35,41077
2011-01-21,24.3,24.35,24.15,24.25,121155
2011-01-24,24.25,24.3,24.15,24.15,73567
2011-01-25,24.15,24.3,24.1,24.2,219693
2011-01-26,24.2,24.3,24.2,24.25,279101
2011-01-27,24.3,24.4,24.25,24.35,182442
2011-01-28,24.4,24.4,24.25,24.3,254209
2011-02-08,24.4,24.5,24.3,24.45,229037
2011-02-09,24.45,24.5,24.4,24.5,134540
2011-02-10,24.5,24.5,24.25,24.4,217185
2011-02-11,24.2,24.4,23.6,23.75,444099
2011-02-14,23.75,23.75,23.6,23.65,387120
2011-02-15,23.65,23.75,23.6,23.65,261058
2011-02-16,23.65,23.8,23.6,23.65,377058
2011-02-17,23.7,23.8,23.5,23.75,196179
2011-02-18,23.75,24.0,23.75,23.95,102989
2011-02-21,24.0,24.0,23.85,23.9,359250
2011-02-22,23.9,23.9,23.6,23.75,260524
2011-02-23,23.65,23.75,23.5,23.5,231520
2011-02-24,23.5,23.65,23.5,23.5,141199
2011-02-25,23.5,23.7,23.5,23.55,141000
2011-03-01,23.7,23.7,23.45,23.6,252535
2011-03-02,23.55,23.65,23.45,23.5,160167
2011-03-03,23.6,23.75,23.6,23.7,67619
2011-03-04,23.8,23.9,23.8,23.85,124635
2011-03-07,23.85,23.85,23.8,23.85,82790
2011-03-08,23.75,24.0,23.7,23.75,293300
2011-03-09,23.7,23.9,23.65,23.7,111490
2011-03-10,23.7,23.7,23.3,23.4,510805
2011-03-11,23.3,23.5,23.2,23.5,231000
2011-03-14,23.2,23.85,23.2,23.5,173851
2011-03-15,23.4,23.4,22.7,22.8,617415
2011-03-16,22.9,23.3,22.85,23.3,370920
2011-03-17,23.0,23.1,22.75,23.0,472551
2011-03-18,22.95,23.15,22.9,23.0,343960
2011-03-21,23.0,23.3,23.0,23.2,152502
2011-03-22,23.2,23.5,23.2,23.3,272645
2011-03-23,23.45,23.5,23.3,23.45,110205
2011-03-24,23.5,23.6,23.5,23.6,128150
2011-03-25,23.6,23.65,23.5,23.55,217572
2011-03-28,23.55,23.7,23.5,23.55,96120
2011-03-29,23.6,23.7,23.5,23.5,247552
2011-03-30,23.55,23.7,23.5,23.7,227454
2011-03-31,23.7,23.7,23.5,23.5,165672
2011-04-01,23.5,23.7,23.5,23.6,172400
2011-04-06,23.6,23.8,23.6,23.75,165156
2011-04-07,23.8,23.85,23.65,23.8,65162
2011-04-08,23.8,23.85,23.6,23.8,277519
2011-04-11,23.8,23.85,23.6,23.7,131555
2011-04-12,23.65,23.75,23.65,23.65,33734
2011-04-13,23.65,23.8,23.65,23.8,87441
2011-04-14,23.7,23.9,23.7,23.85,70442
2011-04-15,23.85,23.95,23.85,23.9,147668
2011-04-18,23.9,24.1,23.9,23.9,194445
2011-04-19,23.9,24.05,23.9,24.0,186300
2011-04-20,24.0,24.1,23.9,24.1,148908
2011-04-21,24.1,24.3,24.0,24.2,316028
2011-04-22,24.5,24.75,24.5,24.75,709890
2011-04-25,24.85,25.35,24.85,25.15,731362
2011-04-26,25.1,25.45,24.9,25.4,577648
2011-04-27,25.4,25.5,25.25,25.4,255659
2011-04-28,25.4,25.5,25.3,25.35,112654
2011-04-29,25.3,25.3,24.95,25.1,331663
2011-05-03,25.1,25.25,24.9,25.15,498977
2011-05-04,25.05,25.15,24.95,25.05,353002
2011-05-05,24.95,25.2,24.95,25.1,250866
2011-05-06,25.0,25.15,24.8,24.95,717334
2011-05-09,24.95,25.25,24.95,25.2,285269
2011-05-10,25.3,25.3,25.1,25.25,169230
2011-05-11,25.3,25.4,25.3,25.35,337490
2011-05-12,25.3,25.6,25.3,25.5,242099
2011-05-13,25.6,25.65,25.5,25.5,324640
2011-05-16,25.5,25.5,25.3,25.35,238576
2011-05-17,25.35,25.35,25.15,25.25,271489
2011-05-18,25.25,25.35,25.15,25.25,250014
2011-05-19,25.3,25.35,25.25,25.25,114315
2011-05-20,25.3,25.3,25.0,25.1,320174
2011-05-23,25.15,25.15,24.95,25.0,261637
2011-05-24,24.95,25.1,24.9,25.0,264717
2011-05-25,25.0,25.6,25.0,25.45,432308
2011-05-26,25.5,25.6,25.45,25.5,366585
2011-05-27,25.5,25.55,25.35,25.4,95444
2011-05-30,25.4,25.8,25.4,25.55,300621
2011-05-31,25.6,25.85,25.6,25.85,140772
2011-06-01,25.85,26.0,25.7,26.0,245228
2011-06-02,26.0,26.35,25.9,26.35,425398
2011-06-03,26.4,26.6,26.4,26.6,395396
2011-06-07,26.6,26.9,26.6,26.9,408613
2011-06-08,26.9,27.2,26.8,26.9,474089
2011-06-09,26.9,27.0,26.8,26.9,168604
2011-06-10,26.9,27.0,26.5,26.5,389067
2011-06-13,26.5,26.5,26.05,26.1,459803
2011-06-14,26.1,26.55,26.1,26.55,2869288
2011-06-15,26.75,26.85,26.5,26.7,753697
2011-06-16,26.55,26.6,26.25,26.5,267800
2011-06-17,26.5,26.7,26.4,26.5,329657
2011-06-20,26.5,26.7,26.2,26.2,475677
2011-06-21,26.3,26.6,26.2,26.6,426402
2011-06-22,26.7,26.7,26.4,26.65,286608
2011-06-23,26.65,26.65,26.2,26.4,357411
2011-06-24,26.25,26.5,26.25,26.4,180731
2011-06-27,26.4,26.5,26.25,26.4,201772
2011-06-28,26.4,26.55,26.4,26.55,130423
2011-06-29,26.55,26.8,26.55,26.55,169516
2011-06-30,26.65,27.05,26.65,26.7,214315
2011-07-01,26.95,26.95,26.6,26.8,331945
2011-07-04,26.85,26.85,26.7,26.85,299051
2011-07-05,26.95,27.05,26.9,27.05,466077
2011-07-06,27.15,27.15,27.0,27.15,229839
2011-07-07,27.15,27.15,26.85,26.9,645574
2011-07-08,26.85,26.95,26.6,26.85,390200
2011-07-11,26.75,26.85,26.55,26.7,218101
2011-07-12,26.65,26.7,26.5,26.65,275196
2011-07-13,26.7,26.9,26.65,26.85,174000
2011-07-14,26.85,27.05,26.7,27.0,479660
2011-07-15,27.2,27.9,27.0,27.8,737042
2011-07-18,27.75,28.1,27.75,27.9,1084950
2011-07-19,27.9,27.9,27.6,27.65,1058763
2011-07-20,27.7,27.8,27.45,27.75,945706
2011-07-21,27.75,27.75,27.45,27.6,685681
2011-07-22,27.6,27.7,27.5,27.55,1419202
2011-07-25,27.65,27.65,27.4,27.45,1176975
2011-07-26,25.6,25.75,25.3,25.75,565538
2011-07-27,25.75,26.2,25.75,26.15,373207
2011-07-28,26.2,26.2,25.95,26.2,319052
2011-07-29,26.2,26.85,26.2,26.2,858733
2011-08-01,26.2,26.8,26.2,26.6,499409
2011-08-02,26.6,26.85,26.6,26.7,552500
2011-08-03,26.55,26.65,26.2,26.5,295001
2011-08-04,26.5,26.75,26.5,26.7,641964
2011-08-05,26.0,26.0,25.25,25.3,1073619
2011-08-08,25.3,25.5,24.5,24.65,936226
2011-08-09,24.1,24.15,23.35,24.15,885707
2011-08-10,24.6,25.1,24.35,24.9,660118
2011-08-11,23.8,24.85,23.8,24.55,424511
2011-08-12,25.3,25.3,24.4,24.5,402527
2011-08-15,24.7,24.9,24.6,24.8,228457
2011-08-16,25.0,25.15,24.75,24.8,439604
2011-08-17,25.0,25.4,25.0,25.1,351001
2011-08-18,25.05,25.25,24.9,25.25,246257
2011-08-19,24.65,25.0,24.55,24.55,454795
2011-08-22,24.4,24.85,24.3,24.45,252103
2011-08-23,26.15,26.15,25.0,25.3,650350
2011-08-24,25.5,25.5,24.85,25.0,305374
2011-08-25,25.1,25.1,24.95,25.1,203595
2011-08-26,25.1,25.3,24.9,25.0,370508
2011-08-29,25.0,25.35,25.0,25.1,189521
2011-08-30,25.2,25.3,24.9,25.1,291639
2011-08-31,25.25,25.25,25.0,25.1,241531
2011-09-01,25.2,25.45,25.15,25.15,490270
2011-09-02,25.15,25.35,25.15,25.2,498239
2011-09-05,25.2,25.2,25.0,25.0,380216
2011-09-06,24.9,25.0,24.75,24.85,385500
2011-09-07,25.2,25.2,24.8,25.0,335300
2011-09-08,25.15,25.2,24.95,25.15,278586
2011-09-09,25.0,25.05,24.85,25.0,342855
2011-09-13,24.65,24.8,24.5,24.7,895787
2011-09-14,24.7,24.8,24.45,24.55,1252797
2011-09-15,24.8,24.9,24.6,24.65,563067
2011-09-16,24.8,24.85,24.7,24.8,727408
2011-09-19,24.75,24.85,24.7,24.75,241976
2011-09-20,24.8,24.8,24.65,24.65,520300
2011-09-21,24.65,24.8,24.6,24.65,772280
2011-09-22,24.6,24.6,24.5,24.55,372144
2011-09-23,24.5,24.7,24.2,24.6,1079675
2011-09-26,24.6,24.85,24.5,24.55,535330
2011-09-27,24.6,24.8,24.6,24.75,241350
2011-09-28,24.85,25.0,24.85,24.9,287838
2011-09-29,24.8,25.0,24.6,25.0,387271
2011-09-30,25.0,25.0,24.8,25.0,397000
2011-10-03,24.95,25.0,24.8,24.95,320090
2011-10-04,24.8,25.0,24.8,24.95,1386612
2011-10-05,24.95,25.0,24.75,24.75,568694
2011-10-06,24.85,25.0,24.85,25.0,1373200
2011-10-07,25.0,25.0,24.9,24.95,3691016
2011-10-11,25.0,25.05,24.9,25.0,465004
2011-10-12,25.0,25.45,24.9,25.4,1050020
2011-10-13,25.4,26.0,25.25,26.0,721814
2011-10-14,25.8,26.0,25.55,25.6,507105
2011-10-17,25.6,26.0,25.6,25.95,320079
2011-10-18,25.7,25.8,25.6,25.75,271834
2011-10-19,25.9,25.9,25.6,25.7,113275
2011-10-20,25.8,25.85,25.6,25.75,117184
2011-10-21,25.7,25.8,25.55,25.7,118696
2011-10-24,25.9,26.0,25.75,26.0,900000
2011-10-25,26.0,26.05,25.85,25.9,396353
2011-10-26,25.9,25.9,25.8,25.85,165068
2011-10-27,25.9,25.95,25.85,25.9,223530
2011-10-28,26.05,26.3,25.85,25.85,770161
2011-10-31,25.85,26.0,25.85,25.85,182846
2011-11-01,26.0,26.3,25.9,26.3,678903
2011-11-02,26.0,26.15,25.9,26.05,563234
2011-11-03,26.05,26.05,25.8,25.9,382198
2011-11-04,26.0,26.1,25.95,26.0,415450
2011-11-07,26.0,26.05,25.85,25.85,458499
2011-11-08,25.85,26.0,25.85,26.0,279663
2011-11-09,26.0,26.0,25.95,26.0,88308
2011-11-10,25.8,25.8,25.5,25.7,377940
2011-11-11,25.7,25.7,25.4,25.6,335618
2011-11-14,25.6,25.9,25.6,25.85,217989
2011-11-15,25.8,25.95,25.65,25.95,268259
2011-11-16,26.0,26.0,25.85,25.9,372063
2011-11-17,25.9,26.3,25.9,26.05,846661
2011-11-18,26.3,26.4,25.95,26.1,659201
2011-11-21,26.1,26.25,26.0,26.1,1145205
2011-11-22,26.1,26.35,26.1,26.35,1401699
2011-11-23,26.45,27.0,26.25,26.25,1736909
2011-11-24,26.25,26.25,25.5,26.05,1524328
2011-11-25,26.0,26.05,25.75,25.95,526710
2011-11-28,26.0,26.45,26.0,26.3,1205741
2011-11-29,26.5,26.95,26.3,26.5,2145184
2011-11-30,26.35,26.7,26.35,26.35,934214
2011-12-01,26.8,26.85,26.4,26.45,1278552
2011-12-02,26.45,26.55,26.25,26.35,575383
2011-12-05,26.35,26.6,26.2,26.4,396300
2011-12-06,26.5,26.6,26.35,26.45,859646
2011-12-07,26.55,26.85,26.45,26.8,646126
2011-12-08,26.8,27.2,26.7,27.0,975128
2011-12-09,27.0,27.6,26.9,27.1,1051805
2011-12-12,27.3,27.3,26.8,26.85,622372
2011-12-13,27.3,27.3,26.8,27.3,683099
2011-12-14,27.3,27.35,26.9,27.0,463440
2011-12-15,26.8,27.0,26.7,26.7,304706
2011-12-16,26.75,26.85,26.55,26.6,443271
2011-12-19,26.5,26.5,25.95,26.5,715419
2011-12-20,26.1,26.3,26.1,26.25,379171
2011-12-21,26.65,26.7,26.4,26.4,415906
2011-12-22,26.8,26.8,26.35,26.8,302385
2011-12-23,26.6,26.9,26.55,26.8,353450
2011-12-26,26.8,26.8,26.55,26.6,259362
2011-12-27,26.5,26.65,26.45,26.6,120703
2011-12-28,26.5,26.7,26.5,26.6,137955
2011-12-29,26.65,26.85,26.5,26.85,373007
2011-12-30,26.85,27.0,26.55,27.0,547167
2012-01-02,26.7,27.0,26.65,26.9,185525
2012-01-03,26.9,27.25,26.9,27.0,623151
2012-01-04,27.05,27.1,26.75,26.75,529764
2012-01-05,26.8,27.0,26.75,26.9,318606
2012-01-06,26.9,26.9,26.55,26.6,497087
2012-01-09,26.65,26.7,26.45,26.5,326572
2012-01-10,26.5,26.65,26.4,26.4,684381
2012-01-11,26.55,26.8,26.5,26.7,255321
2012-01-12,26.7,26.8,26.45,26.55,370169
2012-01-13,26.6,26.7,26.5,26.55,431977
2012-01-16,26.75,26.75,26.45,26.7,352026
2012-01-17,26.55,26.9,26.45,26.9,666224
2012-01-18,26.8,26.9,26.55,26.55,438284
2012-01-30,26.85,26.9,26.65,26.85,333128
2012-01-31,26.85,26.95,26.65,26.7,622776
2012-02-01,26.7,26.9,26.65,26.8,723680
2012-02-02,26.9,27.05,26.8,27.0,714821
2012-02-03,27.25,27.25,26.95,27.05,809258
2012-02-04,27.0,27.25,26.95,27.0,574870
2012-02-06,27.0,27.1,26.8,27.0,907319
2012-02-07,27.0,27.1,26.9,26.95,770193
2012-02-08,27.0,27.2,26.9,27.05,4532183
2012-02-09,27.2,27.6,27.2,27.55,1362609
2012-02-10,27.5,27.5,27.25,27.3,1332281
2012-02-13,27.35,27.4,27.1,27.15,2919081
2012-02-14,27.1,27.35,26.9,26.9,1414527
2012-02-15,27.0,27.4,27.0,27.3,920410
2012-02-16,27.3,27.3,27.0,27.05,1358255
2012-02-17,27.15,27.3,27.1,27.2,886400
2012-02-20,27.3,27.75,27.3,27.65,889277
2012-02-21,27.7,27.75,27.4,27.65,1063313
2012-02-22,27.65,27.75,27.5,27.65,943135
2012-02-23,27.7,27.7,27.5,27.6,891928
2012-02-24,27.6,27.75,27.5,27.6,720637
2012-02-29,27.6,27.8,27.6,27.8,925370
2012-03-01,27.8,27.8,27.6,27.65,751846
2012-03-02,27.7,27.75,27.6,27.65,723181
2012-03-03,27.7,27.7,27.55,27.6,858600
2012-03-05,27.65,27.65,27.35,27.4,1151136
2012-03-06,27.4,27.5,27.25,27.4,449002
2012-03-07,27.4,27.5,27.25,27.5,669662
2012-03-08,27.55,27.7,27.45,27.65,829101
2012-03-09,27.65,27.8,27.55,27.8,596452
2012-03-12,27.8,27.95,27.8,27.95,487394
2012-03-13,27.95,28.1,27.8,28.0,988077
2012-03-14,28.1,28.15,27.9,27.95,837255
2012-03-15,28.1,28.15,27.95,28.0,790680
2012-03-16,28.0,28.15,27.95,28.0,616995
2012-03-19,28.0,28.1,27.95,28.0,542100
2012-03-20,28.05,28.05,27.8,27.85,1084429
2012-03-21,27.9,28.2,27.85,28.1,1039450
2012-03-22,28.3,28.5,28.25,28.4,1435241
2012-03-23,28.4,28.7,28.35,28.5,829213
2012-03-26,28.6,28.6,28.35,28.35,922959
2012-03-27,28.5,28.6,28.15,28.15,1099605
2012-03-28,28.3,28.3,28.05,28.05,1059267
2012-03-29,28.0,28.05,27.7,27.75,1574330
2012-03-30,27.75,28.2,27.7,28.2,1248500
2012-04-02,27.9,28.2,27.9,28.0,989226
2012-04-03,28.0,28.0,27.55,27.7,1589554
2012-04-05,27.5,27.7,27.35,27.7,1137686
2012-04-06,27.7,27.9,27.65,27.85,828222
2012-04-09,27.85,28.1,27.8,27.9,832936
2012-04-10,28.1,28.25,27.9,28.05,1064623
2012-04-11,28.0,28.0,27.9,27.95,643712
2012-04-12,28.0,28.15,27.9,28.15,917460
2012-04-13,28.25,28.25,28.05,28.15,812384
2012-04-16,28.15,28.15,28.0,28.1,605669
2012-04-17,28.15,28.3,28.05,28.2,934860
2012-04-18,28.4,28.45,28.2,28.2,648230
2012-04-19,29.65,29.65,28.15,28.8,1202719
2012-04-20,29.0,29.35,28.8,29.2,1303838
2012-04-23,29.2,29.25,28.65,28.85,666661
2012-04-24,28.7,28.8,28.5,28.6,609120
2012-04-25,28.8,29.0,28.6,28.6,517839
2012-04-26,29.15,29.15,28.6,28.75,720346
2012-04-27,28.95,29.15,28.8,28.85,1364100
2012-04-30,29.2,29.2,28.8,28.8,669327
2012-05-02,29.0,29.15,28.9,29.0,817495
2012-05-03,29.3,29.3,29.1,29.1,430301
2012-05-04,29.25,29.3,29.1,29.3,457593
2012-05-07,29.25,29.5,29.1,29.5,1045192
2012-05-08,29.5,29.7,29.45,29.6,710768
2012-05-09,29.55,29.8,29.45,29.7,705307
2012-05-10,29.7,30.3,29.5,30.2,1225632
2012-05-11,30.2,30.3,29.85,30.1,1266054
2012-05-14,30.3,30.5,30.05,30.4,1001517
2012-05-15,30.4,30.4,30.0,30.3,496445
2012-05-16,30.25,30.25,29.65,29.65,976668
2012-05-17,29.7,30.0,29.6,29.95,835288
2012-05-18,29.8,29.8,29.3,29.35,936056
2012-05-21,29.4,29.65,29.35,29.35,615018
2012-05-22,29.8,29.8,29.55,29.75,533123
2012-05-23,29.7,29.8,29.45,29.6,552185
2012-05-24,29.6,29.75,29.5,29.6,888306
2012-05-25,29.6,29.65,29.0,29.0,875322
2012-05-28,29.0,29.65,28.7,29.55,1062952
2012-05-29,29.45,29.9,29.45,29.85,614960
2012-05-30,29.95,30.1,29.55,30.05,905723
2012-05-31,29.6,30.05,29.5,29.85,504189
2012-06-01,29.8,30.0,29.6,29.8,829461
2012-06-04,29.3,29.3,28.6,28.8,1801700
2012-06-05,28.8,29.1,28.8,29.0,728296
2012-06-06,29.0,29.3,28.95,29.3,490648
2012-06-07,29.5,29.6,29.2,29.2,573811
2012-06-08,29.45,29.5,29.25,29.3,206028
2012-06-11,29.5,29.65,29.4,29.5,367848
2012-06-12,29.5,29.5,29.15,29.2,471000
2012-06-13,29.5,29.55,29.25,29.3,412681
2012-06-14,29.4,29.55,29.3,29.35,520339
2012-06-15,29.45,29.75,29.2,29.2,1071200
2012-06-18,29.4,29.7,29.35,29.35,588393
2012-06-19,29.6,29.6,29.4,29.45,249368
2012-06-20,29.95,30.1,29.7,29.75,630658
2012-06-21,29.9,29.95,29.6,29.65,360719
2012-06-22,29.6,29.7,29.55,29.7,270175
2012-06-25,29.95,29.95,29.65,29.7,262079
2012-06-26,29.65,29.7,29.5,29.65,280622
2012-06-27,29.65,29.75,29.55,29.65,201136
2012-06-28,29.9,29.9,29.7,29.8,199080
2012-06-29,29.95,30.2,29.8,30.0,558188
2012-07-02,30.2,30.35,30.0,30.3,741346
2012-07-03,30.3,30.5,30.15,30.3,651671
2012-07-04,30.35,30.65,30.35,30.6,569900
2012-07-05,30.65,31.0,30.65,30.85,554960
2012-07-06,31.0,31.0,30.85,30.95,652879
2012-07-09,31.0,31.35,30.95,31.35,709370
2012-07-10,31.35,31.35,31.05,31.05,868660
2012-07-11,31.05,31.3,31.0,31.2,470159
2012-07-12,31.3,31.35,31.0,31.05,461232
2012-07-13,31.1,31.2,30.55,30.7,923173
2012-07-16,30.85,30.95,30.3,30.4,1109723
2012-07-17,30.4,30.8,30.4,30.7,1346688
2012-07-18,30.75,30.8,30.6,30.7,1113635
2012-07-19,30.8,31.0,30.65,30.9,1387889
2012-07-20,30.9,30.95,30.8,30.9,894241
2012-07-23,30.9,30.9,30.7,30.85,1302904
2012-07-24,30.8,31.0,30.7,31.0,1549016
2012-07-25,30.95,31.3,30.9,31.25,2021076
2012-07-26,29.55,29.6,29.3,29.45,1320706
2012-07-27,29.5,30.3,29.5,30.15,770626
2012-07-30,30.2,30.4,30.15,30.2,291850
2012-07-31,30.2,30.45,30.2,30.4,225500
2012-08-01,30.4,30.45,30.25,30.4,393767
2012-08-03,30.4,30.6,30.3,30.6,206548
2012-08-06,30.9,31.15,30.75,30.95,514241
2012-08-07,31.15,31.15,30.6,30.6,521186
2012-08-08,30.65,30.85,30.6,30.85,804322
2012-08-09,30.9,31.0,30.7,30.85,591197
2012-08-10,30.85,30.9,30.5,30.8,419610
2012-08-13,30.8,30.8,30.5,30.65,344501
2012-08-14,30.65,30.85,30.65,30.7,238394
2012-08-15,30.7,30.85,30.65,30.8,224001
2012-08-16,30.8,30.8,30.6,30.7,414465
2012-08-17,30.65,30.85,30.65,30.7,210794
2012-08-20,30.8,31.0,30.7,31.0,307787
2012-08-21,31.0,31.05,30.85,31.0,354486
2012-08-22,31.0,31.3,30.9,31.25,658192
2012-08-23,31.25,31.3,31.15,31.2,280000
2012-08-24,31.25,31.55,31.15,31.5,561996
2012-08-27,31.5,32.4,31.5,32.15,587067
2012-08-28,32.15,32.2,31.65,31.7,631658
2012-08-29,31.7,32.1,31.7,31.9,465845
2012-08-30,32.0,32.05,31.6,31.6,378400
2012-08-31,31.65,31.7,31.25,31.3,516603
2012-09-03,31.7,32.4,31.7,32.35,1187650
2012-09-04,32.35,32.4,32.15,32.25,260256
2012-09-05,32.2,32.3,31.95,32.25,437937
2012-09-06,32.25,32.3,31.95,31.95,360894
2012-09-07,32.4,32.4,32.0,32.1,271799
2012-09-10,32.1,32.15,31.9,32.1,480769
2012-09-11,32.05,32.2,32.05,32.05,222981
2012-09-12,32.0,32.4,32.0,32.3,331292
2012-09-13,32.3,32.6,32.1,32.3,294993
2012-09-14,32.4,32.55,32.35,32.4,481714
2012-09-17,32.8,33.2,32.5,33.2,454951
2012-09-18,33.2,33.2,32.9,32.9,350502
2012-09-19,32.9,33.25,32.8,32.9,306486
2012-09-20,33.0,33.05,32.9,32.9,338650
2012-09-21,33.0,33.8,33.0,33.3,824354
2012-09-24,33.05,33.4,33.0,33.4,226855
2012-09-25,33.4,33.65,33.4,33.65,279025
2012-09-26,33.65,34.15,33.6,34.05,610266
2012-09-27,34.2,34.3,33.9,34.3,558985
2012-09-28,34.35,34.4,34.15,34.25,364374
2012-10-01,34.25,34.95,34.15,34.95,860805
2012-10-02,34.95,35.0,34.65,34.75,354067
2012-10-03,34.8,34.95,34.7,34.7,391605
2012-10-04,34.7,34.8,34.45,34.7,315050
2012-10-05,34.7,35.0,34.7,34.9,426469
2012-10-08,34.8,34.9,34.55,34.6,366107
2012-10-09,34.6,34.6,34.05,34.05,685329
2012-10-11,33.9,34.3,33.75,33.95,1125781
2012-10-12,34.0,34.3,33.95,34.15,368577
2012-10-15,34.15,34.3,34.1,34.3,171556
2012-10-16,34.5,34.7,34.5,34.6,277963
2012-10-17,34.7,35.25,34.7,35.2,712518
2012-10-18,35.2,36.75,35.2,36.5,1380675
2012-10-19,36.5,36.6,35.6,36.15,628418
2012-10-22,35.8,35.9,35.4,35.5,605998
2012-10-23,35.4,35.4,34.9,35.05,745543
2012-10-24,34.8,34.8,34.4,34.6,1485761
2012-10-25,34.6,35.15,33.85,33.9,1093630
2012-10-26,33.8,33.9,32.15,32.6,2274798
2012-10-29,32.55,33.0,32.3,32.6,859378
2012-10-30,32.8,33.4,32.8,33.05,600820
2012-10-31,33.3,33.3,32.85,33.05,470999
2012-11-01,33.05,33.05,32.2,33.0,504822
2012-11-02,33.3,33.6,32.85,32.9,589750
2012-11-05,32.8,33.35,32.75,33.1,660243
2012-11-06,33.5,33.75,33.15,33.7,452328
2012-11-07,33.7,34.1,33.65,34.0,644060
2012-11-08,33.9,34.0,33.5,33.95,561200
2012-11-09,33.95,34.3,33.6,34.3,405552
2012-11-12,34.5,34.5,33.9,34.05,198652
2012-11-13,33.8,34.0,33.7,33.9,205803
2012-11-14,33.9,33.9,33.6,33.7,148410
2012-11-15,33.55,34.0,33.4,34.0,158050
2012-11-16,33.7,34.0,33.3,33.3,354349
2012-11-19,33.3,33.75,33.3,33.6,295140
2012-11-20,33.35,33.55,33.1,33.25,381389
2012-11-21,33.25,33.3,33.05,33.3,316810
2012-11-22,33.3,33.45,33.2,33.25,134725
2012-11-23,33.25,33.8,33.25,33.7,580834
2012-11-26,33.8,34.2,33.8,34.1,676255
2012-11-27,34.1,34.3,34.1,34.2,227586
2012-11-28,34.3,34.3,33.95,34.0,180434
2012-11-29,34.0,34.6,34.0,34.6,555486
2012-11-30,34.6,34.6,34.3,34.35,418231
2012-12-03,34.35,34.9,34.3,34.8,503360
2012-12-04,34.7,34.95,34.6,34.8,309685
2012-12-05,34.65,34.9,34.65,34.65,200109
2012-12-06,34.65,34.8,34.65,34.7,216298
2012-12-07,34.7,34.75,34.3,34.3,317896
2012-12-10,34.3,34.4,34.2,34.3,186699
2012-12-11,34.3,34.3,34.15,34.15,149936
2012-12-12,34.1,34.6,34.1,34.4,263400
2012-12-13,34.4,34.55,34.3,34.5,267163
2012-12-14,34.5,34.5,34.2,34.2,440103
2012-12-17,34.2,34.2,34.0,34.0,506545
2012-12-18,34.1,34.4,34.1,34.25,225149
2012-12-19,34.25,34.45,34.25,34.35,382930
2012-12-20,34.3,34.5,34.25,34.5,186401
2012-12-21,34.7,34.8,34.4,34.65,370488
2012-12-22,34.5,34.65,34.45,34.65,182500
2012-12-24,34.65,34.8,34.6,34.75,209606
2012-12-25,34.7,35.0,34.7,34.95,224900
2012-12-26,34.85,35.3,34.85,35.2,342378
2012-12-27,35.0,35.3,34.9,35.0,484068
2012-12-28,35.0,35.15,34.65,35.0,1017942
2013-01-02,35.05,35.3,35.0,35.0,347026
2013-01-03,35.2,35.2,34.95,34.95,239174
2013-01-04,34.95,34.95,34.75,34.8,498549
2013-01-07,34.8,35.15,34.8,35.1,344426
2013-01-08,35.0,35.2,34.85,35.2,306006
2013-01-09,35.05,35.2,35.0,35.1,151644
2013-01-10,35.1,35.4,34.95,35.1,541162
2013-01-11,35.1,35.2,34.8,35.2,490283
