date,Open,High,Low,Close,Volume
2014-04-29,53.4,53.9,53.4,53.8,2171310
2014-04-30,54.0,54.0,53.4,53.4,2103484
2014-05-02,53.5,53.8,53.3,53.3,1807432
2014-05-05,53.8,54.0,53.4,53.8,1029990
2014-05-06,53.8,54.5,53.5,53.8,2423358
2014-05-07,53.8,54.0,53.6,54.0,1789126
2014-05-08,54.2,54.2,53.8,53.8,1698639
2014-05-09,53.8,54.0,53.5,53.5,1396204
2014-05-12,53.8,54.0,53.4,53.4,2209240
2014-05-13,53.5,53.8,53.3,53.3,1372081
2014-05-14,53.5,53.7,53.1,53.3,1794373
2014-05-15,53.4,53.4,53.1,53.3,1952972
2014-05-16,53.2,53.3,52.6,53.0,3283936
2014-05-19,53.2,53.5,53.1,53.4,1147222
2014-05-20,53.4,53.4,53.1,53.2,1769866
2014-05-21,53.2,53.3,52.8,52.9,1136873
2014-05-22,53.0,53.3,52.9,53.3,1242220
2014-05-23,53.1,53.5,53.0,53.3,1140576
2014-05-26,53.3,53.5,53.0,53.1,1678269
2014-05-27,53.1,53.3,52.8,53.0,1692028
2014-05-28,52.8,54.4,52.8,54.4,4004656
2014-05-29,54.7,54.7,54.1,54.5,3479266
2014-05-30,54.5,55.0,54.2,55.0,6586533
2014-06-03,55.0,55.3,54.3,54.6,3498370
2014-06-04,54.6,54.9,54.5,54.6,1937501
2014-06-05,54.7,54.8,54.2,54.3,2082991
2014-06-06,54.6,54.7,53.8,53.8,2257430
2014-06-09,53.9,54.7,53.8,53.9,3032204
2014-06-10,54.0,54.4,53.9,54.3,2210541
2014-06-11,54.0,54.7,53.8,54.2,6022746
2014-06-12,54.0,55.3,53.6,54.6,8414753
2014-06-13,54.5,54.8,53.7,53.7,5524268
2014-06-16,54.0,54.1,53.6,53.8,2058976
2014-06-17,53.9,54.4,53.8,54.0,1586119
2014-06-18,54.0,54.2,53.6,54.1,3023988
2014-06-19,54.1,54.2,53.8,53.8,1655997
2014-06-20,53.8,54.8,53.7,54.3,3305773
2014-06-23,54.0,54.3,53.8,53.8,1976868
2014-06-24,53.8,54.2,53.7,54.0,1293992
2014-06-25,54.0,55.0,53.8,54.6,3445367
2014-06-26,54.8,54.9,54.3,54.5,1982345
2014-06-27,54.6,54.6,54.2,54.2,1447082
2014-06-30,54.2,54.5,54.1,54.1,3324304
2014-07-01,54.3,54.8,54.2,54.7,2596705
2014-07-02,54.7,54.8,54.1,54.4,4169772
2014-07-03,54.3,55.2,54.1,54.5,3608970
2014-07-04,54.5,54.7,54.2,54.3,1884565
2014-07-07,54.3,54.5,54.3,54.5,1849807
2014-07-08,54.5,54.9,54.4,54.9,2433433
2014-07-09,54.9,56.4,54.7,56.2,11220225
2014-07-10,57.1,57.3,56.8,56.9,10358425
2014-07-11,56.9,57.5,55.9,56.0,8826806
2014-07-14,56.4,56.6,55.7,55.9,3842365
2014-07-15,56.1,56.4,55.5,55.9,3283426
2014-07-16,56.0,56.5,55.8,56.2,4905408
2014-07-17,56.2,57.6,56.1,56.7,9248893
2014-07-18,56.2,56.7,56.0,56.0,4193644
2014-07-21,56.1,56.6,55.8,55.9,5077548
2014-07-22,56.0,56.0,55.2,55.3,9542826
2014-07-24,55.9,56.3,55.5,56.0,15307762
2014-07-25,52.4,52.6,51.8,51.8,15607288
2014-07-28,52.0,52.4,51.8,51.8,4873570
2014-07-29,52.2,52.8,51.6,52.1,6874917
2014-07-30,52.2,55.3,52.2,54.8,21912049
2014-07-31,55.3,56.0,54.1,54.1,13682188
2014-08-01,53.6,54.6,53.3,54.0,6739585
2014-08-04,54.7,54.8,54.1,54.2,4932448
2014-08-05,54.8,54.8,53.5,53.7,5630554
2014-08-06,53.6,53.9,52.7,53.5,5370993
2014-08-07,54.0,54.0,53.1,53.2,2505251
2014-08-08,53.0,53.5,52.5,53.5,3136599
2014-08-11,53.7,54.2,53.7,54.2,2893492
2014-08-12,54.5,54.6,53.8,54.2,2698738
2014-08-13,54.3,54.6,53.9,54.5,3305143
2014-08-14,54.8,54.9,54.1,54.1,3391312
2014-08-15,51.9,52.5,50.5,52.5,10469054
2014-08-18,52.8,52.8,52.2,52.7,2652952
2014-08-19,52.9,53.5,52.8,53.3,2419951
2014-08-20,53.8,53.8,53.2,53.3,1512159
2014-08-21,53.7,53.7,52.9,52.9,2300416
2014-08-22,53.3,53.9,53.1,53.9,3516899
2014-08-25,54.4,54.4,53.6,54.0,1922766
2014-08-26,54.1,54.2,53.8,53.9,2218798
2014-08-27,54.2,54.3,53.3,53.6,3846495
2014-08-28,53.6,53.6,52.8,53.2,3506865
2014-08-29,53.2,53.7,52.8,53.7,2279121
2014-09-01,53.5,53.8,53.1,53.3,1257699
2014-09-02,53.1,53.4,52.7,52.7,1216158
2014-09-03,53.0,53.4,52.7,53.1,1501680
2014-09-04,52.9,53.4,52.7,53.4,1728316
2014-09-05,53.1,54.2,52.9,53.1,3263094
2014-09-09,53.7,53.8,53.0,53.1,1197609
2014-09-10,53.0,53.0,52.3,52.7,1753124
2014-09-11,52.7,53.8,52.6,52.8,2187226
2014-09-12,52.7,53.0,52.0,52.1,2149573
2014-09-15,52.1,52.4,51.8,51.9,1745362
2014-09-16,51.9,52.0,51.6,51.6,1648235
2014-09-17,52.0,53.5,51.7,52.5,3216808
2014-09-18,52.5,52.9,52.0,52.1,1523373
2014-09-19,52.1,53.1,51.8,51.8,4360561
2014-09-22,51.8,52.1,51.0,51.0,3585884
2014-09-23,51.0,51.4,50.7,50.9,3416398
2014-09-24,50.8,51.9,50.8,51.2,3608195
2014-09-25,51.3,51.5,50.5,50.5,2876458
2014-09-26,50.2,50.3,50.1,50.1,1507263
2014-09-29,50.2,50.2,49.55,49.85,2607081
2014-09-30,49.65,49.65,48.8,49.15,3580350
2014-10-01,49.0,49.0,48.7,48.8,2450154
2014-10-02,48.4,48.4,47.75,47.9,4939044
2014-10-03,48.0,49.85,47.95,49.6,4143081
2014-10-06,50.0,50.0,49.1,49.2,1708420
2014-10-07,49.1,49.1,48.55,48.65,1654728
2014-10-08,48.5,49.35,48.35,48.6,2651027
2014-10-09,48.9,49.15,47.65,47.9,2674635
2014-10-13,47.0,47.3,46.0,46.35,3545097
2014-10-14,46.0,46.2,43.15,43.7,8724729
2014-10-15,43.75,45.3,42.9,44.1,8726021
2014-10-16,43.65,43.7,42.8,43.3,6152675
2014-10-17,43.35,44.8,43.2,43.75,11783150
2014-10-20,45.0,45.0,44.05,44.45,2867952
2014-10-21,44.45,44.85,44.1,44.55,2184251
2014-10-22,45.0,45.0,44.25,44.5,1829658
2014-10-23,43.95,44.25,43.8,44.15,2117987
2014-10-24,44.3,44.6,43.95,44.3,2369209
2014-10-27,44.3,44.55,44.0,44.0,1485491
2014-10-28,44.4,44.7,44.15,44.2,1724513
2014-10-29,44.7,45.2,44.4,45.15,2851228
2014-10-30,45.1,45.3,44.7,45.1,1150434
2014-10-31,45.15,45.3,44.9,45.3,1398016
2014-11-03,45.8,45.8,45.0,45.35,1105899
2014-11-04,45.4,45.85,45.15,45.65,2155601
2014-11-05,45.8,46.2,44.75,45.15,4871427
2014-11-06,45.0,45.9,44.35,44.35,3950617
2014-11-07,44.75,44.85,43.85,44.0,2840392
2014-11-10,44.4,44.8,43.9,44.6,2962864
2014-11-11,44.8,44.9,44.0,44.25,1838874
2014-11-12,44.25,44.5,43.15,43.6,2918571
2014-11-13,43.6,44.0,43.5,44.0,1315210
2014-11-14,44.15,44.3,43.65,44.3,2846496
2014-11-17,45.55,46.35,45.4,46.3,8213012
2014-11-18,46.5,46.8,46.05,46.7,6750071
2014-11-19,46.7,47.3,46.3,46.8,5383247
2014-11-20,47.1,47.3,46.75,46.8,4477108
2014-11-21,47.0,47.0,46.0,47.0,3404460
2014-11-24,47.9,47.95,47.2,47.45,3813837
2014-11-25,47.45,47.45,46.75,46.75,3989213
2014-11-26,47.3,47.3,46.1,46.8,2628829
2014-11-27,47.5,47.65,47.15,47.65,4286214
2014-11-28,47.75,48.3,47.45,48.25,4585180
2014-12-01,47.05,48.05,47.0,47.55,3872813
2014-12-02,47.5,47.75,47.0,47.15,4312079
2014-12-03,47.2,48.0,47.05,47.9,3777287
2014-12-04,47.4,49.85,47.4,49.6,5452569
2014-12-05,49.6,51.1,49.05,50.5,6605684
2014-12-08,50.0,51.1,49.5,49.5,6200484
2014-12-09,49.4,49.9,49.15,49.45,2495861
2014-12-10,49.25,49.3,48.0,48.0,3573500
2014-12-11,47.5,48.7,47.3,48.15,2665966
2014-12-12,48.2,48.9,47.6,47.6,5331719
2014-12-15,47.2,48.0,47.0,47.65,2343276
2014-12-16,49.3,49.7,48.0,48.0,5289907
2014-12-17,48.05,48.25,47.15,47.15,5081337
2014-12-18,47.95,48.0,47.5,47.75,1718047
2014-12-19,48.45,48.5,48.15,48.45,3629543
2014-12-22,48.7,49.45,48.6,49.2,2837792
2014-12-23,49.8,49.9,48.9,49.0,1870371
2014-12-24,48.8,49.25,48.7,48.9,2228892
2014-12-25,49.2,49.2,48.5,48.75,1365398
2014-12-26,49.35,49.35,48.9,49.0,882055
2014-12-27,49.3,49.3,49.05,49.15,435843
2014-12-29,49.3,49.7,49.1,49.5,1858949
2014-12-30,49.6,50.5,49.5,49.9,3776951
2014-12-31,50.0,50.4,49.8,50.4,2726114
2015-01-05,50.4,50.4,49.6,50.0,2214272
2015-01-06,49.65,49.65,48.6,48.95,3430785
2015-01-07,48.95,49.3,48.65,49.0,2471828
2015-01-08,49.3,49.6,49.1,49.4,2799011
2015-01-09,49.4,49.7,48.9,49.3,2432914
2015-01-12,49.3,49.65,49.0,49.25,2025930
2015-01-13,49.0,49.7,48.7,49.7,3308219
2015-01-14,49.7,50.0,49.4,49.85,3350931
2015-01-15,49.85,49.85,49.15,49.25,2066574
2015-01-16,49.05,49.4,48.5,48.5,2262597
2015-01-19,48.5,49.2,48.35,48.5,1131939
2015-01-20,48.5,48.95,48.5,48.8,1114251
2015-01-21,48.6,49.3,48.55,49.3,2288174
2015-01-22,49.3,49.4,48.95,49.0,1833186
2015-01-23,49.1,49.75,49.0,49.0,1910185
2015-01-26,49.0,49.1,48.4,48.4,2652531
2015-01-27,48.5,48.9,48.3,48.35,1798502
2015-01-28,48.5,48.5,48.05,48.05,1653667
2015-01-29,48.0,48.3,47.5,47.5,2999414
2015-01-30,47.55,47.95,47.5,47.5,1923270
2015-02-02,47.5,47.95,47.1,47.1,1818644
2015-02-03,47.2,47.75,47.15,47.15,1763961
2015-02-04,47.25,47.7,47.25,47.5,2937305
2015-02-05,47.8,47.9,47.55,47.85,2254017
2015-02-06,47.6,47.7,47.0,47.0,3344906
2015-02-09,47.1,47.1,46.3,46.45,2626219
2015-02-10,46.5,46.85,46.5,46.5,2024313
2015-02-11,46.5,46.8,46.0,46.1,2609404
2015-02-12,46.1,46.5,46.0,46.5,2349653
2015-02-13,46.6,47.8,46.5,47.55,3867063
2015-02-24,47.8,47.95,47.6,47.75,2629409
2015-02-25,47.75,47.9,47.2,47.3,2588652
2015-02-26,47.3,47.5,46.9,47.0,2140869
2015-03-02,47.8,47.8,46.9,46.95,1584443
2015-03-03,47.0,47.3,46.5,46.7,1677330
2015-03-04,47.0,47.0,46.2,46.2,2451092
2015-03-05,46.25,46.5,46.1,46.2,1741629
2015-03-06,46.65,46.65,46.3,46.45,1104229
2015-03-09,46.4,46.4,46.0,46.0,1973024
2015-03-10,46.05,46.2,45.4,45.45,2872062
2015-03-11,45.05,45.6,45.0,45.0,3165249
2015-03-12,45.05,45.4,45.0,45.35,2374567
2015-03-13,45.4,45.45,45.15,45.15,2989777
2015-03-16,45.15,45.6,45.05,45.45,3654698
2015-03-17,45.6,46.2,45.5,45.75,2965547
2015-03-18,45.75,46.1,45.75,45.8,3539231
2015-03-19,46.0,46.95,46.0,46.9,5143641
2015-03-20,46.95,47.75,46.75,47.3,7671908
2015-03-23,47.3,47.5,46.8,46.85,3187598
2015-03-24,46.85,46.9,46.35,46.7,2678251
2015-03-25,46.4,46.95,45.75,45.8,5449800
2015-03-26,45.8,46.45,45.65,46.45,2529686
2015-03-27,47.1,48.2,47.1,47.7,8536541
2015-03-30,48.2,48.4,47.3,47.45,3273589
2015-03-31,48.0,48.0,47.45,48.0,3039003
2015-04-01,48.0,48.0,47.3,47.55,2848410
2015-04-02,47.9,47.95,47.45,47.5,1512621
2015-04-07,47.5,48.2,47.5,47.75,1977732
2015-04-08,47.85,48.1,47.75,47.85,1594035
2015-04-09,48.2,51.1,48.2,50.8,17077613
2015-04-10,51.8,52.6,51.2,51.9,14716945
2015-04-13,52.0,52.4,51.3,51.7,6582547
2015-04-14,51.7,54.4,51.7,53.9,16237765
2015-04-15,54.2,54.5,53.4,53.7,9074029
2015-04-16,54.0,54.9,53.8,54.1,10909822
2015-04-17,54.3,54.4,53.6,53.7,4401633
2015-04-20,53.7,54.0,52.6,53.3,4226401
2015-04-21,53.3,54.0,52.7,52.8,4695053
2015-04-22,52.8,54.8,52.8,54.6,10111595
2015-04-23,54.8,55.8,54.8,55.3,12171976
2015-04-24,55.3,55.8,54.8,55.0,7464411
2015-04-27,55.3,55.7,54.9,54.9,5134569
2015-04-28,55.1,55.4,54.8,54.8,5590484
2015-04-29,54.8,55.3,54.4,54.9,4549150
2015-04-30,55.0,55.1,54.5,54.5,4307262
2015-05-04,54.5,55.0,54.1,54.4,2844015
2015-05-05,54.6,54.6,53.8,53.9,2639245
2015-05-06,53.5,54.6,53.5,54.6,4515685
2015-05-07,54.5,54.5,53.5,53.5,2678395
2015-05-08,53.5,53.8,53.0,53.3,2674003
2015-05-11,54.0,54.0,51.8,52.4,3504153
2015-05-12,51.5,53.4,51.5,53.4,3340852
2015-05-13,53.4,53.5,52.2,52.2,2826842
2015-05-14,51.5,52.0,50.0,50.7,6679214
2015-05-15,50.4,51.5,49.9,50.0,5426718
2015-05-18,50.8,50.8,49.9,50.1,3929591
2015-05-19,50.5,51.0,50.3,50.9,4002850
2015-05-20,50.6,50.9,50.3,50.4,2934523
2015-05-21,50.1,50.4,49.4,49.55,6351200
2015-05-22,49.55,50.2,49.55,50.1,3389292
2015-05-25,50.0,50.0,49.45,49.55,2539033
2015-05-26,49.8,49.9,49.5,49.8,2138489
2015-05-27,49.6,49.95,49.5,49.8,3998162
2015-05-28,50.0,50.4,49.75,50.4,3449475
2015-05-29,50.4,50.4,49.2,49.3,6375267
2015-06-01,49.0,49.45,47.3,48.5,4834841
2015-06-02,48.5,48.85,48.1,48.85,2972613
2015-06-03,48.7,48.85,48.3,48.45,2676212
2015-06-04,48.15,48.85,47.6,47.85,3375641
2015-06-05,47.85,49.8,47.8,49.65,3739024
2015-06-08,49.0,49.5,48.2,48.8,4799940
2015-06-09,48.75,48.75,47.8,47.8,2227556
2015-06-10,47.8,48.2,47.65,47.7,2739766
2015-06-11,47.7,48.15,47.7,47.8,1388108
2015-06-12,47.8,48.05,47.6,47.7,1351715
2015-06-15,47.7,48.05,47.65,47.65,1805997
2015-06-16,48.0,48.0,47.0,47.3,3280060
2015-06-17,47.3,47.35,46.5,46.5,4737039
2015-06-18,46.3,47.2,46.3,47.0,2714102
2015-06-22,47.5,48.15,47.45,47.9,2957507
2015-06-23,48.1,48.5,48.0,48.25,3242149
2015-06-24,48.25,48.4,48.05,48.25,1001817
2015-06-25,48.3,48.95,48.3,48.45,2944710
2015-06-26,48.45,48.45,48.2,48.4,956648
2015-06-29,48.4,48.4,47.15,47.2,2502323
2015-06-30,47.2,48.8,47.05,48.8,4419472
2015-07-01,48.7,49.65,48.15,49.1,5258379
2015-07-02,49.0,49.25,48.3,48.4,5334993
2015-07-03,48.4,48.7,47.85,48.45,2590041
2015-07-06,47.9,48.35,47.45,47.55,3278902
2015-07-07,47.6,48.0,47.3,47.4,3154869
2015-07-08,47.2,47.3,45.2,45.2,8523249
2015-07-09,45.0,45.25,43.8,44.8,8715097
2015-07-13,42.15,42.35,41.6,42.2,5816050
2015-07-14,42.4,43.25,42.3,42.5,4247189
2015-07-15,42.9,42.95,41.55,41.7,5151641
2015-07-16,42.0,42.15,41.6,41.75,3049750
2015-07-17,42.0,42.0,41.5,41.6,2179754
2015-07-20,41.9,41.95,40.3,40.55,4269760
2015-07-21,40.8,41.2,40.5,40.6,3894685
2015-07-22,40.6,41.1,40.6,40.9,2678951
2015-07-23,40.6,41.1,40.55,40.7,2223801
2015-07-24,40.7,40.95,40.7,40.8,1619783
2015-07-27,40.85,40.85,40.2,40.2,3089883
2015-07-28,40.0,40.7,39.35,39.85,5754595
2015-07-29,39.9,40.1,39.15,39.95,4027279
2015-07-30,39.55,40.15,39.55,39.95,2821422
2015-07-31,39.75,40.0,39.1,40.0,5575193
2015-08-03,39.8,39.9,39.25,39.9,3542589
2015-08-04,39.7,39.8,39.3,39.8,3780527
2015-08-05,39.5,39.55,39.2,39.25,5150305
2015-08-06,39.0,39.2,38.75,39.0,6691070
2015-08-07,38.55,39.1,38.35,39.1,4559943
2015-08-10,38.95,39.0,38.7,38.9,2944469
2015-08-11,39.0,39.1,38.65,38.9,3010696
2015-08-12,38.9,38.9,38.1,38.1,2886904
2015-08-13,38.2,38.45,38.1,38.15,1570204
2015-08-14,38.2,39.0,38.15,38.55,2578125
2015-08-17,38.4,38.5,38.1,38.1,4079100
2015-08-18,38.05,38.1,36.15,36.25,7566890
2015-08-19,36.0,36.0,34.05,34.1,7679531
2015-08-20,33.85,34.85,33.45,34.4,7406964
2015-08-21,34.5,34.95,33.5,33.5,6968359
2015-08-24,32.6,32.8,30.15,30.15,9589868
2015-08-25,29.85,30.2,28.95,29.9,9539786
2015-08-26,29.9,30.35,29.45,30.05,7826198
2015-08-27,30.4,33.05,30.35,32.8,11025037
2015-08-28,33.5,34.2,33.3,33.8,8467349
2015-08-31,33.85,34.8,33.4,34.8,5583676
2015-09-01,34.45,34.7,33.9,34.0,4037376
2015-09-02,33.5,33.75,32.75,33.5,4311795
2015-09-03,33.5,33.8,33.1,33.4,4019298
2015-09-04,33.2,33.4,32.9,32.95,2823890
2015-09-07,32.6,33.1,32.55,32.7,2897409
2015-09-08,32.7,33.35,32.65,32.75,2832299
2015-09-09,33.7,34.45,33.65,34.3,6802970
2015-09-10,34.15,36.45,33.85,36.45,9689988
2015-09-11,36.45,36.45,35.65,36.05,4752906
2015-09-14,36.05,36.25,35.55,36.1,3053718
2015-09-15,36.3,37.1,36.05,36.4,4658386
2015-09-16,36.4,36.8,36.15,36.6,3173074
2015-09-17,36.9,37.5,36.6,36.9,6999701
2015-09-18,37.0,37.55,36.8,37.2,5465132
2015-09-21,36.9,36.9,36.05,36.1,4680692
2015-09-22,36.35,36.65,36.2,36.25,4149164
2015-09-23,35.9,36.0,35.15,35.2,4596019
2015-09-24,35.2,35.6,34.85,35.05,2987711
2015-09-25,35.4,35.6,34.6,35.1,2473680
2015-09-30,34.6,35.9,34.55,35.85,3688508
2015-10-01,36.15,36.45,35.5,36.1,3219102
2015-10-02,36.25,36.5,35.9,36.45,2218042
2015-10-05,36.85,37.0,36.5,37.0,2933305
2015-10-06,37.4,37.65,37.3,37.5,4063763
2015-10-07,37.65,37.9,37.25,37.9,2442962
2015-10-08,38.0,38.3,37.2,37.2,3208093
2015-10-12,37.65,37.85,37.05,37.4,3432212
2015-10-13,38.1,39.55,38.0,39.35,9498741
2015-10-14,39.3,39.35,38.7,39.05,5129039
2015-10-15,39.2,39.2,38.7,38.85,2756728
2015-10-16,39.0,39.15,38.55,38.55,3497484
2015-10-19,38.6,39.0,38.6,38.8,2096730
2015-10-20,38.8,39.95,38.8,39.8,6772967
2015-10-21,39.9,39.95,39.2,39.4,3150202
2015-10-22,39.4,39.9,39.2,39.65,2653110
2015-10-23,40.0,40.35,39.65,39.9,3124496
2015-10-26,40.1,40.45,39.85,40.0,2823206
2015-10-27,40.0,40.0,39.55,39.6,2312389
2015-10-28,39.75,40.5,39.75,40.2,4369628
2015-10-29,40.05,40.35,39.4,39.45,3624251
2015-10-30,39.55,39.95,39.35,39.55,2336018
2015-11-02,39.95,40.2,39.75,40.0,3131967
2015-11-03,40.1,40.25,39.95,40.0,4198548
2015-11-04,40.3,41.85,40.3,41.6,13039875
2015-11-05,41.8,41.9,41.0,41.1,5732615
2015-11-06,41.2,41.2,40.45,40.45,3736005
2015-11-09,40.5,40.65,40.0,40.2,3261674
2015-11-10,40.05,40.15,39.75,40.05,2439931
2015-11-11,40.5,40.7,40.0,40.05,3313245
2015-11-12,40.05,40.1,39.1,39.2,3308481
2015-11-13,39.05,39.85,38.75,39.45,3292575
2015-11-16,39.8,41.1,39.8,40.55,8762951
2015-11-17,41.7,42.7,41.55,42.65,13767051
2015-11-18,42.7,42.9,41.7,41.7,8932976
2015-11-19,42.1,42.55,41.8,42.55,5073561
2015-11-20,42.7,42.85,42.25,42.45,3453235
2015-11-23,42.8,43.05,42.6,42.7,4428813
2015-11-24,42.6,43.0,42.55,42.95,3781137
2015-11-25,43.0,43.5,42.85,43.0,4441178
2015-11-26,43.45,45.55,43.4,45.15,14068064
2015-11-27,45.15,45.2,44.0,44.0,7184772
2015-11-30,43.5,43.5,43.0,43.35,7877210
2015-12-01,43.75,45.15,43.6,44.35,10524499
2015-12-02,44.6,45.3,44.5,44.55,6773747
2015-12-03,44.35,45.0,44.1,44.55,3531239
2015-12-04,44.4,44.85,44.05,44.5,3070756
2015-12-07,44.95,45.2,44.5,44.5,3578555
2015-12-08,44.6,44.95,43.8,44.05,4647670
2015-12-09,43.6,44.95,43.2,43.85,6149275
2015-12-10,43.65,44.35,43.45,43.5,5151377
2015-12-11,43.8,44.0,43.1,43.5,5612086
2015-12-14,42.6,43.0,42.25,42.25,4017970
2015-12-15,42.5,42.95,42.4,42.65,3394314
2015-12-16,43.5,43.6,42.95,43.45,3188636
2015-12-17,43.6,44.3,43.6,43.9,3001457
2015-12-18,43.6,43.8,43.45,43.45,2651278
2015-12-21,43.0,43.55,42.8,43.55,1844356
2015-12-22,43.65,43.95,43.45,43.55,2142322
2015-12-23,43.9,44.15,43.75,43.85,2530007
2015-12-24,44.1,44.75,43.7,43.7,3339615
2015-12-25,43.7,44.0,43.6,43.9,1398798
2015-12-28,43.9,44.2,43.6,43.6,1814041
2015-12-29,43.85,43.95,43.5,43.75,1521904
2015-12-30,43.9,43.95,43.25,43.25,2551271
2015-12-31,43.35,43.45,42.35,42.85,2854636
2016-01-04,43.0,43.05,41.9,41.9,3781484
2016-01-05,41.8,42.4,41.7,42.0,3036418
2016-01-06,42.3,42.3,41.2,41.2,3842745
2016-01-07,41.2,41.25,39.0,39.55,5053120
2016-01-08,39.05,40.25,39.05,40.0,2926480
2016-01-11,39.4,39.5,38.6,38.6,3898322
2016-01-12,39.0,39.45,38.8,39.05,3464080
2016-01-13,39.3,40.15,39.3,39.8,4092425
2016-01-14,38.9,39.5,38.8,39.5,2767348
2016-01-15,39.6,39.8,38.5,38.65,4090970
2016-01-18,38.2,39.6,38.05,39.25,3936369
2016-01-19,39.4,39.4,38.8,39.0,3910691
2016-01-20,38.9,38.9,37.65,37.65,6250253
2016-01-21,37.55,37.9,37.0,37.0,4743585
2016-01-22,37.5,37.7,36.55,36.95,4387050
2016-01-25,37.55,38.5,37.2,37.75,4843875
2016-01-26,37.5,37.5,36.6,36.9,4602717
2016-01-27,37.2,37.3,36.6,36.65,2730144
2016-01-28,36.65,37.15,36.55,36.8,2985300
2016-01-29,37.0,38.5,36.85,38.3,5579720
2016-01-30,39.0,40.35,38.8,40.05,5412807
2016-02-01,40.2,40.35,39.25,39.7,4364218
2016-02-02,40.45,41.85,40.45,41.3,12295703
2016-02-03,41.0,42.55,40.75,42.5,13644188
2016-02-15,41.45,41.95,41.4,41.65,6992629
2016-02-16,42.0,42.75,41.7,42.6,7677323
2016-02-17,42.9,43.15,42.35,42.6,5087103
2016-02-18,43.0,44.55,42.55,44.2,16742782
2016-02-19,43.8,43.9,43.35,43.4,6002062
2016-02-22,41.7,42.95,41.7,42.75,7929262
2016-02-23,43.1,44.05,42.85,43.8,7486780
2016-02-24,44.0,44.0,43.1,43.65,5597030
2016-02-25,44.75,45.3,44.7,44.85,24680877
2016-02-26,44.95,45.3,44.5,45.2,8061955
2016-03-01,45.1,46.35,45.1,45.75,11035486
2016-03-02,45.85,46.25,45.35,45.65,7239107
2016-03-03,45.65,46.8,45.65,45.95,9524181
2016-03-04,46.2,46.2,45.65,46.0,3844268
2016-03-07,46.2,46.6,45.8,45.85,5652178
2016-03-08,46.0,46.0,44.9,45.55,5098170
2016-03-09,45.55,46.0,45.4,45.95,4103244
2016-03-10,46.0,46.3,45.75,46.25,5231721
2016-03-11,46.7,47.75,46.7,47.2,11277270
2016-03-14,47.5,47.7,46.8,46.9,6186807
2016-03-15,46.7,46.75,45.4,45.6,8316571
2016-03-16,45.7,46.45,45.7,46.2,3979101
2016-03-17,46.55,46.7,45.9,46.3,4953249
2016-03-18,46.5,46.9,45.7,46.25,10316622
2016-03-21,46.25,47.2,46.0,47.15,7441095
2016-03-22,47.15,47.2,46.65,46.8,4003956
2016-03-23,46.8,47.1,46.5,46.8,3453015
2016-03-24,46.5,46.75,45.8,46.3,4390127
2016-03-25,46.4,47.15,46.4,47.0,6028945
2016-03-28,47.0,47.0,46.6,47.0,3763691
2016-03-29,42.3,42.3,42.3,42.3,3702753
2016-03-30,39.7,40.2,38.85,39.95,36505611
2016-03-31,40.45,41.0,40.1,40.75,17056529
2016-04-01,40.5,40.55,39.5,39.8,10264255
2016-04-06,39.7,39.7,38.4,38.65,12760474
2016-04-07,39.4,39.4,38.7,39.15,7235751
2016-04-08,39.0,39.05,38.6,38.65,6637528
2016-04-11,38.5,38.5,37.7,37.8,4979562
2016-04-12,38.45,39.05,38.35,38.45,6268763
2016-04-13,38.5,38.75,38.3,38.7,4864768
2016-04-14,39.05,39.05,38.55,38.55,3422832
2016-04-15,38.75,38.8,38.5,38.65,2192340
2016-04-18,38.5,38.6,37.9,37.95,4107976
2016-04-19,38.2,38.35,37.8,37.85,4064626
2016-04-20,38.25,38.45,37.85,38.4,6622642
2016-04-21,38.4,38.4,37.8,38.0,3646444
2016-04-22,38.0,38.0,36.8,37.0,5546878
2016-04-25,37.0,37.65,36.35,37.45,2887749
2016-04-26,37.45,37.75,37.0,37.65,2162204
2016-04-27,37.65,37.7,37.1,37.1,2291562
2016-04-28,37.1,37.4,36.75,36.8,2257384
2016-04-29,36.8,36.8,36.4,36.4,2686519
2016-05-03,36.4,36.4,35.1,35.15,5878084
2016-05-04,35.15,35.45,35.0,35.35,3538468
2016-05-05,35.5,35.55,34.3,34.55,4119537
2016-05-06,34.3,34.5,33.45,33.8,4366680
2016-05-09,34.1,34.4,33.7,34.4,2698056
2016-05-10,34.35,35.2,34.0,34.95,3126500
2016-05-11,35.3,35.35,34.35,34.4,3318517
2016-05-12,33.8,34.15,33.5,33.5,2793371
2016-05-13,33.45,33.7,33.05,33.6,3701703
2016-05-16,34.2,34.5,33.85,34.1,4700501
2016-05-17,34.25,34.3,33.75,34.0,4430170
2016-05-18,33.8,34.4,33.75,34.2,4048239
2016-05-19,34.3,35.0,34.0,34.15,4690750
2016-05-20,34.05,34.55,33.85,34.3,1780965
2016-05-23,34.4,35.3,34.2,35.2,4354973
2016-05-24,35.2,35.3,35.0,35.05,2552374
2016-05-25,35.3,36.15,35.3,35.8,4626031
2016-05-26,35.9,35.95,35.5,35.55,2171818
2016-05-27,35.9,36.4,35.85,36.4,3334225
2016-05-30,36.45,37.85,36.45,37.5,6644805
2016-05-31,37.95,38.0,37.0,37.75,6589677
2016-06-01,37.75,37.75,37.2,37.4,3246748
2016-06-02,37.75,37.85,37.25,37.45,4001115
2016-06-03,37.7,37.75,37.1,37.3,2008731
2016-06-04,37.3,37.5,37.1,37.45,595210
