date,Open,High,Low,Close,Volume
2014-09-10,25.6,25.6,25.0,25.25,212189
2014-09-11,25.25,25.25,25.0,25.25,115997
2014-09-12,25.25,25.45,25.05,25.15,56003
2014-09-15,25.15,25.2,24.85,24.95,116516
2014-09-16,24.95,25.1,24.8,25.0,117562
2014-09-17,24.8,25.15,24.8,24.9,117489
2014-09-18,24.9,24.95,24.8,24.85,52308
2014-09-19,24.95,25.2,24.9,25.05,90181
2014-09-22,25.05,25.2,24.9,25.05,86001
2014-09-23,25.1,25.2,24.9,25.1,61483
2014-09-24,24.9,25.2,24.9,24.9,104156
2014-09-25,24.9,24.9,24.05,24.1,261511
2014-09-26,23.85,24.1,23.3,23.95,173352
2014-09-29,24.05,24.05,23.75,23.8,88115
2014-09-30,23.8,23.9,23.3,23.7,175380
2014-10-01,23.55,23.8,23.5,23.6,111348
2014-10-02,23.6,23.85,23.35,23.65,138183
2014-10-03,23.75,24.15,23.75,23.95,184702
2014-10-06,23.6,23.85,23.6,23.75,84063
2014-10-07,23.8,24.0,23.65,23.8,93003
2014-10-08,23.65,23.65,23.4,23.4,174796
2014-10-09,23.2,23.45,21.8,22.15,729013
2014-10-13,20.95,21.5,20.6,20.6,603598
2014-10-14,20.6,20.6,19.55,19.9,612508
2014-10-15,19.9,19.9,18.55,18.6,891015
2014-10-16,18.6,19.9,17.35,19.55,1218875
2014-10-17,19.5,19.85,19.3,19.85,246565
2014-10-20,20.5,20.5,20.0,20.2,215278
2014-10-21,19.85,20.15,19.85,20.1,80117
2014-10-22,20.3,20.55,20.15,20.25,185012
2014-10-23,20.2,20.6,19.9,20.35,296090
2014-10-24,20.4,20.4,19.1,19.85,210358
2014-10-27,20.0,20.1,19.4,19.7,182522
2014-10-28,19.85,20.05,19.7,19.75,135771
2014-10-29,19.75,20.5,19.75,20.3,187401
2014-10-30,20.1,20.3,20.0,20.25,130113
2014-10-31,20.25,21.6,20.25,21.5,336893
2014-11-03,21.05,21.6,21.05,21.4,150191
2014-11-04,21.4,21.5,21.25,21.25,111414
2014-11-05,21.3,21.45,21.05,21.2,147488
2014-11-06,21.3,21.3,20.55,20.9,80012
2014-11-07,21.15,21.55,21.0,21.2,133620
2014-11-10,21.1,21.4,21.1,21.2,74508
2014-11-11,21.35,21.6,21.3,21.3,109040
2014-11-12,21.3,21.3,21.1,21.1,109015
2014-11-13,21.1,21.15,20.95,21.05,81002
2014-11-14,21.1,21.1,20.95,21.05,85040
2014-11-17,20.9,21.0,20.55,20.55,87818
2014-11-18,20.6,20.8,20.2,20.3,131513
2014-11-19,20.35,20.6,20.35,20.5,129886
2014-11-20,20.6,21.1,20.35,20.7,162622
2014-11-21,20.9,20.95,20.8,20.8,45089
2014-11-24,20.9,21.1,20.85,20.85,135402
2014-11-25,21.0,21.1,21.0,21.0,123599
2014-11-26,21.0,21.15,21.0,21.05,84452
2014-11-27,21.05,21.1,21.0,21.0,102350
2014-11-28,21.0,22.45,20.8,22.45,864571
2014-12-01,22.05,23.9,21.8,23.5,1073329
2014-12-02,23.85,23.85,23.15,23.15,480228
2014-12-03,23.65,23.65,23.15,23.45,252610
2014-12-04,23.45,23.85,22.95,23.55,477683
2014-12-05,23.5,24.75,23.4,24.2,702562
2014-12-08,24.6,24.6,23.8,24.25,269500
2014-12-09,23.5,24.0,23.5,23.75,259199
2014-12-10,23.25,23.75,23.1,23.1,174011
2014-12-11,23.1,23.4,23.1,23.3,52199
2014-12-12,23.3,23.45,22.5,22.8,301149
2014-12-15,22.6,23.3,22.6,23.15,290471
2014-12-16,23.1,23.4,22.7,22.9,263407
2014-12-17,23.1,23.1,22.3,22.3,174326
2014-12-18,22.9,23.0,22.6,22.6,170270
2014-12-19,22.9,22.9,22.3,22.3,149157
2014-12-22,22.5,22.55,22.25,22.25,123009
2014-12-23,22.4,22.5,22.35,22.5,56835
2014-12-24,22.75,24.05,22.55,23.8,345588
2014-12-25,23.8,25.0,23.3,24.0,1020366
2014-12-26,24.25,24.3,23.8,23.85,120204
2014-12-27,23.9,24.0,23.75,23.85,101419
2014-12-29,23.85,24.3,23.55,23.6,153152
2014-12-30,23.6,23.95,23.55,23.55,71105
2014-12-31,23.7,23.8,23.4,23.7,96300
2015-01-05,23.75,23.75,23.05,23.25,155309
2015-01-06,23.1,23.4,22.5,22.6,112009
2015-01-07,22.6,23.05,22.6,23.0,109551
2015-01-08,23.2,23.35,23.05,23.35,195674
2015-01-09,23.45,23.55,23.05,23.2,69698
2015-01-12,23.2,23.2,22.75,22.75,90089
2015-01-13,22.75,23.0,22.65,22.9,151545
2015-01-14,23.1,23.1,22.5,22.6,75029
2015-01-15,22.55,22.75,22.2,22.4,132400
2015-01-16,22.4,22.55,21.95,22.0,126148
2015-01-19,22.2,22.2,21.65,21.75,96129
2015-01-20,21.45,22.2,21.45,22.1,85628
2015-01-21,22.2,22.2,22.05,22.1,109201
2015-01-22,22.1,22.55,21.95,22.55,371471
2015-01-23,22.7,22.75,22.5,22.7,126800
2015-01-26,22.8,22.8,22.45,22.45,81624
2015-01-27,22.5,22.7,22.15,22.65,129147
2015-01-28,22.4,22.65,22.4,22.6,68089
2015-01-29,22.5,22.9,22.5,22.65,79186
2015-01-30,22.7,22.8,22.5,22.65,86842
2015-02-02,22.65,22.75,22.5,22.75,78029
2015-02-03,22.95,22.95,22.6,22.9,132356
2015-02-04,22.9,23.0,22.65,22.65,93992
2015-02-05,22.65,23.0,22.6,22.75,73206
2015-02-06,22.85,22.85,22.6,22.6,90555
2015-02-09,22.6,22.75,22.45,22.6,51192
2015-02-10,22.55,22.7,22.5,22.7,54558
2015-02-11,22.8,23.3,22.5,23.25,243377
2015-02-12,24.0,24.5,23.6,23.8,711140
2015-02-13,23.8,23.95,23.65,23.85,235567
2015-02-24,23.9,24.3,23.7,23.9,169836
2015-02-25,23.9,23.9,23.55,23.9,156896
2015-02-26,23.6,24.4,23.6,23.9,246271
2015-03-02,24.0,24.55,23.95,24.25,238045
2015-03-03,24.4,24.4,23.8,23.9,279519
2015-03-04,23.9,24.0,23.65,23.75,135021
2015-03-05,23.75,24.5,23.75,24.2,435528
2015-03-06,24.35,24.8,24.35,24.5,495025
2015-03-09,24.15,24.45,24.0,24.05,147449
2015-03-10,24.2,24.25,23.75,23.85,174586
2015-03-11,23.5,23.95,23.25,23.7,236699
2015-03-12,23.75,24.0,23.55,23.7,106897
2015-03-13,23.7,23.7,23.4,23.4,199493
2015-03-16,23.45,23.95,23.45,23.9,330859
2015-03-17,24.0,24.0,23.65,23.65,122641
2015-03-18,23.9,25.3,23.8,25.3,2334148
2015-03-19,25.3,26.95,25.0,26.3,2134124
2015-03-20,26.25,26.25,25.5,26.0,742067
2015-03-23,26.2,27.0,25.8,26.45,799522
2015-03-24,26.45,26.85,26.15,26.4,539709
2015-03-25,26.4,26.4,25.95,26.0,359182
2015-03-26,25.65,26.05,25.55,25.6,261064
2015-03-27,25.55,26.15,25.0,25.8,493333
2015-03-30,25.9,26.35,24.1,24.9,652050
2015-03-31,26.6,26.6,26.3,26.6,3887054
2015-04-01,26.6,26.6,25.95,26.4,1138243
2015-04-02,26.4,26.4,25.5,25.6,941117
2015-04-07,25.6,25.75,25.05,25.25,505105
2015-04-08,25.25,26.45,25.25,26.0,756118
2015-04-09,26.8,26.8,25.6,25.75,703856
2015-04-10,26.0,26.0,25.5,25.5,562191
2015-04-13,25.8,25.9,25.35,25.65,221911
2015-04-14,25.6,26.45,25.35,26.25,881294
2015-04-15,26.35,26.4,25.8,26.1,668853
2015-04-16,26.25,26.3,25.95,26.0,481348
2015-04-17,25.9,26.0,24.85,25.7,752265
2015-04-20,25.5,27.3,25.3,26.6,4823256
2015-04-21,26.8,26.8,25.7,25.9,1036459
2015-04-22,25.8,26.3,25.75,26.2,390335
2015-04-23,26.4,27.8,26.05,27.7,3840297
2015-04-24,27.95,28.35,27.7,27.8,7953441
2015-04-27,27.25,27.7,27.0,27.0,1711050
2015-04-28,27.0,28.5,27.0,28.45,5845844
2015-04-29,28.45,29.1,28.3,29.1,7222221
2015-04-30,29.1,29.1,28.5,28.7,1451280
2015-05-04,28.7,29.7,28.4,29.5,5262872
2015-05-05,29.8,29.8,28.85,29.0,3914662
2015-05-06,28.55,29.2,28.55,28.7,2251015
2015-05-07,28.7,28.7,27.85,27.85,1844999
2015-05-08,27.85,28.5,27.55,28.2,2455698
2015-05-11,28.3,28.7,28.05,28.45,2208206
2015-05-12,28.45,28.55,28.25,28.4,2302302
2015-05-13,28.3,28.4,27.9,28.1,1674944
2015-05-14,28.1,28.7,27.9,27.9,948439
2015-05-15,28.2,28.4,28.0,28.0,789905
2015-05-18,28.4,28.4,26.2,26.2,1833340
2015-05-19,26.2,27.2,26.2,27.0,1807079
2015-05-20,27.05,27.4,26.8,27.4,743926
2015-05-21,26.6,27.3,26.6,26.8,592368
2015-05-22,26.9,27.6,26.8,27.2,1051280
2015-05-25,27.2,27.7,26.5,27.7,1154655
2015-05-26,27.7,27.8,27.05,27.15,1250750
2015-05-27,27.5,27.5,27.0,27.05,713784
2015-05-28,27.2,27.7,26.9,27.7,1203145
2015-05-29,27.95,28.7,27.9,28.5,4342940
2015-06-01,28.2,28.25,27.8,27.85,930475
2015-06-02,28.0,28.45,27.8,27.95,1150199
2015-06-03,27.7,28.15,27.05,27.15,726570
2015-06-04,27.5,27.5,25.95,26.15,1122698
2015-06-05,26.15,26.55,25.65,26.1,880059
2015-06-08,25.9,26.5,25.75,26.2,330002
2015-06-09,25.4,25.9,24.0,24.05,1247305
2015-06-10,24.25,24.85,24.25,24.8,639841
2015-06-11,24.8,25.6,24.65,25.55,639425
2015-06-12,25.5,26.15,25.15,25.9,595914
2015-06-15,25.75,26.05,25.7,25.7,265287
2015-06-16,25.65,26.1,25.65,25.8,439201
2015-06-17,25.75,26.3,25.6,25.85,446201
2015-06-18,25.85,26.95,25.85,26.6,654242
2015-06-22,26.6,27.05,26.5,26.5,539421
2015-06-23,26.9,28.2,26.55,27.6,2309918
2015-06-24,27.55,27.8,27.25,27.5,643200
2015-06-25,27.65,27.7,27.4,27.5,662360
2015-06-26,27.7,27.7,27.35,27.6,451175
2015-06-29,26.85,27.4,26.8,27.15,326250
2015-06-30,27.05,27.15,26.85,27.0,189809
2015-07-01,27.0,27.5,26.9,27.4,666606
2015-07-02,27.2,27.5,27.1,27.1,536546
2015-07-03,27.2,27.2,26.55,26.75,319462
2015-07-06,27.0,27.0,25.85,26.25,374360
2015-07-07,26.45,26.6,25.8,25.8,512301
2015-07-08,25.0,25.35,23.05,23.45,1204272
2015-07-09,23.0,23.6,22.0,23.6,869354
2015-07-13,23.85,24.3,23.3,23.75,661131
2015-07-14,23.6,24.05,23.6,23.95,277955
2015-07-15,23.85,24.75,23.8,24.15,314429
2015-07-16,24.4,24.5,24.1,24.15,205060
2015-07-17,24.15,24.25,23.8,24.15,198514
2015-07-20,24.15,24.4,23.8,23.85,255379
2015-07-21,24.25,25.1,23.8,24.45,644081
2015-07-22,24.3,24.35,23.25,23.45,385306
2015-07-23,22.8,23.35,22.45,22.95,435400
2015-07-24,22.95,23.0,22.45,22.5,163126
2015-07-27,22.35,22.35,20.25,20.25,758407
2015-07-28,20.3,21.45,19.7,20.85,493642
2015-07-29,20.9,21.3,20.85,21.0,172651
2015-07-30,20.85,21.6,20.85,21.4,148250
2015-07-31,21.4,21.4,20.5,20.7,120400
2015-08-03,19.55,20.6,19.35,20.1,435007
2015-08-04,19.6,20.15,18.65,18.65,569102
2015-08-05,18.75,19.3,18.7,19.05,377214
2015-08-06,19.5,19.5,18.7,19.1,343668
2015-08-07,18.8,20.2,18.65,20.0,643065
2015-08-10,20.0,20.45,19.8,20.4,178072
2015-08-11,20.5,21.2,20.5,20.7,278542
2015-08-12,20.6,21.0,20.15,20.95,485096
2015-08-13,21.35,22.5,21.15,21.6,483659
2015-08-14,21.6,21.6,20.7,21.0,262933
2015-08-17,20.75,20.8,20.1,20.2,297424
2015-08-18,20.2,20.3,20.0,20.05,344589
2015-08-19,19.65,19.95,19.15,19.4,232255
2015-08-20,19.1,19.7,19.0,19.5,209184
2015-08-21,19.2,19.35,18.5,18.5,483162
2015-08-24,18.15,18.2,16.65,16.65,1050042
2015-08-25,15.5,16.6,15.5,16.5,423355
2015-08-26,16.5,16.75,16.0,16.55,629896
2015-08-27,16.55,17.6,16.55,17.0,679750
2015-09-11,28.1,28.1,27.85,28.1,168312
2015-09-14,30.8,30.9,30.2,30.9,581547
2015-09-15,33.0,33.0,30.55,30.8,467220
2015-09-16,30.8,30.8,29.5,29.5,220423
2015-09-17,29.95,30.2,29.3,29.6,174817
2015-09-18,30.65,30.65,29.3,29.7,169469
2015-09-21,29.7,29.7,29.2,29.35,78429
2015-09-22,29.2,29.65,28.85,28.9,165892
2015-09-23,28.9,28.9,28.25,28.25,121226
2015-09-24,28.6,28.6,28.1,28.15,96464
2015-09-25,27.8,28.45,27.8,28.25,107142
2015-09-30,27.95,28.55,27.95,28.25,28797
2015-10-01,28.65,29.05,28.25,28.8,173989
2015-10-02,29.15,29.2,28.5,29.05,106192
2015-10-05,28.85,30.65,28.85,30.1,225287
2015-10-06,30.4,30.9,30.1,30.7,196828
2015-10-07,30.75,32.5,30.75,32.45,298388
2015-10-08,32.1,32.1,31.55,31.85,272032
2015-10-12,31.85,32.3,31.65,32.0,251982
2015-10-13,32.0,32.2,32.0,32.0,62315
2015-10-14,31.85,31.95,31.3,31.55,52986
2015-10-15,31.7,31.7,31.25,31.45,66101
2015-10-16,31.4,31.45,30.85,31.15,58315
2015-10-19,30.8,31.15,30.75,30.8,76081
2015-10-20,31.0,31.0,30.4,30.75,37816
2015-10-21,30.35,30.6,30.25,30.35,29331
2015-10-22,30.2,30.5,30.1,30.2,46670
2015-10-23,30.25,31.0,30.25,30.6,222042
2015-10-26,30.9,30.95,30.6,30.75,53691
2015-10-27,31.9,33.8,31.65,33.8,876394
2015-10-28,34.15,34.3,32.5,32.9,535359
2015-10-29,32.9,32.9,31.4,31.4,199467
2015-10-30,31.4,31.4,30.2,31.0,154754
2015-11-02,30.8,31.0,30.6,30.8,58061
2015-11-03,31.0,31.4,31.0,31.0,56461
2015-11-04,31.05,31.45,31.0,31.1,142244
2015-11-05,31.15,31.7,31.05,31.5,90514
2015-11-06,31.5,31.5,31.15,31.15,119138
2015-11-09,31.0,31.05,30.6,30.6,82744
2015-11-10,30.95,31.65,30.2,31.5,133060
2015-11-11,31.35,31.4,30.45,30.5,35646
2015-11-12,30.55,30.8,30.1,30.1,60051
2015-11-13,29.9,30.65,29.8,30.3,68995
2015-11-16,29.85,30.2,29.8,30.2,76668
2015-11-17,30.2,30.5,30.2,30.25,48468
2015-11-18,30.25,30.7,30.25,30.3,49271
2015-11-19,30.3,30.7,30.3,30.7,47764
2015-11-20,30.5,30.75,30.5,30.65,38297
2015-11-23,30.5,30.5,30.2,30.2,28159
2015-11-24,30.05,30.35,29.85,30.15,62082
2015-11-25,30.35,30.35,29.85,30.0,53371
2015-11-26,30.0,30.0,29.5,29.6,82014
2015-11-27,29.9,29.9,29.25,29.25,42953
2015-11-30,29.1,29.2,29.1,29.1,17574
2015-12-01,29.6,29.6,28.85,29.1,28545
2015-12-02,29.5,29.5,28.55,28.6,63666
2015-12-03,28.8,29.1,28.8,28.95,47676
2015-12-04,28.7,28.95,28.55,28.8,43571
2015-12-07,28.8,30.5,28.8,30.1,143172
2015-12-08,30.1,30.1,29.4,29.4,101304
2015-12-09,28.6,30.9,28.6,30.6,143530
2015-12-10,30.6,30.6,29.8,29.8,50438
2015-12-11,29.8,29.8,28.85,29.3,35514
2015-12-14,29.05,29.05,28.2,28.6,47921
2015-12-15,28.6,28.6,28.3,28.3,16811
2015-12-16,28.65,28.65,28.4,28.65,44523
2015-12-17,28.9,28.9,28.45,28.75,27900
2015-12-18,28.75,28.9,28.4,28.6,34765
2015-12-21,29.5,29.5,28.65,28.75,35914
2015-12-22,28.75,28.95,28.65,28.75,27716
2015-12-23,28.8,28.8,28.35,28.45,38850
2015-12-24,28.3,28.4,28.3,28.3,40857
2015-12-25,28.3,28.3,27.75,28.0,58850
2015-12-28,28.0,28.3,27.6,27.7,46947
2015-12-29,28.1,28.1,27.5,27.5,31419
2015-12-30,27.8,27.95,27.4,27.4,30537
2015-12-31,27.4,27.65,27.4,27.65,32423
2016-01-04,27.55,27.55,26.5,27.05,40937
2016-01-05,26.75,27.0,26.6,26.6,32713
2016-01-06,26.45,26.75,26.0,26.45,56627
2016-01-07,26.35,26.35,24.25,25.2,50777
2016-01-08,25.4,26.0,25.4,26.0,46167
2016-01-11,25.7,25.7,24.0,24.45,99492
2016-01-12,24.4,24.55,23.4,23.7,83282
2016-01-13,24.0,24.0,23.35,23.65,19806
2016-01-14,23.4,23.4,22.5,22.6,46332
2016-01-15,22.8,22.8,21.45,22.35,65099
2016-01-18,21.75,22.2,21.45,22.0,54905
2016-01-19,22.3,22.55,22.0,22.45,33007
2016-01-20,22.05,22.05,21.5,21.8,30179
2016-01-21,21.0,22.25,21.0,21.3,48280
2016-01-22,21.2,21.2,20.8,20.9,42031
2016-01-25,21.0,21.7,21.0,21.3,104927
2016-01-26,21.1,21.1,20.1,20.65,88702
2016-01-27,20.65,21.25,20.25,21.0,97100
2016-01-28,21.0,21.3,20.85,21.2,35196
2016-01-29,20.7,22.25,20.7,22.25,73626
2016-01-30,22.65,23.9,22.25,23.5,82502
2016-02-01,23.5,24.0,22.75,22.75,48207
2016-02-02,22.75,22.85,22.75,22.75,6521
2016-02-03,22.75,22.8,22.75,22.8,5543
2016-02-15,22.65,22.85,22.65,22.85,19008
2016-02-16,23.3,23.5,23.15,23.5,37525
2016-02-17,23.1,24.0,23.05,24.0,66088
2016-02-18,24.0,24.5,23.75,24.35,77910
2016-02-19,24.4,24.8,24.15,24.8,90081
2016-02-22,25.35,25.65,25.0,25.35,97113
2016-02-23,25.8,26.7,25.75,26.6,298012
2016-02-24,26.2,26.45,25.85,25.95,49944
2016-02-25,26.15,26.2,25.85,25.9,43899
2016-02-26,26.2,26.2,25.65,25.85,44108
2016-03-01,25.85,25.85,25.55,25.55,32072
2016-03-02,25.9,26.0,25.7,26.0,111892
2016-03-03,26.2,26.3,25.5,25.5,59396
2016-03-04,25.5,26.2,25.5,26.15,66808
2016-03-07,26.65,26.65,26.0,26.0,44053
2016-03-08,26.05,26.05,25.6,25.6,25270
2016-03-09,25.8,26.25,25.55,26.1,57756
2016-03-10,26.0,26.0,25.85,26.0,51413
2016-03-11,25.8,26.0,25.75,25.8,18372
2016-03-14,25.8,26.15,25.8,26.0,52275
2016-03-15,26.0,26.1,25.65,25.85,75478
2016-03-16,26.2,26.2,25.85,25.85,88393
2016-03-17,26.05,26.3,25.85,25.85,70037
2016-03-18,25.6,26.2,25.6,26.2,94351
2016-03-21,26.0,26.3,25.9,25.9,46694
2016-03-22,25.9,27.2,25.8,25.9,32388
2016-03-23,26.2,26.25,25.85,25.85,31339
2016-03-24,25.55,26.0,25.5,25.6,32537
2016-03-25,25.6,25.85,25.6,25.8,20536
2016-03-28,26.0,26.1,25.55,25.55,77487
2016-03-29,25.45,25.75,25.2,25.25,26724
2016-03-30,25.65,25.65,25.3,25.3,28904
2016-03-31,25.65,25.65,25.2,25.3,35248
2016-04-01,25.55,25.55,25.0,25.05,49923
2016-04-06,25.05,25.15,24.6,25.15,50743
2016-04-07,24.9,25.1,24.65,24.95,27371
2016-04-08,24.95,25.05,24.85,25.05,57503
2016-04-11,24.95,24.95,24.75,24.75,20613
2016-04-12,24.75,24.8,24.75,24.75,15937
2016-04-13,24.7,24.75,24.1,24.2,94732
2016-04-14,24.15,24.8,24.15,24.3,34147
2016-04-15,24.3,24.45,24.3,24.3,5170
2016-04-18,24.4,24.7,24.4,24.6,34875
2016-04-19,24.4,24.45,24.4,24.45,8264
2016-04-20,24.45,24.45,22.65,22.7,250773
2016-04-21,23.0,23.0,22.1,22.6,92010
2016-04-22,23.15,23.15,22.6,22.8,32216
2016-04-25,23.2,23.3,22.75,23.0,7268
2016-04-26,22.9,23.1,22.9,22.9,45440
2016-04-27,22.8,22.8,22.6,22.6,23116
2016-04-28,22.35,22.4,22.1,22.1,48861
2016-04-29,22.05,22.3,22.0,22.1,80826
2016-05-03,21.8,22.0,21.25,21.5,43899
2016-05-04,21.35,21.5,21.2,21.5,69804
2016-05-05,21.5,21.5,21.3,21.5,32585
2016-05-06,21.55,22.0,21.45,22.0,19007
2016-05-09,22.0,22.1,21.55,21.55,24211
2016-05-10,21.7,22.1,21.6,22.05,28145
2016-05-11,21.7,21.75,21.65,21.65,40191
2016-05-12,21.4,21.45,20.6,20.8,28797
2016-05-13,19.8,20.8,19.8,20.8,136639
2016-05-16,20.8,20.8,20.65,20.65,15892
2016-05-17,20.65,20.9,20.55,20.9,27911
2016-05-18,20.95,20.95,20.65,20.7,14557
2016-05-19,20.35,20.7,20.35,20.7,25304
2016-05-20,20.6,20.9,20.6,20.9,8595
2016-05-23,20.7,21.9,20.5,21.55,114649
2016-05-24,21.35,21.55,21.35,21.55,6491
2016-05-25,21.8,21.8,21.55,21.55,20944
2016-05-26,21.6,21.9,21.4,21.55,50790
2016-05-27,21.85,21.85,21.55,21.6,7479
2016-05-30,21.45,21.8,21.45,21.8,23542
2016-05-31,21.55,21.7,21.45,21.45,11260
2016-06-01,21.45,21.85,21.45,21.6,25114
2016-06-02,21.45,21.65,20.7,20.7,218716
2016-06-03,20.65,20.7,20.0,20.2,231489
2016-06-04,20.25,20.8,20.25,20.8,32902
2016-06-06,20.8,21.0,20.8,20.85,35912
2016-06-07,20.65,21.5,20.65,21.5,190527
2016-06-08,21.3,22.1,21.3,21.75,52944
2016-06-13,21.5,21.85,21.3,21.55,55089
2016-06-14,21.45,21.45,21.25,21.3,25658
2016-06-15,21.2,21.25,21.1,21.25,28835
2016-06-16,21.25,21.25,21.0,21.05,20204
2016-06-17,21.05,21.05,20.85,20.9,92531
2016-06-20,20.9,21.25,20.9,21.25,9203
2016-06-21,21.25,21.5,21.25,21.4,24753
2016-06-22,21.25,22.0,21.25,22.0,34115
2016-06-23,23.55,24.2,22.8,23.5,306413
2016-06-24,23.5,23.55,21.3,22.2,175452
2016-06-27,22.05,22.95,21.7,22.95,110439
2016-06-28,22.85,23.0,22.6,22.95,84081
2016-06-29,23.2,23.7,23.0,23.55,143034
2016-06-30,23.55,23.65,23.05,23.65,42005
2016-07-01,23.65,23.85,23.45,23.45,62655
2016-07-04,23.45,23.45,23.1,23.2,12972
2016-07-05,23.1,23.2,22.8,22.85,29151
2016-07-06,22.85,23.35,22.75,22.85,55550
2016-07-07,22.95,23.55,22.9,23.05,48150
2016-07-11,23.1,23.35,22.9,23.1,53000
2016-07-12,23.0,23.0,22.75,22.95,55060
2016-07-13,22.2,22.4,22.2,22.3,50130
2016-07-14,22.15,22.3,22.15,22.2,52850
2016-07-15,22.2,22.45,22.15,22.45,109960
2016-07-18,22.3,22.35,22.15,22.35,14203
2016-07-19,22.9,22.9,22.35,22.4,44800
2016-07-20,22.7,23.9,22.4,23.1,298098
2016-07-21,23.05,23.35,23.0,23.05,70955
2016-07-22,23.05,23.3,23.05,23.1,23651
2016-07-25,23.05,23.15,22.75,23.15,28005
2016-07-26,23.0,23.25,22.95,23.15,23262
2016-07-27,23.1,23.1,22.9,22.95,31861
2016-07-28,22.95,23.0,22.4,22.6,40427
2016-07-29,22.75,22.9,22.6,22.9,25053
2016-08-01,22.65,22.9,22.65,22.7,6915
2016-08-02,22.45,24.95,22.15,23.85,431748
2016-08-03,23.85,23.9,23.6,23.7,74788
2016-08-04,23.8,24.25,23.8,23.95,73295
2016-08-05,25.2,26.3,24.85,26.3,1536502
2016-08-08,26.9,27.8,25.7,27.55,1673772
2016-08-09,27.1,27.35,26.7,26.7,335140
2016-08-10,26.95,27.6,26.5,27.2,388480
2016-08-11,27.4,29.5,27.4,28.9,972265
2016-08-12,29.8,29.8,27.5,27.5,539641
2016-08-15,27.1,27.25,26.35,27.0,334187
2016-08-16,26.7,27.25,26.7,27.0,97572
2016-08-17,27.3,27.3,26.6,26.85,174361
2016-08-18,26.85,27.05,26.8,26.8,99046
2016-08-19,26.9,26.9,26.2,26.3,138137
2016-08-22,26.0,26.0,25.0,25.3,301051
2016-08-23,25.1,27.25,25.0,27.05,1028450
2016-08-24,27.25,27.45,26.3,26.5,533586
2016-08-25,26.9,27.05,26.4,26.55,248759
2016-08-26,26.5,26.8,26.3,26.6,126960
2016-08-29,26.6,27.8,26.6,27.4,382999
2016-08-30,27.7,27.7,26.95,27.0,190949
2016-08-31,26.95,27.7,26.95,27.3,299102
2016-09-01,27.05,27.4,26.8,27.1,170107
2016-09-02,27.3,27.3,26.35,26.5,143277
2016-09-05,26.45,26.45,26.0,26.3,138008
2016-09-06,26.3,26.9,26.3,26.7,64002
2016-09-07,26.45,27.0,26.45,26.7,88542
2016-09-08,26.5,27.0,26.5,26.8,81312
2016-09-09,26.8,26.8,26.4,26.4,110779
2016-09-10,26.1,26.4,26.05,26.4,42924
2016-09-12,26.4,26.4,25.6,25.65,153384
2016-09-13,25.75,26.0,25.65,25.7,66576
2016-09-14,25.7,25.85,25.3,25.85,22015
2016-09-19,26.0,26.0,25.85,25.85,59614
2016-09-20,25.7,26.1,25.6,26.1,37349
2016-09-21,26.1,26.45,26.0,26.3,55494
2016-09-22,26.3,26.3,26.05,26.2,37420
2016-09-23,26.2,26.2,25.9,26.1,42520
2016-09-26,26.1,26.1,25.75,25.95,74999
2016-09-29,25.95,26.05,25.9,25.9,28782
2016-09-30,25.8,26.0,25.8,25.95,76040
2016-10-03,25.95,26.0,25.8,25.8,52254
2016-10-04,25.8,26.6,25.75,26.5,126553
2016-10-05,26.5,26.5,26.15,26.15,28795
2016-10-06,26.15,26.45,26.1,26.45,177057
2016-10-07,26.4,26.55,26.25,26.5,60062
2016-10-11,26.3,26.4,25.7,26.0,64254
2016-10-12,25.7,25.95,25.6,25.6,106629
2016-10-13,25.5,25.75,25.45,25.5,28806
2016-10-14,24.85,25.0,24.05,24.4,68449
2016-10-17,24.5,24.5,24.4,24.4,19107
2016-10-18,24.4,24.95,24.4,24.5,24267
2016-10-19,24.5,24.55,24.45,24.45,13307
2016-10-20,24.45,24.45,24.3,24.4,13567
2016-10-21,24.6,25.6,24.6,25.6,136586
2016-10-24,25.4,25.4,25.1,25.1,48838
2016-10-25,25.35,26.6,25.35,26.5,394560
2016-10-26,26.5,26.6,26.05,26.05,151141
2016-10-27,26.05,26.05,25.6,25.85,58874
2016-10-28,25.85,25.85,24.7,25.0,103670
2016-10-31,24.8,25.25,24.8,25.25,31063
2016-11-01,25.1,25.1,24.5,24.5,52940
2016-11-02,24.5,24.5,24.0,24.45,38605
2016-11-03,24.15,24.15,24.1,24.1,9457
2016-11-04,24.1,24.1,23.4,23.45,31609
2016-11-07,23.35,24.1,23.2,24.0,74610
2016-11-08,23.25,23.3,22.85,23.2,90796
2016-11-09,22.9,23.1,21.7,21.75,92696
2016-11-10,22.15,22.85,22.15,22.6,55452
2016-11-11,22.2,22.2,21.6,21.6,66395
2016-11-14,21.6,21.8,21.45,21.5,38078
2016-11-15,21.5,21.75,21.45,21.75,22028
2016-11-16,21.75,22.0,21.75,21.85,26044
2016-11-17,21.6,22.4,21.6,22.15,61696
2016-11-18,22.3,22.45,22.0,22.4,31399
2016-11-21,22.4,22.9,22.4,22.65,50104
2016-11-22,22.8,23.15,22.75,22.75,38705
2016-11-23,22.75,22.8,22.7,22.7,19798
2016-11-24,22.45,22.65,22.4,22.45,28499
2016-11-25,22.5,22.6,22.3,22.5,39481
2016-11-28,22.5,22.5,22.25,22.25,24931
2016-11-29,22.25,22.25,22.1,22.2,8114
