date,Open,High,Low,Close,Volume
2007-12-07,9.2,9.83,9.05,9.05,24693
2007-12-10,9.25,9.25,9.25,9.25,2000
2007-12-11,9.4,9.4,9.4,9.4,1250
2007-12-12,9.3,9.8,9.3,9.8,5500
2007-12-13,9.7,9.7,9.7,9.7,1062
2007-12-14,9.03,9.96,9.03,9.96,4410
2007-12-17,0.0,0.0,0.0,0.0,75
2007-12-18,9.7,9.7,9.7,9.7,1937
2007-12-19,9.65,9.96,9.65,9.96,3066
2007-12-20,0.0,0.0,0.0,0.0,812
2007-12-21,9.6,9.6,9.6,9.6,1445
2007-12-24,9.01,10.2,8.93,10.05,38261
2007-12-25,9.8,10.65,9.8,10.0,8500
2007-12-26,9.3,10.5,9.3,10.5,20887
2007-12-27,0.0,0.0,0.0,0.0,1088
2007-12-31,9.77,9.99,9.77,9.99,10062
2008-01-02,9.35,9.99,9.35,9.99,7062
2008-01-03,9.94,9.99,9.5,9.5,7000
2008-01-04,9.99,10.1,8.84,10.0,30576
2008-01-07,9.3,9.7,9.3,9.7,9083
2008-01-08,9.03,9.65,9.03,9.65,10187
2008-01-09,9.6,9.99,9.6,9.99,7062
2008-01-10,9.35,9.95,9.3,9.3,13493
2008-01-11,9.65,9.9,9.65,9.9,3625
2008-01-14,9.21,9.73,9.21,9.73,27307
2008-01-15,9.73,9.9,9.73,9.9,4499
2008-01-16,9.21,9.49,9.21,9.49,8625
2008-01-18,9.85,9.85,9.85,9.85,1250
2008-01-21,9.8,10.2,9.17,9.75,11000
2008-01-22,9.07,9.07,9.07,9.07,9000
2008-01-23,9.3,9.5,8.44,9.1,35007
2008-01-24,9.09,9.09,9.09,9.09,5008
2008-01-25,9.1,9.4,9.1,9.39,6625
2008-01-29,8.74,9.0,8.74,9.0,10038
2008-01-30,8.5,9.0,8.5,9.0,7000
2008-01-31,8.4,8.9,8.37,8.75,23062
2008-02-01,8.22,8.88,8.22,8.75,17187
2008-02-12,0.0,0.0,0.0,0.0,162
2008-02-13,8.75,8.8,8.75,8.8,8250
2008-02-14,8.97,8.97,8.97,8.97,5150
2008-02-15,0.0,0.0,0.0,0.0,125
2008-02-18,8.35,8.95,8.35,8.9,28949
2008-02-19,8.85,8.91,8.85,8.9,12032
2008-02-20,9.18,9.18,9.18,9.18,1125
2008-02-21,8.55,8.89,8.55,8.89,6381
2008-02-22,8.85,8.9,8.85,8.9,2749
2008-02-25,8.8,8.8,8.3,8.65,18284
2008-02-26,8.32,8.65,8.32,8.65,3560
2008-02-27,8.32,8.74,8.3,8.74,23611
2008-02-29,8.36,8.36,8.36,8.36,2000
2008-03-03,8.92,8.92,8.92,8.92,1000
2008-03-04,9.54,9.54,9.5,9.54,35187
2008-03-05,9.65,9.65,9.54,9.54,2855
2008-03-06,9.54,10.1,9.06,9.53,32500
2008-03-07,9.6,9.7,9.6,9.65,12196
2008-03-10,9.68,9.68,9.68,9.68,1704
2008-03-11,9.65,9.79,9.11,9.4,8717
2008-03-12,9.39,9.4,9.01,9.39,31827
2008-03-13,9.01,9.2,9.01,9.2,6075
2008-03-14,8.85,9.1,8.85,9.1,8002
2008-03-17,8.47,9.08,8.47,9.08,15330
2008-03-18,9.05,9.15,9.05,9.1,3125
2008-03-19,8.72,8.98,8.6,8.9,13221
2008-03-20,8.85,9.15,8.65,8.98,5434
2008-03-21,8.95,9.2,8.61,9.18,10250
2008-03-24,9.81,9.81,8.85,9.35,10411
2008-03-25,9.3,9.35,8.81,9.09,17730
2008-03-26,9.09,9.19,8.83,9.1,15472
2008-03-27,8.83,9.05,8.65,9.05,18750
2008-03-28,8.42,9.2,8.42,9.2,27999
2008-03-31,9.05,9.05,9.05,9.05,1000
2008-04-01,0.0,0.0,0.0,0.0,625
2008-04-02,8.51,8.9,8.43,8.89,41312
2008-04-03,8.45,8.7,8.45,8.45,31000
2008-04-07,8.69,9.0,8.65,9.0,15999
2008-04-08,8.85,8.85,8.53,8.78,8437
2008-04-09,8.4,8.83,8.4,8.83,55441
2008-04-10,9.0,9.1,8.98,8.98,96266
2008-04-11,8.98,9.1,8.95,9.1,34124
2008-04-14,9.1,9.1,8.63,9.0,6254
2008-04-15,9.25,9.33,8.85,9.33,28264
2008-04-16,8.88,9.3,8.88,9.28,40125
2008-04-17,9.0,9.2,8.93,9.19,11080
2008-04-18,9.1,9.1,8.92,8.93,14089
2008-04-21,9.0,9.32,9.0,9.32,25024
2008-04-22,9.32,9.32,9.16,9.16,2748
2008-04-23,9.32,9.32,9.16,9.27,4594
2008-04-24,9.06,9.06,9.0,9.0,46061
2008-04-25,8.98,9.25,8.8,8.8,23520
2008-04-28,9.1,9.15,8.85,9.15,13382
2008-04-29,9.15,9.29,9.15,9.25,48335
2008-04-30,9.25,9.25,9.15,9.15,39249
2008-05-02,8.51,8.51,8.51,8.51,29000
2008-05-05,7.92,7.92,7.92,7.92,12000
2008-05-06,7.37,7.37,7.37,7.37,5000
2008-05-07,6.86,7.88,6.86,7.88,92602
2008-05-08,7.85,8.21,7.85,8.21,15738
2008-05-09,0.0,0.0,0.0,0.0,61
2008-05-12,7.64,8.2,7.64,8.2,6261
2008-05-13,7.63,8.7,7.63,8.7,9961
2008-05-15,8.66,9.2,8.1,9.2,3687
2008-05-16,8.56,8.56,8.56,8.56,15000
2008-05-19,8.99,8.99,8.99,8.99,1372
2008-05-20,8.37,8.37,8.37,8.37,8000
2008-05-21,7.79,8.88,7.79,8.88,8876
2008-05-22,8.8,8.84,8.8,8.84,6312
2008-05-23,8.23,8.75,8.23,8.75,20646
2008-05-26,8.7,9.0,8.7,9.0,2812
2008-05-28,8.89,8.89,8.89,8.89,2027
2008-05-29,8.85,9.0,8.3,9.0,5312
2008-05-30,8.37,9.0,8.37,9.0,5374
2008-06-02,8.8,8.8,8.8,8.8,1313
2008-06-03,8.75,8.99,8.19,8.94,8000
2008-06-04,8.9,8.9,8.9,8.9,1000
2008-06-05,8.88,8.88,8.88,8.88,1187
2008-06-06,8.8,8.8,8.8,8.8,2062
2008-06-09,9.0,9.0,9.0,9.0,62648
2008-06-10,8.38,9.25,8.38,9.15,336750
2008-06-11,9.15,9.15,8.52,8.52,7000
2008-06-12,8.95,8.95,8.95,8.95,1250
2008-06-13,8.85,8.85,8.85,8.85,1000
2008-06-16,8.5,8.5,8.5,8.5,1187
2008-06-17,9.08,9.08,9.08,9.08,1125
2008-06-18,0.0,0.0,0.0,0.0,48
2008-06-19,8.9,8.9,8.9,8.9,1778
2008-06-20,8.28,8.3,8.28,8.28,21000
2008-06-23,8.65,8.65,8.65,8.65,1639
2008-06-24,8.6,8.99,8.6,8.99,3000
2008-06-25,8.37,8.6,8.37,8.6,3999
2008-06-26,8.01,8.4,8.0,8.4,24375
2008-06-27,7.82,8.45,7.82,8.35,8062
2008-06-30,7.8,8.89,7.8,8.85,12250
2008-07-01,0.0,0.0,0.0,0.0,272
2008-07-02,8.74,8.74,8.24,8.45,19125
2008-07-03,8.4,8.95,8.4,8.95,7000
2008-07-04,8.8,8.8,8.8,8.8,1374
2008-07-07,8.78,8.8,8.78,8.8,3750
2008-07-08,8.2,9.0,8.2,9.0,7125
2008-07-09,8.8,8.8,8.8,8.8,1000
2008-07-10,8.8,8.8,8.8,8.8,1384
2008-07-11,8.8,8.8,8.8,8.8,2500
2008-07-14,8.78,8.78,8.78,8.78,1062
2008-07-15,8.76,8.76,8.76,8.76,1250
2008-07-16,8.15,8.6,8.15,8.6,7000
2008-07-17,8.0,8.38,8.0,8.38,3250
2008-07-18,7.8,8.33,7.8,8.33,3000
2008-07-22,8.3,8.3,8.3,8.3,1149
2008-07-23,8.3,8.3,8.3,8.3,1000
2008-07-24,8.2,8.2,8.2,8.2,1062
2008-07-25,8.2,8.6,7.64,7.64,157000
2008-07-29,8.0,8.0,8.0,8.0,1562
2008-07-30,8.29,8.29,8.29,8.29,2268
2008-07-31,0.0,0.0,0.0,0.0,20
2008-08-01,7.99,7.99,7.72,7.81,6000
2008-08-04,8.0,8.0,7.81,7.81,3500
2008-08-05,7.27,7.27,7.27,7.27,6128
2008-08-06,6.77,7.49,6.77,7.49,9437
2008-08-07,6.97,6.97,6.97,6.97,1000
2008-08-08,7.19,7.19,7.19,7.19,1375
2008-08-11,7.45,7.68,7.45,7.67,17249
2008-08-12,7.6,7.79,7.6,7.79,3729
2008-08-13,7.79,8.0,7.79,8.0,13210
2008-08-14,7.44,8.28,7.44,8.14,14730
2008-08-15,7.58,8.0,7.58,8.0,23000
2008-08-18,7.5,7.5,7.5,7.5,5270
2008-08-19,7.08,7.83,7.08,7.83,105062
2008-08-20,7.8,7.8,7.8,7.8,7000
2008-08-21,7.26,7.26,7.26,7.26,49000
2008-08-22,7.5,7.62,7.5,7.62,2000
2008-08-26,7.09,7.09,7.09,7.09,50000
2008-08-28,7.35,7.35,7.35,7.35,1355
2008-08-29,7.0,7.0,7.0,7.0,2000
2008-09-01,7.0,7.49,7.0,7.49,115750
2008-09-02,8.01,8.01,8.01,8.01,30125
2008-09-03,7.45,7.45,7.45,7.45,23000
2008-09-04,6.93,6.95,6.93,6.95,20000
2008-09-09,6.47,6.47,6.47,6.47,7000
2008-09-10,6.91,6.91,6.91,6.91,2499
2008-09-11,6.88,7.18,6.88,7.18,2125
2008-09-12,0.0,0.0,0.0,0.0,62
2008-09-15,7.3,7.3,7.3,7.3,1147
2008-09-17,0.0,0.0,0.0,0.0,50
2008-09-19,6.75,7.05,6.32,6.32,9678
2008-09-22,6.75,6.75,6.75,6.75,1000
2008-09-23,6.99,6.99,6.99,6.99,1000
2008-09-24,7.2,7.2,7.2,7.2,1500
2008-09-25,7.2,7.39,7.2,7.39,2000
2008-09-26,7.39,7.39,7.39,7.39,1349
2008-09-30,7.49,7.49,7.49,7.49,1000
2008-10-02,7.0,7.0,7.0,7.0,200000
2008-10-06,6.51,6.51,6.51,6.51,201000
2008-10-08,6.06,6.06,6.06,6.06,201000
2008-10-13,5.85,5.85,5.85,5.85,1000
2008-10-21,5.27,5.27,5.27,5.27,1000
2008-10-22,5.09,5.09,5.09,5.09,200000
2008-11-03,4.5,4.5,3.97,3.97,9000
2008-11-04,3.7,4.17,3.7,4.17,8312
2008-11-05,3.88,3.88,3.88,3.88,9339
2008-11-10,0.0,0.0,0.0,0.0,625
2008-11-14,3.36,3.58,3.36,3.58,13249
2008-11-17,3.68,3.68,3.68,3.68,1531
2008-11-18,3.67,3.87,3.67,3.87,2162
2008-11-19,4.05,4.05,4.05,4.05,1500
2008-11-20,4.0,4.0,4.0,4.0,3465
2008-11-21,4.18,4.18,4.18,4.18,1124
2008-11-26,4.1,4.2,4.1,4.2,2125
2008-12-01,4.17,4.17,4.17,4.17,1625
2008-12-03,0.0,0.0,0.0,0.0,219
2008-12-04,3.88,3.88,3.88,3.88,5000
2008-12-05,3.61,3.61,3.61,3.61,5000
2008-12-09,3.36,3.36,3.36,3.36,5000
2008-12-10,3.13,3.14,3.13,3.14,3000
2008-12-11,2.93,3.28,2.93,3.28,14749
2008-12-12,3.06,3.18,3.06,3.18,17251
2008-12-15,2.97,3.32,2.96,3.32,18625
2008-12-16,3.1,3.55,3.09,3.55,13460
2008-12-17,3.31,3.65,3.31,3.65,6000
2008-12-18,3.4,3.8,3.4,3.8,7000
2008-12-19,3.54,3.8,3.54,3.8,15000
2008-12-22,3.54,3.78,3.54,3.78,14588
2008-12-23,3.52,3.82,3.52,3.82,5012
2008-12-24,3.56,3.75,3.56,3.75,3125
2008-12-25,0.0,0.0,0.0,0.0,750
2008-12-26,3.72,3.72,3.72,3.72,1000
2008-12-29,3.7,3.92,3.7,3.92,7074
2008-12-30,4.1,4.1,4.1,4.1,1687
2008-12-31,4.07,4.25,3.82,4.25,3162
2009-01-05,3.96,4.4,3.96,4.4,3250
2009-01-06,4.1,4.1,4.1,4.1,2055
2009-01-07,3.82,4.32,3.82,4.32,11012
2009-01-08,4.02,4.3,4.02,4.3,8125
2009-01-09,4.03,4.2,4.0,4.2,8000
2009-01-10,4.2,4.2,4.2,4.2,6875
2009-01-12,4.19,4.26,4.19,4.26,4625
2009-01-13,4.19,4.19,4.19,4.19,2000
2009-01-14,3.9,4.24,3.9,4.24,6000
2009-01-15,3.95,4.18,3.95,4.18,7000
2009-01-16,3.89,4.17,3.89,4.17,7624
2009-01-17,3.88,4.46,3.88,4.46,5000
2009-01-19,4.15,4.25,4.15,4.25,3000
2009-01-20,3.96,4.36,3.96,4.36,4000
2009-01-21,4.38,4.38,4.38,4.38,6100
2009-02-02,4.38,4.38,4.38,4.38,2062
2009-02-03,4.08,4.42,4.08,4.42,3025
2009-02-04,4.72,4.72,4.72,4.72,2391
2009-02-05,4.71,4.71,4.71,4.71,1000
2009-02-06,4.71,4.71,4.71,4.71,1187
2009-02-09,4.7,4.7,4.7,4.7,1014
2009-02-10,4.69,4.7,4.39,4.7,378062
2009-02-11,4.7,4.7,4.5,4.6,18107
2009-02-12,4.6,4.62,4.3,4.62,22037
2009-02-13,4.5,4.65,4.5,4.65,10312
2009-02-16,4.5,4.63,4.5,4.63,6026
2009-02-17,4.5,4.68,4.31,4.68,26200
2009-02-18,4.5,4.5,4.36,4.36,18000
2009-02-19,4.3,4.3,4.2,4.2,5165
2009-02-20,4.19,4.19,4.19,4.19,1000
2009-02-23,4.0,4.48,4.0,4.48,8187
2009-02-24,4.17,4.49,4.17,4.49,14250
2009-02-25,4.52,4.52,4.52,4.52,3000
2009-02-26,4.21,4.48,4.21,4.48,6000
2009-02-27,4.47,4.49,4.47,4.49,2000
2009-03-02,4.18,4.48,4.18,4.48,9000
2009-03-04,4.17,4.45,4.17,4.45,17312
2009-03-05,4.14,4.25,4.14,4.25,11001
2009-03-09,3.96,4.14,3.96,4.14,12311
2009-03-10,3.86,4.0,3.86,4.0,14000
2009-03-11,3.72,3.72,3.72,3.72,9000
2009-03-12,3.46,3.97,3.46,3.97,6375
2009-03-13,0.0,0.0,0.0,0.0,124
2009-03-16,4.17,4.17,4.17,4.17,1124
2009-03-17,3.88,4.07,3.88,4.07,10193
2009-03-18,3.79,4.3,3.79,4.3,16499
2009-03-20,4.0,4.4,4.0,4.4,8000
2009-03-23,4.59,4.59,4.59,4.59,1000
2009-03-24,0.0,0.0,0.0,0.0,502
2009-03-25,4.27,4.49,4.27,4.49,6999
2009-03-30,4.39,4.39,4.39,4.39,1345
2009-03-31,4.09,4.28,4.09,4.26,11250
2009-04-01,4.26,4.47,4.26,4.47,7125
2009-04-02,4.51,4.51,4.17,4.48,7312
2009-04-03,4.17,4.46,4.17,4.46,10000
2009-04-06,4.49,4.49,4.49,4.49,1127
2009-04-07,4.18,4.49,4.18,4.49,7250
2009-04-09,4.46,4.46,4.18,4.46,4500
2009-04-10,4.5,4.5,4.5,4.5,2312
2009-04-13,4.48,4.48,4.48,4.48,3000
2009-04-14,4.17,4.5,4.17,4.5,17014
2009-04-15,0.0,0.0,0.0,0.0,2
2009-04-16,4.48,4.5,4.48,4.5,14037
2009-04-17,4.19,4.5,4.19,4.5,5025
2009-04-20,4.48,4.51,4.19,4.51,7062
2009-04-21,4.2,4.44,4.2,4.44,4000
2009-04-22,4.13,4.13,4.13,4.13,12000
2009-04-23,4.32,4.32,4.12,4.12,4597
2009-04-24,3.84,4.25,3.84,4.25,17250
2009-04-27,3.96,4.34,3.96,4.34,21312
2009-04-28,4.04,4.04,4.04,4.04,8000
2009-04-29,3.76,4.25,3.76,4.25,29250
2009-04-30,3.96,4.39,3.96,4.02,29275
2009-05-04,3.76,4.17,3.76,4.17,21472
2009-05-05,4.14,4.35,3.88,4.2,32354
2009-05-06,4.18,4.24,3.95,4.24,25692
2009-05-07,4.17,4.37,4.17,4.37,13187
2009-05-08,4.35,4.38,4.35,4.38,13639
2009-05-12,4.08,4.39,4.08,4.39,24375
2009-05-13,4.39,4.68,4.14,4.57,20531
2009-05-14,4.57,4.73,4.57,4.73,25094
2009-05-15,4.71,5.01,4.71,4.79,21999
2009-05-18,4.79,4.81,4.46,4.81,38389
2009-05-19,4.6,4.8,4.48,4.49,22000
2009-05-20,4.62,4.62,4.62,4.62,3635
2009-05-22,4.5,4.5,4.5,4.5,1728
2009-05-25,4.55,4.55,4.19,4.48,11687
2009-05-26,4.2,4.49,4.2,4.49,12249
2009-05-27,0.0,0.0,0.0,0.0,1375
2009-06-01,4.45,4.45,4.45,4.45,1000
2009-06-02,4.2,4.38,4.2,4.38,22812
2009-06-03,4.08,4.08,4.08,4.08,7126
2009-06-04,4.07,4.07,4.07,4.07,3324
2009-06-05,4.05,4.05,3.82,4.0,49249
2009-06-06,3.82,3.95,3.82,3.95,9884
2009-06-08,3.94,3.95,3.94,3.94,11199
2009-06-09,3.9,3.9,3.9,3.9,5037
2009-06-10,3.78,3.85,3.78,3.85,5250
2009-06-11,3.6,3.84,3.6,3.84,4187
2009-06-12,3.76,3.85,3.59,3.75,52069
2009-06-15,3.74,3.74,3.74,3.74,2318
2009-06-16,3.73,3.73,3.49,3.49,2000
2009-06-17,3.36,3.72,3.36,3.72,11000
2009-06-18,3.94,3.94,3.94,3.94,151132
2009-06-19,4.18,4.18,4.18,4.18,3063
2009-06-22,4.16,4.16,4.16,4.16,1043
2009-06-23,4.22,4.22,4.22,4.22,3000
2009-06-24,3.95,4.21,3.95,4.21,8312
2009-06-25,4.19,4.19,4.19,4.19,6062
2009-06-26,0.0,0.0,0.0,0.0,293
2009-06-29,4.1,4.1,4.1,4.1,1625
2009-06-30,3.99,3.99,3.96,3.96,2500
2009-07-01,3.96,3.96,3.75,3.95,12757
2009-07-02,3.93,3.93,3.93,3.93,1249
2009-07-03,3.81,4.19,3.67,4.19,19000
2009-07-06,3.9,3.99,3.9,3.99,20187
2009-07-07,4.05,4.1,4.05,4.1,6887
2009-07-08,3.83,3.99,3.83,3.99,4687
2009-07-09,3.98,4.01,3.72,4.0,20625
2009-07-10,3.72,3.9,3.72,3.72,172680
2009-07-13,3.46,3.46,3.46,3.46,49000
2009-07-14,3.22,3.47,3.22,3.47,126062
2009-07-15,3.48,3.5,3.25,3.5,35234
2009-07-16,3.28,3.6,3.26,3.6,72078
2009-07-17,3.6,3.6,3.4,3.53,34499
2009-07-20,3.34,3.51,3.29,3.51,63126
2009-07-21,3.46,3.53,3.33,3.53,49687
2009-07-22,3.53,3.53,3.39,3.52,26491
2009-07-23,3.35,3.53,3.35,3.53,23086
2009-07-24,3.51,3.53,3.51,3.53,21328
2009-07-27,3.54,3.54,3.54,3.54,7167
2009-07-28,3.55,3.55,3.39,3.55,16250
2009-07-29,3.54,3.57,3.54,3.57,3749
2009-07-30,3.81,3.81,3.81,3.81,793936
2009-07-31,4.07,4.07,4.07,4.07,104106
2009-08-03,4.35,4.35,4.35,4.35,15753
2009-08-04,0.0,0.0,0.0,0.0,822
2009-08-05,4.65,4.65,4.65,4.65,7787
2009-08-06,4.97,4.97,4.97,4.97,93225
2009-08-10,5.31,5.31,5.31,5.31,303374
2009-08-11,5.68,5.68,5.68,5.68,157262
2009-08-12,6.07,6.07,6.07,6.07,4311
2009-08-13,6.49,6.49,6.49,6.49,5063
2009-08-14,6.94,6.94,6.94,6.94,25711
2009-08-17,7.42,7.42,7.4,7.42,542499
2009-08-18,7.85,7.85,6.92,7.69,73936
2009-08-19,7.18,7.5,7.16,7.16,41000
2009-08-20,6.66,6.66,6.66,6.66,77000
2009-08-21,6.99,6.99,6.36,6.69,26936
2009-08-24,6.23,6.59,6.23,6.59,53512
2009-08-25,7.05,7.05,7.05,7.05,6175
2009-08-26,7.1,7.1,6.83,7.1,27442
2009-08-27,6.82,6.98,6.62,6.62,26002
2009-08-28,6.61,6.61,6.61,6.61,6250
2009-08-31,6.55,6.62,6.55,6.62,29250
2009-09-01,6.56,6.75,6.5,6.75,13499
2009-09-02,6.79,6.8,6.79,6.8,34500
2009-09-03,6.8,6.8,6.5,6.79,27500
2009-09-04,6.79,6.79,6.5,6.7,49139
2009-09-07,6.68,6.73,6.4,6.73,43120
2009-09-08,6.26,6.73,6.26,6.73,22400
2009-09-09,6.5,6.55,6.4,6.55,67000
2009-09-10,6.3,6.51,6.3,6.51,40473
2009-09-11,6.3,6.3,6.3,6.3,23937
2009-09-14,6.25,6.5,6.25,6.5,70859
2009-09-15,6.3,6.5,6.3,6.5,24288
2009-09-16,6.54,6.95,6.32,6.94,46498
2009-09-17,6.9,6.98,6.7,6.97,19484
2009-09-18,6.71,7.02,6.71,7.02,19049
2009-09-21,6.73,6.9,6.68,6.9,21178
2009-09-22,6.5,6.77,6.44,6.77,11868
2009-09-23,6.74,6.84,6.6,6.84,9687
2009-09-24,6.82,7.25,6.5,7.25,12000
2009-09-25,6.81,7.19,6.77,7.19,18719
2009-09-28,6.75,7.15,6.75,7.15,4813
2009-09-29,7.1,7.15,7.1,7.15,4874
2009-09-30,7.1,7.13,7.1,7.13,3308
2009-10-01,7.15,7.62,6.7,7.62,22984
2009-10-02,7.1,7.55,7.1,7.55,11399
2009-10-05,7.04,7.38,7.04,7.38,13562
2009-10-06,7.1,7.44,7.1,7.44,9398
2009-10-07,7.44,7.83,7.44,7.79,17000
2009-10-08,7.25,7.8,7.25,7.8,14687
2009-10-09,7.68,7.8,7.3,7.8,41517
2009-10-12,7.67,8.09,7.35,8.09,22898
2009-10-13,7.54,7.66,7.54,7.66,9366
2009-10-14,7.66,8.16,7.66,8.16,11734
2009-10-15,7.7,8.16,7.7,8.15,7236
2009-10-16,8.16,8.5,8.0,8.5,38633
2009-10-19,8.2,8.47,8.01,8.47,7871
2009-10-20,8.47,8.49,8.3,8.49,24650
2009-10-21,8.02,8.49,8.0,8.48,16687
2009-10-22,8.45,8.45,8.42,8.42,3187
2009-10-23,8.42,8.44,7.84,8.44,30410
2009-10-26,8.41,8.41,8.0,8.0,13511
2009-10-27,8.05,8.08,8.05,8.08,9000
2009-10-28,8.05,8.05,7.95,7.95,7152
2009-10-29,7.94,7.94,7.45,7.78,5562
2009-10-30,7.78,7.78,7.53,7.75,5223
2009-11-02,7.36,7.74,7.25,7.74,9687
2009-11-03,7.7,7.7,7.29,7.29,7162
2009-11-04,6.78,6.78,6.78,6.78,52999
2009-11-05,6.31,6.77,6.31,6.77,30625
2009-11-06,7.15,7.15,7.1,7.1,5688
2009-11-09,0.0,0.0,0.0,0.0,937
2009-11-10,6.61,7.0,6.61,6.99,7812
2009-11-11,7.11,7.13,7.0,7.0,8340
2009-11-12,6.98,7.1,6.53,6.53,5180
2009-11-13,6.88,6.88,6.88,6.88,1248
2009-11-16,6.88,7.36,6.73,6.73,13443
2009-11-17,6.9,6.9,6.8,6.8,2687
2009-11-18,6.78,6.8,6.78,6.8,5000
2009-11-19,6.8,6.8,6.8,6.8,3074
2009-11-20,6.79,7.09,6.79,7.09,5312
2009-11-23,6.99,6.99,6.99,6.99,1375
2009-11-24,6.95,7.04,6.55,7.04,4265
2009-11-25,7.11,7.11,7.11,7.11,1462
2009-11-26,7.16,7.16,7.16,7.16,3624
2009-11-27,6.69,7.05,6.69,7.05,2054
2009-11-30,7.0,7.0,6.57,6.99,11061
2009-12-01,6.95,7.01,6.95,7.01,2624
2009-12-02,6.53,7.09,6.53,7.09,8311
2009-12-03,7.07,7.07,7.07,7.07,2561
2009-12-04,7.0,7.1,6.64,7.1,5887
2009-12-07,7.1,7.15,7.0,7.15,25641
2009-12-08,7.14,7.15,7.14,7.15,14091
2009-12-09,7.14,7.5,7.14,7.17,5663
2009-12-10,7.17,7.18,7.12,7.12,14624
2009-12-11,7.13,7.13,7.13,7.13,11499
2009-12-14,6.68,6.8,6.68,6.8,8062
2009-12-15,6.34,7.0,6.34,6.98,13831
2009-12-16,0.0,0.0,0.0,0.0,722
2009-12-17,6.91,6.92,6.91,6.91,8812
2009-12-18,0.0,0.0,0.0,0.0,375
2009-12-21,7.2,7.2,7.2,7.2,2007
2009-12-22,6.7,7.17,6.7,7.17,3261
2009-12-24,6.68,7.15,6.67,7.15,27500
2009-12-25,7.15,7.15,7.15,7.15,8531
2009-12-28,6.83,7.1,6.83,7.1,9405
2009-12-29,6.83,7.05,6.83,7.05,3780
2009-12-30,6.8,6.97,6.8,6.97,3437
2009-12-31,7.0,7.0,7.0,7.0,5722
2010-01-04,6.98,7.14,6.9,7.14,7187
2010-01-05,7.14,7.14,6.66,7.14,6452
2010-01-06,7.08,7.14,6.66,7.14,29187
2010-01-07,6.69,7.14,6.65,6.99,35849
2010-01-08,6.51,6.99,6.51,6.96,22115
2010-01-11,6.91,7.26,6.91,7.22,3013311
2010-01-12,7.2,7.2,7.0,7.15,1012066
2010-01-13,7.65,7.65,7.15,7.56,23648
2010-01-14,7.55,7.56,7.2,7.52,24187
2010-01-15,7.43,7.51,7.07,7.51,24884
2010-01-18,7.21,7.45,7.21,7.45,3374
2010-01-19,7.2,7.36,7.15,7.36,11062
2010-01-20,7.3,7.36,7.2,7.2,22600
2010-01-21,7.0,7.0,6.71,6.76,28000
2010-01-22,7.14,7.17,6.4,7.1,45633
2010-01-25,6.62,7.09,6.62,7.09,13249
2010-01-26,6.7,6.85,6.6,6.85,14947
2010-01-27,6.84,6.87,6.45,6.87,6625
2010-01-28,6.7,6.87,6.45,6.87,10874
2010-01-29,6.84,6.9,6.84,6.9,5149
2010-02-01,6.88,7.1,6.88,7.1,2125
2010-02-02,7.1,7.1,7.1,7.1,3462
2010-02-03,6.75,7.04,6.62,7.04,15413
2010-02-04,6.71,6.71,6.71,6.71,1000
2010-02-05,6.6,7.1,6.4,7.1,9387
2010-02-08,7.05,7.05,7.05,7.05,1691
2010-02-09,0.0,0.0,0.0,0.0,437
2010-02-10,7.0,7.0,7.0,7.0,1562
2010-02-22,7.1,7.1,7.1,7.1,2725
2010-02-23,0.0,0.0,0.0,0.0,750
2010-02-24,7.05,7.11,7.02,7.11,4000
2010-02-25,0.0,0.0,0.0,0.0,125
2010-02-26,7.11,7.11,6.63,6.63,2002
2010-03-01,7.07,7.08,7.07,7.08,4999
2010-03-02,7.05,7.15,7.05,7.15,3875
2010-03-03,6.66,7.05,6.66,7.05,4312
2010-03-04,7.19,7.19,7.15,7.15,2000
2010-03-05,7.19,7.19,7.19,7.19,2812
2010-03-08,7.19,7.19,7.19,7.19,12087
2010-03-09,0.0,0.0,0.0,0.0,562
2010-03-10,7.19,7.19,7.16,7.16,12562
2010-03-11,7.0,7.13,7.0,7.0,9202
2010-03-12,6.55,6.99,6.55,6.99,6687
2010-03-15,6.97,6.97,6.7,6.95,4008
2010-03-16,6.48,6.8,6.47,6.79,33437
2010-03-17,6.42,6.83,6.32,6.78,59411
2010-03-18,6.75,6.75,6.74,6.75,14687
2010-03-19,6.7,7.15,6.7,6.77,32476
2010-03-22,6.74,6.74,6.51,6.74,31072
2010-03-23,6.85,6.95,6.5,6.86,24562
2010-03-24,6.8,6.8,6.65,6.79,7312
2010-03-25,6.6,6.79,6.45,6.79,5624
2010-03-26,6.77,6.77,6.77,6.77,1646
2010-03-29,6.7,6.75,6.7,6.75,4556
2010-03-30,6.36,6.63,6.28,6.63,20374
2010-03-31,6.61,6.8,6.17,6.3,47966
2010-04-01,6.65,6.65,6.11,6.28,32723
2010-04-02,6.11,6.27,6.11,6.27,10776
2010-04-06,5.9,6.5,5.9,6.01,17323
2010-04-07,6.15,6.3,6.0,6.3,50998
2010-04-08,6.4,6.4,6.16,6.33,11940
2010-04-09,6.25,6.32,6.15,6.32,28624
2010-04-12,6.3,6.56,6.3,6.3,16375
2010-04-13,6.3,6.35,6.08,6.35,8375
2010-04-14,6.3,6.3,6.02,6.02,8852
2010-04-15,6.02,6.02,5.8,5.95,16675
2010-04-16,6.0,6.0,5.95,5.95,9437
2010-04-19,5.95,6.34,5.95,6.23,15382
2010-04-20,6.64,6.64,6.15,6.48,8401
