stock_id,direction,entry_date,entry_price,shares,exit_date,exit_price,pnl_dollar_gross,exit_reason
4967,long,2016-12-02,7.44,171000,2016-12-29,6.71,-124830.00000000007,StopLoss
2364,long,2016-12-15,2.61,1098000,2016-12-30,2.45,-175679.99999999968,StopLoss
2520,long,2016-12-06,20.1,27000,2017-01-16,18.55,-41850.00000000002,StopLoss
4949,long,2016-12-02,5.42,197000,2017-02-13,4.43,-195030.00000000003,StopLoss
1512,long,2017-01-16,6.7,268000,2017-02-13,6.23,-125959.99999999993,StopLoss
1435,long,2017-02-13,6.5,210000,2017-02-16,5.95,-115499.99999999996,StopLoss
5244,long,2016-12-05,7.22,179000,2017-03-10,6.58,-114559.99999999994,StopLoss
1418,long,2016-12-02,5.6,47000,2017-03-16,6.3,32900.00000000001,Regime_Exit
2321,long,2016-12-02,2.16,1042000,2017-03-16,3.15,1031579.9999999998,Regime_Exit
2342,long,2016-12-02,2.91,649000,2017-03-16,4.8,1226609.9999999998,Regime_Exit
6283,long,2016-12-02,23.65,9000,2017-03-16,42.0,165150.0,Regime_Exit
3024,long,2016-12-05,7.35,141000,2017-03-16,9.73,335580.0000000001,Regime_Exit
2528,long,2016-12-06,6.69,22000,2017-03-16,8.8,46420.00000000001,Regime_Exit
2612,long,2016-12-12,27.3,9000,2017-03-16,32.8,49499.99999999997,Regime_Exit
2609,long,2016-12-14,4.43,423000,2017-03-16,7.2,1171710.0000000002,Regime_Exit
1529,long,2016-12-27,3.09,192000,2017-03-16,4.0,174720.00000000003,Regime_Exit
1603,long,2016-12-27,20.65,19000,2017-03-16,28.0,139650.00000000003,Regime_Exit
2025,long,2016-12-29,2.67,919000,2017-03-16,3.75,992520.0000000001,Regime_Exit
3346,long,2016-12-30,60.0,1000,2017-03-16,103.0,43000.0,Regime_Exit
1443,long,2017-02-13,6.45,118000,2017-03-16,6.55,11799.999999999958,Regime_Exit
1316,long,2017-02-16,20.75,22000,2017-03-16,25.1,95700.00000000003,Regime_Exit
1512,long,2017-03-10,8.33,113000,2017-03-16,7.41,-103959.99999999999,StopLoss
0051,short,2017-03-16,27.91,63000,2017-03-21,28.0,-5669.999999999991,StopLoss
0053,short,2017-03-16,31.75,48000,2017-03-21,32.0,-12000.0,StopLoss
0056,short,2017-03-16,24.76,133000,2017-03-21,24.79,-3989.9999999996785,StopLoss
0050,short,2017-03-16,73.85,8000,2017-03-22,74.6,-6000.0,Regime_Exit
0052,short,2017-03-16,44.3,24000,2017-03-22,45.4,-26400.000000000033,StopLoss
0055,short,2017-03-16,15.14,266000,2017-03-22,15.15,-2659.999999999943,Regime_Exit
1101,short,2017-03-16,38.15,18000,2017-03-22,38.15,0.0,Regime_Exit
1102,short,2017-03-16,30.8,27000,2017-03-22,31.1,-8100.000000000019,Regime_Exit
1103,short,2017-03-16,11.25,139000,2017-03-22,11.25,0.0,Regime_Exit
1104,short,2017-03-16,26.55,51000,2017-03-22,26.8,-12750.0,Regime_Exit
1108,short,2017-03-16,10.0,377000,2017-03-22,10.0,0.0,Regime_Exit
1109,short,2017-03-16,10.35,441000,2017-03-22,10.35,0.0,Regime_Exit
1110,short,2017-03-16,16.2,132000,2017-03-22,16.3,-13200.000000000187,Regime_Exit
1201,short,2017-03-16,18.85,108000,2017-03-22,18.8,5400.000000000076,Regime_Exit
1203,short,2017-03-16,23.7,100000,2017-03-22,23.9,-19999.999999999927,Regime_Exit
0051,short,2017-03-21,28.0,119000,2017-03-22,28.15,-17849.999999999833,Regime_Exit
0053,short,2017-03-21,32.0,90000,2017-03-22,32.17,-15300.000000000153,Regime_Exit
0056,short,2017-03-21,24.79,231000,2017-03-22,25.05,-60060.000000000364,StopLoss
8201,long,2017-03-22,16.2,29000,2017-03-27,14.7,-43500.0,StopLoss
6165,long,2017-03-23,47.0,3000,2017-03-27,40.3,-20100.000000000007,StopLoss
3046,long,2017-03-22,5.35,314000,2017-03-28,4.95,-125599.99999999984,StopLoss
2342,long,2017-03-27,4.34,309000,2017-04-14,3.69,-200849.99999999997,StopLoss
2402,long,2017-03-27,23.1,15000,2017-04-14,20.7,-36000.00000000003,StopLoss
6197,long,2017-03-28,34.5,5000,2017-04-14,30.05,-22249.999999999996,StopLoss
1583,long,2017-03-22,72.1,1000,2017-04-17,62.5,-9599.999999999995,StopLoss
6165,long,2017-03-27,40.3,3000,2017-04-17,36.4,-11699.999999999996,StopLoss
1526,long,2017-04-17,18.0,29000,2017-05-02,16.55,-42049.99999999998,StopLoss
8201,long,2017-03-27,14.7,30000,2017-05-03,13.25,-43499.99999999998,StopLoss
2025,long,2017-03-28,3.3,601000,2017-05-09,2.85,-270449.9999999998,StopLoss
3535,long,2017-03-28,14.75,29000,2017-05-09,13.0,-50750.0,StopLoss
1418,long,2017-04-14,6.7,198000,2017-05-22,6.15,-108899.99999999997,StopLoss
911868,long,2017-03-24,2.0,1094000,2017-05-25,1.7,-328200.00000000006,StopLoss
1587,long,2017-05-09,31.79,8000,2017-06-12,29.82,-15759.99999999999,StopLoss
3011,long,2017-05-25,8.08,210000,2017-06-14,7.63,-94500.00000000004,StopLoss
4967,long,2017-03-22,10.52,73000,2017-06-26,17.38,500779.99999999994,Regime_Exit
3150,long,2017-03-23,4.47,315000,2017-06-26,5.39,289800.0,Regime_Exit
3031,long,2017-03-27,17.65,25000,2017-06-26,16.55,-27499.999999999945,Regime_Exit
4976,long,2017-03-27,29.95,8000,2017-06-26,35.45,44000.00000000003,Regime_Exit
1316,long,2017-03-28,23.0,13000,2017-06-26,24.85,24050.00000000002,Regime_Exit
6205,long,2017-03-28,35.6,6000,2017-06-26,38.2,15600.00000000001,Regime_Exit
1339,long,2017-04-14,40.5,4000,2017-06-26,47.6,28400.000000000007,Regime_Exit
1443,long,2017-04-14,4.56,333000,2017-06-26,5.66,366300.0000000002,Regime_Exit
1456,long,2017-04-17,10.65,58000,2017-06-26,10.85,11599.999999999958,Regime_Exit
2241,long,2017-05-02,43.94,1000,2017-06-26,42.57,-1369.9999999999975,Regime_Exit
2375,long,2017-05-03,23.8,17000,2017-06-26,28.9,86699.99999999997,Regime_Exit
2009,long,2017-05-09,8.14,159000,2017-06-26,9.21,170130.00000000006,Regime_Exit
1441,long,2017-05-22,7.5,178000,2017-06-26,7.99,87220.00000000004,Regime_Exit
2028,long,2017-06-12,5.94,223000,2017-06-26,5.7,-53520.00000000005,Regime_Exit
1597,long,2017-06-14,56.1,2000,2017-06-26,53.2,-5799.999999999997,Regime_Exit
0050,short,2017-06-26,81.4,6000,2017-06-28,81.0,2400.000000000034,Regime_Exit
0051,short,2017-06-26,29.4,77000,2017-06-28,29.4,0.0,Regime_Exit
0052,short,2017-06-26,48.81,3000,2017-06-28,49.09,-840.0000000000034,Regime_Exit
0053,short,2017-06-26,35.69,39000,2017-06-28,35.5,7409.999999999911,Regime_Exit
0055,short,2017-06-26,15.37,288000,2017-06-28,15.45,-23040.000000000022,Regime_Exit
0056,short,2017-06-26,25.7,129000,2017-06-28,25.57,16769.999999999873,Regime_Exit
1101,short,2017-06-26,35.0,33000,2017-06-28,35.15,-4949.999999999953,Regime_Exit
1102,short,2017-06-26,26.35,39000,2017-06-28,26.6,-9750.0,Regime_Exit
1103,short,2017-06-26,10.9,234000,2017-06-28,10.95,-11699.99999999975,Regime_Exit
1104,short,2017-06-26,24.9,67000,2017-06-28,24.8,6699.999999999857,Regime_Exit
1108,short,2017-06-26,9.54,752000,2017-06-28,9.47,52639.99999999888,Regime_Exit
1109,short,2017-06-26,10.5,556000,2017-06-28,10.4,55599.9999999998,Regime_Exit
1110,short,2017-06-26,15.5,24000,2017-06-28,15.3,4799.999999999983,Regime_Exit
1201,short,2017-06-26,18.45,130000,2017-06-28,18.8,-45500.00000000018,Regime_Exit
1203,short,2017-06-26,25.0,83000,2017-06-28,25.0,0.0,Regime_Exit
3346,long,2017-07-05,80.4,1000,2017-07-11,72.0,-8400.000000000005,StopLoss
1418,long,2017-06-29,5.49,120000,2017-07-14,5.6,13199.99999999993,Regime_Exit
2424,long,2017-06-29,30.35,1000,2017-07-14,26.8,-3550.000000000001,Regime_Exit
2465,long,2017-06-29,5.5,241000,2017-07-14,6.12,149420.00000000003,Regime_Exit
9105,long,2017-06-29,2.97,4692000,2017-07-14,2.96,-46920.000000001084,Regime_Exit
911868,long,2017-06-29,1.57,1285000,2017-07-14,1.8,295550.0,Regime_Exit
1597,long,2017-06-30,51.2,3000,2017-07-14,60.0,26399.999999999993,Regime_Exit
4949,long,2017-06-30,5.76,136000,2017-07-14,7.12,184960.00000000003,Regime_Exit
2348,long,2017-07-04,34.0,4000,2017-07-14,36.1,8400.000000000005,Regime_Exit
2321,long,2017-07-05,2.23,2245000,2017-07-14,2.6,830650.0000000002,Regime_Exit
912000,long,2017-07-05,2.92,2196000,2017-07-14,3.1,395280.00000000035,Regime_Exit
2406,long,2017-07-07,16.3,44000,2017-07-14,16.7,17599.999999999938,Regime_Exit
4989,long,2017-07-07,28.37,5000,2017-07-14,29.86,7449.999999999992,Regime_Exit
2415,long,2017-07-10,23.2,21000,2017-07-14,24.5,27300.000000000015,Regime_Exit
3653,long,2017-07-10,71.0,1000,2017-07-14,71.8,799.9999999999972,Regime_Exit
1218,long,2017-07-11,20.7,30000,2017-07-14,22.85,64500.000000000065,Regime_Exit
1102,short,2017-07-14,26.3,51000,2017-07-17,27.1,-40800.00000000004,StopLoss
0055,short,2017-07-14,15.9,204000,2017-07-18,15.88,4079.999999999913,StopLoss
0050,short,2017-07-14,82.5,7000,2017-07-24,82.3,1400.00000000002,Regime_Exit
0051,short,2017-07-14,29.8,70000,2017-07-24,30.07,-18899.99999999997,Regime_Exit
0052,short,2017-07-14,49.82,7000,2017-07-24,50.05,-1609.9999999999782,Regime_Exit
0053,short,2017-07-14,35.86,42000,2017-07-24,36.3,-18479.999999999905,Regime_Exit
0056,short,2017-07-14,26.05,130000,2017-07-24,26.03,2599.9999999999445,Regime_Exit
1101,short,2017-07-14,35.4,31000,2017-07-24,34.65,23250.0,Regime_Exit
1103,short,2017-07-14,10.9,312000,2017-07-24,10.9,0.0,Regime_Exit
1104,short,2017-07-14,23.25,53000,2017-07-24,22.5,39750.0,Regime_Exit
1108,short,2017-07-14,9.43,818000,2017-07-24,9.48,-40900.00000000058,Regime_Exit
1109,short,2017-07-14,10.25,667000,2017-07-24,10.25,0.0,Regime_Exit
1110,short,2017-07-14,15.15,59000,2017-07-24,15.25,-5899.999999999979,Regime_Exit
1201,short,2017-07-14,18.8,138000,2017-07-24,18.45,48300.0000000002,Regime_Exit
1203,short,2017-07-14,24.45,112000,2017-07-24,24.6,-16800.00000000024,Regime_Exit
1102,short,2017-07-17,27.1,89000,2017-07-24,26.25,75650.00000000013,Regime_Exit
0055,short,2017-07-18,15.88,321000,2017-07-24,15.99,-35309.99999999982,Regime_Exit
6165,long,2017-07-24,44.6,2000,2017-07-27,42.0,-5200.000000000003,StopLoss
912000,long,2017-07-24,3.58,713000,2017-07-28,3.25,-235290.00000000006,StopLoss
1218,long,2017-07-26,23.1,19000,2017-07-28,21.3,-34200.000000000015,StopLoss
9105,long,2017-07-24,2.96,5337000,2017-07-31,2.93,-160109.99999999895,StopLoss
1512,long,2017-07-25,11.95,39000,2017-07-31,10.5,-56549.99999999997,StopLoss
3041,long,2017-07-25,21.4,26000,2017-07-31,20.7,-18199.99999999998,StopLoss
6165,long,2017-07-27,42.0,2000,2017-08-02,29.2,-25600.0,StopLoss
912000,long,2017-07-28,3.25,1080000,2017-08-02,3.09,-172800.00000000015,StopLoss
3661,long,2017-08-02,87.7,1000,2017-08-03,76.5,-11200.000000000004,StopLoss
3019,long,2017-08-04,94.0,1000,2017-08-08,90.5,-3500.0,StopLoss
2348,long,2017-07-24,34.0,5000,2017-08-10,29.0,-25000.0,StopLoss
1218,long,2017-07-28,21.3,20000,2017-08-10,19.2,-42000.00000000003,StopLoss
3321,long,2017-07-28,16.8,29000,2017-08-11,16.2,-17400.00000000004,StopLoss
3346,long,2017-07-24,76.5,1000,2017-08-14,72.0,-4500.0,StopLoss
912000,long,2017-08-02,3.09,1174000,2017-08-14,2.96,-152619.99999999988,StopLoss
3661,long,2017-08-03,76.5,1000,2017-08-14,71.3,-5200.000000000003,StopLoss
1526,long,2017-08-11,29.8,13000,2017-08-15,28.1,-22099.99999999999,StopLoss
6165,long,2017-08-02,29.2,3000,2017-08-16,19.6,-28799.999999999993,StopLoss
6550,long,2017-07-24,45.87,2000,2017-08-25,53.99,16240.00000000001,Regime_Exit
1529,long,2017-07-27,3.5,176000,2017-08-25,3.69,33439.99999999999,Regime_Exit
1512,long,2017-07-31,10.5,46000,2017-08-25,12.15,75900.00000000001,Regime_Exit
3229,long,2017-07-31,16.95,17000,2017-08-25,19.1,36550.00000000004,Regime_Exit
3150,long,2017-08-01,5.54,225000,2017-08-25,5.25,-65250.00000000001,Regime_Exit
2528,long,2017-08-03,20.7,26000,2017-08-25,20.7,0.0,Regime_Exit
2722,long,2017-08-08,31.65,1000,2017-08-25,33.1,1450.0000000000027,Regime_Exit
3019,long,2017-08-08,90.5,1000,2017-08-25,104.0,13500.0,Regime_Exit
1515,long,2017-08-10,30.8,8000,2017-08-25,35.3,35999.99999999997,Regime_Exit
2236,long,2017-08-10,51.4,4000,2017-08-25,53.4,8000.0,Regime_Exit
1218,long,2017-08-14,18.6,21000,2017-08-25,18.35,-5250.0,Regime_Exit
1444,long,2017-08-14,9.9,84000,2017-08-25,10.05,12600.00000000003,Regime_Exit
1597,long,2017-08-14,56.0,2000,2017-08-25,73.8,35599.99999999999,Regime_Exit
2406,long,2017-08-15,15.05,41000,2017-08-25,15.85,32799.999999999956,Regime_Exit
1418,long,2017-08-16,5.15,65000,2017-08-25,5.15,0.0,Regime_Exit
1103,short,2017-08-25,11.2,271000,2017-08-28,11.6,-108400.0000000001,StopLoss
1201,short,2017-08-25,19.1,110000,2017-08-28,19.4,-32999.99999999969,StopLoss
1203,short,2017-08-25,24.8,129000,2017-08-28,25.25,-58049.999999999905,StopLoss
0050,short,2017-08-25,82.7,6000,2017-08-29,82.65,299.99999999998295,Regime_Exit
0051,short,2017-08-25,30.94,44000,2017-08-29,31.1,-7040.000000000006,Regime_Exit
0053,short,2017-08-25,36.68,32000,2017-08-29,36.79,-3519.999999999982,Regime_Exit
0055,short,2017-08-25,15.9,202000,2017-08-29,15.98,-16160.000000000015,Regime_Exit
0056,short,2017-08-25,25.96,108000,2017-08-29,25.86,10800.000000000153,Regime_Exit
1101,short,2017-08-25,34.9,32000,2017-08-29,34.7,6399.999999999864,Regime_Exit
1102,short,2017-08-25,27.45,54000,2017-08-29,26.6,45899.99999999988,Regime_Exit
1104,short,2017-08-25,23.0,74000,2017-08-29,23.0,0.0,Regime_Exit
1108,short,2017-08-25,8.67,666000,2017-08-29,8.73,-39960.000000000335,Regime_Exit
1109,short,2017-08-25,11.4,264000,2017-08-29,11.5,-26399.999999999905,Regime_Exit
1110,short,2017-08-25,15.1,160000,2017-08-29,15.05,7999.999999999829,Regime_Exit
1210,short,2017-08-25,32.3,25000,2017-08-29,30.8,37499.99999999991,Regime_Exit
0052,short,2017-08-28,49.97,1000,2017-08-29,50.05,-79.9999999999983,Regime_Exit
1103,short,2017-08-28,11.6,350000,2017-08-29,11.7,-34999.999999999876,Regime_Exit
1201,short,2017-08-28,19.4,132000,2017-08-29,19.4,0.0,Regime_Exit
1526,long,2017-08-29,29.3,7000,2017-08-30,29.25,-350.000000000005,Regime_Exit
1597,long,2017-08-29,74.5,1000,2017-08-30,75.1,599.9999999999943,Regime_Exit
2025,long,2017-08-29,3.0,1040000,2017-08-30,2.94,-62400.00000000006,Regime_Exit
2344,long,2017-08-29,23.7,17000,2017-08-30,23.5,-3399.9999999999877,Regime_Exit
2429,long,2017-08-29,12.1,10000,2017-08-30,12.45,3499.9999999999964,Regime_Exit
2603,long,2017-08-29,22.0,25000,2017-08-30,22.7,17499.99999999998,Regime_Exit
3025,long,2017-08-29,23.15,15000,2017-08-30,22.85,-4499.999999999957,Regime_Exit
3046,long,2017-08-29,3.51,198000,2017-08-30,3.6,17820.00000000006,Regime_Exit
3504,long,2017-08-29,70.6,1000,2017-08-30,70.8,200.00000000000284,Regime_Exit
911868,long,2017-08-29,1.44,2258000,2017-08-30,1.32,-270959.99999999977,Regime_Exit
0056,short,2017-08-30,25.99,114000,2017-09-01,26.25,-29640.00000000018,StopLoss
0050,short,2017-08-30,83.15,6000,2017-09-07,82.4,4500.0,Regime_Exit
0051,short,2017-08-30,31.4,43000,2017-09-07,31.95,-23650.00000000003,StopLoss
0052,short,2017-08-30,50.25,1000,2017-09-07,50.9,-649.9999999999986,Regime_Exit
0053,short,2017-08-30,36.87,33000,2017-09-07,37.17,-9900.00000000014,Regime_Exit
0055,short,2017-08-30,16.06,202000,2017-09-07,16.0,12119.999999999742,Regime_Exit
1101,short,2017-08-30,34.7,35000,2017-09-07,33.85,29750.00000000005,Regime_Exit
1102,short,2017-08-30,27.0,52000,2017-09-07,27.1,-5200.000000000074,Regime_Exit
1103,short,2017-08-30,12.05,164000,2017-09-07,11.9,24600.00000000006,Regime_Exit
1104,short,2017-08-30,22.8,78000,2017-09-07,22.85,-3900.0000000000555,Regime_Exit
1108,short,2017-08-30,8.88,599000,2017-09-07,8.75,77870.00000000047,Regime_Exit
1109,short,2017-08-30,11.4,277000,2017-09-07,11.65,-69250.0,Regime_Exit
1110,short,2017-08-30,15.05,176000,2017-09-07,15.0,8800.000000000126,Regime_Exit
1201,short,2017-08-30,19.4,99000,2017-09-07,18.9,49500.0,Regime_Exit
1203,short,2017-08-30,24.1,89000,2017-09-07,24.0,8900.000000000127,Regime_Exit
0056,short,2017-09-01,26.25,205000,2017-09-07,26.15,20500.00000000029,Regime_Exit
1618,long,2017-09-07,10.15,186000,2017-09-11,9.5,-120900.00000000007,StopLoss
2323,long,2017-09-12,4.74,693000,2017-09-18,4.49,-173250.0,StopLoss
6230,long,2017-09-12,103.0,1000,2017-09-20,96.6,-6400.0000000000055,StopLoss
1615,long,2017-09-11,14.5,48000,2017-09-22,13.45,-50400.00000000004,StopLoss
3025,long,2017-09-07,21.95,12000,2017-09-25,19.3,-31799.99999999998,StopLoss
6405,long,2017-09-11,27.0,9000,2017-09-25,24.0,-27000.0,StopLoss
2492,long,2017-09-20,79.0,1000,2017-09-25,70.3,-8700.000000000004,StopLoss
6209,long,2017-09-07,52.4,1000,2017-09-26,45.9,-6500.0,StopLoss
2321,long,2017-09-07,2.8,545000,2017-10-16,2.71,-49049.99999999992,Regime_Exit
3149,long,2017-09-07,24.2,11000,2017-10-16,23.35,-9349.999999999976,Regime_Exit
3701,long,2017-09-07,6.26,42000,2017-10-16,6.93,28139.999999999996,Regime_Exit
1472,long,2017-09-08,19.1,21000,2017-10-16,21.8,56699.999999999985,Regime_Exit
911868,long,2017-09-08,1.61,2384000,2017-10-16,1.61,0.0,Regime_Exit
2413,long,2017-09-11,19.5,23000,2017-10-16,22.5,69000.0,Regime_Exit
3046,long,2017-09-11,3.9,304000,2017-10-16,4.0,30400.000000000025,Regime_Exit
6283,long,2017-09-11,46.2,3000,2017-10-16,53.3,21299.99999999998,Regime_Exit
6288,long,2017-09-11,25.34,12000,2017-10-16,25.05,-3479.99999999999,Regime_Exit
2342,long,2017-09-18,4.65,327000,2017-10-16,21.95,5657099.999999999,Regime_Exit
1339,long,2017-09-25,38.9,6000,2017-10-16,42.95,24300.000000000025,Regime_Exit
1526,long,2017-09-25,35.0,4000,2017-10-16,40.55,22199.99999999999,Regime_Exit
1597,long,2017-09-25,79.6,1000,2017-10-16,88.5,8900.000000000005,Regime_Exit
2313,long,2017-09-26,33.3,7000,2017-10-16,36.9,25200.00000000001,Regime_Exit
0050,short,2017-10-16,84.55,8000,2017-10-17,84.8,-2000.0,Regime_Exit
0051,short,2017-10-16,32.53,41000,2017-10-17,32.0,21730.000000000047,Regime_Exit
0052,short,2017-10-16,54.9,1000,2017-10-17,54.95,-50.00000000000426,Regime_Exit
0053,short,2017-10-16,38.55,31000,2017-10-17,38.42,4029.999999999859,Regime_Exit
0055,short,2017-10-16,16.08,307000,2017-10-17,16.09,-3070.0000000004798,Regime_Exit
0056,short,2017-10-16,26.38,103000,2017-10-17,26.33,5150.000000000073,Regime_Exit
1101,short,2017-10-16,33.9,58000,2017-10-17,33.95,-2900.0000000002474,Regime_Exit
1102,short,2017-10-16,27.15,64000,2017-10-17,27.2,-3200.0000000000455,Regime_Exit
1103,short,2017-10-16,12.15,186000,2017-10-17,12.15,0.0,Regime_Exit
1104,short,2017-10-16,23.55,106000,2017-10-17,23.55,0.0,Regime_Exit
1108,short,2017-10-16,8.69,999000,2017-10-17,8.67,19979.999999999574,Regime_Exit
1109,short,2017-10-16,12.55,165000,2017-10-17,12.6,-8249.999999999824,Regime_Exit
1110,short,2017-10-16,14.95,351000,2017-10-17,14.95,0.0,Regime_Exit
1201,short,2017-10-16,19.4,127000,2017-10-17,19.25,19049.999999999818,Regime_Exit
1418,long,2017-09-22,4.55,63000,2017-10-18,4.3,-15750.0,Regime_Exit
2340,long,2017-10-17,20.25,24000,2017-10-18,19.8,-10799.999999999984,Regime_Exit
2342,long,2017-10-17,20.4,10000,2017-10-18,19.65,-7500.0,Regime_Exit
2364,long,2017-10-17,2.81,1739000,2017-10-18,2.74,-121729.99999999972,Regime_Exit
2434,long,2017-10-17,11.75,50000,2017-10-18,11.6,-7500.000000000018,Regime_Exit
0050,short,2017-10-18,84.7,8000,2017-10-20,84.7,0.0,Regime_Exit
0051,short,2017-10-18,31.99,39000,2017-10-20,31.86,5069.999999999961,Regime_Exit
0052,short,2017-10-18,55.15,1000,2017-10-20,54.85,299.99999999999716,Regime_Exit
0053,short,2017-10-18,38.25,30000,2017-10-20,38.3,-1499.9999999999147,Regime_Exit
0055,short,2017-10-18,16.1,311000,2017-10-20,16.02,24880.000000000575,Regime_Exit
0056,short,2017-10-18,26.35,107000,2017-10-20,26.34,1070.0000000001673,Regime_Exit
1101,short,2017-10-18,33.75,61000,2017-10-20,33.7,3049.9999999998267,Regime_Exit
1102,short,2017-10-18,27.05,64000,2017-10-20,27.0,3200.0000000000455,Regime_Exit
1103,short,2017-10-18,12.15,195000,2017-10-20,12.1,9750.000000000138,Regime_Exit
1104,short,2017-10-18,23.65,105000,2017-10-20,23.6,5249.999999999702,Regime_Exit
1108,short,2017-10-18,8.68,1077000,2017-10-20,8.67,10769.99999999977,Regime_Exit
1201,short,2017-10-18,19.35,136000,2017-10-20,20.1,-102000.0,StopLoss
1203,short,2017-10-18,24.1,171000,2017-10-20,24.15,-8549.999999999514,Regime_Exit
1110,short,2017-10-18,14.95,362000,2017-10-23,14.95,0.0,Regime_Exit
1109,short,2017-10-18,12.2,167000,2017-10-30,12.65,-75150.00000000017,StopLoss
3518,long,2017-10-24,40.35,4000,2017-10-30,34.5,-23400.000000000007,StopLoss
3150,long,2017-10-25,6.18,211000,2017-10-30,5.85,-69630.00000000001,StopLoss
2434,long,2017-10-20,11.2,77000,2017-10-31,10.6,-46199.99999999997,Regime_Exit
3557,long,2017-10-20,11.5,60000,2017-10-31,11.65,9000.000000000022,Regime_Exit
2342,long,2017-10-23,19.5,12000,2017-10-31,20.2,8399.99999999999,Regime_Exit
2465,long,2017-10-23,19.0,23000,2017-10-31,19.9,20699.999999999967,Regime_Exit
4919,long,2017-10-23,76.7,1000,2017-10-31,76.6,-100.00000000000853,Regime_Exit
1418,long,2017-10-25,4.45,63000,2017-10-31,4.3,-9450.000000000022,Regime_Exit
911868,long,2017-10-25,1.55,3788000,2017-10-31,1.57,75760.00000000007,Regime_Exit
1735,long,2017-10-30,18.15,40000,2017-10-31,17.95,-7999.999999999972,Regime_Exit
2321,long,2017-10-30,2.48,1630000,2017-10-31,2.61,211899.99999999983,Regime_Exit
3043,long,2017-10-30,2.42,1334000,2017-10-31,2.51,120059.99999999981,Regime_Exit
3518,long,2017-10-30,34.5,4000,2017-10-31,34.5,0.0,Regime_Exit
6165,long,2017-10-30,39.15,2000,2017-10-31,43.0,7700.000000000003,Regime_Exit
1108,short,2017-10-31,8.68,959000,2017-11-01,8.73,-47950.000000000684,StopLoss
1103,short,2017-10-31,12.15,239000,2017-11-13,12.35,-47799.99999999983,StopLoss
1101,short,2017-10-31,33.65,64000,2017-11-15,34.8,-73599.99999999991,StopLoss
0055,short,2017-10-31,16.08,352000,2017-11-21,16.75,-235840.0000000006,StopLoss
0050,short,2017-10-31,85.35,8000,2017-11-30,82.15,25599.99999999991,Regime_Exit
0051,short,2017-10-31,32.08,44000,2017-11-30,31.55,23319.999999999894,Regime_Exit
0052,short,2017-10-31,56.55,2000,2017-11-30,57.15,-1200.0000000000027,Regime_Exit
0053,short,2017-10-31,38.65,36000,2017-11-30,35.85,100799.9999999999,Regime_Exit
0056,short,2017-10-31,25.6,84000,2017-11-30,24.99,51240.00000000025,Regime_Exit
1102,short,2017-10-31,26.9,84000,2017-11-30,27.1,-16800.00000000024,StopLoss
1104,short,2017-10-31,23.35,111000,2017-11-30,22.9,49950.00000000031,Regime_Exit
1109,short,2017-10-31,12.95,139000,2017-11-30,11.95,139000.0,Regime_Exit
1110,short,2017-10-31,14.6,361000,2017-11-30,14.1,180500.0,Regime_Exit
1201,short,2017-10-31,20.2,70000,2017-11-30,19.45,52500.0,Regime_Exit
1203,short,2017-10-31,25.0,87000,2017-11-30,24.85,13049.999999999876,Regime_Exit
1108,short,2017-11-01,8.73,1318000,2017-11-30,8.52,276780.0000000011,Regime_Exit
1103,short,2017-11-13,12.35,486000,2017-11-30,12.6,-121500.0,StopLoss
1101,short,2017-11-15,34.8,102000,2017-11-30,33.9,91799.99999999985,Regime_Exit
0055,short,2017-11-21,16.75,631000,2017-11-30,16.02,460630.0000000003,Regime_Exit
1609,long,2017-11-30,15.1,47000,2017-12-01,13.45,-77550.00000000001,StopLoss
3026,long,2017-11-30,92.4,1000,2017-12-04,83.3,-9100.00000000001,StopLoss
2313,long,2017-11-30,45.1,4000,2017-12-06,40.9,-16800.00000000001,StopLoss
3229,long,2017-11-30,20.6,15000,2017-12-11,18.3,-34500.00000000001,StopLoss
6598,long,2017-11-30,41.17,4000,2017-12-13,37.39,-15120.000000000004,StopLoss
3043,long,2017-12-05,2.64,1204000,2017-12-13,2.37,-325080.0,StopLoss
3437,long,2017-12-05,41.1,3000,2017-12-26,35.7,-16199.999999999996,StopLoss
2465,long,2017-11-30,20.8,13000,2018-01-09,19.9,-11700.000000000027,Regime_Exit
3661,long,2017-12-01,81.6,1000,2018-01-09,94.8,13200.000000000004,Regime_Exit
4952,long,2017-12-01,56.8,2000,2018-01-09,51.5,-10599.999999999995,Regime_Exit
6168,long,2017-12-01,20.5,17000,2018-01-09,20.0,-8500.0,Regime_Exit
2408,long,2017-12-04,71.2,2000,2018-01-09,80.9,19400.000000000007,Regime_Exit
3026,long,2017-12-04,83.3,1000,2018-01-09,123.0,39700.0,Regime_Exit
8374,long,2017-12-04,28.4,9000,2018-01-09,31.2,25200.000000000007,Regime_Exit
1597,long,2017-12-05,87.3,1000,2018-01-09,90.6,3299.9999999999973,Regime_Exit
2405,long,2017-12-05,19.9,15000,2018-01-09,19.55,-5249.999999999968,Regime_Exit
3017,long,2017-12-05,32.5,7000,2018-01-09,31.0,-10500.0,Regime_Exit
2313,long,2017-12-06,40.9,4000,2018-01-09,39.1,-7199.999999999989,Regime_Exit
1418,long,2017-12-11,7.7,45000,2018-01-09,8.1,17999.999999999975,Regime_Exit
3189,long,2017-12-13,54.5,3000,2018-01-09,51.2,-9899.99999999999,Regime_Exit
3518,long,2017-12-13,35.8,4000,2018-01-09,31.3,-17999.999999999985,Regime_Exit
